轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,184,0.24,0.24,0.24,11.6,10.6,10.5,7.36,-20.0,0.04,0.18,22.9,4.3,285,1,3,397,690,99,1,100,7.3,16.6,133,34.5,34.6,0.4,3.6,1500.0,0,15.98,18.7,28.8,29.0,29.4,27.1,28.3,24.9,28.6,29.3,39.7,38.8,24,31,23.3,25.4,39,37,25,0,0,0,6,6,4,2,24,24,24,33,34,34,31,31,29,44.93,44.82,44.78,42,390,4.2,0,0,0
7.78,184,0.24,0.24,0.24,10.7,11.8,10.6,7.74,3.3,0.11,0.09,208.5,3.1,303,1,3,408,689,148,2,157,7.6,24.7,188,33.6,34.5,0.4,3.5,1701.8,0,16.28,18.7,28.8,29.0,29.4,27.1,28.3,25.0,28.6,29.3,39.7,38.8,25,31,23.3,25.5,39,37,25,0,0,0,6,6,4,0,24,24,24,33,34,34,31,31,29,44.93,44.82,44.78,42,400,4.2,0,0,0
7.29,184,0.24,0.24,0.24,10.6,10.6,11.8,7.28,-29.6,0.0,0.0,22.9,3.8,278,1,3,393,690,75,3,80,7.3,12.6,101,32.9,32.9,0.4,3.5,1233.1,0,15.54,18.7,28.8,29.0,29.3,27.1,28.3,24.9,28.6,29.2,39.7,38.7,24,31,23.3,25.4,38,35,25,0,0,0,6,6,4,2,24,24,24,34,35,34,31,31,29,44.93,44.82,44.78,42,400,4.3,0,0,0
7.41,184,0.24,0.24,0.24,11.4,11.2,10.4,7.31,24.3,-0.02,0.06,208.0,2.9,280,1,3,393,689,83,2,85,7.2,13.6,116,32.2,33.2,0.3,3.5,721.4,0,13.05,18.7,28.8,29.0,29.4,27.1,28.3,25.0,28.7,29.3,39.8,38.8,24,31,23.4,25.5,38,35,25,0,0,0,6,6,4,0,24,24,24,34,35,34,31,31,29,44.93,44.82,44.78,42,400,4.2,0,0,0
7.86,184,0.24,0.24,0.24,10.8,11.8,10.6,7.86,1.0,0.21,0.03,194.6,3.7,308,1,3,410,690,152,3,158,7.8,25.4,192,33.9,35.1,0.4,3.5,1500.0,0,15.98,18.7,28.8,29.0,29.4,27.1,28.3,25.0,28.7,29.3,39.7,38.8,23,31,23.4,25.5,39,38,25,0,0,0,6,6,4,0,24,24,24,33,34,34,31,31,29,44.92,44.82,44.78,41,400,4.2,0,0,0
7.28,184,0.24,0.24,0.24,10.5,10.9,11.6,7.28,-28.0,0.09,0.02,22.9,4.0,279,1,3,392,689,77,2,81,7.4,13.7,103,34.3,34.6,0.4,3.6,1500.0,0,15.98,18.7,28.8,29.0,29.4,27.1,28.3,24.9,28.6,29.3,39.7,38.7,25,31,23.3,25.4,39,37,25,0,0,0,6,6,4,2,24,24,24,33,35,34,31,31,29,44.93,44.82,44.78,42,400,4.3,0,0,0
7.5,184,0.24,0.24,0.24,10.5,11.7,11.0,7.52,5.5,0.14,0.02,208.3,4.2,266,1,3,406,690,137,1,142,7.6,24.0,177,32.1,32.5,0.3,3.5,1749.3,0,16.35,18.7,28.8,29.0,29.3,27.1,28.3,25.0,28.6,29.2,39.7,38.8,25,31,23.3,25.4,37,35,25,0,0,0,6,6,4,0,24,24,24,33,35,34,31,31,29,44.93,44.82,44.78,42,390,4.2,0,0,0
10.65,184,0.24,0.24,0.24,11.1,12.2,11.5,10.65,19.0,0.1,-0.1,207.8,6.4,282,1,3,515,690,397,2,403,10.6,48.1,359,31.6,32.2,0.3,3.4,2180.0,0,17.0,18.9,28.8,29.1,29.5,27.2,28.4,25.0,28.7,29.5,39.8,38.9,25,31,23.4,25.5,37,37,25,0,0,0,6,6,4,0,24,24,24,34,35,34,31,31,29,44.93,44.82,44.78,42,400,4.3,0,0,0
7.38,184,0.24,0.24,0.24,11.5,10.5,10.5,7.34,-13.4,0.07,-0.15,208.7,3.1,272,1,3,394,690,98,3,107,7.2,16.6,131,32.4,32.6,0.3,3.5,1749.3,0,16.35,18.7,28.8,29.0,29.3,27.1,28.3,24.9,28.6,29.2,39.7,38.7,23,31,23.3,25.4,38,36,25,0,0,0,6,6,4,0,24,24,24,33,35,34,31,31,29,44.93,44.82,44.78,42,390,4.3,0,0,0
9.34,184,0.24,0.24,0.24,11.6,11.3,10.6,9.28,-10.8,0.09,0.0,208.1,6.0,297,1,3,446,690,256,1,262,9.2,34.9,268,30.6,31.7,0.2,3.4,1470.0,0,15.93,18.9,28.8,29.0,29.4,27.1,28.3,24.9,28.7,29.4,39.8,38.9,24,31,23.4,25.5,36,35,25,0,0,0,6,6,4,0,24,24,24,34,35,34,31,31,29,44.93,44.82,44.78,42,400,4.3,0,0,0
