轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,168,23.2,23.21,23.21,10.8,10.6,10.6,7.47,-11.2,0.14,0.05,23.1,7.7,314,1,3,386,678,81,1,87,7.3,13.3,109,33.5,33.7,0,3.1,223.0,0,8.82,14.4,24.7,25.9,26.3,23.6,25.2,21.3,25.5,26.3,42.5,41.4,21,29,20.8,23.4,0,35,25,0,0,0,6,6,4,2,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,38,370,3.9,0,0,0
6.67,168,20.6,20.61,20.61,10.8,10.9,10.8,6.75,-6.2,0.04,0.02,209.9,7.1,297,1,3,387,679,81,4,79,6.6,15.6,119,34.0,34.1,0,3.1,91.0,0,7.33,14.6,24.6,25.9,26.1,23.6,25.2,21.3,25.4,26.3,42.5,41.3,22,29,20.8,23.4,39,37,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
7.48,168,28.46,28.48,28.47,10.6,10.6,10.9,7.49,-10.2,0.01,-0.13,209.3,6.4,303,1,3,382,678,63,1,71,7.4,10.2,83,34.2,34.5,0,3.1,66.1,0,7.24,14.7,24.6,25.8,26.1,23.5,25.1,21.1,25.4,26.1,42.4,41.3,23,29,20.8,23.4,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,38,370,4.0,0,0,0
7.18,168,25.46,25.47,25.47,11.0,10.6,10.6,7.26,-14.5,0.22,0.0,23.2,9.6,297,1,3,386,677,71,1,75,7.2,12.2,96,33.1,33.3,0,3.1,223.0,0,8.82,14.4,24.7,26.1,26.3,23.7,25.2,21.3,25.5,26.3,42.6,41.4,22,29,20.8,23.4,39,34,25,0,0,0,6,6,4,2,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
8.04,168,28.46,28.48,28.47,10.9,10.6,10.6,8.03,0.2,0.17,0.15,209.4,11.3,303,1,3,383,678,62,2,66,8.0,9.3,75,34.6,34.4,0,3.1,66.1,0,7.24,14.7,24.6,25.8,26.1,23.5,25.1,21.2,25.4,26.1,42.4,41.2,21,29,20.8,23.4,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.82,44.78,39,360,4.0,0,0,0
7.24,168,19.64,19.65,19.65,13.3,12.5,13.3,7.22,20.2,0.11,-0.15,23.1,7.6,279,1,3,388,678,76,1,81,7.2,13.1,102,33.8,34.1,0,3.1,223.0,0,8.82,14.4,24.6,25.9,26.1,23.6,25.2,21.3,25.4,26.3,42.5,41.3,22,29,20.8,23.4,39,35,25,0,0,0,6,6,4,1,22,22,22,32,33,33,29,29,28,44.93,44.84,44.78,39,380,4.0,0,0,0
6.99,168,28.46,28.48,28.47,10.8,10.6,10.6,6.89,-4.1,0.29,-0.05,209.2,5.9,301,1,3,384,678,57,1,55,6.9,10.4,82,34.4,34.8,0,3.1,66.1,0,7.24,14.7,24.6,25.8,26.1,23.5,25.1,21.2,25.4,26.1,42.4,41.2,22,29,20.8,23.4,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,38,370,3.9,0,0,0
7.48,168,20.68,20.69,20.69,10.8,10.6,10.6,7.52,-10.8,0.31,0.06,209.5,9.4,304,1,3,388,677,75,2,77,7.5,12.9,101,34.4,34.6,0,3.1,79.4,0,7.29,14.6,24.6,25.9,26.1,23.6,25.2,21.2,25.4,26.3,42.4,41.3,23,29,20.8,23.4,39,37,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,380,4.0,0,0,0
6.23,168,24.24,24.25,24.25,10.6,10.7,10.6,6.2,17.2,0.21,-0.02,208.7,4.6,294,1,3,382,678,32,2,34,6.3,6.7,56,33.4,33.5,0,3.1,66.1,0,7.24,14.4,24.7,25.9,26.2,23.6,25.2,21.3,25.5,26.3,42.5,41.4,23,29,20.8,23.4,38,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.92,44.83,44.78,39,370,4.1,0,0,0
7.09,168,20.68,20.69,20.69,10.6,10.6,10.4,7.12,-10.0,0.11,0.1,209.9,4.4,299,1,3,387,678,72,3,69,7.0,12.8,102,34.4,34.4,0,3.2,79.4,0,7.29,14.6,24.6,25.9,26.1,23.6,25.2,21.3,25.4,26.3,42.5,41.3,24,29,20.8,23.4,39,37,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
6.04,168,29.46,29.47,29.47,10.5,10.9,10.5,6.06,-10.2,0.09,-0.08,208.8,5.9,287,1,3,381,678,0,0,1,6.0,2.0,0,33.1,33.3,0,3.1,66.1,0,7.24,14.3,24.7,26.1,26.3,23.7,25.2,21.3,25.5,26.3,42.6,41.5,22,29,20.8,23.4,38,35,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,380,4.1,0,0,0
5.74,168,23.83,23.84,23.84,10.5,10.6,10.6,5.7,51.9,-0.05,-0.15,23.1,8.6,280,1,3,378,676,0,1,4,5.7,2.0,0,33.6,33.9,0,3.1,66.1,0,7.24,14.4,24.7,25.9,26.2,23.6,25.2,21.3,25.5,26.3,42.5,41.3,21,29,20.8,23.4,39,35,25,0,0,0,6,6,4,1,22,22,22,32,33,34,29,29,28,44.93,44.83,44.78,39,370,4.1,0,0,0
7.89,168,28.46,28.48,28.47,10.5,10.9,10.6,7.83,-2.7,0.09,0.07,209.3,8.9,302,1,3,385,678,60,2,64,7.8,9.9,78,34.4,34.6,0,3.1,66.1,0,7.24,14.7,24.6,25.8,26.1,23.5,25.1,21.2,25.4,26.1,42.4,41.2,22,29,20.8,23.4,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
7.25,168,23.6,23.62,23.61,10.6,10.9,10.6,7.21,-10.1,-0.02,0.41,22.9,5.3,309,1,3,385,678,72,1,80,7.3,12.1,99,33.1,33.5,0,3.1,223.0,0,8.82,14.4,24.7,25.9,26.3,23.6,25.2,21.3,25.5,26.3,42.5,41.4,22,29,20.8,23.4,38,35,25,0,0,0,6,6,4,2,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,38,370,3.9,0,0,0
7.08,168,20.6,20.61,20.61,10.7,10.6,10.5,7.1,-8.0,-0.05,0.04,209.7,8.0,297,1,3,388,678,84,0,84,7.1,15.3,118,34.2,34.4,0,3.1,91.0,0,7.33,14.6,24.6,25.9,26.1,23.6,25.2,21.3,25.4,26.3,42.4,41.3,23,29,20.8,23.4,39,37,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,380,4.1,0,0,0
6.64,168,20.6,20.61,20.61,10.6,10.8,10.7,6.77,-6.5,0.1,-0.08,209.9,4.4,296,1,3,387,679,79,2,75,6.5,14.8,119,34.1,34.2,0,3.1,91.0,0,7.33,14.6,24.6,25.9,26.1,23.6,25.2,21.2,25.4,26.3,42.5,41.3,22,29,20.8,23.4,39,37,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,360,3.9,0,0,0
5.95,168,29.46,29.47,29.47,10.7,10.5,10.6,5.97,-18.7,-0.04,0.05,208.9,3.4,288,1,3,380,678,0,2,4,6.0,2.0,0,33.0,33.4,0,3.1,66.1,0,7.24,14.3,24.7,26.1,26.3,23.7,25.2,21.3,25.5,26.3,42.6,41.5,22,29,20.8,23.4,38,35,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,38,370,4.0,0,0,0
6.36,168,24.17,24.18,24.18,10.5,10.6,10.6,6.39,12.3,0.03,0.4,208.7,8.4,295,1,3,386,678,82,1,86,6.4,16.1,125,33.3,33.8,0,3.1,95.0,0,7.35,14.4,24.7,25.9,26.3,23.6,25.2,21.3,25.5,26.3,42.5,41.4,21,29,20.8,23.4,38,36,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,4.1,0,0,0
7.99,168,31.3,31.31,31.31,10.5,10.9,10.5,8.03,-4.0,0.09,0.19,209.3,13.0,304,1,3,383,677,64,2,68,7.9,9.7,77,34.3,34.7,0,3.1,66.1,0,7.24,14.7,24.4,25.8,26.1,23.5,25.1,21.2,25.4,26.1,42.4,41.2,23,29,20.8,23.4,39,36,25,0,0,0,6,6,4,0,22,22,22,32,33,34,29,29,28,44.93,44.83,44.78,38,380,4.0,0,0,0
