轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.86,296,0.26,0.26,0.26,11.7,11.7,11.8,10.83,0.9,0.14,0.05,208.0,6.3,205,1,1,526,696,411,2,413,10.9,48.1,365,31.8,32.1,0,3.0,1836.1,0,16.48,13.9,35.5,35.2,32.6,34.0,33.1,31.9,33.2,34.1,52.4,51.2,28,36,23.7,27.1,37,38,25,0,0,0,6,6,4,0,30,30,30,36,38,37,36,36,35,44.91,44.8,44.76,48,470,4.9,0,0,0
10.8,296,0.26,0.26,0.26,11.6,11.5,11.8,10.69,6.2,0.12,0.02,208.0,4.5,207,1,1,521,695,403,1,401,10.7,49.6,360,32.9,33.5,0,3.0,1950.8,0,16.66,13.9,35.5,35.2,32.6,34.0,33.1,31.9,33.1,34.1,52.4,51.2,28,36,23.7,27.1,39,39,25,0,0,0,6,6,4,0,30,30,30,36,37,37,36,36,35,44.91,44.8,44.76,48,460,4.8,0,0,0
10.18,296,0.26,0.26,0.26,11.0,11.8,11.6,10.15,-15.5,0.09,0.02,207.9,5.2,210,1,1,484,695,335,2,345,10.2,42.3,321,33.7,34.0,0,3.0,1839.2,0,16.49,13.9,35.5,35.2,32.5,34.0,33.1,31.9,33.2,34.0,52.4,51.2,28,36,23.7,27.1,39,39,25,0,0,0,6,6,4,0,30,30,30,36,37,37,36,36,35,44.91,44.8,44.76,48,460,5.0,0,0,0
10.96,296,0.26,0.26,0.26,11.4,10.9,11.7,10.94,-0.5,0.09,0.03,208.1,4.9,206,1,1,536,696,426,1,431,10.9,50.3,375,33.5,33.6,0,3.0,1950.8,0,16.66,13.9,35.5,35.2,32.5,34.0,33.1,31.9,33.2,34.1,52.4,51.2,29,36,23.7,27.1,39,39,25,0,0,0,6,6,4,0,30,30,30,36,38,37,36,36,35,44.91,44.8,44.75,47,460,4.9,0,0,0
10.25,296,0.26,0.26,0.26,10.9,11.7,11.0,10.3,-3.2,0.09,0.01,207.9,4.4,202,1,1,487,695,343,3,350,10.2,44.7,325,34.9,35.1,0,3.1,1832.0,0,16.48,13.9,35.5,35.1,32.5,33.9,33.0,31.8,33.0,33.9,52.4,51.2,28,36,23.6,27.1,40,40,25,0,0,0,6,6,4,0,30,30,30,36,37,37,36,36,35,44.91,44.8,44.76,48,460,4.8,0,0,0
10.55,296,0.26,0.26,0.26,10.9,11.3,11.1,10.53,-8.8,0.1,0.02,207.8,5.6,207,1,1,506,696,379,2,379,10.4,46.6,348,33.7,34.0,0,3.0,1839.2,0,16.49,13.9,35.5,35.2,32.5,34.0,33.1,31.9,33.2,34.0,52.4,51.2,28,36,23.7,27.1,39,39,25,0,0,0,6,6,4,0,30,30,30,36,38,37,36,36,35,44.91,44.8,44.76,48,470,4.9,0,0,0
10.34,296,0.26,0.26,0.26,11.3,10.9,11.4,10.27,2.9,0.11,0.04,207.9,4.6,208,1,1,495,695,351,1,361,10.2,43.5,331,32.2,32.6,0,3.0,1821.6,0,16.46,13.9,35.5,35.3,32.6,34.0,33.1,31.9,33.2,34.1,52.4,51.2,28,36,23.7,27.1,38,38,25,0,0,0,6,6,4,0,30,30,30,36,37,37,36,36,35,44.91,44.8,44.76,48,460,5.0,0,0,0
10.05,296,0.26,0.26,0.26,11.3,11.4,11.7,9.95,1.9,0.11,0.0,208.1,6.2,203,1,1,481,696,321,1,320,10.0,40.5,311,34.0,35.6,0,3.0,1437.0,0,15.87,13.9,35.7,35.4,32.6,34.1,33.2,31.9,33.3,34.1,52.5,51.2,29,36,23.7,27.1,40,40,25,0,0,0,6,6,4,0,30,30,30,36,38,37,36,36,35,44.91,44.8,44.76,48,470,4.8,0,0,0
10.25,296,0.26,0.26,0.26,10.9,11.4,11.0,10.11,-12.3,0.09,0.03,207.9,4.5,210,1,1,485,695,334,3,341,10.1,42.7,321,33.6,34.1,0,3.0,1839.2,0,16.49,13.9,35.5,35.2,32.5,34.0,33.1,31.9,33.2,34.0,52.4,51.2,28,36,23.7,27.1,39,39,25,0,0,0,6,6,4,0,30,30,30,36,37,37,36,36,35,44.92,44.8,44.76,47,460,4.9,0,0,0
7.97,296,0.26,0.26,0.26,10.8,10.8,11.7,8.07,-9.2,0.16,0.06,209.1,4.6,186,1,1,415,695,162,0,160,7.9,25.6,196,31.5,32.1,0,3.0,887.0,0,13.99,13.9,35.1,34.8,32.1,33.7,32.7,31.4,32.8,33.6,52.3,51.2,28,36,23.6,27.1,37,35,25,0,0,0,6,6,4,0,30,30,30,36,37,37,36,36,35,44.92,44.8,44.76,48,460,4.9,0,0,0
