轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.57,336.0,0.24,0.24,0.24,10.7,10.6,11.9,8.65,-5.1,0.11,0.03,209.8,4.5,183.0,1.0,3.0,431.0,698.0,202.0,0.0,203.0,8.6,30.8,227.0,34.5,34.5,0.0,3.1,2180.0,0.0,17.0,9.8,25.3,24.7,22.6,24.1,23.2,22.3,23.2,23.8,39.4,38.3,23.0,30.0,18.3,21.6,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,35.0,34.0,30.0,30.0,29.0,44.92,44.82,44.78,41.0,400.0,4.2,0.0,0.0,0.0
7.88,336.0,0.24,0.24,0.24,11.5,10.9,10.5,7.87,-5.2,0.04,0.0,210.2,4.5,182.0,1.0,3.0,409.0,698.0,157.0,1.0,156.0,7.8,25.7,194.0,32.1,34.3,0.0,3.0,2180.0,0.0,17.0,9.8,25.1,24.4,22.4,23.9,22.8,22.0,22.9,23.4,39.2,38.2,22.0,30.0,18.3,21.6,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,35.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.98,336.0,0.24,0.24,0.24,11.2,10.5,10.8,7.97,-1.9,0.06,0.0,209.9,4.2,182.0,1.0,3.0,417.0,697.0,158.0,0.0,155.0,7.8,24.8,194.0,31.4,31.7,0.0,3.0,2180.0,0.0,17.0,9.8,25.1,24.4,22.4,23.9,23.0,22.1,22.9,23.5,39.3,38.1,22.0,30.0,18.3,21.6,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.92,44.83,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.79,336.0,0.24,0.24,0.24,11.3,11.2,10.5,7.77,2.4,0.08,0.0,209.8,4.6,180.0,1.0,3.0,412.0,699.0,147.0,0.0,147.0,7.8,25.1,188.0,35.4,35.5,0.0,3.1,2149.2,0.0,16.95,9.8,25.1,24.4,22.3,23.8,22.8,22.0,22.9,23.5,39.2,38.1,23.0,30.0,18.3,21.6,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,35.0,34.0,30.0,30.0,29.0,44.93,44.82,44.78,40.0,400.0,4.3,0.0,0.0,0.0
8.79,336.0,0.24,0.24,0.24,10.8,10.7,11.9,8.8,-5.0,0.09,0.0,209.7,5.2,183.0,1.0,3.0,433.0,697.0,217.0,0.0,214.0,8.7,32.3,240.0,34.2,34.5,0.0,3.1,2180.0,0.0,17.0,9.8,25.3,24.7,22.6,24.1,23.2,22.3,23.1,23.7,39.4,38.3,24.0,30.0,18.3,21.6,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,35.0,34.0,30.0,30.0,28.0,44.92,44.82,44.77,40.0,390.0,4.2,0.0,0.0,0.0
8.79,336.0,0.24,0.24,0.24,11.6,10.9,10.6,8.79,-3.4,0.08,0.02,209.9,5.1,183.0,1.0,3.0,435.0,698.0,218.0,0.0,220.0,8.7,31.1,241.0,32.6,33.0,0.0,3.0,2180.0,0.0,17.0,9.8,25.2,24.6,22.4,23.9,23.0,22.1,23.1,23.6,39.3,38.2,23.0,30.0,18.3,21.6,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,35.0,34.0,30.0,30.0,29.0,44.92,44.82,44.77,40.0,390.0,4.2,0.0,0.0,0.0
8.89,336.0,0.24,0.24,0.24,11.1,11.8,10.8,8.86,0.8,0.05,0.0,209.9,4.8,182.0,1.0,3.0,439.0,698.0,226.0,0.0,228.0,8.9,31.9,246.0,33.8,34.0,0.0,3.1,2180.0,0.0,17.0,9.8,25.3,24.6,22.6,24.1,23.1,22.2,23.1,23.7,39.4,38.2,23.0,30.0,18.3,21.6,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.92,44.82,44.78,40.0,390.0,4.3,0.0,0.0,0.0
9.01,336.0,0.24,0.24,0.24,11.3,10.8,10.7,9.01,-2.3,0.07,0.02,209.9,4.4,182.0,1.0,3.0,439.0,697.0,230.0,1.0,233.0,9.0,33.7,248.0,34.0,33.8,0.0,3.0,2180.0,0.0,17.0,9.8,25.3,24.6,22.6,24.1,23.1,22.2,23.1,23.7,39.4,38.2,23.0,30.0,18.3,21.6,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.82,44.78,40.0,390.0,4.2,0.0,0.0,0.0
8.88,336.0,0.24,0.24,0.24,11.1,10.6,11.0,8.91,-3.0,0.09,0.06,209.8,5.0,183.0,1.0,3.0,435.0,698.0,221.0,2.0,226.0,8.9,32.8,244.0,32.8,33.1,0.0,3.0,2180.0,0.0,17.0,9.8,25.2,24.6,22.4,24.0,23.0,22.1,23.1,23.5,39.3,38.2,22.0,30.0,18.3,21.6,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,35.0,34.0,30.0,30.0,28.0,44.92,44.83,44.77,41.0,390.0,4.2,0.0,0.0,0.0
8.88,336.0,0.24,0.24,0.24,11.1,11.6,10.7,8.85,-5.8,0.05,0.02,209.7,4.7,183.0,1.0,3.0,437.0,698.0,223.0,1.0,230.0,8.8,33.0,247.0,34.0,34.0,0.0,3.1,2180.0,0.0,17.0,9.8,25.3,24.6,22.6,24.1,23.2,22.3,23.1,23.7,39.4,38.2,23.0,30.0,18.3,21.6,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,35.0,34.0,30.0,30.0,29.0,44.92,44.83,44.78,40.0,390.0,4.1,0.0,0.0,0.0
