轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.85,224.0,0.24,0.24,0.24,11.3,11.4,11.8,10.86,10.4,0.08,0.09,210.8,6.5,284.0,1.0,3.0,524.0,694.0,411.0,1.0,418.0,10.9,48.3,365.0,32.1,33.2,0.3,3.4,2180.0,0.0,17.0,21.2,32.5,33.5,35.2,32.1,33.9,30.1,33.5,34.9,46.1,45.0,28.0,35.0,27.1,29.8,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,47.0,460.0,4.8,0.0,0.0,0.0
11.79,224.0,0.24,0.24,0.24,12.0,12.0,11.9,11.79,19.2,0.08,0.14,208.0,6.3,295.0,1.0,3.0,599.0,694.0,536.0,0.0,536.0,11.8,57.8,435.0,33.0,34.2,0.3,3.5,2180.0,0.0,17.0,21.2,32.3,33.3,35.0,32.0,33.9,29.8,33.5,34.8,46.1,45.0,28.0,35.0,27.1,29.8,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,47.0,460.0,4.8,0.0,0.0,0.0
8.81,224.0,0.24,0.24,0.24,11.3,10.8,10.7,8.78,-10.4,0.19,-0.02,210.4,4.9,278.0,1.0,3.0,432.0,693.0,216.0,1.0,216.0,8.8,31.0,240.0,30.8,31.7,0.2,3.4,1845.4,0.0,16.5,21.1,32.6,33.5,35.2,32.2,34.1,30.2,33.5,35.0,46.2,45.1,28.0,35.0,27.1,29.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,29.0,35.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
8.84,296.0,0.24,0.24,0.24,11.1,10.8,10.8,8.81,28.8,0.09,0.03,37.2,5.6,301.0,1.0,3.0,435.0,695.0,218.0,-1.0,217.0,8.8,32.6,241.0,34.3,34.6,0.4,3.5,1500.0,0.0,15.98,21.3,32.2,33.1,35.0,31.8,33.8,29.7,33.5,34.9,46.1,45.0,28.0,35.0,27.1,29.8,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,36.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,47.0,450.0,4.8,0.0,0.0,0.0
8.82,296.0,0.24,0.24,0.24,10.8,11.4,11.4,8.83,-6.9,0.15,-0.05,208.8,4.0,301.0,1.0,3.0,436.0,695.0,225.0,2.0,221.0,8.8,32.4,245.0,35.1,35.1,0.4,3.6,1805.1,0.0,16.44,21.2,32.2,33.1,35.0,31.8,33.7,29.7,33.5,34.9,46.1,45.0,28.0,35.0,27.1,29.8,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,37.0,37.0,35.0,35.0,34.0,44.92,44.81,44.76,47.0,460.0,4.8,0.0,0.0,0.0
7.3,296.0,0.24,0.24,0.24,10.7,10.5,11.6,7.22,-26.2,0.0,0.09,23.0,3.2,325.0,1.0,3.0,395.0,693.0,78.0,1.0,82.0,7.3,13.4,106.0,32.6,32.9,0.3,3.5,429.4,0.0,10.98,21.4,32.3,33.2,35.0,31.8,33.9,29.7,33.8,34.9,46.1,45.0,28.0,35.0,27.1,29.8,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,35.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,46.0,460.0,4.8,0.0,0.0,0.0
8.82,296.0,0.24,0.24,0.24,10.8,10.7,11.5,8.79,28.3,0.08,0.21,22.7,5.0,298.0,1.0,3.0,435.0,695.0,216.0,0.0,214.0,8.8,32.8,238.0,34.4,34.7,0.4,3.6,1500.0,0.0,15.98,21.2,32.2,33.1,35.0,31.8,33.7,29.7,33.5,34.9,46.1,45.0,29.0,35.0,27.1,29.8,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,28.0,28.0,28.0,35.0,36.0,36.0,35.0,35.0,34.0,44.92,44.8,44.76,46.0,450.0,4.8,0.0,0.0,0.0
12.0,280.0,0.24,0.24,0.24,11.8,11.9,11.6,12.0,21.3,0.12,0.0,207.9,7.4,295.0,1.0,3.0,606.0,694.0,547.0,0.0,552.0,11.8,61.0,444.0,33.1,34.2,0.3,3.5,2180.0,0.0,17.0,21.2,32.3,33.2,35.0,31.9,33.9,29.7,33.5,34.8,46.1,45.0,29.0,35.0,27.1,29.8,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,37.0,36.0,35.0,35.0,34.0,44.92,44.8,44.75,47.0,460.0,4.8,0.0,0.0,0.0
7.24,296.0,0.24,0.24,0.24,10.7,10.6,11.6,7.28,-21.2,0.14,0.17,23.0,3.4,328.0,1.0,3.0,392.0,693.0,65.0,0.0,63.0,7.2,12.1,88.0,32.9,33.2,0.3,3.5,429.4,0.0,10.98,21.4,32.3,33.2,35.0,31.8,33.9,29.7,33.8,34.9,46.1,45.0,28.0,35.0,27.1,29.8,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,28.0,28.0,28.0,35.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,46.0,460.0,4.8,0.0,0.0,0.0
8.84,296.0,0.24,0.24,0.24,10.8,11.4,11.3,8.79,12.8,0.08,0.07,205.7,5.1,306.0,1.0,3.0,434.0,695.0,218.0,0.0,221.0,8.8,31.4,240.0,34.0,34.4,0.4,3.5,1624.5,0.0,16.17,21.3,32.2,33.2,35.0,31.8,33.7,29.7,33.6,34.9,46.1,45.0,28.0,35.0,27.1,29.8,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,35.0,36.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,48.0,460.0,4.9,0.0,0.0,0.0
