轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.5,80.0,0.24,0.24,0.24,12.0,12.0,12.2,12.51,-5.8,0.01,0.09,210.8,5.7,259.0,1.0,1.0,656.0,680.0,618.0,2.0,614.0,12.4,66.1,480.0,33.3,34.3,0.0,3.0,1525.6,0.0,16.02,21.6,46.0,46.8,45.6,44.3,45.5,41.8,44.8,46.9,55.9,54.6,30.0,37.0,28.6,31.1,41.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.91,44.8,44.75,50.0,480.0,5.1,0.0,0.0,0.0
11.88,16.0,0.24,0.24,0.24,11.8,12.2,12.4,12.05,12.5,0.06,0.01,22.7,5.7,244.0,1.0,1.0,610.0,679.0,549.0,2.0,551.0,11.9,61.4,446.0,32.1,33.5,0.0,3.0,1475.1,0.0,15.94,21.7,45.4,46.3,45.1,43.8,44.9,41.2,44.3,46.6,55.9,54.7,30.0,37.0,28.7,31.2,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.91,44.8,44.76,50.0,480.0,5.1,0.0,0.0,0.0
14.4,288.0,0.24,0.24,0.24,12.7,13.7,12.0,14.26,-25.1,0.07,0.06,209.3,8.6,244.0,1.0,1.0,881.0,680.0,927.0,2.0,929.0,14.2,85.7,628.0,34.0,35.5,0.0,3.0,2067.6,0.0,16.83,21.9,46.2,47.1,45.8,44.5,45.6,42.0,44.5,46.6,56.1,54.8,29.0,37.0,28.8,31.2,47.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.91,44.8,44.76,50.0,490.0,5.2,0.0,0.0,0.0
14.3,232.0,0.24,0.24,0.24,12.7,12.0,13.3,14.33,-3.8,0.09,0.05,209.7,9.6,257.0,1.0,1.0,881.0,682.0,919.0,3.0,929.0,14.3,83.4,621.0,31.1,32.4,0.0,2.9,1107.8,0.0,15.06,21.8,45.1,46.0,44.7,43.5,44.5,40.9,44.3,46.3,56.0,54.7,31.0,37.0,28.7,31.2,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.91,44.8,44.76,50.0,480.0,5.2,0.0,0.0,0.0
13.86,48.0,0.24,0.24,0.24,11.4,12.1,12.5,13.82,0.0,0.08,0.02,210.9,8.2,256.0,1.0,1.0,824.0,681.0,846.0,2.0,857.0,13.7,80.5,595.0,34.6,35.1,0.0,3.0,1681.2,0.0,16.25,21.6,45.9,46.7,45.5,44.2,45.4,41.6,44.7,46.9,55.9,54.7,29.0,37.0,28.6,31.1,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.91,44.8,44.75,50.0,490.0,5.2,0.0,0.0,0.0
11.92,16.0,0.24,0.24,0.24,12.1,12.0,12.0,11.78,7.0,0.11,0.02,22.5,6.0,245.0,1.0,1.0,600.0,679.0,532.0,2.0,541.0,11.9,59.5,434.0,32.2,33.5,0.0,3.0,1475.1,0.0,15.94,21.7,45.4,46.3,45.1,43.8,44.9,41.2,44.3,46.6,55.9,54.7,30.0,37.0,28.7,31.2,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.92,44.8,44.76,50.0,480.0,5.2,0.0,0.0,0.0
12.87,120.0,0.24,0.24,0.24,12.2,11.6,12.0,12.95,-8.5,0.09,-0.01,211.0,5.7,258.0,1.0,1.0,718.0,680.0,706.0,-1.0,714.0,12.8,73.0,529.0,35.1,35.6,0.0,3.0,1681.2,0.0,16.25,21.6,45.9,46.7,45.5,44.2,45.4,41.6,44.7,46.9,55.9,54.7,30.0,37.0,28.6,31.1,44.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.91,44.8,44.75,50.0,490.0,5.2,0.0,0.0,0.0
11.57,224.0,0.24,0.24,0.24,11.5,12.3,11.8,11.51,0.6,0.15,0.03,210.9,5.1,255.0,1.0,1.0,567.0,679.0,483.0,1.0,485.0,11.4,56.1,408.0,33.6,35.0,0.0,3.0,945.3,0.0,14.28,21.6,45.5,46.4,45.3,43.9,45.1,41.3,44.7,46.8,55.9,54.7,31.0,37.0,28.6,31.1,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.92,44.8,44.75,50.0,480.0,5.1,0.0,0.0,0.0
14.93,336.0,0.24,0.24,0.24,11.9,13.1,13.1,14.9,3.3,0.11,0.02,209.9,9.2,250.0,1.0,1.0,985.0,680.0,1058.0,1.0,1052.0,14.7,94.2,687.0,33.5,34.7,0.0,3.0,2067.6,0.0,16.83,21.9,45.5,46.4,45.3,43.9,45.0,41.4,44.1,46.3,56.0,54.7,29.0,37.0,28.7,31.2,45.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.91,44.8,44.75,50.0,480.0,5.2,0.0,0.0,0.0
15.91,72.0,0.24,0.24,0.24,12.0,12.9,14.3,15.82,9.8,0.17,0.04,210.0,10.1,255.0,1.0,1.0,1229.0,683.0,1374.0,1.0,1376.0,15.7,115.7,843.0,31.5,32.4,0.0,3.0,2067.6,0.0,16.83,21.8,45.1,46.0,44.8,43.5,44.5,40.9,44.1,46.2,55.9,54.7,30.0,37.0,28.7,31.2,46.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,39.0,38.0,37.0,37.0,36.0,44.91,44.8,44.75,51.0,480.0,5.2,0.0,0.0,0.0
