轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.8,240.0,0.24,0.24,0.24,11.1,10.9,10.9,8.79,2.5,0.08,-0.03,208.7,4.3,207.0,1.0,3.0,435.0,699.0,217.0,-1.0,220.0,8.7,30.9,239.0,31.1,31.6,0.4,3.5,2109.0,0.0,16.89,2.3,17.6,17.2,15.1,16.4,15.5,14.4,15.9,16.4,36.1,34.7,15.0,23.0,11.1,14.8,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,31.0,31.0,23.0,23.0,22.0,44.93,44.85,44.82,32.0,320.0,3.4,0.0,0.0,0.0
8.7,240.0,0.24,0.24,0.24,10.9,11.8,10.9,8.67,10.2,0.09,-0.05,208.1,4.6,206.0,1.0,3.0,430.0,698.0,211.0,2.0,218.0,8.8,30.5,238.0,31.9,31.9,0.4,3.5,2038.7,0.0,16.79,2.3,17.6,17.2,15.1,16.4,15.5,14.4,15.9,16.5,36.1,34.7,15.0,23.0,11.1,14.9,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,30.0,31.0,23.0,23.0,22.0,44.94,44.85,44.82,32.0,310.0,3.3,0.0,0.0,0.0
8.52,240.0,0.24,0.24,0.24,10.8,10.8,11.7,8.43,14.3,0.09,0.02,207.9,3.7,209.0,1.0,3.0,431.0,698.0,198.0,0.0,197.0,8.4,29.1,224.0,33.3,33.8,0.4,3.6,1945.7,0.0,16.65,2.3,17.7,17.2,15.1,16.4,15.5,14.4,15.9,16.5,36.2,34.8,15.0,23.0,10.9,14.7,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,30.0,31.0,23.0,23.0,23.0,44.94,44.85,44.82,32.0,310.0,3.4,0.0,0.0,0.0
8.74,240.0,0.24,0.24,0.24,10.9,11.6,11.0,8.73,6.2,0.07,0.03,207.1,4.6,210.0,1.0,3.0,432.0,698.0,215.0,0.0,220.0,8.7,32.2,237.0,35.0,35.1,0.4,3.6,1832.0,0.0,16.48,2.3,17.6,17.2,15.1,16.4,15.5,14.4,15.9,16.5,36.1,34.7,15.0,23.0,11.1,14.8,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,30.0,30.0,23.0,23.0,23.0,44.94,44.85,44.82,33.0,310.0,3.3,0.0,0.0,0.0
8.45,240.0,0.24,0.24,0.24,11.3,11.1,10.7,8.42,5.8,0.07,0.03,208.0,4.4,209.0,1.0,3.0,424.0,698.0,192.0,1.0,200.0,8.5,28.6,223.0,33.8,34.2,0.4,3.6,1945.7,0.0,16.65,2.3,17.7,17.2,15.1,16.4,15.5,14.5,15.9,16.5,36.2,34.8,15.0,23.0,10.9,14.7,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,30.0,31.0,23.0,23.0,22.0,44.94,44.85,44.82,33.0,320.0,3.4,0.0,0.0,0.0
8.44,240.0,0.24,0.24,0.24,10.9,10.9,11.2,8.49,8.9,0.11,0.01,208.0,4.2,209.0,1.0,3.0,427.0,699.0,187.0,2.0,190.0,8.4,28.4,219.0,33.4,33.3,0.4,3.5,1914.7,0.0,16.6,2.3,17.7,17.2,15.1,16.4,15.5,14.4,15.9,16.5,36.2,34.8,15.0,23.0,10.9,14.8,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,30.0,30.0,23.0,23.0,23.0,44.94,44.85,44.82,32.0,310.0,3.5,0.0,0.0,0.0
8.59,240.0,0.24,0.24,0.24,10.8,11.4,11.2,8.61,2.4,0.07,0.04,208.0,4.4,211.0,1.0,3.0,428.0,699.0,203.0,1.0,208.0,8.6,29.7,229.0,32.8,32.8,0.4,3.5,2088.3,0.0,16.86,2.3,17.7,17.2,15.1,16.4,15.5,14.5,15.9,16.5,36.2,34.8,14.0,23.0,10.9,14.9,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,30.0,30.0,23.0,23.0,23.0,44.93,44.85,44.82,33.0,310.0,3.5,0.0,0.0,0.0
8.8,240.0,0.24,0.24,0.24,11.1,11.3,10.8,8.74,8.8,0.09,0.01,208.5,4.8,207.0,1.0,3.0,434.0,698.0,217.0,2.0,223.0,8.8,30.9,240.0,31.5,32.0,0.4,3.5,2157.5,0.0,16.97,2.3,17.6,17.2,15.1,16.4,15.5,14.4,15.9,16.5,36.1,34.7,14.0,23.0,11.1,14.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,30.0,31.0,23.0,23.0,23.0,44.94,44.85,44.82,33.0,310.0,3.5,0.0,0.0,0.0
8.41,240.0,0.24,0.24,0.24,11.0,11.3,10.8,8.36,9.2,0.11,0.02,207.9,4.0,210.0,1.0,3.0,423.0,698.0,189.0,0.0,190.0,8.4,28.2,219.0,34.1,34.1,0.4,3.6,1860.9,0.0,16.52,2.3,17.7,17.2,15.1,16.4,15.5,14.4,15.9,16.5,36.2,34.8,15.0,23.0,10.9,14.7,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,30.0,30.0,23.0,23.0,23.0,44.94,44.85,44.82,32.0,310.0,3.4,0.0,0.0,0.0
8.69,240.0,0.24,0.24,0.24,11.1,11.4,10.9,8.67,6.3,0.09,0.02,207.1,4.1,206.0,1.0,3.0,432.0,698.0,210.0,1.0,218.0,8.6,31.3,235.0,30.6,32.6,0.3,3.5,1953.9,0.0,16.66,2.3,17.6,17.2,15.1,16.3,15.5,14.4,15.9,16.5,36.1,34.7,15.0,23.0,11.1,14.9,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,29.0,30.0,31.0,23.0,23.0,23.0,44.94,44.85,44.82,33.0,310.0,3.5,0.0,0.0,0.0
