轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.99,120,0.24,0.24,0.24,12.0,11.9,12.2,12.88,12.4,0.11,0.04,207.7,7.2,280,1,3,715,683,703,1,707,13.0,68.6,524,35.2,35.0,0.4,3.6,2180.0,0,17.0,8.4,14.1,15.1,16.2,13.5,15.0,11.5,15.3,14.7,34.5,33.9,14,22,12.1,13.9,41,42,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,36,340,3.7,0,0,0
13.06,160,0.24,0.24,0.24,11.8,12.2,12.0,13.02,2.8,0.09,0.0,208.0,5.3,284,1,3,723,683,711,1,713,12.9,68.9,530,32.2,34.2,0.4,3.5,2180.0,0,17.0,8.4,14.3,15.4,16.6,13.8,15.3,11.8,15.5,14.9,34.6,34.0,14,22,12.1,13.9,41,41,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.83,36,340,3.7,0,0,0
10.97,24,0.24,0.24,0.24,11.6,11.6,11.2,10.94,-0.8,0.09,0.05,208.0,5.6,291,1,3,528,684,416,1,425,11.0,49.4,369,33.3,33.4,0.4,3.6,1846.4,0,16.5,8.4,14.7,15.9,16.9,14.2,15.7,12.2,16.0,15.7,35.1,34.4,13,22,12.2,14.1,38,39,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,22,44.94,44.87,44.84,35,340,3.7,0,0,0
9.52,24,0.24,0.24,0.24,11.5,11.0,10.8,9.57,-14.8,0.15,0.05,207.7,3.6,293,1,3,451,683,273,2,280,9.5,37.6,281,32.8,32.8,0.4,3.6,2180.0,0,17.0,8.3,14.7,15.9,16.9,14.2,15.7,12.2,15.9,15.5,35.0,34.4,14,22,12.3,14.1,38,38,25,0,0,0,6,6,4,0,12,12,12,30,31,30,22,22,22,44.94,44.87,44.83,35,330,3.7,0,0,0
12.37,0,0.24,0.24,0.24,12.0,12.2,11.8,12.36,1.1,0.09,0.05,207.7,6.7,285,1,3,653,682,612,1,618,12.3,63.9,478,32.0,33.5,0.4,3.5,2180.0,0,17.0,8.4,14.4,15.5,16.6,13.9,15.5,11.9,15.6,14.9,34.7,34.1,15,22,12.1,14.0,40,40,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,36,340,3.6,0,0,0
13.28,248,0.24,0.24,0.24,12.7,12.9,12.2,13.3,10.0,0.12,0.0,207.9,6.5,279,1,3,749,684,750,2,759,13.2,73.6,547,35.1,35.5,0.4,3.6,2180.0,0,17.0,8.4,14.1,15.1,16.3,13.6,15.0,11.5,15.3,14.7,34.5,33.9,15,22,12.1,13.9,42,43,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.95,44.87,44.84,36,340,3.7,0,0,0
11.95,272,0.24,0.24,0.24,11.8,12.3,11.9,11.91,9.7,0.11,0.02,207.8,7.0,282,1,3,601,683,533,2,542,11.7,56.5,434,31.5,32.0,0.4,3.6,2180.0,0,17.0,8.4,14.6,15.8,16.8,14.1,15.6,12.1,15.9,15.2,34.9,34.2,13,22,12.3,14.1,38,39,25,0,0,0,6,6,4,0,12,12,12,30,32,29,22,22,22,44.94,44.88,44.84,36,340,3.7,0,0,0
13.22,104,0.24,0.24,0.24,12.2,11.9,12.5,13.21,9.3,0.05,0.0,208.1,5.8,280,1,3,742,683,739,1,741,13.2,70.7,541,35.2,35.4,0.4,3.6,2180.0,0,17.0,8.4,14.1,15.1,16.3,13.5,15.0,11.5,15.3,14.7,34.5,33.9,12,22,12.1,13.9,42,42,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,36,340,3.7,0,0,0
12.27,0,0.24,0.24,0.24,12.0,12.2,11.7,12.17,5.3,0.1,0.04,207.8,6.5,284,1,3,635,682,587,2,593,12.2,62.4,467,31.1,33.0,0.4,3.6,2180.0,0,17.0,8.4,14.4,15.6,16.7,13.9,15.5,11.9,15.6,14.9,34.7,34.0,14,22,12.1,14.0,39,40,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,36,340,3.7,0,0,0
12.06,280,0.24,0.24,0.24,11.8,12.2,11.6,11.95,3.3,0.09,0.06,208.0,5.3,288,1,3,612,683,550,2,555,11.9,57.5,444,34.5,34.7,0.4,3.6,2180.0,0,17.0,8.3,14.9,16.1,17.2,14.4,15.9,12.3,16.1,16.2,34.9,33.6,13,22,12.1,14.2,41,41,25,0,0,0,6,6,4,0,12,12,12,30,31,30,22,22,22,44.95,44.87,44.83,36,340,3.7,0,0,0
11.27,248,0.24,0.24,0.24,11.8,11.6,11.3,11.29,6.1,0.07,0.05,207.9,5.3,288,1,3,547,685,447,2,453,11.2,50.3,388,34.0,34.7,0.4,3.6,2180.0,0,17.0,8.5,13.9,15.0,16.0,13.3,14.8,11.3,15.1,14.6,34.3,33.7,14,22,11.9,13.9,40,41,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,36,330,3.6,0,0,0
9.41,24,0.24,0.24,0.24,11.8,11.1,10.8,9.49,-18.5,0.14,-0.03,208.0,2.8,296,1,3,452,682,268,0,274,9.4,37.0,277,32.8,33.4,0.4,3.6,2180.0,0,17.0,8.4,14.7,15.9,16.9,14.2,15.7,12.2,15.9,15.5,35.1,34.4,14,22,12.3,14.1,38,38,25,0,0,0,6,6,4,0,12,12,12,30,31,30,22,22,21,44.94,44.87,44.84,36,330,3.7,0,0,0
12.1,0,0.24,0.24,0.24,11.8,12.2,11.6,11.98,1.2,0.09,0.0,207.9,6.0,289,1,3,615,683,556,2,558,11.9,58.7,449,34.2,34.8,0.4,3.6,2180.0,0,17.0,8.3,14.9,16.1,17.1,14.4,15.9,12.3,16.2,16.2,34.9,33.6,13,22,12.1,14.2,41,41,25,0,0,0,6,6,4,0,12,12,12,30,31,30,22,22,22,44.94,44.87,44.83,36,330,3.6,0,0,0
10.14,312,0.24,0.24,0.24,11.8,11.4,10.9,10.07,-13.4,0.05,0.04,207.9,4.1,291,1,3,480,682,330,1,334,10.0,41.3,318,33.3,33.9,0.4,3.6,2180.0,0,17.0,8.3,14.7,15.9,17.0,14.3,15.8,12.2,16.1,16.1,34.9,33.9,13,22,12.1,14.2,39,40,25,0,0,0,6,6,4,0,12,12,12,30,31,30,22,22,22,44.94,44.87,44.83,35,340,3.6,0,0,0
12.21,320,0.24,0.24,0.24,12.0,11.8,12.2,12.12,2.6,0.05,0.05,208.3,5.9,288,1,3,637,684,587,1,593,12.1,62.5,465,33.7,34.2,0.4,3.6,2180.0,0,17.0,8.3,14.8,16.0,17.1,14.3,15.9,12.3,16.1,16.2,34.9,33.7,13,22,12.1,14.2,41,41,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,22,44.94,44.87,44.83,36,340,3.7,0,0,0
10.44,24,0.24,0.24,0.24,11.6,11.6,11.2,10.36,-6.5,0.04,0.04,208.0,5.8,289,1,3,499,683,368,-1,374,10.4,45.9,342,32.7,32.8,0.4,3.6,2180.0,0,17.0,8.4,14.7,15.9,16.9,14.2,15.7,12.1,15.9,15.4,35.0,34.4,14,22,12.3,14.1,38,38,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,22,44.94,44.87,44.84,36,330,3.7,0,0,0
11.98,304,0.24,0.24,0.24,11.8,11.8,12.2,11.99,-1.4,0.11,0.0,208.1,5.5,289,1,3,618,683,562,3,556,11.9,60.1,453,33.9,34.4,0.4,3.6,2180.0,0,17.0,8.3,14.9,16.1,17.1,14.4,15.9,12.3,16.1,16.2,34.9,33.6,13,22,12.1,14.2,41,41,25,0,0,0,6,6,4,0,12,12,12,30,32,29,22,22,22,44.94,44.87,44.83,36,340,3.7,0,0,0
11.37,248,0.24,0.24,0.24,11.6,11.6,11.8,11.35,8.2,0.09,0.02,207.7,6.2,286,1,3,552,684,457,2,465,11.3,52.6,394,34.2,34.7,0.4,3.6,2180.0,0,17.0,8.4,13.9,15.1,16.0,13.4,14.8,11.3,15.1,14.6,34.3,33.7,14,22,11.9,13.9,40,41,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.83,36,340,3.6,0,0,0
11.85,24,0.24,0.24,0.24,11.8,12.1,11.7,11.81,-2.8,0.01,0.02,208.1,5.8,290,1,3,593,683,524,1,527,11.8,57.6,428,33.0,33.4,0.4,3.6,2180.0,0,17.0,8.4,14.7,15.9,16.9,14.2,15.7,12.2,16.1,15.8,35.0,34.2,13,22,12.1,14.1,39,40,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,22,44.94,44.87,44.84,36,340,3.6,0,0,0
11.58,312,0.24,0.24,0.24,11.7,12.0,11.7,11.46,7.0,0.11,0.02,207.7,6.2,286,1,3,570,684,491,1,503,11.5,53.8,413,33.2,33.5,0.4,3.6,2180.0,0,17.0,8.4,14.7,15.9,16.9,14.3,15.8,12.2,16.1,15.9,35.0,34.0,13,22,12.1,14.1,40,40,25,0,0,0,6,6,4,0,12,12,12,30,32,30,22,22,21,44.95,44.87,44.84,36,340,3.7,0,0,0
13.0,336,0.24,0.24,0.24,11.8,12.6,11.8,12.98,13.8,0.09,0.02,207.9,6.7,279,1,3,708,683,687,1,691,12.8,66.9,514,35.0,35.6,0.4,3.6,2180.0,0,17.0,8.4,14.1,15.1,16.2,13.5,15.0,11.5,15.3,14.7,34.5,33.8,14,22,12.1,13.9,41,42,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,36,340,3.7,0,0,0
9.52,24,0.24,0.24,0.24,11.2,11.0,11.6,9.49,-15.0,0.1,0.03,207.8,4.2,293,1,3,453,683,275,3,281,9.4,37.0,281,32.7,33.0,0.4,3.6,2180.0,0,17.0,8.3,14.7,15.9,16.9,14.2,15.7,12.2,15.9,15.5,35.0,34.4,14,22,12.3,14.1,38,38,25,0,0,0,6,6,4,0,12,12,12,30,31,30,22,22,21,44.94,44.87,44.83,35,330,3.7,0,0,0
11.82,248,0.24,0.24,0.24,11.7,12.0,11.5,11.74,-1.0,0.09,0.02,207.9,6.5,286,1,3,589,683,515,1,515,11.7,55.6,424,34.0,34.7,0.4,3.6,2180.0,0,17.0,8.4,13.9,15.1,16.1,13.4,14.8,11.3,15.2,14.7,34.4,33.8,12,22,12.1,13.9,41,41,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.86,44.84,35,330,3.7,0,0,0
13.06,304,0.24,0.24,0.24,12.5,12.2,12.6,13.01,3.0,0.1,0.03,208.0,6.8,281,1,3,736,683,730,1,738,13.0,70.3,537,34.8,35.2,0.4,3.6,2180.0,0,17.0,8.4,14.1,15.2,16.3,13.6,15.1,11.6,15.3,14.8,34.5,33.9,13,22,12.1,13.9,43,43,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,36,340,3.7,0,0,0
13.33,32,0.24,0.24,0.24,12.4,13.2,11.9,13.24,10.6,0.1,0.05,207.8,7.0,279,1,3,747,684,744,1,750,13.3,73.0,541,34.9,35.2,0.4,3.6,2180.0,0,17.0,8.4,14.1,15.1,16.3,13.6,15.0,11.5,15.3,14.7,34.5,33.9,14,22,12.1,13.9,42,43,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.95,44.87,44.84,36,340,3.7,0,0,0
10.54,24,0.24,0.24,0.24,11.3,11.4,11.8,10.59,4.5,0.09,0.02,207.9,4.8,292,1,3,505,683,376,1,373,10.5,45.0,343,33.1,33.0,0.4,3.6,1846.4,0,16.5,8.4,14.7,15.9,16.9,14.2,15.7,12.2,16.0,15.7,35.1,34.4,14,22,12.3,14.1,38,38,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,35,330,3.7,0,0,0
11.71,248,0.24,0.24,0.24,11.8,12.0,12.0,11.71,4.4,0.07,0.02,207.9,6.4,285,1,3,592,683,521,1,523,11.7,56.3,428,34.9,35.3,0.4,3.6,2180.0,0,17.0,8.4,13.9,15.1,16.1,13.4,14.8,11.3,15.2,14.7,34.4,33.8,13,22,12.1,13.9,40,41,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,36,340,3.7,0,0,0
12.38,256,0.24,0.24,0.24,12.0,12.4,11.7,12.31,5.3,0.08,0.0,208.0,6.2,285,1,3,642,683,594,1,604,12.2,61.9,469,34.2,34.6,0.4,3.6,2180.0,0,17.0,8.3,15.1,16.2,17.2,14.5,16.0,12.5,16.3,16.3,34.9,33.5,12,22,12.1,14.2,41,42,25,0,0,0,6,6,4,0,12,12,12,30,31,30,22,22,22,44.94,44.87,44.83,35,330,3.6,0,0,0
11.66,176,0.24,0.24,0.24,11.7,11.8,11.4,11.58,2.6,0.08,0.01,207.8,5.8,285,1,3,580,682,501,1,503,11.5,56.2,419,30.2,32.1,0.4,3.6,2180.0,0,17.0,8.4,14.4,15.6,16.7,14.0,15.5,12.0,15.7,15.0,34.7,34.1,13,22,12.1,14.1,37,38,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.84,36,340,3.7,0,0,0
11.16,248,0.24,0.24,0.24,11.4,11.6,12.0,11.16,1.9,0.11,0.0,207.6,4.7,289,1,3,545,686,442,3,444,11.2,50.1,385,34.3,34.6,0.4,3.6,2180.0,0,17.0,8.5,13.9,15.0,15.9,13.3,14.8,11.3,15.1,14.6,34.3,33.7,13,22,11.9,13.9,40,40,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.95,44.87,44.84,36,340,3.7,0,0,0
11.44,248,0.24,0.24,0.24,11.6,11.8,12.2,11.46,2.2,0.12,0.02,207.5,6.8,286,1,3,561,684,473,1,480,11.4,54.0,401,34.7,34.9,0.4,3.6,2180.0,0,17.0,8.5,13.9,15.1,16.1,13.4,14.8,11.3,15.1,14.7,34.4,33.8,13,22,12.0,13.9,40,41,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,21,44.94,44.87,44.83,36,340,3.6,0,0,0
12.02,216,0.24,0.24,0.24,11.8,12.2,12.1,11.9,0.9,0.09,0.06,207.9,5.7,289,1,3,611,683,550,3,547,11.9,58.2,445,34.0,34.3,0.4,3.6,2180.0,0,17.0,8.3,14.9,16.1,17.1,14.4,15.9,12.3,16.1,16.2,34.9,33.6,13,22,12.1,14.2,41,41,25,0,0,0,6,6,4,0,12,12,12,30,31,29,22,22,22,44.94,44.87,44.83,35,330,3.6,0,0,0
11.69,176,0.24,0.24,0.24,11.8,11.6,11.9,11.65,-0.9,0.06,0.02,207.7,5.7,287,1,3,586,683,513,0,518,11.6,55.1,425,31.0,31.6,0.4,3.6,2180.0,0,17.0,8.4,14.5,15.7,16.8,14.0,15.5,12.0,15.7,15.1,34.8,34.1,14,22,12.2,14.1,37,38,25,0,0,0,6,6,4,0,12,12,12,30,32,29,22,22,22,44.94,44.87,44.84,36,340,3.7,0,0,0
