轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.3,280.0,18.66,18.65,18.64,10.8,10.7,11.1,10.31,-4.9,0.16,0.0,208.1,10.2,180.0,1.0,3.0,489.0,699.0,335.0,1.0,334.0,10.2,43.2,318.0,33.3,33.7,0.0,3.0,339.7,0.0,10.15,13.8,34.4,34.5,31.5,32.8,32.2,30.3,32.8,33.4,51.6,50.6,28.0,36.0,23.4,27.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,38.0,37.0,36.0,36.0,35.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
9.49,280.0,18.58,18.57,18.56,10.8,11.5,10.9,9.48,8.5,0.08,0.01,207.9,8.7,174.0,1.0,3.0,483.0,699.0,327.0,1.0,328.0,9.5,44.0,333.0,31.7,32.4,0.0,3.0,345.8,0.0,10.21,13.8,34.7,34.7,31.6,32.9,32.3,30.5,33.0,33.6,51.7,50.6,28.0,36.0,23.4,27.1,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,38.0,37.0,36.0,36.0,35.0,44.92,44.8,44.75,47.0,460.0,4.8,0.0,0.0,0.0
9.97,280.0,18.37,18.36,18.35,10.9,11.6,11.1,9.91,5.5,0.11,0.07,208.3,9.3,175.0,1.0,3.0,498.0,699.0,363.0,1.0,371.0,10.0,48.1,351.0,34.8,35.5,0.0,3.1,377.5,0.0,10.52,13.8,34.8,34.9,31.8,33.0,32.4,30.6,33.2,33.7,51.8,50.7,28.0,36.0,23.6,27.3,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,38.0,37.0,36.0,36.0,35.0,44.91,44.8,44.75,48.0,460.0,4.8,0.0,0.0,0.0
10.42,280.0,18.66,18.65,18.64,10.8,10.8,11.0,10.3,-9.9,0.11,0.02,208.1,11.3,179.0,1.0,3.0,486.0,699.0,336.0,1.0,338.0,10.2,43.2,317.0,33.3,33.5,0.0,3.0,339.7,0.0,10.15,13.8,34.5,34.5,31.5,32.8,32.2,30.3,32.8,33.4,51.6,50.5,29.0,36.0,23.4,27.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,38.0,37.0,36.0,36.0,35.0,44.92,44.8,44.75,48.0,470.0,4.9,0.0,0.0,0.0
9.85,280.0,18.66,18.65,18.64,10.8,10.8,10.9,9.76,-0.4,0.09,0.02,208.1,11.0,176.0,1.0,3.0,481.0,698.0,328.0,1.0,334.0,9.8,44.3,325.0,32.9,33.1,0.0,3.0,339.7,0.0,10.15,13.8,34.5,34.6,31.5,32.8,32.2,30.4,32.8,33.4,51.7,50.6,28.0,36.0,23.4,27.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,38.0,37.0,36.0,36.0,35.0,44.91,44.8,44.75,48.0,460.0,4.8,0.0,0.0,0.0
9.81,280.0,18.66,18.65,18.64,11.3,11.3,11.1,9.88,0.6,0.14,0.01,208.1,9.7,177.0,1.0,3.0,483.0,698.0,329.0,-1.0,328.0,9.9,42.1,321.0,32.8,33.1,0.0,3.0,339.7,0.0,10.15,13.8,34.5,34.6,31.5,32.8,32.2,30.4,32.8,33.4,51.7,50.6,27.0,36.0,23.4,27.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,38.0,37.0,36.0,36.0,35.0,44.91,44.8,44.75,48.0,460.0,4.9,0.0,0.0,0.0
9.53,280.0,18.58,18.57,18.56,11.5,11.2,11.0,9.48,5.3,0.11,0.02,207.9,10.5,174.0,1.0,3.0,482.0,699.0,325.0,1.0,325.0,9.5,43.7,333.0,31.6,32.5,0.0,3.0,345.8,0.0,10.21,13.8,34.7,34.7,31.6,32.9,32.3,30.5,32.9,33.6,51.7,50.6,28.0,36.0,23.4,27.1,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,38.0,37.0,36.0,36.0,35.0,44.91,44.8,44.75,48.0,460.0,4.9,0.0,0.0,0.0
10.23,280.0,18.66,18.65,18.64,10.9,10.7,11.5,10.23,-3.3,0.07,0.02,208.0,9.5,179.0,1.0,3.0,488.0,699.0,333.0,2.0,331.0,10.1,41.8,318.0,32.9,33.2,0.0,3.0,339.7,0.0,10.15,13.8,34.5,34.5,31.5,32.8,32.2,30.3,32.8,33.3,51.7,50.6,28.0,36.0,23.4,27.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,38.0,37.0,36.0,36.0,35.0,44.92,44.8,44.75,47.0,460.0,4.9,0.0,0.0,0.0
10.01,280.0,18.66,18.65,18.64,11.3,11.4,11.3,9.94,3.4,0.09,0.02,208.0,9.3,178.0,1.0,3.0,485.0,699.0,331.0,-1.0,330.0,9.9,43.8,322.0,32.7,33.5,0.0,3.0,339.7,0.0,10.15,13.8,34.5,34.5,31.5,32.8,32.2,30.4,32.8,33.4,51.7,50.6,28.0,36.0,23.4,27.1,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,38.0,37.0,36.0,36.0,35.0,44.92,44.8,44.76,48.0,460.0,4.8,0.0,0.0,0.0
10.05,280.0,18.37,18.36,18.35,10.9,10.7,10.9,9.95,6.8,0.14,0.0,208.1,10.3,175.0,1.0,3.0,501.0,699.0,362.0,1.0,368.0,10.0,47.8,351.0,34.8,35.5,0.0,3.1,377.5,0.0,10.52,13.8,34.8,34.9,31.8,33.0,32.4,30.6,33.2,33.7,51.8,50.7,28.0,36.0,23.6,27.3,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,38.0,37.0,36.0,36.0,35.0,44.91,44.8,44.75,48.0,470.0,4.9,0.0,0.0,0.0
