轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.03,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,6.2,0.11,0.02,210.0,2.9,38,1,3,388,696,0,2,0,0.0,1.9,0,33.8,34.2,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.6,21.8,20.8,20.8,20.7,38.1,37.1,19,27,15.7,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,36,340,3.9,0,0,0
7.07,352,0.24,0.24,0.24,10.6,10.5,11.8,7.09,2.8,-0.22,0.0,208.9,2.0,25,1,3,388,696,15,0,18,7.0,2.5,22,34.1,34.1,0,3.0,374.4,0,10.49,6.9,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.0,38.3,37.1,18,27,15.9,18.7,0,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.79,36,330,3.9,0,0,0
-0.04,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,5.1,0.11,0.02,210.0,2.8,39,1,3,388,695,0,2,0,0.0,1.9,0,33.9,34.1,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.6,21.8,20.8,20.8,20.7,38.1,37.1,19,27,15.7,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,350,3.9,0,0,0
0.0,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,6.1,0.09,0.02,209.9,2.8,38,1,3,387,696,0,1,0,0.0,1.9,0,34.0,34.7,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.6,21.8,20.8,20.8,20.7,38.1,37.1,19,27,15.7,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,340,3.9,0,0,0
7.1,352,0.24,0.24,0.24,10.5,12.1,10.6,7.04,7.6,-0.19,-0.17,208.7,1.8,17,1,3,390,695,13,1,14,7.1,2.8,22,33.4,33.3,0,3.0,2180.0,0,17.0,6.9,22.3,21.1,19.9,22.8,21.9,21.0,20.7,21.1,38.3,37.2,17,27,15.9,18.6,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.79,35,330,3.9,0,0,0
-0.01,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,5.3,0.12,0.02,210.6,2.4,44,1,3,390,695,0,0,0,0.0,1.9,0,33.9,34.2,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.8,21.8,20.9,20.8,20.7,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,36,350,3.9,0,0,0
0.04,352,85.98,85.98,85.98,11.0,12.5,12.0,0.0,-20.7,0.1,0.05,208.7,2.9,45,1,3,388,695,0,3,0,0.0,1.9,0,33.7,33.8,0,3.1,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.8,20.9,20.7,21.0,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,340,4.0,0,0,0
0.0,352,85.98,85.98,85.98,11.4,12.9,11.6,0.02,36.0,0.08,0.02,209.5,1.2,19,1,3,388,696,0,2,0,0.0,1.9,0,34.9,35.0,0,3.1,1209.4,0,15.5,6.9,22.1,20.8,19.6,22.5,21.6,20.8,20.8,20.6,37.9,36.9,19,27,15.6,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,340,3.9,0,0,0
-0.03,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,4.5,0.06,0.03,210.8,2.5,46,1,3,387,695,0,2,0,0.0,1.9,0,34.0,34.0,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.8,21.8,20.9,20.8,20.7,38.1,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,350,3.9,0,0,0
-0.01,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,9.6,0.09,0.02,209.5,2.7,33,1,3,391,696,0,0,0,0.0,1.9,0,34.0,34.1,0,3.1,1209.4,0,15.5,6.9,22.2,20.8,19.7,22.6,21.6,20.8,20.8,20.6,38.0,37.0,19,27,15.7,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,340,3.9,0,0,0
-0.02,352,85.98,85.98,85.98,11.3,12.9,11.8,0.0,-14.6,0.14,0.0,22.9,2.2,46,1,3,385,694,0,0,0,0.0,1.9,0,34.6,34.5,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.8,21.8,20.9,20.7,20.9,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,2,22,21,21,32,34,33,27,27,26,44.93,44.84,44.79,35,350,3.9,0,0,0
7.02,352,0.24,0.24,0.24,10.6,10.9,11.6,7.06,5.3,0.11,0.06,208.7,1.6,21,1,3,385,695,4,1,6,7.0,1.9,8,34.1,34.0,0,3.1,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.2,38.2,37.2,19,27,15.9,18.7,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.79,35,330,3.9,0,0,0
7.07,352,0.24,0.24,0.24,11.1,10.4,11.1,7.07,10.4,0.15,0.02,208.7,1.1,20,1,3,391,695,15,0,19,7.0,2.5,22,33.4,33.7,0,3.0,2180.0,0,17.0,6.9,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.1,38.2,37.2,19,27,15.9,18.7,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.79,36,330,3.9,0,0,0
7.06,352,0.24,0.24,0.24,10.6,10.6,11.9,7.05,16.4,-0.01,0.08,208.8,2.1,17,1,3,387,694,8,1,10,7.1,2.9,17,33.0,33.5,0,3.0,374.4,0,10.49,6.9,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.2,38.3,37.2,20,27,15.9,18.6,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,330,3.9,0,0,0
-0.01,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,4.1,0.11,0.0,210.3,2.8,43,1,3,389,695,0,0,0,0.0,1.9,0,34.5,34.6,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.7,21.8,20.9,20.8,20.7,38.1,37.1,18,27,15.8,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.94,44.83,44.8,35,340,3.9,0,0,0
-0.03,352,85.98,85.98,85.98,11.4,12.9,11.6,0.01,22.5,0.12,0.02,209.7,1.6,20,1,3,387,695,0,1,0,0.0,1.9,0,34.9,34.9,0,3.1,1209.4,0,15.5,6.9,22.1,20.8,19.6,22.5,21.6,20.7,20.8,20.6,37.9,36.9,19,27,15.6,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,330,3.9,0,0,0
7.08,352,0.24,0.24,0.24,11.8,10.5,10.6,7.08,9.4,-0.08,0.04,208.9,1.9,17,1,3,386,695,18,3,20,7.0,2.4,29,33.3,33.6,0,3.0,2180.0,0,17.0,6.9,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.1,38.3,37.1,20,27,15.9,18.6,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,330,3.9,0,0,0
7.07,352,0.24,0.24,0.24,10.6,10.6,11.8,7.06,2.8,0.13,0.09,208.8,1.6,22,1,3,386,695,17,2,22,7.1,2.9,24,33.4,33.7,0,3.0,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.2,38.2,37.1,21,26,15.9,18.7,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,26,26,26,44.93,44.84,44.8,34,330,3.9,0,0,0
-0.04,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,7.7,0.12,0.02,209.9,2.8,36,1,3,390,695,0,3,0,0.0,1.9,0,34.4,34.4,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.8,22.6,21.6,20.8,20.8,20.6,38.1,37.0,19,27,15.7,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,340,3.9,0,0,0
0.02,352,85.98,85.98,85.98,11.0,12.5,12.0,0.0,-11.8,0.11,0.03,23.4,2.9,42,1,3,390,695,0,2,0,0.0,1.9,0,34.2,34.7,0,3.1,1209.4,0,15.5,6.9,22.3,20.9,19.9,22.8,21.8,20.9,20.7,20.9,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,2,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,350,3.9,0,0,0
-0.02,352,85.98,85.98,85.98,11.3,12.9,11.8,0.0,-14.2,0.11,0.02,23.1,1.3,50,1,3,391,695,0,1,0,0.0,1.9,0,34.0,34.0,0,3.0,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.8,21.8,20.9,20.8,20.8,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,2,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,330,3.9,0,0,0
-0.02,352,85.98,85.98,85.98,11.4,12.9,11.6,0.01,9.9,0.09,0.02,209.5,1.4,21,1,3,389,695,0,1,0,0.0,1.9,0,34.5,34.5,0,3.1,1209.4,0,15.5,6.9,22.1,20.8,19.6,22.5,21.6,20.7,20.7,20.6,37.9,36.9,19,27,15.6,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,340,3.9,0,0,0
7.08,352,0.24,0.24,0.24,11.8,10.8,10.4,7.1,5.6,0.03,-0.07,208.9,2.0,23,1,3,391,695,22,1,21,7.1,3.5,35,33.4,33.5,0,3.0,2180.0,0,17.0,6.9,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.1,38.3,37.2,19,26,15.9,18.7,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,26,26,26,44.93,44.84,44.79,35,320,3.9,0,0,0
0.13,352,85.98,85.98,85.98,10.8,12.5,12.5,0.12,-20.9,0.14,0.04,208.5,1.6,44,1,3,388,695,0,1,0,0.0,1.9,0,33.8,33.8,0,3.1,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.8,20.9,20.6,21.0,38.2,37.1,18,27,15.9,18.9,39,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.79,35,340,3.9,0,0,0
6.99,352,0.24,0.24,0.24,10.6,11.6,11.1,7.04,11.0,0.16,0.0,208.7,1.5,21,1,3,390,695,13,0,13,7.0,2.6,22,33.8,33.8,0,3.1,2180.0,0,17.0,6.9,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.1,38.3,37.1,19,27,15.9,18.7,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.79,35,330,3.9,0,0,0
7.07,352,0.24,0.24,0.24,11.8,10.7,10.4,7.06,-4.2,0.05,-0.13,208.7,1.6,20,1,3,390,695,15,0,21,7.1,3.2,29,33.4,33.5,0,3.0,374.4,0,10.49,6.9,22.3,21.1,19.9,22.8,21.9,21.0,20.7,21.1,38.3,37.2,21,27,15.9,18.6,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.79,35,340,3.8,0,0,0
-0.03,352,85.98,85.98,85.98,11.4,12.9,11.6,0.01,15.6,0.12,0.02,209.5,1.3,30,1,3,389,696,0,0,0,0.0,1.9,0,34.7,34.5,0,3.1,1209.4,0,15.5,6.9,22.1,20.8,19.7,22.6,21.6,20.8,20.8,20.6,37.9,36.9,19,27,15.6,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,340,3.9,0,0,0
7.05,352,0.24,0.24,0.24,10.6,10.5,11.9,7.03,7.9,0.05,-0.03,208.7,2.2,26,1,3,388,695,5,2,5,7.0,1.9,11,32.9,33.4,0,3.0,2180.0,0,17.0,6.8,22.3,21.2,20.0,22.8,21.9,21.0,20.7,21.2,38.2,37.2,20,27,15.9,18.6,39,34,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,34,320,3.9,0,0,0
-0.03,352,85.98,85.98,85.98,11.3,12.9,11.8,0.05,2.2,0.07,0.03,209.7,2.8,34,1,3,388,695,0,2,0,0.0,1.9,0,34.1,34.4,0,3.1,1209.4,0,15.5,6.9,22.1,20.8,19.7,22.6,21.6,20.8,20.8,20.6,38.0,37.0,19,27,15.6,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,340,3.9,0,0,0
-0.03,352,85.98,85.98,85.98,11.3,12.9,11.8,0.03,8.9,0.09,0.02,209.7,2.8,32,1,3,388,695,0,1,0,0.0,1.9,0,34.8,34.6,0,3.1,1209.4,0,15.5,6.9,22.1,20.8,19.7,22.6,21.6,20.8,20.8,20.6,38.0,37.0,18,27,15.6,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,330,3.9,0,0,0
-0.03,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,5.1,0.09,0.02,209.5,2.8,33,1,3,389,695,0,2,0,0.0,1.9,0,34.8,34.7,0,3.1,1209.4,0,15.5,6.9,22.1,20.8,19.7,22.6,21.6,20.8,20.8,20.6,38.0,37.0,19,27,15.7,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,330,3.9,0,0,0
7.02,352,0.24,0.24,0.24,10.6,11.8,10.8,7.02,-6.5,0.15,-0.12,208.7,2.3,21,1,3,387,696,14,1,14,7.0,2.5,21,33.5,33.6,0,3.0,374.4,0,10.49,6.8,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.0,38.3,37.2,20,26,15.9,18.6,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,26,26,26,44.93,44.83,44.79,36,330,3.7,0,0,0
-0.04,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,3.7,0.09,0.05,210.7,2.4,44,1,3,388,695,0,1,0,0.0,1.9,0,34.4,34.7,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.7,21.8,20.9,20.8,20.7,38.2,37.1,19,27,15.8,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.79,35,340,3.9,0,0,0
0.02,352,85.98,85.98,85.98,11.0,12.5,12.0,0.0,-13.3,0.07,0.0,208.5,2.2,43,1,3,389,695,0,1,0,0.0,1.9,0,34.4,34.7,0,3.1,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.8,20.9,20.7,21.0,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,36,330,3.9,0,0,0
-0.05,352,85.98,85.98,85.98,11.3,12.9,11.8,0.05,-0.4,0.11,0.02,209.6,1.0,35,1,3,387,695,0,0,0,0.0,1.9,0,34.6,34.5,0,3.0,1209.4,0,15.5,6.9,22.1,20.8,19.7,22.6,21.6,20.8,20.8,20.6,38.0,37.0,19,27,15.6,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,340,3.9,0,0,0
0.04,352,85.98,85.98,85.98,11.0,12.5,12.0,0.0,-17.3,0.06,0.02,208.7,2.7,44,1,3,391,694,0,-1,0,0.0,1.9,0,34.1,34.7,0,3.1,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.8,20.9,20.7,20.9,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.79,35,350,3.9,0,0,0
-0.03,352,85.98,85.98,85.98,11.3,12.9,11.7,0.0,7.4,0.09,0.03,209.7,2.1,32,1,3,388,695,0,0,0,0.0,1.9,0,34.0,34.6,0,3.1,1209.4,0,15.5,6.9,22.2,20.8,19.7,22.6,21.6,20.8,20.8,20.6,38.0,37.0,19,27,15.7,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,330,3.9,0,0,0
6.88,352,11.98,11.97,11.98,13.8,11.8,12.9,6.85,-5.1,0.09,0.1,208.7,1.8,25,1,3,388,696,7,-1,3,6.8,2.9,5,33.4,33.5,0,3.0,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.1,38.2,37.1,20,27,15.9,18.7,39,35,25,0,0,0,8,3,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,330,3.9,0,0,0
0.35,352,85.98,85.98,85.98,10.6,12.3,12.5,0.2,-35.2,0.13,0.09,208.5,0.7,44,1,3,389,695,0,3,0,0.0,1.9,0,33.8,33.8,0,3.1,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.8,20.9,20.6,21.0,38.2,37.1,19,27,15.9,18.8,39,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,340,3.9,0,0,0
0.11,352,85.98,85.98,85.98,10.9,12.5,12.2,0.06,-13.3,0.06,0.02,208.5,1.8,43,1,3,390,695,0,2,0,0.0,1.9,0,33.9,33.8,0,3.1,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.8,20.9,20.6,21.0,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,350,3.9,0,0,0
7.07,352,0.24,0.24,0.24,10.5,11.8,10.8,7.08,10.7,0.21,-0.05,208.9,2.0,19,1,3,386,694,13,1,19,7.0,2.7,20,33.8,33.9,0,3.0,374.4,0,10.49,6.8,22.3,21.1,19.9,22.8,21.9,20.9,20.7,21.2,38.3,37.2,20,27,15.9,18.6,39,35,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,330,3.9,0,0,0
-0.04,352,85.98,85.98,85.98,11.3,12.9,11.8,0.0,-11.6,0.13,0.02,22.9,1.3,49,1,3,387,695,0,1,0,0.0,1.9,0,33.7,34.1,0,3.1,1209.4,0,15.5,6.9,22.2,20.9,19.9,22.8,21.8,20.9,20.8,20.9,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,2,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,340,3.9,0,0,0
0.51,352,85.98,85.98,85.98,10.6,11.9,12.5,0.46,-19.9,0.09,0.08,208.7,0.7,37,1,3,387,695,0,0,0,0.0,1.9,0,34.2,34.5,0,3.1,1209.4,0,15.5,6.9,22.3,21.1,19.9,22.8,21.8,20.9,20.6,21.0,38.2,37.1,19,26,15.9,18.7,39,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,26,26,26,44.93,44.84,44.79,36,330,3.9,0,0,0
0.0,352,85.98,85.98,85.98,11.0,12.5,12.0,0.0,-10.8,0.05,0.0,208.5,2.7,42,1,3,388,696,0,1,0,0.0,1.9,0,34.1,34.5,0,3.1,1209.4,0,15.5,6.9,22.3,20.9,19.9,22.8,21.8,20.9,20.7,20.9,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.84,44.8,35,340,3.9,0,0,0
0.02,352,85.98,85.98,85.98,11.0,12.5,12.0,0.0,-15.1,0.06,0.0,208.5,2.7,43,1,3,387,695,0,2,0,0.0,1.9,0,34.1,34.7,0,3.1,1209.4,0,15.5,6.9,22.3,21.0,19.9,22.8,21.8,20.9,20.7,20.9,38.2,37.1,19,27,15.9,18.9,40,34,25,0,0,0,3,4,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,340,3.9,0,0,0
