轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.58,96,36.82,36.84,36.8,10.4,10.5,10.7,7.64,0.8,-0.22,0.22,207.9,11.2,265,1,3,387,684,64,3,64,7.5,10.4,83,31.2,31.6,0,3.0,66.1,0,7.24,25.9,34.9,34.8,34.0,33.7,33.8,31.7,34.3,35.0,49.8,48.9,33,40,30.3,33.5,36,33,25,0,0,0,6,6,4,0,35,34,35,38,39,39,40,40,40,44.9,44.78,44.73,52,510,5.5,0,0,0
7.15,96,38.56,38.57,38.54,10.4,10.4,11.1,7.17,-14.5,0.03,0.02,208.2,12.0,276,1,3,388,684,61,2,63,7.2,10.7,85,31.2,31.7,0,3.0,66.1,0,7.24,25.9,35.0,34.8,34.1,33.7,33.9,31.6,34.4,35.1,50.0,49.0,33,40,30.3,33.5,36,33,25,0,0,0,6,6,4,0,35,34,35,38,40,39,40,40,40,44.91,44.78,44.73,51,500,5.4,0,0,0
6.74,96,36.89,36.9,36.87,11.6,11.0,10.9,6.77,-11.6,0.06,-0.12,208.1,12.5,273,1,3,385,684,51,1,50,6.8,9.6,75,33.0,33.2,0,3.1,66.1,0,7.24,25.8,34.8,34.7,34.0,33.7,33.7,31.6,34.3,34.9,49.8,48.8,33,40,30.3,33.5,38,35,25,0,0,0,6,6,4,0,35,34,35,38,40,39,40,40,40,44.9,44.78,44.73,52,500,5.4,0,0,0
7.66,96,38.64,38.66,38.62,10.4,10.4,11.0,7.7,-8.5,0.04,0.39,207.8,14.0,273,1,3,389,685,62,1,70,7.6,10.7,81,31.1,31.7,0,3.0,66.1,0,7.24,25.9,35.0,34.8,34.1,33.7,33.9,31.7,34.4,35.0,49.9,49.0,33,40,30.3,33.5,36,33,25,0,0,0,6,6,4,0,35,34,35,38,39,39,40,40,40,44.91,44.78,44.73,52,510,5.4,0,0,0
6.5,96,37.28,37.3,37.26,10.5,10.5,10.9,6.48,-10.1,0.21,-0.25,208.0,10.4,274,1,3,390,684,57,0,57,6.3,10.2,87,31.0,31.5,0,3.0,66.1,0,7.24,25.9,34.9,34.8,34.0,33.7,33.9,31.7,34.3,34.9,49.9,48.9,33,40,30.3,33.5,36,33,25,0,0,0,6,6,4,0,35,34,35,38,40,38,40,40,40,44.9,44.78,44.73,53,520,5.5,0,0,0
7.96,96,37.05,37.06,37.03,10.5,11.1,10.4,8.13,-5.7,0.11,-0.04,207.9,19.0,271,1,3,389,685,62,3,61,8.1,9.4,76,32.3,32.7,0,3.1,66.1,0,7.24,25.8,34.9,34.7,34.0,33.7,33.7,31.6,34.3,34.9,49.8,48.9,33,40,30.3,33.5,37,34,25,0,0,0,6,6,4,0,35,34,35,38,40,39,40,40,40,44.9,44.78,44.73,52,520,5.4,0,0,0
6.33,96,37.28,37.3,37.26,10.4,10.4,10.9,6.33,6.4,0.1,0.0,207.9,8.9,270,1,3,387,683,55,1,57,6.4,11.1,87,31.0,31.7,0,3.0,66.1,0,7.24,25.9,34.9,34.8,34.0,33.7,33.9,31.7,34.3,34.9,49.9,49.0,33,41,30.3,33.5,36,33,25,0,0,0,6,6,4,0,35,34,35,39,40,39,41,41,40,44.9,44.78,44.73,52,500,5.4,0,0,0
7.64,96,36.85,36.87,36.84,10.4,10.8,10.4,7.57,-12.7,0.32,-0.24,207.9,18.7,267,1,3,390,684,62,1,68,7.5,10.5,82,31.8,32.2,0,3.0,66.1,0,7.24,25.8,34.9,34.8,34.0,33.7,33.7,31.6,34.3,35.0,49.8,48.9,33,41,30.3,33.5,37,34,25,0,0,0,6,6,4,0,35,34,35,39,39,40,41,41,40,44.91,44.78,44.73,52,510,5.5,0,0,0
8.22,96,37.02,37.03,37.0,10.9,10.6,10.5,8.27,-12.3,-0.02,0.02,208.0,18.7,271,1,3,386,683,63,1,72,8.3,9.7,77,32.3,32.4,0,3.1,66.1,0,7.24,25.8,34.8,34.7,34.0,33.7,33.7,31.6,34.3,34.9,49.8,48.9,34,40,30.3,33.5,37,34,25,0,0,0,6,6,4,0,35,34,35,39,40,39,40,40,40,44.9,44.78,44.73,52,520,5.4,0,0,0
7.86,96,38.55,38.57,38.54,10.7,10.5,10.9,7.94,-14.6,0.22,0.29,208.1,18.9,276,1,3,384,683,62,0,66,7.9,10.0,79,31.1,31.8,0,3.0,66.1,0,7.24,25.9,35.0,34.8,34.1,33.7,33.9,31.6,34.4,35.1,49.9,49.0,33,40,30.3,33.6,36,33,25,0,0,0,6,6,4,0,35,34,35,39,40,39,40,40,40,44.9,44.78,44.73,52,510,5.4,0,0,0
