轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.57,168.0,29.29,29.3,29.3,10.6,10.7,10.6,7.53,-5.6,-0.01,0.0,208.4,7.9,270.0,1.0,3.0,391.0,690.0,59.0,2.0,65.0,7.7,10.0,80.0,34.6,34.9,0.0,3.2,66.1,0.0,7.24,13.4,31.0,31.9,31.3,29.6,31.0,27.0,30.0,31.4,46.6,45.4,22.0,28.0,19.9,22.6,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,33.0,34.0,34.0,28.0,28.0,27.0,44.93,44.84,44.79,39.0,370.0,4.0,0.0,0.0,0.0
7.02,168.0,30.52,30.53,30.53,10.6,10.6,10.9,7.0,4.0,0.29,0.0,207.7,11.4,264.0,1.0,3.0,389.0,690.0,59.0,2.0,61.0,7.0,10.4,85.0,33.9,34.4,0.0,3.1,66.1,0.0,7.24,13.2,31.6,32.5,32.0,30.3,31.7,27.5,30.8,31.9,46.9,45.6,22.0,28.0,19.9,22.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,32.0,34.0,34.0,28.0,28.0,27.0,44.93,44.83,44.78,39.0,380.0,3.9,0.0,0.0,0.0
7.58,168.0,29.49,29.51,29.5,10.6,10.6,10.6,7.61,10.5,0.0,0.05,208.2,12.3,256.0,1.0,3.0,390.0,688.0,61.0,2.0,66.0,7.6,9.8,81.0,35.0,35.1,0.0,3.2,66.1,0.0,7.24,13.4,30.5,31.5,31.1,29.2,30.7,26.5,29.7,31.0,46.4,45.2,22.0,28.0,19.9,22.6,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,33.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,360.0,4.0,0.0,0.0,0.0
7.54,168.0,29.49,29.51,29.5,10.5,10.6,10.8,7.51,8.4,0.09,0.0,208.3,7.4,256.0,1.0,3.0,393.0,689.0,61.0,0.0,61.0,7.5,10.7,82.0,34.9,35.1,0.0,3.2,66.1,0.0,7.24,13.4,30.5,31.5,31.1,29.2,30.7,26.5,29.7,31.0,46.4,45.2,21.0,28.0,19.9,22.6,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,32.0,34.0,34.0,28.0,28.0,27.0,44.93,44.84,44.78,39.0,370.0,4.0,0.0,0.0,0.0
6.14,168.0,29.46,29.48,29.47,10.6,10.7,10.6,6.19,-12.8,-0.11,-0.05,208.0,9.1,270.0,1.0,3.0,386.0,689.0,0.0,1.0,0.0,6.1,2.0,0.0,33.8,34.4,0.0,3.1,66.1,0.0,7.24,13.2,31.5,32.4,31.9,30.2,31.6,27.5,30.6,31.8,46.9,45.6,22.0,28.0,19.9,22.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.84,44.78,38.0,370.0,4.0,0.0,0.0,0.0
7.6,168.0,29.49,29.51,29.5,10.6,10.8,10.5,7.55,9.7,0.11,-0.03,208.2,8.5,255.0,1.0,3.0,391.0,688.0,62.0,1.0,67.0,7.6,10.5,81.0,34.9,35.3,0.0,3.2,66.1,0.0,7.24,13.4,30.5,31.5,31.1,29.2,30.7,26.5,29.7,31.0,46.4,45.2,21.0,28.0,19.9,22.6,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.78,39.0,360.0,4.0,0.0,0.0,0.0
7.84,168.0,27.9,27.91,27.91,11.1,10.8,10.7,7.8,-8.7,0.02,0.11,208.1,9.5,271.0,1.0,3.0,413.0,689.0,161.0,1.0,159.0,7.8,27.2,199.0,34.0,34.4,0.0,3.1,129.8,0.0,7.47,13.2,31.3,32.3,31.8,30.1,31.5,27.4,30.5,31.7,46.8,45.6,20.0,28.0,19.9,22.6,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.84,44.78,39.0,370.0,4.0,0.0,0.0,0.0
8.08,168.0,29.49,29.51,29.5,10.5,10.7,10.6,8.04,20.1,0.05,-0.13,208.0,12.8,262.0,1.0,3.0,389.0,689.0,61.0,1.0,60.0,8.1,9.3,76.0,34.8,35.1,0.0,3.2,66.1,0.0,7.24,13.4,30.6,31.5,31.1,29.3,30.7,26.6,29.8,31.0,46.5,45.3,20.0,28.0,19.9,22.6,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.78,39.0,370.0,4.0,0.0,0.0,0.0
6.67,168.0,29.49,29.51,29.5,10.6,10.7,10.5,6.66,11.0,-0.01,0.14,208.0,11.2,256.0,1.0,3.0,388.0,690.0,57.0,1.0,64.0,6.7,11.2,87.0,35.0,35.0,0.0,3.2,66.1,0.0,7.24,13.4,30.3,31.3,31.0,29.1,30.6,26.4,29.6,30.9,46.4,45.1,22.0,28.0,19.9,22.6,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,33.0,34.0,34.0,28.0,28.0,27.0,44.93,44.83,44.78,39.0,370.0,4.0,0.0,0.0,0.0
9.0,168.0,27.72,27.73,27.73,10.4,10.6,10.4,8.95,-2.9,0.02,0.08,208.2,11.0,272.0,1.0,3.0,393.0,690.0,81.0,2.0,85.0,9.0,10.9,86.0,34.6,34.8,0.0,3.2,84.0,0.0,7.31,13.4,31.0,31.9,31.5,29.6,31.0,27.0,30.1,31.5,46.6,45.3,21.0,28.0,19.9,22.6,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,22.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.78,39.0,370.0,3.9,0.0,0.0,0.0
