轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.77,120,0.26,0.27,0.27,14.7,13.4,12.0,15.77,-7.1,0.28,0.02,207.9,10.2,7,1,3,1614,693,1869,0,1884,15.7,164.2,1136,32.7,34.1,0.2,3.3,2180.0,0,17.0,6.3,43.3,43.1,41.2,43.5,42.9,40.5,41.7,43.2,53.0,51.6,24,33,19.4,23.1,53,50,25,0,0,0,6,6,4,0,26,26,26,36,37,36,33,33,31,44.92,44.82,44.76,45,440,4.7,0,0,0
16.28,328,0.25,0.27,0.27,11.8,14.7,13.4,16.2,-1.6,0.18,0.11,207.2,9.1,2,1,3,1586,693,1837,2,1845,16.0,162.8,1097,33.4,35.9,0.2,3.3,2180.0,0,17.0,6.3,45.5,45.5,43.6,45.8,45.2,42.9,43.2,44.8,53.1,51.7,22,33,19.4,23.1,59,55,25,0,0,0,6,6,4,0,26,26,26,36,38,36,33,33,31,44.92,44.82,44.76,46,440,4.7,0,0,0
15.42,296,0.26,0.29,0.28,13.8,12.4,13.1,15.08,-5.2,0.07,0.07,207.4,11.3,8,1,3,1366,695,1563,-1,1563,15.3,137.0,971,32.6,34.1,0.2,3.3,2180.0,0,17.0,6.3,42.9,42.7,40.8,43.1,42.5,40.1,41.0,42.6,53.0,51.5,24,33,19.4,23.1,49,47,25,0,0,0,6,6,4,0,26,26,26,36,37,36,33,33,31,44.92,44.82,44.76,45,440,4.7,0,0,0
14.17,304,0.25,0.26,0.26,13.2,13.4,12.1,14.14,-4.1,-0.01,0.0,207.6,9.8,10,1,3,969,692,1053,2,1054,14.2,97.2,715,32.9,34.5,0.2,3.3,2180.0,0,17.0,6.3,44.7,44.7,42.8,44.9,44.5,42.1,42.4,43.9,53.1,51.7,24,33,19.4,23.1,50,48,25,0,0,0,6,6,4,0,26,26,26,36,37,36,33,33,31,44.92,44.82,44.77,45,440,4.6,0,0,0
15.17,96,0.26,0.29,0.28,12.5,12.2,14.6,15.09,3.1,0.07,0.08,207.4,8.2,4,1,3,1255,693,1420,1,1430,15.1,123.0,907,32.8,34.2,0.2,3.3,2180.0,0,17.0,6.3,42.8,42.6,40.8,43.0,42.5,40.1,41.0,42.6,53.0,51.5,24,33,19.4,23.1,47,46,25,0,0,0,6,6,4,0,26,26,26,36,38,36,33,33,31,44.92,44.81,44.76,45,440,4.7,0,0,0
15.53,40,0.25,0.27,0.27,12.9,12.0,14.9,15.47,0.5,0.11,0.02,207.4,9.2,0,1,3,1353,693,1543,2,1549,15.5,133.5,970,33.9,35.4,0.2,3.4,2180.0,0,17.0,6.2,46.2,46.1,44.2,46.4,45.8,43.4,43.7,45.1,53.2,51.7,24,33,19.4,23.1,53,50,25,0,0,0,6,6,4,0,26,26,26,36,38,36,33,33,31,44.92,44.82,44.77,44,440,4.7,0,0,0
16.98,176,1.09,1.11,1.11,12.0,10.9,11.8,16.72,-14.0,-0.05,-0.08,207.8,9.6,10,1,3,1783,693,2072,1,2051,16.6,179.0,1197,32.6,34.3,0.2,3.3,2180.0,0,17.0,6.3,43.5,43.3,41.4,43.7,43.1,40.7,41.7,43.3,53.1,51.6,24,32,19.4,23.1,55,51,25,0,0,0,6,6,4,0,26,26,26,36,38,36,32,32,31,44.92,44.82,44.76,45,440,4.7,0,0,0
15.04,80,0.26,0.29,0.28,12.7,11.6,13.8,15.17,-0.6,0.07,0.07,207.4,7.9,7,1,3,1220,695,1378,2,1395,14.9,120.2,889,32.7,34.2,0.2,3.3,2180.0,0,17.0,6.3,43.0,42.8,40.9,43.2,42.6,40.2,41.1,42.6,53.0,51.5,24,33,19.4,23.1,49,47,25,0,0,0,6,6,4,0,26,26,26,36,38,36,33,33,31,44.92,44.82,44.77,44,440,4.7,0,0,0
14.96,24,0.26,0.29,0.28,12.5,11.9,13.6,15.05,-12.4,0.02,0.04,207.8,8.4,7,1,3,1206,694,1362,1,1367,15.0,120.8,881,32.6,34.1,0.2,3.3,2180.0,0,17.0,6.3,42.8,42.6,40.8,43.0,42.5,40.1,40.9,42.6,53.0,51.5,24,33,19.4,23.1,48,46,25,0,0,0,6,6,4,0,26,26,26,36,38,36,33,33,31,44.92,44.82,44.76,45,440,4.7,0,0,0
15.07,304,0.25,0.26,0.26,11.8,13.8,12.7,15.06,0.0,0.17,0.03,207.8,7.3,6,1,3,1203,693,1353,0,1355,14.9,117.1,874,33.0,34.6,0.2,3.3,2174.1,0,16.99,6.3,44.9,44.8,43.0,45.2,44.7,42.2,42.7,44.3,53.1,51.7,25,33,19.4,23.1,50,48,25,0,0,0,6,6,4,0,26,26,26,36,38,36,33,33,31,44.92,44.82,44.76,45,440,4.7,0,0,0
15.15,328,0.25,0.27,0.27,13.1,12.0,14.8,14.92,3.2,-0.04,0.03,207.2,7.5,360,1,3,1277,692,1452,0,1473,15.2,128.4,925,33.2,35.5,0.2,3.4,2180.0,0,17.0,6.2,46.0,46.0,44.0,46.3,45.7,43.2,43.5,45.0,53.1,51.7,24,33,19.4,23.1,56,52,25,0,0,0,6,6,4,0,26,26,26,36,38,36,33,33,31,44.92,44.82,44.76,46,440,4.7,0,0,0
