轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.02,352,85.98,85.98,85.98,12.6,10.5,11.8,0.06,2.1,0.09,0.02,209.2,3.3,344,1,3,389,695,0,0,0,0.0,1.9,0,34.9,35.0,0,3.0,1209.4,0,15.5,6.9,19.9,18.3,16.9,20.3,19.1,18.3,18.4,18.0,33.6,32.8,18,26,14.3,17.9,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,23,44.93,44.84,44.8,35,320,3.4,0,0,0
0.84,352,50.48,50.48,50.48,10.4,12.6,14.1,0.91,-2.4,0.09,0.07,209.2,2.9,339,1,3,387,696,0,1,0,0.8,1.9,0,29.7,31.5,0,3.0,374.4,0,10.49,6.9,19.7,18.1,16.8,20.1,18.9,18.0,18.2,17.9,33.2,32.3,17,26,14.3,17.9,36,31,25,0,0,0,5,5,4,0,21,21,20,32,34,32,26,26,24,44.93,44.84,44.8,35,330,3.4,0,0,0
0.03,352,85.98,85.98,85.98,12.5,11.5,10.6,0.04,14.0,0.09,0.02,209.0,3.0,343,1,3,387,695,0,2,0,0.0,1.9,0,34.9,34.6,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,17.1,20.3,19.1,18.4,18.4,18.1,33.7,32.9,18,26,14.4,18.1,40,34,25,0,0,0,3,4,4,0,21,21,20,32,34,32,26,26,24,44.93,44.84,44.8,35,330,3.3,0,0,0
0.04,352,85.98,85.98,85.98,12.3,10.6,11.8,0.07,-12.2,0.09,0.02,208.9,2.5,349,1,3,390,695,0,2,0,0.0,1.9,0,34.4,34.7,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,16.9,20.3,19.1,18.3,18.4,18.0,33.7,32.7,17,26,14.3,17.9,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,24,44.93,44.84,44.8,35,330,3.3,0,0,0
0.03,352,85.98,85.98,85.98,12.6,10.7,11.5,0.04,3.4,0.09,0.06,23.2,3.2,340,1,3,390,695,0,0,0,0.0,1.9,0,34.0,34.4,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,17.1,20.3,19.1,18.3,18.4,18.1,33.7,32.8,17,26,14.3,18.0,40,34,25,0,0,0,3,4,4,1,21,21,20,33,34,32,26,26,23,44.93,44.84,44.8,35,320,3.3,0,0,0
0.04,352,85.98,85.98,85.98,12.5,11.3,10.6,0.08,23.7,0.09,0.02,208.9,1.7,341,1,3,387,695,0,1,0,0.0,1.9,0,34.0,34.4,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,17.1,20.3,19.1,18.4,18.4,18.1,33.7,32.9,18,26,14.4,18.1,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,23,44.93,44.84,44.8,35,330,3.3,0,0,0
0.03,352,85.98,85.98,85.98,11.8,12.3,11.3,0.07,4.8,0.09,0.03,208.9,3.3,349,1,3,389,696,0,1,0,0.0,1.9,0,34.5,34.9,0,3.1,1209.4,0,15.5,6.9,19.9,18.2,16.8,20.1,19.0,18.2,18.3,18.0,33.3,32.5,18,26,14.3,17.9,40,35,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,24,44.94,44.84,44.8,35,320,3.4,0,0,0
0.85,352,49.98,49.98,49.98,10.5,12.5,14.5,0.9,-1.3,0.09,0.01,209.3,2.5,339,1,3,388,696,0,2,0,1.0,1.9,0,29.9,31.7,0,3.0,374.4,0,10.49,6.9,19.7,18.1,16.8,20.1,18.9,18.0,18.2,17.9,33.2,32.3,18,26,14.3,17.9,36,31,25,0,0,0,5,5,4,0,21,21,20,32,34,32,26,26,24,44.93,44.84,44.8,35,330,3.5,0,0,0
0.01,352,85.98,85.98,85.98,12.6,10.8,11.4,0.05,4.2,0.09,0.04,23.0,3.4,342,1,3,389,695,0,2,0,0.0,1.9,0,34.9,34.7,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,17.1,20.3,19.1,18.3,18.4,18.1,33.7,32.8,17,26,14.3,18.0,40,34,25,0,0,0,3,4,4,1,21,21,20,33,34,32,26,26,23,44.93,44.84,44.8,36,320,3.3,0,0,0
0.04,352,85.98,85.98,85.98,12.6,10.4,11.8,0.09,29.9,0.09,0.0,209.0,1.2,340,1,3,388,695,0,0,0,0.0,1.9,0,34.3,34.2,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,16.9,20.3,19.1,18.3,18.4,18.0,33.7,32.8,17,26,14.3,17.9,40,34,25,0,0,0,3,4,4,0,21,21,20,33,33,32,26,26,24,44.93,44.84,44.8,35,320,3.3,0,0,0
0.03,352,85.98,85.98,85.98,12.3,10.6,11.8,0.08,-12.4,0.1,0.06,209.0,2.4,349,1,3,387,695,0,1,0,0.0,1.9,0,34.7,35.1,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,16.9,20.3,19.1,18.3,18.4,18.0,33.7,32.8,18,26,14.3,17.9,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,24,44.93,44.84,44.8,36,320,3.4,0,0,0
0.03,352,84.99,84.99,84.99,16.8,11.3,10.5,0.08,22.5,0.09,0.02,208.9,2.1,339,1,3,387,694,0,2,0,0.0,1.9,0,35.3,35.6,0,3.1,1209.4,0,15.5,6.9,19.9,18.1,16.8,20.1,19.0,18.1,18.2,18.0,33.2,32.4,17,26,14.3,17.9,40,35,25,0,0,0,5,5,4,0,21,21,20,33,34,32,26,26,25,44.93,44.84,44.79,36,320,3.4,0,0,0
0.03,352,85.98,85.98,85.98,12.4,10.6,11.8,0.08,-0.2,0.09,0.02,208.9,3.0,346,1,3,387,695,0,2,0,0.0,1.9,0,34.3,34.5,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,16.9,20.3,19.1,18.3,18.4,18.0,33.6,32.8,17,26,14.3,17.9,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,24,44.93,44.84,44.8,35,330,3.3,0,0,0
0.03,352,85.98,85.98,85.98,11.8,11.0,11.9,0.07,-5.7,0.09,0.04,208.9,2.6,353,1,3,391,695,0,0,0,0.0,1.9,0,35.0,34.6,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,16.9,20.3,19.1,18.3,18.4,18.0,33.6,32.7,18,26,14.3,17.9,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,24,44.93,44.84,44.8,35,320,3.3,0,0,0
0.02,352,85.98,85.98,85.98,12.5,11.5,10.6,0.01,20.1,0.09,0.02,208.9,1.4,343,1,3,390,695,0,3,0,0.0,1.9,0,34.2,34.6,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,17.1,20.3,19.2,18.4,18.5,18.1,33.8,32.9,18,26,14.3,18.1,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,33,26,26,24,44.93,44.84,44.8,36,320,3.2,0,0,0
0.03,352,85.98,85.98,85.98,12.6,10.8,11.4,0.05,8.7,0.09,0.03,23.2,3.3,345,1,3,388,695,0,0,0,0.0,1.9,0,34.7,34.5,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,17.1,20.3,19.1,18.3,18.4,18.1,33.7,32.8,16,26,14.3,18.1,40,34,25,0,0,0,3,4,4,1,21,21,20,33,34,32,26,26,23,44.93,44.84,44.8,35,320,3.3,0,0,0
0.03,352,85.98,85.98,85.98,12.3,10.6,11.8,0.08,-12.3,0.09,0.05,209.0,2.3,350,1,3,387,695,0,2,0,0.0,1.9,0,34.7,34.6,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,16.9,20.3,19.1,18.3,18.4,18.0,33.6,32.8,17,26,14.3,17.9,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,24,44.93,44.84,44.8,35,310,3.3,0,0,0
0.0,352,85.98,85.98,85.98,11.8,12.3,11.3,0.07,5.2,0.09,0.02,208.9,3.5,349,1,3,390,696,0,0,0,0.0,1.9,0,34.7,35.0,0,3.1,1209.4,0,15.5,6.9,19.9,18.2,16.8,20.1,19.0,18.2,18.3,18.0,33.3,32.5,18,26,14.3,17.9,40,35,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,24,44.94,44.84,44.8,35,320,3.5,0,0,0
0.03,352,85.98,85.98,85.98,12.6,10.6,11.8,0.07,5.0,0.09,0.05,209.4,2.8,342,1,3,387,695,0,1,0,0.0,1.9,0,34.1,34.3,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,17.0,20.3,19.1,18.3,18.4,18.0,33.6,32.9,18,26,14.3,18.0,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,23,44.93,44.84,44.8,36,320,3.3,0,0,0
0.04,352,85.98,85.98,85.98,12.5,10.4,11.8,0.09,4.6,0.09,0.02,208.9,1.8,342,1,3,388,694,0,1,0,0.0,1.9,0,34.6,34.5,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,16.9,20.3,19.1,18.3,18.4,18.0,33.6,32.8,18,26,14.3,17.9,40,34,25,0,0,0,3,4,4,0,21,21,20,33,33,32,26,26,24,44.93,44.84,44.8,35,320,3.4,0,0,0
0.03,352,85.98,85.98,85.98,12.6,10.4,11.8,0.07,-3.5,0.09,0.03,209.0,2.0,346,1,3,388,695,0,1,0,0.0,1.9,0,34.5,34.4,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,16.9,20.3,19.1,18.3,18.4,18.0,33.6,32.8,17,26,14.3,17.9,40,34,25,0,0,0,3,4,4,0,21,21,20,33,33,32,26,26,24,44.93,44.84,44.79,35,320,3.3,0,0,0
0.02,352,85.98,85.98,85.98,11.4,12.3,11.8,0.04,0.7,0.09,0.02,208.9,3.2,354,1,3,389,696,0,0,0,0.0,1.9,0,34.6,35.0,0,3.1,1209.4,0,15.5,6.9,19.9,18.2,16.9,20.1,19.0,18.2,18.3,18.0,33.3,32.5,18,26,14.3,17.9,40,35,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,24,44.93,44.84,44.8,34,320,3.4,0,0,0
1.05,352,43.99,43.99,44.0,12.0,11.4,15.1,1.11,13.5,0.1,0.0,209.2,1.6,337,1,3,387,696,0,0,0,1.2,1.9,0,29.9,30.7,0,3.0,374.4,0,10.49,6.9,19.7,18.1,16.8,20.1,18.8,18.0,18.2,17.9,33.1,32.3,18,26,14.3,17.9,36,31,25,0,0,0,5,5,4,0,21,21,20,32,34,32,26,26,24,44.93,44.84,44.8,35,320,3.5,0,0,0
0.02,352,85.98,85.98,85.98,11.8,12.3,11.0,0.09,6.6,0.09,0.02,208.9,3.1,348,1,3,389,696,0,1,0,0.0,1.9,0,34.9,34.8,0,3.1,1209.4,0,15.5,6.9,19.9,18.2,16.8,20.1,19.0,18.2,18.3,18.0,33.3,32.5,18,26,14.3,17.9,40,35,25,0,0,0,3,4,4,0,21,21,20,33,34,32,26,26,25,44.93,44.84,44.8,35,320,3.5,0,0,0
0.03,352,85.98,85.98,85.98,12.5,12.0,10.4,0.09,19.0,0.09,0.02,208.8,2.0,340,1,3,390,695,0,2,0,0.0,1.9,0,33.9,34.1,0,3.1,1209.4,0,15.5,6.9,19.9,18.3,17.1,20.3,19.3,18.5,18.5,18.1,33.8,32.9,17,26,14.3,18.1,40,34,25,0,0,0,3,4,4,0,21,21,20,33,34,33,26,26,24,44.93,44.84,44.8,36,330,3.3,0,0,0
