轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.65,336,0.24,0.24,0.24,10.9,10.5,11.4,7.68,14.7,0.02,-0.05,209.1,4.1,172,1,3,412,697,139,2,138,7.6,23.4,180,32.2,32.2,0,3.0,1734.8,0,16.33,8.6,20.4,19.3,17.4,19.0,17.9,17.2,17.9,18.0,35.0,34.5,21,31,14.2,17.2,37,36,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,46,440,4.6,0,0,0
9.85,336,0.24,0.24,0.24,11.2,11.2,11.6,9.87,8.8,0.09,0.02,208.7,5.6,170,1,3,467,696,301,2,307,9.8,40.4,299,31.5,31.5,0,3.0,2180.0,0,17.0,8.7,20.7,19.7,17.6,19.3,18.2,17.6,18.3,18.4,34.7,33.6,21,31,14.4,17.2,36,0,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,29,44.93,44.84,44.79,43,420,4.4,0,0,0
8.33,336,0.24,0.24,0.24,10.9,10.6,11.2,8.33,4.1,-0.01,-0.01,208.8,5.3,177,1,3,421,697,177,-1,177,8.3,26.6,209,33.7,34.2,0,3.1,2180.0,0,17.0,8.7,20.4,19.4,17.4,19.1,17.9,17.3,17.9,18.2,34.8,33.8,19,31,14.3,17.2,39,37,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,45,430,4.6,0,0,0
9.88,336,0.24,0.24,0.24,11.1,11.4,11.7,9.87,10.1,0.11,0.02,208.7,5.2,171,1,3,473,696,312,1,314,9.8,40.0,304,30.2,32.1,0,3.0,2180.0,0,17.0,8.7,20.6,19.6,17.6,19.3,18.2,17.6,18.2,18.4,34.7,33.5,21,31,14.3,17.2,36,36,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,29,44.93,44.83,44.79,44,430,4.6,0,0,0
7.57,336,0.24,0.24,0.24,10.6,10.7,12.0,7.53,10.2,0.19,-0.08,208.9,3.7,177,1,3,408,696,134,2,135,7.4,23.2,174,33.8,34.2,0,3.0,1711.0,0,16.3,8.7,20.4,19.4,17.4,19.1,17.9,17.3,17.9,18.2,34.8,33.9,21,31,14.3,17.2,39,37,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.94,44.83,44.79,44,430,4.5,0,0,0
7.71,336,0.24,0.24,0.24,10.6,11.3,11.5,7.62,-0.6,0.06,0.0,208.8,4.4,177,1,3,411,697,144,0,149,7.7,24.5,183,33.3,33.5,0,3.0,2180.0,0,17.0,8.7,20.4,19.3,17.4,19.1,17.9,17.3,17.9,18.1,34.9,34.0,20,31,14.3,17.2,38,37,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,30,44.94,44.84,44.79,45,430,4.5,0,0,0
8.3,336,0.24,0.24,0.24,10.8,10.7,12.0,8.32,1.9,0.14,-0.05,208.7,4.8,177,1,3,421,697,182,1,181,8.3,27.5,214,34.4,34.3,0,3.1,2180.0,0,17.0,8.7,20.4,19.4,17.4,19.1,18.0,17.3,17.9,18.2,34.8,33.7,21,31,14.3,17.2,39,38,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,43,430,4.6,0,0,0
9.73,336,0.24,0.24,0.24,11.2,11.1,11.6,9.67,4.8,0.09,0.05,208.5,5.0,172,1,3,462,696,288,1,289,9.6,37.8,288,31.5,32.7,0,3.0,2180.0,0,17.0,8.7,20.6,19.5,17.5,19.3,18.2,17.4,18.2,18.4,34.7,33.5,21,31,14.4,17.2,37,37,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,29,44.93,44.84,44.79,43,430,4.5,0,0,0
7.78,336,0.24,0.24,0.24,11.4,10.8,10.5,7.75,3.4,0.12,-0.1,208.9,4.9,175,1,3,412,697,147,0,151,7.7,25.0,188,33.0,33.5,0,3.0,2039.7,0,16.79,8.7,20.4,19.3,17.4,19.1,17.9,17.3,17.9,18.1,34.9,34.1,21,31,14.2,17.2,38,36,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.84,44.79,44,440,4.6,0,0,0
7.51,336,0.24,0.24,0.24,11.1,10.6,11.3,7.45,0.2,0.11,-0.13,208.9,3.9,175,1,3,402,696,117,1,123,7.3,18.8,156,31.6,32.1,0,3.0,2180.0,0,17.0,8.6,20.3,19.3,17.4,19.0,17.9,17.2,18.0,18.0,35.0,34.5,23,31,14.2,17.2,37,35,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.8,44,440,4.6,0,0,0
7.4,336,0.24,0.24,0.24,10.6,10.9,11.7,7.4,1.2,0.09,0.0,208.9,4.3,177,1,3,402,697,110,0,111,7.4,19.3,146,33.2,33.3,0,3.0,2039.7,0,16.79,8.7,20.4,19.3,17.4,19.1,17.9,17.3,17.9,18.1,34.9,34.2,21,31,14.2,17.2,38,36,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.84,44.79,45,430,4.6,0,0,0
9.86,336,0.24,0.24,0.24,11.1,11.5,11.7,9.87,9.2,0.13,0.0,208.5,5.2,170,1,3,474,696,313,1,315,9.8,39.8,305,30.4,31.1,0,3.0,2180.0,0,17.0,8.7,20.6,19.6,17.6,19.3,18.2,17.6,18.2,18.4,34.7,33.5,21,30,14.4,17.2,36,36,25,0,0,0,6,6,4,0,21,21,21,34,36,33,30,30,29,44.93,44.84,44.79,44,430,4.6,0,0,0
9.24,336,0.24,0.24,0.24,10.9,11.8,11.3,9.19,3.9,0.1,0.09,208.8,5.4,174,1,3,447,696,248,2,249,9.1,35.6,263,34.8,35.1,0,3.1,2180.0,0,17.0,8.7,20.5,19.4,17.5,19.3,18.0,17.3,18.1,18.2,34.7,33.6,21,31,14.3,17.2,40,39,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,29,44.93,44.83,44.79,44,430,4.4,0,0,0
7.46,336,0.24,0.24,0.24,11.1,11.4,10.6,7.39,0.4,0.01,0.0,208.9,4.4,176,1,3,408,697,131,-1,135,7.3,22.3,174,33.0,33.4,0,3.0,2148.0,0,16.95,8.7,20.4,19.3,17.4,19.1,17.9,17.3,17.9,18.1,34.9,34.2,22,31,14.2,17.2,38,36,25,0,0,0,6,6,4,0,21,22,21,34,36,32,31,31,30,44.93,44.84,44.79,45,440,4.6,0,0,0
7.49,336,0.24,0.24,0.24,11.7,10.8,10.5,7.44,5.4,0.13,0.18,208.9,4.0,171,1,3,407,696,133,1,141,7.5,20.9,174,31.8,32.0,0,3.0,1734.8,0,16.33,8.6,20.4,19.3,17.4,19.0,17.9,17.3,18.0,18.0,35.0,34.5,22,31,14.2,17.2,37,35,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,440,4.6,0,0,0
9.25,336,0.24,0.24,0.24,11.1,12.0,10.9,9.14,4.2,0.09,0.0,208.9,4.7,174,1,3,446,696,250,1,252,9.1,34.8,265,34.8,35.0,0,3.1,2180.0,0,17.0,8.7,20.5,19.4,17.5,19.3,18.0,17.3,18.1,18.2,34.7,33.6,21,31,14.3,17.2,40,39,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,29,44.93,44.83,44.79,44,430,4.5,0,0,0
9.07,336,0.24,0.24,0.24,11.3,10.9,11.0,9.04,-1.6,0.1,0.07,208.8,5.1,174,1,3,439,697,231,1,233,9.0,33.9,250,34.6,34.7,0,3.1,2180.0,0,17.0,8.7,20.5,19.4,17.5,19.2,18.0,17.4,18.1,18.2,34.7,33.6,21,31,14.3,17.2,40,39,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,420,4.6,0,0,0
9.42,336,0.24,0.24,0.24,11.0,11.6,11.7,9.42,7.3,0.09,0.07,208.8,5.4,172,1,3,454,697,269,2,262,9.3,35.8,275,34.5,35.6,0,3.0,2180.0,0,17.0,8.7,20.5,19.5,17.5,19.3,18.1,17.4,18.2,18.4,34.7,33.5,20,31,14.3,17.2,40,40,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,29,44.93,44.83,44.79,43,420,4.5,0,0,0
8.49,336,0.24,0.24,0.24,11.3,10.8,10.6,8.45,6.8,0.11,-0.03,208.7,5.1,173,1,3,427,697,193,1,190,8.3,29.0,224,34.4,34.5,0,3.1,2180.0,0,17.0,8.7,20.4,19.4,17.5,19.2,18.0,17.3,18.0,18.3,34.7,33.7,21,31,14.3,17.2,40,38,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.84,44.79,44,420,4.6,0,0,0
9.71,336,0.24,0.24,0.24,11.1,11.3,11.6,9.67,10.1,0.12,0.0,208.6,5.3,169,1,3,466,697,296,1,301,9.6,39.9,293,31.1,31.5,0,3.0,2180.0,0,17.0,8.7,20.7,19.7,17.7,19.3,18.3,17.6,18.3,18.5,34.8,33.6,21,31,14.4,17.2,36,36,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,29,44.93,44.83,44.79,44,430,4.5,0,0,0
9.44,336,0.24,0.24,0.24,11.3,11.8,11.0,9.38,8.4,0.07,0.08,208.8,5.4,172,1,3,452,697,268,0,270,9.3,36.5,276,33.5,35.2,0,3.0,2180.0,0,17.0,8.7,20.6,19.5,17.5,19.3,18.1,17.4,18.2,18.4,34.7,33.6,20,31,14.3,17.2,38,38,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,29,44.93,44.82,44.79,44,430,4.6,0,0,0
8.69,336,0.24,0.24,0.24,10.8,11.7,11.3,8.73,4.9,0.08,-0.05,208.7,5.0,174,1,3,429,696,211,2,217,8.8,31.7,236,34.4,34.5,0,3.1,2180.0,0,17.0,8.7,20.4,19.4,17.5,19.2,18.0,17.4,18.0,18.3,34.7,33.6,21,31,14.3,17.2,40,39,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,30,44.93,44.84,44.79,44,430,4.6,0,0,0
7.39,336,0.24,0.24,0.24,10.8,10.5,11.8,7.42,4.9,-0.01,-0.03,208.7,4.6,171,1,3,409,697,133,0,141,7.4,23.5,174,31.3,31.9,0,3.0,2180.0,0,17.0,8.6,20.3,19.3,17.4,19.0,17.9,17.2,17.9,18.0,35.0,34.5,23,31,14.2,17.2,36,35,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,440,4.6,0,0,0
8.51,336,0.24,0.24,0.24,11.1,11.4,10.7,8.48,8.9,0.07,0.02,208.9,5.0,175,1,3,424,696,197,1,202,8.5,29.8,226,34.1,34.0,0,3.1,2180.0,0,17.0,8.7,20.4,19.4,17.4,19.1,18.0,17.3,17.9,18.2,34.8,33.7,21,31,14.3,17.2,39,38,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,420,4.5,0,0,0
7.49,336,0.24,0.24,0.24,11.6,10.6,10.6,7.51,5.5,0.17,0.1,208.9,2.8,172,1,3,406,697,125,1,133,7.5,19.9,171,31.5,31.9,0,3.0,2060.4,0,16.82,8.6,20.3,19.3,17.4,19.0,17.9,17.2,18.0,18.0,35.0,34.5,23,31,14.2,17.2,37,35,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,440,4.6,0,0,0
8.52,336,0.24,0.24,0.24,11.6,10.8,10.6,8.46,3.1,0.13,0.0,208.8,5.4,174,1,3,427,697,198,2,200,8.5,28.8,228,34.6,34.9,0,3.1,2180.0,0,17.0,8.7,20.4,19.4,17.4,19.1,18.0,17.3,17.9,18.2,34.7,33.7,21,31,14.3,17.2,39,38,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,420,4.6,0,0,0
7.49,336,0.24,0.24,0.24,10.9,10.6,11.6,7.53,-2.5,0.07,0.18,209.1,5.3,173,1,3,401,696,117,1,121,7.6,19.7,157,32.2,32.2,0,3.0,1734.8,0,16.33,8.6,20.4,19.3,17.4,19.0,17.9,17.3,17.9,18.0,35.0,34.6,23,31,14.2,17.2,37,35,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.84,44.79,45,440,4.6,0,0,0
7.5,336,0.24,0.24,0.24,11.1,11.3,10.6,7.48,5.8,0.16,-0.05,208.9,4.0,173,1,3,410,697,134,1,135,7.6,22.0,176,31.6,32.1,0,3.0,2180.0,0,17.0,8.6,20.3,19.3,17.4,19.0,17.9,17.2,18.0,18.0,35.0,34.5,23,31,14.2,17.2,37,35,25,0,0,0,6,6,4,0,21,22,21,34,36,32,31,31,30,44.93,44.83,44.79,45,430,4.7,0,0,0
7.49,336,0.24,0.24,0.24,11.6,10.6,10.7,7.51,8.6,0.14,-0.06,208.9,3.3,172,1,3,406,696,132,1,142,7.5,21.1,175,31.5,31.7,0,3.0,2060.4,0,16.82,8.6,20.3,19.3,17.4,19.0,17.9,17.2,18.0,18.0,35.0,34.5,23,31,14.2,17.2,37,35,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.8,44,440,4.6,0,0,0
7.48,336,0.24,0.24,0.24,11.4,10.7,10.5,7.49,6.3,0.0,0.16,208.9,4.0,173,1,3,406,697,134,1,133,7.4,23.1,174,31.6,31.6,0,3.0,2180.0,0,17.0,8.6,20.3,19.3,17.4,19.0,17.9,17.2,18.0,18.0,35.0,34.5,23,31,14.2,17.2,37,35,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,46,430,4.6,0,0,0
8.57,336,0.24,0.24,0.24,11.2,10.8,10.8,8.54,3.5,0.11,-0.08,208.9,4.7,175,1,3,427,697,197,1,203,8.6,30.0,226,34.0,34.1,0,3.0,2180.0,0,17.0,8.7,20.4,19.4,17.4,19.1,18.0,17.3,17.9,18.2,34.8,33.7,21,31,14.3,17.2,39,38,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,430,4.6,0,0,0
9.73,336,0.24,0.24,0.24,11.1,11.1,11.8,9.68,9.2,0.12,-0.02,208.6,4.8,170,1,3,462,696,293,1,300,9.8,39.2,292,31.0,31.5,0,3.0,2180.0,0,17.0,8.7,20.7,19.7,17.6,19.3,18.3,17.6,18.3,18.5,34.8,33.6,21,31,14.4,17.2,36,36,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,29,44.93,44.84,44.79,44,420,4.5,0,0,0
7.68,336,0.24,0.24,0.24,10.7,10.6,12.0,7.65,-4.0,0.05,0.06,208.9,5.6,177,1,3,409,696,144,0,142,7.7,24.6,183,33.5,33.8,0,3.0,2056.3,0,16.81,8.7,20.4,19.3,17.4,19.1,17.9,17.3,17.9,18.2,34.8,33.8,21,30,14.3,17.2,39,37,25,0,0,0,6,6,4,0,21,22,21,34,36,33,30,30,30,44.93,44.83,44.79,45,430,4.6,0,0,0
7.71,336,0.24,0.24,0.24,11.6,10.6,10.5,7.7,-4.6,0.27,-0.05,208.9,4.1,177,1,3,407,696,142,2,146,7.7,24.5,183,33.5,33.6,0,3.0,2056.3,0,16.81,8.7,20.4,19.3,17.4,19.1,17.9,17.3,17.9,18.2,34.8,33.8,20,31,14.3,17.2,39,37,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,420,4.6,0,0,0
7.58,336,0.24,0.24,0.24,11.5,10.6,10.6,7.55,2.7,0.14,-0.05,208.8,4.6,176,1,3,410,697,134,0,132,7.4,21.8,175,33.1,33.3,0,3.0,2039.7,0,16.79,8.7,20.4,19.3,17.4,19.1,17.9,17.3,17.9,18.1,34.9,34.2,22,31,14.2,17.2,38,36,25,0,0,0,6,6,4,0,21,22,21,34,37,33,31,31,30,44.93,44.83,44.79,44,440,4.6,0,0,0
9.96,336,0.24,0.24,0.24,11.1,11.4,11.8,9.92,7.8,0.16,-0.02,208.7,5.6,171,1,3,477,696,315,1,319,9.9,40.3,306,30.0,31.3,0,3.0,2180.0,0,17.0,8.7,20.6,19.6,17.6,19.3,18.2,17.6,18.2,18.4,34.7,33.5,21,31,14.4,17.2,36,36,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,29,44.93,44.83,44.79,44,430,4.6,0,0,0
8.9,336,0.24,0.24,0.24,11.5,10.9,10.6,8.91,6.3,0.09,0.09,208.8,5.5,173,1,3,437,697,225,2,233,8.9,31.7,246,34.8,34.6,0,3.1,2180.0,0,17.0,8.7,20.4,19.4,17.5,19.2,18.0,17.4,18.1,18.2,34.7,33.6,21,31,14.3,17.2,40,39,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,30,44.93,44.83,44.79,44,420,4.4,0,0,0
7.39,336,0.24,0.24,0.24,10.6,10.6,12.0,7.4,-1.2,0.15,-0.05,208.9,3.2,179,1,3,398,697,103,-1,99,7.4,18.0,134,33.6,33.6,0,3.0,2180.0,0,17.0,8.7,20.4,19.3,17.4,19.1,17.9,17.2,17.9,18.1,34.8,34.0,21,31,14.3,17.2,38,37,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,30,44.94,44.83,44.79,46,430,4.6,0,0,0
8.41,336,0.24,0.24,0.24,10.8,12.2,10.9,8.35,0.4,0.11,0.03,208.9,4.5,177,1,3,424,697,189,0,189,8.3,28.9,218,33.8,34.1,0,3.1,2180.0,0,17.0,8.7,20.4,19.4,17.4,19.1,18.0,17.4,17.9,18.2,34.8,33.7,20,31,14.3,17.2,39,38,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,430,4.6,0,0,0
9.1,336,0.24,0.24,0.24,10.9,12.2,11.1,9.06,2.1,0.1,-0.05,208.7,4.8,174,1,3,442,696,242,0,242,9.1,34.8,257,35.0,34.9,0,3.1,2180.0,0,17.0,8.7,20.5,19.4,17.5,19.2,18.0,17.4,18.1,18.2,34.7,33.6,21,31,14.3,17.2,40,39,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,29,44.93,44.84,44.79,44,430,4.4,0,0,0
9.86,336,0.24,0.24,0.24,11.2,11.2,11.4,9.79,9.5,0.11,-0.01,208.6,5.7,170,1,3,469,696,300,2,305,9.8,40.3,298,30.9,31.1,0,3.0,2180.0,0,17.0,8.7,20.7,19.7,17.6,19.3,18.2,17.6,18.3,18.4,34.7,33.6,21,31,14.4,17.2,36,0,25,0,0,0,6,6,4,0,21,21,21,34,36,33,31,31,29,44.93,44.84,44.79,43,420,4.4,0,0,0
7.98,336,0.24,0.24,0.24,10.7,10.7,11.8,8.05,-4.6,0.07,0.04,208.7,5.6,178,1,3,413,696,162,2,167,8.0,25.5,198,33.6,34.0,0,3.1,2056.3,0,16.81,8.7,20.4,19.3,17.4,19.1,17.9,17.3,17.9,18.2,34.8,33.8,20,31,14.3,17.2,39,37,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,45,430,4.6,0,0,0
7.45,336,0.24,0.24,0.24,10.7,10.6,12.0,7.44,6.7,0.06,0.0,208.9,3.2,172,1,3,399,696,103,1,100,7.5,17.8,139,31.7,32.3,0,3.0,2060.4,0,16.82,8.6,20.3,19.3,17.4,19.1,17.9,17.2,18.0,18.0,35.0,34.5,24,31,14.2,17.2,37,35,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,45,440,4.6,0,0,0
7.72,336,0.24,0.24,0.24,10.6,11.5,11.3,7.75,0.5,0.08,-0.1,208.8,4.5,176,1,3,411,697,146,2,152,7.7,24.7,186,33.3,33.7,0,3.1,2039.7,0,16.79,8.7,20.4,19.3,17.4,19.1,17.9,17.3,17.9,18.1,34.9,34.0,21,31,14.2,17.2,38,36,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.84,44.79,46,430,4.5,0,0,0
7.47,336,0.24,0.24,0.24,10.6,11.6,11.2,7.47,4.3,0.22,0.02,208.9,4.2,175,1,3,409,697,133,2,138,7.5,22.2,174,32.9,33.2,0,3.0,2148.0,0,16.95,8.7,20.4,19.3,17.4,19.1,17.9,17.2,17.9,18.1,35.0,34.4,21,31,14.2,17.2,38,36,25,0,0,0,6,6,4,0,21,22,21,34,36,33,31,31,30,44.93,44.83,44.79,44,430,4.6,0,0,0
