轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.05,128,85.98,85.98,85.98,12.8,10.6,11.8,0.0,-63.1,0.09,0.03,208.2,0.2,1,1,1,380,682,0,2,0,0,1.9,0,34.3,34.5,0,3.0,882.9,0,13.96,24.4,23.1,23.1,22.2,21.4,21.5,19.6,22.5,22.4,32.6,32.1,22,28,21.8,23.4,40,34,25,0,0,0,3,4,4,0,24,23,23,35,34,34,28,28,29,44.93,44.82,44.79,41,350,3.7,0,0,0
-0.04,128,85.98,85.98,85.98,12.9,10.6,11.8,-0.01,-0.1,0.09,0.02,208.2,1.2,349,1,1,382,682,0,1,0,0,1.9,0,33.6,33.6,0,3.0,882.9,0,13.96,24.4,23.1,23.1,22.2,21.4,21.5,19.6,22.4,22.4,32.6,32.1,22,28,21.8,23.4,39,33,25,0,0,0,3,4,4,0,24,23,23,35,34,34,28,28,29,44.94,44.82,44.79,42,350,3.7,0,0,0
-0.01,128,85.98,85.98,85.98,12.8,10.6,11.8,0.0,-5.2,0.09,0.02,208.2,0.3,355,1,1,382,682,0,2,0,0,1.9,0,34.1,34.3,0,3.0,882.9,0,13.96,24.4,23.1,23.1,22.2,21.4,21.5,19.6,22.5,22.4,32.6,32.1,22,28,21.8,23.4,39,34,25,0,0,0,3,4,4,0,24,23,23,35,34,34,28,28,29,44.93,44.82,44.79,41,350,3.7,0,0,0
-0.01,128,85.98,85.98,85.98,12.9,10.7,11.7,0.0,40.7,0.09,0.02,208.4,1.5,300,1,1,378,682,0,3,0,0,1.9,0,31.1,31.3,0,3.0,882.9,0,13.96,24.4,23.1,23.1,22.2,21.4,21.5,19.6,22.6,22.6,32.5,31.9,22,28,21.8,23.6,37,31,25,0,0,0,3,4,4,0,24,24,23,35,34,34,28,28,29,44.93,44.82,44.79,40,350,3.7,0,0,0
-0.04,128,85.98,85.98,85.98,12.9,10.7,11.6,0.0,51.0,0.09,0.02,208.7,1.5,282,1,1,382,682,0,3,0,0,1.9,0,33.5,33.6,0,3.0,882.9,0,13.96,24.4,23.3,23.1,22.2,21.4,21.5,19.7,22.6,22.6,32.3,31.8,22,28,21.8,23.9,39,33,25,0,0,0,3,4,4,0,24,24,23,35,34,34,28,28,29,44.93,44.82,44.79,41,350,3.7,0,0,0
-0.03,128,85.98,85.98,85.98,12.8,10.6,11.8,0.0,-40.8,0.09,0.02,208.2,0.6,359,1,1,382,682,0,1,0,0,1.9,0,34.2,34.3,0,3.0,882.9,0,13.96,24.4,23.1,23.1,22.2,21.4,21.5,19.6,22.5,22.4,32.6,32.1,22,28,21.8,23.4,40,34,25,0,0,0,3,4,4,0,24,23,23,35,34,34,28,28,29,44.93,44.82,44.79,41,350,3.7,0,0,0
-0.02,128,85.98,85.98,85.98,12.9,10.7,11.6,0.0,44.8,0.08,0.02,208.5,1.9,296,1,1,383,682,0,2,0,0,1.9,0,32.2,32.5,0,3.0,882.9,0,13.96,24.4,23.3,23.1,22.2,21.4,21.5,19.7,22.7,22.6,32.4,31.9,21,28,21.8,23.7,37,32,25,0,0,0,3,4,4,0,24,24,23,35,34,34,28,28,29,44.93,44.83,44.79,42,340,3.7,0,0,0
-0.02,128,85.98,85.98,85.98,12.8,10.7,11.6,0.0,38.9,0.09,0.02,208.9,1.2,288,1,1,382,681,0,1,0,0,1.9,0,33.7,33.9,0,3.0,882.9,0,13.96,24.4,23.3,23.1,22.2,21.4,21.5,19.7,22.6,22.6,32.3,31.8,23,28,21.8,23.9,39,34,25,0,0,0,3,4,4,0,24,24,23,35,34,34,28,28,29,44.93,44.82,44.79,41,350,3.8,0,0,0
-0.05,128,85.98,85.98,85.98,12.9,10.6,11.8,0.0,-12.7,0.09,0.03,208.0,1.3,355,1,1,382,682,0,2,0,0,1.9,0,33.4,33.5,0,3.0,882.9,0,13.96,24.4,23.1,23.1,22.2,21.4,21.5,19.6,22.4,22.4,32.6,32.1,22,28,21.6,23.4,39,33,25,0,0,0,3,4,4,0,24,23,23,35,34,34,28,28,29,44.94,44.83,44.79,41,330,3.7,0,0,0
-0.01,128,85.98,85.98,85.98,12.9,10.7,11.6,0.0,39.5,0.09,0.02,208.5,2.4,298,1,1,379,681,0,3,0,0,1.9,0,31.5,31.9,0,3.0,882.9,0,13.96,24.4,23.1,23.1,22.2,21.4,21.5,19.6,22.6,22.6,32.5,31.9,22,28,21.8,23.6,37,32,25,0,0,0,3,4,4,0,24,23,23,35,34,34,28,28,29,44.93,44.82,44.79,41,350,3.7,0,0,0
-0.01,128,85.98,85.98,85.98,12.9,10.6,11.8,0.0,58.3,0.09,0.02,208.2,0.7,301,1,1,385,683,0,-1,0,0,1.9,0,34.9,34.9,0,3.0,882.9,0,13.96,24.4,23.1,23.1,22.2,21.4,21.5,19.6,22.6,22.4,32.6,32.0,21,28,21.8,23.4,40,35,25,0,0,0,3,4,4,0,24,23,23,35,34,34,28,28,29,44.93,44.82,44.79,41,330,3.8,0,0,0
