轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.81,240,0.24,0.24,0.24,10.9,11.0,10.9,8.79,2.6,0.0,0.06,207.5,4.6,236,1,3,432,699,214,1,222,8.7,32.1,238,30.7,30.9,0.3,3.5,2180.0,0,17.0,3.9,20.1,19.6,17.2,18.9,17.9,17.0,17.9,18.5,40.5,38.9,15,23,10.9,14.6,36,35,25,0,0,0,6,6,4,0,16,16,16,29,30,30,23,23,22,44.94,44.85,44.82,33,310,3.4,0,0,0
9.18,240,0.24,0.24,0.24,11.1,11.6,11.2,9.14,6.4,0.11,0.08,207.4,4.3,233,1,3,447,699,249,2,247,9.1,35.3,264,31.1,33.1,0.3,3.5,2180.0,0,17.0,3.9,20.1,19.7,17.3,18.9,17.9,17.0,17.9,18.5,40.5,38.9,15,23,10.9,14.6,37,36,25,0,0,0,6,6,4,0,16,16,16,29,30,30,23,23,22,44.94,44.86,44.82,32,310,3.3,0,0,0
8.48,240,0.24,0.24,0.24,11.0,11.8,10.9,8.48,6.8,0.07,0.06,207.6,4.9,234,1,3,427,699,199,1,203,8.4,29.7,225,31.3,31.6,0.3,3.5,2180.0,0,17.0,3.9,20.1,19.6,17.2,18.9,17.9,16.9,17.9,18.4,40.5,38.9,15,22,10.9,14.6,36,35,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,32,310,3.4,0,0,0
9.43,240,0.24,0.24,0.24,11.1,11.5,11.7,9.38,13.6,0.12,0.03,207.6,5.0,232,1,3,455,699,272,0,271,9.5,36.0,277,34.8,34.9,0.4,3.6,2180.0,0,17.0,3.9,20.1,19.7,17.3,19.0,17.9,16.9,18.0,18.5,40.6,38.9,15,22,10.9,14.6,40,39,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.86,44.82,32,310,3.3,0,0,0
9.52,240,0.24,0.24,0.24,11.1,11.3,11.1,9.47,19.6,0.11,0.02,207.6,5.9,230,1,3,461,699,282,-1,281,9.5,37.3,286,34.2,35.2,0.4,3.5,2180.0,0,17.0,3.9,20.1,19.6,17.3,18.9,17.9,17.0,17.9,18.5,40.5,38.9,15,22,10.9,14.6,40,39,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.93,44.85,44.82,32,310,3.4,0,0,0
9.56,240,0.24,0.24,0.24,11.1,11.8,11.3,9.6,7.8,0.07,0.02,207.5,5.5,233,1,3,461,699,285,0,285,9.6,38.5,287,34.7,35.2,0.4,3.5,2180.0,0,17.0,3.9,20.1,19.7,17.3,18.9,17.9,17.0,17.9,18.5,40.5,38.9,15,23,10.9,14.6,40,40,25,0,0,0,6,6,4,0,16,16,16,29,30,30,23,23,22,44.94,44.86,44.82,33,310,3.3,0,0,0
8.53,240,0.24,0.24,0.24,11.1,10.9,10.8,8.49,1.9,0.05,0.03,207.4,3.9,236,1,3,428,698,195,0,202,8.5,28.7,224,31.4,31.7,0.3,3.5,2180.0,0,17.0,3.9,20.0,19.6,17.2,18.9,17.8,16.9,17.9,18.4,40.5,38.9,16,23,10.9,14.6,36,36,25,0,0,0,6,6,4,0,16,16,16,29,30,31,23,23,22,44.94,44.85,44.82,33,300,3.4,0,0,0
9.53,240,0.24,0.24,0.24,11.1,11.3,11.6,9.57,9.9,0.11,0.04,207.4,5.4,232,1,3,464,699,284,-1,282,9.5,37.3,284,34.6,35.2,0.4,3.5,2180.0,0,17.0,3.9,20.1,19.7,17.3,18.9,17.9,17.0,17.9,18.5,40.5,38.9,15,22,10.9,14.6,40,40,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.86,44.82,33,310,3.3,0,0,0
8.91,240,0.24,0.24,0.24,10.9,11.1,11.6,8.92,3.6,0.03,0.06,207.6,4.6,236,1,3,436,698,228,-1,226,8.9,31.9,247,30.9,30.8,0.3,3.5,2180.0,0,17.0,3.9,20.1,19.6,17.2,18.9,17.9,16.9,17.9,18.5,40.5,38.9,15,22,10.9,14.6,36,35,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,32,310,3.3,0,0,0
9.42,240,0.24,0.24,0.24,11.0,11.1,10.9,9.33,10.1,0.17,0.0,207.3,5.1,232,1,3,454,699,266,0,271,9.4,35.4,275,34.9,34.8,0.4,3.6,2180.0,0,17.0,3.9,20.2,19.7,17.3,19.0,17.9,16.9,18.0,18.6,40.6,38.9,15,22,10.9,14.6,40,39,25,0,0,0,6,6,4,0,16,16,16,29,30,30,22,22,22,44.94,44.85,44.82,32,310,3.3,0,0,0
