轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.01,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-20.0,0.09,0.02,212.6,0.0,299.0,1.0,1.0,384.0,687.0,0.0,3.0,0.0,0.0,1.9,0.0,31.1,32.3,0.0,3.0,882.9,0.0,13.96,21.5,22.9,22.2,20.7,21.1,20.5,19.4,21.2,21.3,34.6,33.9,22.0,28.0,20.3,22.1,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.02,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-21.0,0.09,0.02,212.9,0.1,332.0,1.0,1.0,384.0,687.0,0.0,3.0,0.0,0.0,1.9,0.0,32.9,33.0,0.0,3.0,882.9,0.0,13.96,21.9,23.1,22.3,20.7,21.1,20.5,19.4,21.4,21.4,34.5,33.8,22.0,28.0,20.4,22.1,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,28.0,28.0,29.0,44.94,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.02,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-45.5,0.09,0.02,212.6,0.0,311.0,1.0,1.0,385.0,687.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,34.3,0.0,3.0,882.9,0.0,13.96,21.4,22.9,22.2,20.7,21.1,20.5,19.5,21.2,21.3,34.6,33.9,22.0,28.0,20.3,22.1,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.02,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-10.8,0.09,0.02,212.6,0.3,290.0,1.0,1.0,385.0,687.0,0.0,1.0,0.0,0.0,1.9,0.0,31.6,31.6,0.0,3.0,882.9,0.0,13.96,21.6,22.9,22.2,20.7,21.1,20.5,19.4,21.2,21.3,34.5,33.8,21.0,28.0,20.3,22.1,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.01,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,0.0,0.09,0.02,212.6,0.0,304.0,1.0,1.0,384.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,34.2,0.0,3.0,882.9,0.0,13.96,21.4,22.9,22.2,20.7,21.1,20.5,19.4,21.2,21.3,34.6,33.9,21.0,28.0,20.3,22.1,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.83,44.79,40.0,350.0,3.6,0.0,0.0,0.0
0.0,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-43.0,0.09,0.02,212.6,0.3,317.0,1.0,1.0,386.0,687.0,0.0,1.0,0.0,0.0,1.9,0.0,34.8,34.5,0.0,3.1,882.9,0.0,13.96,21.1,22.9,22.2,20.6,21.1,20.5,19.4,21.2,21.3,34.7,34.0,22.0,28.0,20.3,22.1,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.01,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,33.3,0.09,0.02,212.3,0.3,274.0,1.0,1.0,388.0,687.0,0.0,0.0,0.0,0.0,1.9,0.0,33.5,33.6,0.0,3.0,882.9,0.0,13.96,20.8,22.9,22.2,20.6,21.1,20.5,19.4,21.2,21.2,34.8,34.0,21.0,28.0,20.1,21.9,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.01,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,3.6,0.09,0.02,212.6,0.0,294.0,1.0,1.0,384.0,687.0,0.0,1.0,0.0,0.0,1.9,0.0,31.0,32.2,0.0,3.0,882.9,0.0,13.96,21.5,22.9,22.2,20.7,21.1,20.5,19.4,21.2,21.3,34.6,33.9,22.0,28.0,20.3,22.1,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.02,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-122.7,0.09,0.02,212.9,0.1,329.0,1.0,1.0,384.0,687.0,0.0,1.0,0.0,0.0,1.9,0.0,33.0,33.2,0.0,3.0,882.9,0.0,13.96,21.9,23.1,22.3,20.7,21.1,20.5,19.4,21.4,21.4,34.5,33.8,21.0,28.0,20.4,22.1,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,28.0,28.0,29.0,44.93,44.83,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.03,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,39.8,0.09,0.02,212.8,0.1,266.0,1.0,1.0,386.0,687.0,0.0,2.0,0.0,0.0,1.9,0.0,32.5,32.7,0.0,3.0,882.9,0.0,13.96,21.8,23.1,22.2,20.7,21.1,20.5,19.4,21.4,21.3,34.5,33.8,23.0,28.0,20.4,22.1,38.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,28.0,28.0,29.0,44.94,44.82,44.79,39.0,350.0,3.6,0.0,0.0,0.0
-0.02,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-68.3,0.09,0.02,211.9,0.0,324.0,1.0,1.0,382.0,688.0,0.0,2.0,0.0,0.0,1.9,0.0,32.4,32.4,0.0,3.0,882.9,0.0,13.96,20.6,22.9,22.2,20.6,21.1,20.3,19.5,21.2,21.2,34.9,34.1,23.0,28.0,19.9,21.9,38.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.01,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-123.7,0.09,0.02,211.9,0.3,351.0,1.0,1.0,384.0,688.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,32.0,0.0,3.0,882.9,0.0,13.96,20.4,22.9,22.2,20.6,21.1,20.3,19.5,21.1,21.2,34.9,34.2,22.0,28.0,19.9,21.9,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,39.0,350.0,3.6,0.0,0.0,0.0
0.0,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-135.1,0.09,0.02,211.9,0.5,5.0,1.0,1.0,385.0,687.0,0.0,2.0,0.0,0.0,1.9,0.0,31.5,31.7,0.0,3.0,882.9,0.0,13.96,20.4,22.9,22.2,20.6,21.1,20.3,19.5,21.1,21.2,34.9,34.2,22.0,27.0,19.9,21.9,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,27.0,27.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.01,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,9.9,0.09,0.02,212.8,0.5,283.0,1.0,1.0,384.0,687.0,0.0,2.0,0.0,0.0,1.9,0.0,31.7,32.1,0.0,3.0,882.9,0.0,13.96,21.6,23.0,22.2,20.7,21.1,20.5,19.4,21.2,21.3,34.5,33.8,21.0,28.0,20.4,22.1,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.94,44.83,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.02,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-19.2,0.09,0.02,212.6,0.2,295.0,1.0,1.0,384.0,687.0,0.0,-1.0,0.0,0.0,1.9,0.0,30.7,31.6,0.0,3.0,882.9,0.0,13.96,21.5,23.0,22.2,20.7,21.1,20.5,19.4,21.2,21.3,34.5,33.9,22.0,28.0,20.3,22.1,36.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.03,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-8.6,0.09,0.02,212.6,0.2,290.0,1.0,1.0,385.0,687.0,0.0,1.0,0.0,0.0,1.9,0.0,31.7,31.4,0.0,3.0,882.9,0.0,13.96,21.6,22.9,22.2,20.7,21.1,20.5,19.4,21.2,21.3,34.5,33.8,22.0,28.0,20.3,22.1,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.01,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-65.9,0.09,0.02,212.6,0.0,314.0,1.0,1.0,383.0,687.0,0.0,2.0,0.0,0.0,1.9,0.0,34.9,34.9,0.0,3.1,882.9,0.0,13.96,21.2,22.9,22.2,20.6,21.1,20.5,19.5,21.2,21.3,34.7,34.0,22.0,28.0,20.3,22.1,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
-0.03,128.0,85.98,85.98,85.98,12.5,11.6,10.4,0.0,-39.9,0.09,0.02,212.3,1.8,299.0,1.0,1.0,386.0,687.0,0.0,3.0,0.0,0.0,1.9,0.0,34.3,34.3,0.0,3.0,882.9,0.0,13.96,20.9,22.9,22.2,20.6,21.1,20.5,19.4,21.2,21.3,34.7,34.0,22.0,28.0,20.1,21.9,39.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,29.0,44.93,44.82,44.79,40.0,350.0,3.6,0.0,0.0,0.0
