轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.82,16,22.54,22.56,22.55,11.1,11.1,10.8,9.8,-8.5,0.09,0.02,203.7,11.1,233,1,3,444,699,242,1,240,9.7,31.3,239,31.7,31.6,0.2,3.4,243.0,0,9.08,8.6,21.1,20.6,18.2,19.8,18.7,17.7,19.9,20.1,40.9,39.6,20,27,15.1,18.3,37,36,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.8,0,0,0
9.56,16,22.5,22.52,22.51,10.6,10.6,10.5,9.56,-5.7,0.1,0.02,203.7,12.7,233,1,3,445,698,241,2,243,9.5,32.3,247,31.2,31.6,0.2,3.3,243.0,0,9.08,8.5,21.0,20.6,18.2,19.8,18.7,17.7,19.9,20.1,40.9,39.6,18,27,15.1,18.3,36,35,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,36,360,3.8,0,0,0
9.56,16,22.45,22.48,22.47,10.6,10.6,10.9,9.53,-9.2,0.1,0.0,203.9,12.8,234,1,3,446,699,242,1,244,9.4,31.9,247,30.2,31.9,0.1,3.3,244.0,0,9.09,8.4,21.0,20.6,18.2,19.8,18.7,17.7,19.9,20.1,40.9,39.7,19,27,15.1,18.4,35,35,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,360,3.8,0,0,0
9.5,16,22.45,22.48,22.47,11.0,10.8,11.0,9.57,-6.7,0.13,0.06,203.8,13.5,233,1,3,443,699,239,1,236,9.5,31.5,244,32.7,34.1,0.2,3.3,243.0,0,9.08,8.4,21.0,20.6,18.2,19.8,18.7,17.7,20.0,20.1,40.9,39.6,19,27,15.1,18.4,38,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.8,0,0,0
9.6,16,22.51,22.53,22.52,10.8,10.6,11.0,9.53,-8.3,0.07,0.03,203.7,9.7,234,1,3,443,699,245,-1,252,9.6,31.9,246,32.5,32.5,0.2,3.4,247.0,0,9.13,8.6,21.0,20.6,18.2,19.8,18.8,17.7,19.9,20.2,40.9,39.6,19,27,15.1,18.3,37,36,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.7,0,0,0
9.56,16,23.22,23.24,23.24,11.2,10.8,10.8,9.57,-10.9,0.07,0.05,203.8,10.9,235,1,3,435,699,217,2,216,9.6,28.5,220,34.5,34.4,0.3,3.5,219.9,0,8.78,8.8,21.1,20.6,18.3,19.9,18.8,17.7,19.9,20.1,41.0,39.7,20,27,15.1,18.4,39,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.8,0,0,0
9.6,16,23.12,23.14,23.14,10.6,11.3,10.6,9.64,-10.3,0.09,0.01,203.9,12.9,234,1,3,438,699,223,1,222,9.6,29.5,224,33.6,33.6,0.3,3.5,223.0,0,8.82,8.7,21.1,20.6,18.3,19.9,18.8,17.7,20.0,20.1,41.0,39.7,21,27,15.1,18.4,39,38,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,360,3.8,0,0,0
9.57,16,22.51,22.53,22.52,10.9,10.8,11.1,9.61,-8.7,0.09,0.14,203.8,12.9,233,1,3,447,700,245,-1,252,9.6,32.1,247,33.1,33.2,0.2,3.4,247.0,0,9.13,8.6,21.1,20.6,18.2,19.9,18.8,17.7,19.9,20.1,41.0,39.6,20,27,15.1,18.3,38,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,37,350,3.9,0,0,0
9.55,16,22.51,22.53,22.52,10.8,11.8,10.7,9.6,-10.6,0.09,0.05,204.0,13.3,234,1,3,447,700,248,1,258,9.6,33.3,250,32.8,33.3,0.2,3.4,247.0,0,9.13,8.6,21.1,20.6,18.2,19.8,18.8,17.7,19.9,20.1,41.0,39.6,20,27,15.1,18.4,38,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.83,44.79,36,360,3.8,0,0,0
9.53,16,22.51,22.53,22.52,11.2,10.9,11.1,9.48,-8.6,0.11,-0.05,203.6,13.3,234,1,3,444,699,245,0,248,9.4,32.6,249,33.4,33.2,0.3,3.4,246.0,0,9.12,8.7,21.1,20.6,18.3,19.9,18.8,17.7,19.9,20.1,41.0,39.7,18,27,15.1,18.4,38,37,25,0,0,0,6,6,4,0,21,21,21,31,32,32,27,27,26,44.93,44.84,44.79,37,350,3.8,0,0,0
