轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.26,80.0,0.25,0.25,0.25,11.3,11.0,11.3,10.18,6.8,0.05,0.03,207.1,4.6,214.0,1.0,1.0,488.0,698.0,345.0,1.0,345.0,10.2,44.4,327.0,33.3,33.0,0.0,3.0,2067.6,0.0,16.83,13.5,31.5,31.3,28.8,29.8,29.2,27.7,29.7,30.6,48.7,47.5,26.0,33.0,21.5,24.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.81,44.77,43.0,420.0,4.4,0.0,0.0,0.0
10.34,80.0,0.25,0.25,0.25,11.4,11.4,11.8,10.36,-0.7,0.09,0.02,207.2,5.0,215.0,1.0,1.0,494.0,698.0,352.0,1.0,354.0,10.3,44.5,330.0,34.0,34.8,0.0,3.0,2067.6,0.0,16.83,13.6,31.5,31.3,28.8,29.8,29.2,27.6,29.8,30.6,48.7,47.6,25.0,33.0,21.6,24.7,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.81,44.77,44.0,430.0,4.6,0.0,0.0,0.0
10.5,80.0,0.25,0.25,0.25,11.3,11.8,11.6,10.53,3.8,0.11,0.02,207.1,5.4,215.0,1.0,1.0,500.0,697.0,367.0,1.0,374.0,10.4,44.9,338.0,34.5,34.8,0.0,3.1,2067.6,0.0,16.83,13.6,31.5,31.3,28.9,29.9,29.2,27.7,29.8,30.6,48.8,47.6,25.0,33.0,21.6,24.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.82,44.77,44.0,430.0,4.6,0.0,0.0,0.0
10.27,80.0,0.25,0.25,0.25,11.3,11.0,11.1,10.21,-2.6,0.08,0.0,207.2,5.1,217.0,1.0,1.0,495.0,698.0,348.0,-2.0,348.0,10.2,44.5,328.0,34.5,35.0,0.0,3.1,2067.6,0.0,16.83,13.8,31.5,31.3,28.9,29.9,29.2,27.6,29.8,30.6,48.7,47.6,25.0,33.0,21.6,24.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.82,44.77,44.0,420.0,4.4,0.0,0.0,0.0
10.54,80.0,0.25,0.25,0.25,11.4,11.0,11.2,10.49,0.2,0.11,0.0,207.3,5.0,217.0,1.0,1.0,510.0,698.0,376.0,-1.0,385.0,10.5,46.6,346.0,34.3,34.8,0.0,3.1,2067.6,0.0,16.83,13.6,31.5,31.3,28.8,29.9,29.2,27.6,29.8,30.6,48.8,47.5,25.0,33.0,21.6,24.7,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.81,44.77,44.0,420.0,4.4,0.0,0.0,0.0
9.85,80.0,0.25,0.25,0.25,11.3,11.1,11.3,9.84,1.5,0.05,0.02,207.2,4.4,216.0,1.0,1.0,470.0,698.0,306.0,1.0,310.0,9.8,41.3,302.0,30.4,31.1,0.0,3.0,2067.6,0.0,16.83,13.8,31.6,31.3,29.0,29.9,29.2,27.7,29.8,30.7,48.8,47.6,26.0,33.0,21.6,24.7,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.82,44.77,44.0,430.0,4.5,0.0,0.0,0.0
10.07,80.0,0.25,0.25,0.25,11.3,11.5,12.0,10.12,-1.0,0.11,0.0,207.2,4.9,216.0,1.0,1.0,479.0,698.0,324.0,0.0,329.0,10.1,42.5,314.0,32.2,32.5,0.0,3.0,2067.6,0.0,16.83,13.5,31.5,31.3,28.8,29.9,29.2,27.6,29.7,30.6,48.7,47.6,25.0,33.0,21.5,24.7,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.81,44.77,44.0,430.0,4.5,0.0,0.0,0.0
10.23,80.0,0.25,0.25,0.25,11.3,11.4,11.7,10.19,3.8,0.1,0.04,207.2,5.1,216.0,1.0,1.0,489.0,697.0,342.0,1.0,344.0,10.2,43.0,326.0,34.6,34.6,0.0,3.0,2067.6,0.0,16.83,13.6,31.5,31.4,28.8,29.9,29.2,27.6,29.8,30.6,48.7,47.6,26.0,33.0,21.6,24.7,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.81,44.77,44.0,430.0,4.6,0.0,0.0,0.0
9.9,80.0,0.25,0.25,0.25,11.2,11.4,11.3,9.84,6.5,0.09,0.02,207.3,4.7,215.0,1.0,1.0,469.0,698.0,304.0,2.0,301.0,9.7,39.3,301.0,31.2,32.0,0.0,3.0,2067.6,0.0,16.83,13.8,31.6,31.3,29.0,29.9,29.3,27.7,29.8,30.7,48.8,47.6,25.0,33.0,21.6,24.7,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.82,44.77,44.0,420.0,4.5,0.0,0.0,0.0
9.94,80.0,0.25,0.25,0.25,11.3,11.0,11.2,9.86,4.6,0.09,0.01,207.4,4.3,214.0,1.0,1.0,477.0,698.0,314.0,-2.0,314.0,9.9,40.0,307.0,31.1,31.7,0.0,3.0,2067.6,0.0,16.83,13.8,31.6,31.3,29.0,29.9,29.3,27.7,29.8,30.7,48.8,47.6,25.0,33.0,21.6,24.7,36.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,34.0,35.0,35.0,33.0,33.0,31.0,44.92,44.81,44.77,44.0,430.0,4.5,0.0,0.0,0.0
