轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.1,312,23.97,23.96,24.01,10.8,11.8,10.8,11.11,0.1,0.14,-0.1,206.0,13.0,212,1,3,527,700,415,0,413,11.1,48.3,361,33.0,34.7,0,3.0,414.2,0,10.85,16.1,36.7,37.0,33.8,35.1,34.8,32.3,35.4,36.0,54.1,52.8,30,37,24.4,28.0,39,39,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.8,44.75,49,470,4.9,0,0,0
10.96,312,23.97,23.96,24.01,10.6,11.5,10.8,10.9,2.5,0.0,0.0,206.2,11.4,210,1,3,528,701,408,2,418,10.9,49.6,362,32.8,34.2,0,3.0,414.2,0,10.85,16.1,36.7,37.0,33.8,35.1,34.8,32.3,35.4,36.0,54.0,52.9,30,37,24.4,28.0,38,39,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.8,44.75,48,480,5.0,0,0,0
10.86,312,23.84,23.83,23.88,10.7,10.6,11.4,10.82,-1.2,0.03,0.09,206.0,10.9,213,1,3,524,701,408,1,412,10.8,47.9,364,34.9,35.2,0,3.0,414.2,0,10.85,16.1,36.7,37.0,33.8,35.2,34.9,32.3,35.4,36.0,54.1,52.8,29,37,24.4,28.0,40,41,25,0,0,0,6,6,4,0,31,31,31,37,39,37,37,37,36,44.91,44.8,44.75,49,460,5.0,0,0,0
10.74,312,23.84,23.83,23.88,11.6,11.0,10.9,10.76,-4.6,0.09,-0.04,206.0,16.4,214,1,3,519,701,404,1,409,10.7,49.5,365,35.1,35.2,0,3.1,414.2,0,10.85,16.1,36.7,37.0,33.8,35.2,34.9,32.3,35.4,36.0,54.1,52.8,30,37,24.4,28.0,40,41,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.8,44.75,48,470,5.0,0,0,0
10.96,312,23.84,23.83,23.88,10.8,10.6,11.4,10.87,-2.6,0.21,-0.08,206.0,11.7,214,1,3,525,701,410,2,411,10.8,49.9,363,34.7,35.0,0,3.1,414.2,0,10.85,16.0,36.7,37.0,33.8,35.2,34.9,32.3,35.4,36.0,54.1,52.9,30,37,24.4,28.0,40,41,25,0,0,0,6,6,4,0,31,31,31,37,39,37,37,37,36,44.91,44.8,44.75,48,470,4.9,0,0,0
10.85,312,24.49,24.48,24.53,11.4,11.0,10.8,10.86,-4.8,0.04,0.06,206.1,14.7,213,1,3,525,701,408,1,419,10.8,48.0,364,32.9,33.2,0,3.0,414.2,0,10.85,16.3,36.6,36.9,33.7,35.0,34.7,32.1,35.2,35.7,54.0,52.8,30,37,24.4,28.0,38,39,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.8,44.75,48,470,5.0,0,0,0
11.09,312,23.88,23.87,23.92,10.6,10.6,11.4,11.11,-3.5,0.14,0.01,206.0,15.7,211,1,3,526,701,413,1,418,11.0,48.7,361,34.5,34.5,0,3.0,414.2,0,10.85,15.9,36.7,37.2,34.0,35.2,34.9,32.3,35.5,36.0,54.1,52.9,29,37,24.5,28.0,40,40,25,0,0,0,6,6,4,0,31,31,31,37,39,37,37,37,36,44.91,44.8,44.75,49,470,4.9,0,0,0
10.66,312,23.94,23.93,23.98,10.8,11.5,10.8,10.62,-1.3,0.11,-0.02,206.0,15.7,212,1,3,524,701,406,2,405,10.7,48.1,367,30.7,32.1,0,3.0,414.2,0,10.85,16.1,36.7,37.0,33.8,35.0,34.8,32.3,35.4,35.8,54.0,52.8,29,37,24.4,28.0,37,37,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.8,44.75,48,470,5.0,0,0,0
10.82,312,23.88,23.87,23.92,11.2,11.6,10.9,10.81,-7.6,0.11,0.0,206.0,16.8,213,1,3,526,702,410,0,417,10.9,50.3,365,34.8,34.9,0,3.1,414.2,0,10.85,15.9,36.7,37.1,33.9,35.2,34.9,32.3,35.5,36.0,54.1,52.9,29,37,24.5,28.0,40,40,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.8,44.75,49,470,5.0,0,0,0
10.54,312,23.94,23.93,23.98,10.7,10.6,11.0,10.49,-2.8,0.08,0.14,206.0,15.8,212,1,3,525,701,407,4,412,10.5,50.3,370,31.1,31.6,0,3.0,414.2,0,10.85,16.1,36.7,37.0,33.7,35.0,34.8,32.3,35.4,35.8,54.0,52.8,30,37,24.4,28.0,36,37,25,0,0,0,6,6,4,0,31,31,31,37,38,37,37,37,36,44.91,44.8,44.75,48,470,5.0,0,0,0
