轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.05,336.0,85.98,85.98,85.98,13.1,11.4,11.0,0.08,12.8,0.08,0.02,208.5,2.1,198.0,1.0,3.0,384.0,691.0,0.0,1.0,0.0,0.0,1.9,0.0,32.2,32.2,0.0,3.0,142.3,0.0,7.59,15.9,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.1,29.7,18.0,26.0,16.4,18.9,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,33.0,35.0,32.0,26.0,26.0,23.0,44.93,44.84,44.79,37.0,360.0,3.6,0.0,0.0,0.0
-0.02,336.0,85.98,85.98,85.98,13.1,11.4,11.0,0.06,7.1,0.09,0.07,208.6,2.1,198.0,1.0,3.0,386.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,31.7,32.0,0.0,3.0,142.3,0.0,7.59,15.9,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.1,29.7,20.0,26.0,16.4,18.9,38.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,33.0,34.0,33.0,26.0,26.0,23.0,44.93,44.84,44.79,38.0,360.0,3.7,0.0,0.0,0.0
-0.03,336.0,85.98,85.98,85.98,13.1,11.4,11.0,0.0,14.2,0.1,0.02,208.7,2.5,195.0,1.0,3.0,385.0,691.0,0.0,2.0,0.0,0.0,1.9,0.0,31.2,31.6,0.0,3.0,142.3,0.0,7.59,15.9,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.1,29.8,18.0,26.0,16.4,18.9,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,33.0,35.0,33.0,26.0,26.0,23.0,44.93,44.84,44.8,37.0,360.0,3.6,0.0,0.0,0.0
-0.02,336.0,85.98,85.98,85.98,11.8,13.2,11.1,0.01,22.5,0.1,0.02,208.2,2.1,191.0,1.0,3.0,386.0,691.0,0.0,0.0,0.0,0.0,1.9,0.0,33.4,33.4,0.0,3.0,142.3,0.0,7.59,15.4,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.1,29.7,18.0,26.0,16.3,18.9,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,32.0,35.0,32.0,26.0,26.0,23.0,44.93,44.85,44.79,35.0,360.0,3.6,0.0,0.0,0.0
0.01,336.0,85.98,85.98,85.98,13.1,11.4,11.0,0.0,12.7,0.1,-0.04,208.9,4.2,205.0,1.0,3.0,387.0,692.0,0.0,1.0,0.0,0.0,1.9,0.0,31.1,31.1,0.0,3.0,142.3,0.0,7.59,15.9,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.1,29.8,18.0,26.0,16.4,18.9,37.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,33.0,35.0,33.0,26.0,26.0,23.0,44.93,44.84,44.79,37.0,370.0,3.7,0.0,0.0,0.0
0.02,336.0,85.98,85.98,85.98,13.1,11.5,10.9,0.0,-16.9,0.09,0.05,22.9,2.5,215.0,1.0,3.0,387.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,30.8,31.7,0.0,3.0,142.3,0.0,7.59,15.9,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.1,29.7,18.0,26.0,16.4,18.9,37.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,20.0,21.0,20.0,32.0,35.0,33.0,26.0,26.0,23.0,44.93,44.84,44.79,36.0,370.0,3.5,0.0,0.0,0.0
-0.03,336.0,85.98,85.98,85.98,12.5,12.6,10.5,0.07,-20.2,0.09,0.02,208.1,3.0,214.0,1.0,3.0,384.0,690.0,0.0,2.0,0.0,0.0,1.9,0.0,32.7,34.0,0.0,3.0,142.3,0.0,7.59,15.7,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.0,29.7,19.0,26.0,16.4,18.9,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,32.0,35.0,32.0,26.0,26.0,23.0,44.93,44.85,44.79,37.0,360.0,3.6,0.0,0.0,0.0
-0.03,336.0,85.98,85.98,85.98,12.5,12.7,10.5,0.07,-19.4,0.09,0.02,208.0,3.3,214.0,1.0,3.0,384.0,690.0,0.0,2.0,0.0,0.0,1.9,0.0,33.4,34.2,0.0,3.0,142.3,0.0,7.59,15.7,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.0,29.7,20.0,26.0,16.4,18.9,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,32.0,35.0,32.0,26.0,26.0,23.0,44.93,44.85,44.79,36.0,360.0,3.6,0.0,0.0,0.0
-0.04,336.0,85.98,85.98,85.98,12.1,13.0,10.7,0.04,-18.6,0.09,0.02,208.4,1.6,206.0,1.0,3.0,383.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,34.9,35.1,0.0,3.1,142.3,0.0,7.59,15.7,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.1,29.7,20.0,26.0,16.4,18.9,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,32.0,35.0,32.0,26.0,26.0,23.0,44.93,44.85,44.79,36.0,370.0,3.6,0.0,0.0,0.0
0.03,336.0,85.98,85.98,85.98,12.0,13.1,11.0,0.0,-44.0,0.1,0.02,208.3,0.7,212.0,1.0,3.0,387.0,690.0,0.0,2.0,0.0,0.0,1.9,0.0,34.6,34.4,0.0,3.1,142.3,0.0,7.59,15.4,20.3,19.1,18.2,18.5,18.3,16.8,18.3,18.7,30.1,29.7,19.0,26.0,16.3,18.9,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,21.0,20.0,32.0,35.0,33.0,26.0,26.0,23.0,44.93,44.85,44.79,35.0,370.0,3.5,0.0,0.0,0.0
