轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.25,32,0.24,0.24,0.24,11.6,11.4,10.9,10.27,-6.6,0.08,0.06,208.2,6.2,193,1,3,494,699,350,1,352,10.3,43.2,330,31.6,32.3,0.0,3.1,1776.1,0,16.39,16.9,32.8,32.1,30.0,31.8,30.6,29.9,30.9,31.1,47.3,46.3,30,37,25.1,28.7,37,37,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.79,44.74,50,480,5.1,0,0,0
9.71,32,0.24,0.24,0.24,10.8,11.2,11.4,9.72,-11.3,0.09,0.04,207.9,6.2,196,1,3,466,699,293,2,301,9.7,39.7,293,31.1,31.4,0.0,3.1,1717.2,0,16.3,17.0,32.8,32.1,30.0,31.8,30.5,29.9,30.8,31.1,47.3,46.2,30,37,25.1,28.7,36,36,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.79,44.74,49,470,5.0,0,0,0
10.14,32,0.24,0.24,0.24,10.9,11.0,11.3,10.16,-9.3,0.07,0.02,207.9,6.7,194,1,3,480,700,327,1,332,10.1,43.0,314,31.5,32.1,0.0,3.1,1776.1,0,16.39,16.9,32.8,32.1,30.0,31.8,30.6,29.9,30.9,31.1,47.3,46.2,29,37,25.1,28.7,37,37,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.79,44.75,50,470,5.1,0,0,0
8.96,32,0.24,0.24,0.24,11.5,11.1,10.6,8.97,-10.1,0.16,-0.04,207.9,6.1,192,1,3,440,699,228,2,228,8.9,33.9,250,34.2,34.4,0.1,3.2,1379.3,0,15.78,17.1,32.7,32.0,30.0,31.7,30.5,29.9,30.8,31.2,47.2,46.2,30,37,25.1,28.7,39,38,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.79,44.74,50,480,5.1,0,0,0
10.95,32,0.24,0.24,0.24,11.3,11.6,11.5,10.88,-0.3,0.14,0.05,209.8,6.0,185,1,3,533,700,422,2,421,10.9,50.3,373,34.1,34.7,0.1,3.2,2180.0,0,17.0,16.9,33.2,32.5,30.3,32.1,30.8,30.2,31.2,31.4,47.4,46.3,30,37,25.1,28.7,40,40,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.79,44.74,50,480,5.1,0,0,0
8.85,32,0.24,0.24,0.24,10.7,10.9,11.5,8.85,-11.9,0.08,0.02,208.1,5.0,191,1,3,438,699,224,1,220,8.8,32.2,243,34.0,34.2,0.1,3.2,1379.3,0,15.78,17.1,32.7,32.0,30.0,31.7,30.5,29.9,30.8,31.1,47.2,46.1,30,37,25.1,28.7,39,38,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.79,44.74,50,480,5.0,0,0,0
8.84,32,0.24,0.24,0.24,10.8,11.7,11.1,8.88,-9.9,0.12,0.02,207.9,5.8,191,1,3,440,699,224,1,227,8.9,31.9,244,34.0,34.3,0.1,3.2,1379.3,0,15.78,17.1,32.7,32.0,30.0,31.7,30.5,29.9,30.8,31.1,47.2,46.1,30,37,25.1,28.7,39,38,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.79,44.74,50,480,5.0,0,0,0
9.27,32,0.24,0.24,0.24,11.3,10.9,10.6,9.29,-13.4,0.13,0.01,208.1,6.1,196,1,3,449,699,249,0,250,9.2,35.3,263,34.7,35.0,0.1,3.2,1544.2,0,16.04,17.1,32.7,32.0,30.0,31.7,30.5,29.9,30.8,31.1,47.2,46.2,29,37,25.1,28.7,40,39,25,0,0,0,6,6,4,0,31,31,32,37,38,37,37,37,36,44.91,44.79,44.74,48,470,5.1,0,0,0
9.74,32,0.24,0.24,0.24,11.4,11.6,10.9,9.73,-15.6,0.06,0.03,207.9,6.3,196,1,3,464,699,295,1,303,9.7,40.2,295,30.8,31.3,0.0,3.1,1717.2,0,16.3,17.0,32.8,32.0,30.0,31.8,30.5,29.9,30.8,31.1,47.3,46.2,28,37,25.1,28.7,36,36,25,0,0,0,6,6,4,0,31,31,32,37,38,37,37,37,36,44.91,44.79,44.74,49,480,5.0,0,0,0
9.26,32,0.24,0.24,0.24,10.7,11.1,11.4,9.24,-13.7,0.09,0.04,208.1,5.5,195,1,3,445,698,254,3,263,9.2,35.1,267,31.6,33.1,0.0,3.1,1613.2,0,16.15,17.0,32.7,32.0,30.0,31.8,30.5,29.9,30.8,31.1,47.3,46.2,30,37,25.1,28.7,37,37,25,0,0,0,6,6,4,0,31,31,32,37,38,38,37,37,36,44.91,44.79,44.74,48,480,5.1,0,0,0
