轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.22,8.0,0.25,0.25,0.25,11.2,11.2,10.9,10.1,-3.7,0.1,0.04,208.9,5.4,151.0,1.0,3.0,487.0,696.0,339.0,3.0,346.0,10.2,44.0,325.0,31.6,32.4,0.0,3.0,1489.6,0.0,15.96,8.1,32.6,32.3,29.8,31.3,30.7,29.0,29.5,30.9,47.2,45.8,22.0,30.0,18.2,21.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.82,44.78,41.0,390.0,4.2,0.0,0.0,0.0
10.31,8.0,0.25,0.25,0.25,11.1,11.6,11.4,10.31,-2.9,0.09,0.05,209.0,5.5,151.0,1.0,3.0,495.0,696.0,357.0,2.0,358.0,10.3,45.4,335.0,34.6,35.1,0.0,3.1,1864.0,0.0,16.53,8.3,33.5,33.1,30.5,32.0,31.4,29.6,30.0,31.4,47.4,45.8,22.0,30.0,18.3,21.8,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,40.0,400.0,4.3,0.0,0.0,0.0
8.68,8.0,0.25,0.25,0.25,10.9,10.8,11.6,8.78,-4.9,0.09,0.02,209.1,4.7,157.0,1.0,3.0,431.0,695.0,211.0,0.0,213.0,8.7,32.0,235.0,33.0,34.2,0.0,3.0,913.6,0.0,14.12,8.1,32.9,32.6,30.1,31.5,30.9,29.2,29.9,31.1,47.3,45.8,22.0,30.0,18.2,21.6,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.82,44.78,41.0,390.0,4.2,0.0,0.0,0.0
8.9,8.0,0.25,0.25,0.25,11.0,10.9,11.8,8.88,-10.8,0.03,0.02,209.1,5.1,159.0,1.0,3.0,435.0,695.0,224.0,1.0,226.0,8.9,31.6,244.0,32.5,33.5,0.0,3.0,834.8,0.0,13.7,8.1,32.8,32.6,30.1,31.5,30.9,29.2,29.9,31.1,47.3,45.8,23.0,30.0,18.2,21.6,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,42.0,400.0,4.2,0.0,0.0,0.0
13.13,144.0,0.25,0.25,0.25,12.0,11.4,12.5,13.19,-4.8,0.14,0.0,207.5,5.5,154.0,1.0,3.0,730.0,697.0,729.0,1.0,736.0,13.1,73.3,539.0,33.5,34.2,0.0,3.0,1883.6,0.0,16.55,8.4,33.3,32.9,30.4,32.0,31.4,29.6,30.3,31.6,47.3,45.9,23.0,30.0,18.3,21.8,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,42.0,400.0,4.3,0.0,0.0,0.0
9.5,8.0,0.25,0.25,0.25,11.0,11.3,11.7,9.52,-6.7,0.07,0.0,209.2,5.7,159.0,1.0,3.0,459.0,695.0,277.0,0.0,281.0,9.5,36.5,280.0,35.0,35.1,0.0,3.0,1153.8,0.0,15.26,8.3,33.3,32.9,30.4,31.9,31.3,29.6,30.0,31.4,47.3,45.9,22.0,30.0,18.2,21.8,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.92,44.83,44.78,41.0,400.0,4.3,0.0,0.0,0.0
8.97,8.0,0.25,0.25,0.25,11.1,11.1,11.7,8.99,-11.7,0.04,0.03,209.1,5.3,160.0,1.0,3.0,440.0,696.0,233.0,1.0,235.0,8.9,33.1,251.0,35.4,35.6,0.0,3.1,1010.7,0.0,14.61,8.3,33.1,32.7,30.3,31.7,31.1,29.4,30.0,31.3,47.3,45.8,23.0,30.0,18.2,21.6,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,40.0,400.0,4.3,0.0,0.0,0.0
11.46,80.0,0.25,0.25,0.25,11.8,11.9,11.8,11.37,0.9,0.04,-0.01,210.7,6.0,163.0,1.0,3.0,565.0,696.0,475.0,2.0,480.0,11.5,54.6,402.0,34.4,34.8,0.0,3.0,2180.0,0.0,17.0,8.3,33.5,33.1,30.5,32.1,31.5,29.7,30.0,31.6,47.3,45.8,23.0,30.0,18.3,21.8,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,42.0,390.0,4.3,0.0,0.0,0.0
9.11,8.0,0.25,0.25,0.25,11.2,11.0,10.8,8.96,-4.0,0.02,-0.03,209.1,5.5,159.0,1.0,3.0,442.0,696.0,241.0,3.0,246.0,9.0,34.1,257.0,32.6,33.1,0.0,3.0,1274.3,0.0,15.61,8.0,32.5,32.2,29.7,31.2,30.5,28.8,29.4,30.8,47.2,45.8,22.0,30.0,18.2,21.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,41.0,400.0,4.2,0.0,0.0,0.0
8.91,8.0,0.25,0.25,0.25,11.1,11.6,11.1,8.88,0.7,0.09,0.02,209.1,4.5,158.0,1.0,3.0,435.0,696.0,227.0,1.0,231.0,8.9,32.4,247.0,32.1,32.6,0.0,3.0,1274.3,0.0,15.61,8.0,32.5,32.2,29.7,31.1,30.5,28.8,29.4,30.8,47.2,45.8,23.0,30.0,18.2,21.6,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,41.0,400.0,4.2,0.0,0.0,0.0
