轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.61,232.0,0.26,0.27,0.26,10.8,11.0,11.3,7.63,-12.7,0.06,0.09,208.6,4.1,256.0,1.0,3.0,401.0,686.0,139.0,3.0,139.0,7.7,23.9,180.0,32.7,32.9,0.1,3.2,1404.1,0.0,15.82,22.1,36.4,36.7,36.7,34.9,36.2,32.7,36.1,37.4,52.6,51.6,30.0,37.0,28.4,30.8,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,37.0,37.0,37.0,37.0,36.0,44.91,44.8,44.75,48.0,460.0,5.0,0.0,0.0,0.0
8.22,232.0,0.26,0.27,0.26,10.9,10.7,10.6,8.22,0.7,0.09,0.02,210.0,4.4,270.0,1.0,3.0,414.0,685.0,174.0,2.0,174.0,8.3,26.7,209.0,34.9,34.8,0.2,3.3,1664.7,0.0,16.23,22.2,36.3,36.7,36.7,34.9,36.2,32.7,36.0,37.4,52.6,51.6,29.0,37.0,28.4,30.8,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,37.0,37.0,37.0,37.0,36.0,44.92,44.8,44.75,48.0,460.0,4.9,0.0,0.0,0.0
9.56,232.0,0.26,0.27,0.26,11.0,11.4,11.8,9.59,12.4,0.09,-0.08,209.2,5.3,250.0,1.0,3.0,459.0,686.0,285.0,1.0,286.0,9.5,38.5,286.0,33.7,34.5,0.1,3.3,2180.0,0.0,17.0,22.2,36.3,36.7,36.7,34.9,36.2,32.7,36.0,37.4,52.5,51.5,30.0,37.0,28.6,30.8,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,37.0,37.0,37.0,37.0,36.0,44.91,44.79,44.75,48.0,460.0,5.0,0.0,0.0,0.0
7.66,232.0,0.26,0.27,0.26,11.0,10.6,10.5,7.62,-9.3,0.12,0.14,208.8,4.8,255.0,1.0,3.0,406.0,686.0,142.0,2.0,142.0,7.5,23.6,181.0,32.8,33.0,0.1,3.2,1404.1,0.0,15.82,22.1,36.3,36.7,36.7,35.0,36.2,32.7,36.1,37.4,52.6,51.6,30.0,37.0,28.4,30.8,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,38.0,37.0,37.0,37.0,36.0,44.92,44.8,44.75,48.0,470.0,5.0,0.0,0.0,0.0
8.11,232.0,0.26,0.27,0.26,10.8,10.9,12.0,7.99,-2.4,0.08,0.02,209.7,3.4,262.0,1.0,3.0,414.0,688.0,169.0,1.0,177.0,8.0,27.6,204.0,32.4,33.3,0.1,3.2,1945.7,0.0,16.65,21.9,36.6,36.9,36.7,35.1,36.2,32.8,36.2,37.5,52.8,51.7,30.0,37.0,28.4,30.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,37.0,37.0,37.0,37.0,36.0,44.91,44.8,44.75,48.0,460.0,5.0,0.0,0.0,0.0
8.67,232.0,0.26,0.27,0.26,11.0,10.6,10.7,8.58,10.0,0.06,0.09,209.3,5.5,263.0,1.0,3.0,428.0,686.0,202.0,2.0,205.0,8.6,30.6,230.0,34.8,35.2,0.2,3.3,1701.8,0.0,16.28,22.2,36.3,36.7,36.7,34.9,36.2,32.7,36.0,37.4,52.6,51.5,30.0,37.0,28.4,30.8,40.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,37.0,37.0,37.0,37.0,36.0,44.91,44.8,44.75,48.0,470.0,5.0,0.0,0.0,0.0
7.93,232.0,0.26,0.27,0.26,10.9,10.7,10.7,7.92,2.0,0.03,0.02,209.2,4.1,238.0,1.0,3.0,411.0,686.0,155.0,0.0,151.0,7.9,25.4,192.0,31.6,32.3,0.0,3.2,1509.1,0.0,15.99,22.1,36.5,36.7,36.7,35.0,36.2,32.8,36.1,37.4,52.7,51.6,29.0,37.0,28.4,30.8,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,37.0,37.0,37.0,37.0,36.0,44.92,44.8,44.75,48.0,460.0,4.9,0.0,0.0,0.0
7.61,232.0,0.26,0.27,0.26,10.7,10.7,11.6,7.64,-14.8,0.19,0.07,208.7,4.7,257.0,1.0,3.0,406.0,686.0,140.0,2.0,141.0,7.5,23.7,179.0,32.6,33.1,0.1,3.2,1404.1,0.0,15.82,22.1,36.3,36.7,36.7,34.9,36.2,32.7,36.1,37.4,52.6,51.6,29.0,36.0,28.4,30.8,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,37.0,37.0,36.0,36.0,36.0,44.91,44.8,44.75,48.0,460.0,5.0,0.0,0.0,0.0
7.54,232.0,0.26,0.27,0.26,11.1,10.6,10.5,7.5,-3.6,0.16,-0.01,208.8,4.6,251.0,1.0,3.0,403.0,685.0,133.0,4.0,133.0,7.4,23.8,177.0,32.4,32.7,0.1,3.2,1638.9,0.0,16.19,22.1,36.4,36.7,36.7,35.0,36.2,32.8,36.1,37.4,52.6,51.6,29.0,36.0,28.4,30.8,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,37.0,37.0,36.0,36.0,35.0,44.92,44.8,44.75,48.0,470.0,5.0,0.0,0.0,0.0
7.65,232.0,0.26,0.27,0.26,10.8,10.6,10.8,7.7,-16.9,0.17,0.02,208.6,4.2,262.0,1.0,3.0,400.0,685.0,139.0,1.0,147.0,7.7,24.0,180.0,33.1,33.1,0.1,3.2,1470.0,0.0,15.93,22.1,36.3,36.7,36.7,34.9,36.2,32.7,36.1,37.4,52.6,51.6,31.0,37.0,28.4,30.8,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,37.0,37.0,37.0,37.0,36.0,44.91,44.8,44.75,48.0,470.0,5.0,0.0,0.0,0.0
