轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.1,16,24.74,24.76,24.76,10.9,10.6,10.8,7.18,-0.4,-0.01,-0.01,205.6,9.4,225,1,3,412,698,141,0,145,7.2,25.7,194,34.4,35.4,0.3,3.4,153.7,0,7.79,7.7,21.9,21.5,19.1,20.6,19.6,18.3,20.6,21.1,42.2,41.0,21,28,15.6,19.1,40,38,25,0,0,0,6,6,4,0,22,22,22,31,32,33,28,28,27,44.93,44.83,44.78,37,360,3.9,0,0,0
7.17,16,24.78,24.8,24.79,10.8,10.8,10.8,7.18,-3.2,0.3,-0.08,205.4,11.2,227,1,3,414,699,142,1,139,7.2,24.3,193,34.6,34.9,0.4,3.5,152.7,0,7.77,7.7,21.9,21.5,19.1,20.6,19.6,18.4,20.7,21.1,42.2,41.0,20,28,15.6,19.1,40,39,25,0,0,0,6,6,4,0,22,22,22,31,32,33,28,28,27,44.93,44.84,44.78,38,360,3.9,0,0,0
7.23,16,24.53,24.56,24.55,10.6,10.8,10.5,7.26,2.8,0.08,0.07,205.2,8.2,223,1,3,411,698,145,2,149,7.2,26.0,196,33.6,33.6,0.3,3.4,156.8,0,7.84,7.6,21.8,21.4,18.8,20.3,19.5,18.2,20.4,20.9,42.0,40.8,20,28,15.6,19.1,38,37,25,0,0,0,6,6,4,0,22,22,22,31,32,33,28,28,26,44.93,44.83,44.79,39,360,3.9,0,0,0
7.38,16,24.54,24.56,24.55,11.0,10.6,10.7,7.4,6.2,0.09,-0.15,205.2,9.0,224,1,3,411,698,147,0,149,7.4,26.4,196,33.4,33.9,0.3,3.4,156.8,0,7.84,7.6,21.7,21.3,18.7,20.3,19.5,18.2,20.3,20.8,42.0,40.8,19,28,15.6,19.1,39,37,25,0,0,0,6,6,4,0,22,22,22,31,33,32,28,28,27,44.93,44.83,44.79,37,360,3.9,0,0,0
7.26,16,24.82,24.84,24.83,10.6,11.0,10.6,7.24,2.8,0.06,0.22,205.5,9.7,223,1,3,416,698,144,-1,149,7.2,26.0,192,34.9,34.9,0.4,3.5,151.6,0,7.76,7.7,21.9,21.6,19.1,20.6,19.7,18.5,20.7,21.1,42.3,41.0,20,28,15.6,19.1,40,38,25,0,0,0,6,6,4,0,22,22,22,31,32,33,28,28,27,44.93,44.83,44.79,38,370,4.0,0,0,0
7.39,16,24.62,24.64,24.63,10.8,10.7,10.8,7.4,-2.9,0.1,0.07,205.2,11.0,228,1,3,414,699,150,3,154,7.3,26.7,198,30.5,30.8,0.2,3.3,158.9,0,7.88,7.6,21.9,21.5,19.1,20.5,19.5,18.4,20.6,21.0,42.2,40.9,20,28,15.6,19.1,35,34,25,0,0,0,6,6,4,0,22,22,22,31,33,33,28,28,27,44.93,44.83,44.79,38,360,4.0,0,0,0
7.47,16,24.82,24.84,24.83,10.4,10.4,10.5,7.43,3.7,0.24,0.02,205.4,11.4,224,1,3,414,699,145,1,141,7.4,25.4,189,34.8,35.6,0.4,3.5,151.6,0,7.76,7.7,22.0,21.6,19.1,20.6,19.7,18.5,20.7,21.2,42.3,41.0,20,28,15.6,19.1,40,39,25,0,0,0,6,6,4,0,22,22,22,31,33,32,28,28,27,44.93,44.83,44.79,38,360,3.9,0,0,0
7.28,16,24.78,24.8,24.79,10.6,10.6,10.6,7.27,-6.8,0.39,-0.08,205.4,11.0,226,1,3,413,699,142,1,148,7.3,25.5,193,35.0,35.0,0.4,3.5,152.7,0,7.77,7.7,21.9,21.6,19.1,20.6,19.7,18.4,20.7,21.1,42.2,41.0,19,28,15.6,19.1,40,39,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.83,44.78,37,360,3.9,0,0,0
7.44,16,24.59,24.61,24.6,10.9,10.8,10.7,7.43,0.7,0.08,0.04,205.3,10.7,224,1,3,412,698,148,0,147,7.4,25.5,195,34.0,33.8,0.3,3.4,154.8,0,7.81,7.6,21.7,21.3,18.7,20.3,19.5,18.2,20.3,20.9,42.0,40.7,21,28,15.6,19.1,39,37,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.83,44.79,38,360,3.9,0,0,0
7.02,16,24.54,24.56,24.55,10.6,10.6,10.6,7.01,5.1,0.15,-0.03,205.2,10.8,223,1,3,413,698,140,1,141,7.0,26.5,196,33.6,34.1,0.3,3.4,156.8,0,7.84,7.6,21.8,21.4,18.9,20.4,19.5,18.2,20.3,20.9,42.0,40.8,20,28,15.6,19.1,38,37,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.83,44.78,39,360,3.9,0,0,0
7.24,16,24.54,24.56,24.55,10.6,11.0,10.6,7.25,5.8,0.16,0.19,205.3,11.1,225,1,3,414,699,144,0,147,7.2,25.2,196,33.7,33.7,0.3,3.5,156.8,0,7.84,7.6,21.7,21.4,18.7,20.3,19.5,18.2,20.3,20.8,42.0,40.7,20,28,15.6,19.1,39,37,25,0,0,0,6,6,4,0,22,22,22,31,32,33,28,28,26,44.93,44.84,44.79,38,360,4.0,0,0,0
7.37,16,24.53,24.56,24.55,10.6,10.8,10.5,7.34,3.4,0.09,0.02,205.3,8.3,224,1,3,410,698,145,1,149,7.4,25.9,197,32.6,32.9,0.3,3.4,157.9,0,7.86,7.6,21.8,21.4,18.9,20.4,19.5,18.2,20.4,20.9,42.0,40.8,21,28,15.6,19.1,38,37,25,0,0,0,6,6,4,0,22,22,22,31,32,33,28,28,27,44.93,44.83,44.79,38,370,3.8,0,0,0
7.09,16,24.53,24.56,24.55,10.6,10.5,10.7,7.08,6.4,0.03,0.01,205.4,6.7,223,1,3,413,699,141,-1,147,7.1,24.8,196,33.3,33.9,0.3,3.4,156.8,0,7.84,7.6,21.8,21.4,18.9,20.4,19.5,18.2,20.4,20.9,42.0,40.8,18,28,15.6,19.1,38,37,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.83,44.78,39,360,3.9,0,0,0
7.09,16,24.78,24.8,24.79,10.6,10.8,11.0,7.05,2.7,0.36,0.02,205.6,9.5,225,1,3,412,698,142,-1,145,7.1,25.2,193,35.3,35.5,0.4,3.5,152.7,0,7.77,7.7,21.9,21.6,19.1,20.6,19.6,18.5,20.7,21.1,42.2,41.0,21,28,15.6,19.1,40,38,25,0,0,0,6,6,4,0,22,22,22,31,33,33,28,28,27,44.93,44.83,44.78,39,370,3.9,0,0,0
7.37,16,24.59,24.61,24.6,10.6,10.6,10.5,7.36,-1.2,0.24,-0.03,205.4,10.6,224,1,3,414,698,145,2,153,7.3,24.7,194,33.8,33.7,0.3,3.4,154.8,0,7.81,7.6,21.8,21.4,18.7,20.3,19.5,18.2,20.4,20.9,42.0,40.8,19,28,15.6,19.1,39,37,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.84,44.79,38,370,3.9,0,0,0
7.12,16,24.74,24.76,24.76,11.0,10.7,10.7,7.14,2.8,0.09,0.07,205.4,9.1,225,1,3,411,698,143,0,154,7.1,26.3,194,34.7,35.7,0.3,3.4,153.7,0,7.79,7.7,21.9,21.5,19.1,20.6,19.6,18.3,20.6,21.1,42.2,41.0,19,28,15.6,19.1,40,39,25,0,0,0,6,6,4,0,22,22,22,31,32,33,28,28,27,44.93,44.83,44.78,37,360,3.9,0,0,0
7.46,16,23.83,23.85,23.84,10.6,10.6,11.0,7.5,10.5,0.11,-0.05,205.4,9.8,224,1,3,421,698,172,-2,171,7.5,29.7,224,34.6,34.6,0.4,3.5,191.5,0,8.39,7.7,22.0,21.6,19.1,20.6,19.7,18.5,20.7,21.2,42.3,41.0,20,28,15.6,19.1,40,39,25,0,0,0,6,6,4,0,22,22,22,31,33,33,28,28,27,44.93,44.83,44.78,39,370,3.9,0,0,0
7.29,16,23.86,23.88,23.87,10.7,10.7,10.8,7.28,1.8,0.18,0.02,205.6,9.6,226,1,3,413,699,137,0,137,7.3,24.5,183,35.2,35.4,0.4,3.5,191.5,0,8.39,7.7,22.0,21.6,19.1,20.6,19.7,18.5,20.7,21.2,42.3,41.1,21,28,15.6,19.1,40,39,25,0,0,0,6,6,4,0,22,22,22,31,32,33,28,28,27,44.93,44.83,44.78,37,360,3.9,0,0,0
