轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.03,336.0,85.98,85.98,85.98,12.0,12.5,11.1,0.0,56.4,0.09,0.02,210.0,1.8,125.0,1.0,3.0,386.0,693.0,0.0,0.0,0.0,0.0,1.9,0.0,33.2,33.4,0.0,3.0,142.3,0.0,7.59,11.9,20.3,19.3,17.8,18.8,18.2,17.0,18.3,18.4,32.9,32.0,19.0,27.0,15.6,18.3,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.93,44.83,44.8,36.0,340.0,3.7,0.0,0.0,0.0
-0.02,336.0,85.98,85.98,85.98,12.1,12.5,11.1,0.0,61.6,0.09,0.02,210.0,2.3,122.0,1.0,3.0,388.0,693.0,0.0,0.0,0.0,0.0,1.9,0.0,34.0,34.1,0.0,3.1,142.3,0.0,7.59,12.1,20.3,19.2,17.8,18.8,18.2,17.0,18.3,18.2,32.7,31.9,19.0,27.0,15.6,18.3,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.93,44.83,44.81,36.0,340.0,3.7,0.0,0.0,0.0
-0.02,336.0,85.98,85.98,85.98,12.0,12.5,11.1,0.0,48.3,0.09,0.02,210.0,1.7,130.0,1.0,3.0,386.0,694.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,33.0,0.0,3.0,142.3,0.0,7.59,11.9,20.3,19.3,17.8,18.9,18.2,17.0,18.3,18.4,32.9,32.1,19.0,27.0,15.6,18.3,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.93,44.84,44.81,36.0,350.0,3.7,0.0,0.0,0.0
-0.01,336.0,85.98,85.98,85.98,12.3,12.5,11.0,0.0,45.4,0.09,0.02,210.3,2.1,139.0,1.0,3.0,386.0,693.0,0.0,2.0,0.0,0.0,1.9,0.0,35.3,34.9,0.0,3.1,142.3,0.0,7.59,12.3,20.3,19.1,17.8,18.8,18.2,17.0,18.3,18.4,32.6,31.8,19.0,27.0,15.6,18.3,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.93,44.83,44.8,35.0,340.0,3.6,0.0,0.0,0.0
-0.03,336.0,85.98,85.98,85.98,12.1,12.5,11.1,0.0,44.0,0.09,0.02,210.0,1.3,129.0,1.0,3.0,385.0,693.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,33.0,0.0,3.0,142.3,0.0,7.59,11.9,20.3,19.3,17.8,18.9,18.2,17.0,18.3,18.4,33.0,32.1,18.0,27.0,15.6,18.3,39.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.94,44.83,44.81,36.0,350.0,3.7,0.0,0.0,0.0
-0.03,336.0,85.98,85.98,85.98,12.1,12.5,11.1,0.0,51.2,0.09,0.02,209.9,0.8,133.0,1.0,3.0,388.0,694.0,0.0,3.0,0.0,0.0,1.9,0.0,32.7,33.1,0.0,3.0,142.3,0.0,7.59,11.9,20.3,19.3,17.8,18.9,18.2,17.1,18.3,18.4,33.0,32.1,19.0,27.0,15.6,18.3,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.93,44.83,44.8,36.0,350.0,3.7,0.0,0.0,0.0
0.01,336.0,85.98,85.98,85.98,12.1,12.5,11.1,-0.03,52.2,0.09,0.02,210.0,2.5,126.0,1.0,3.0,387.0,693.0,0.0,1.0,0.0,0.0,1.9,0.0,34.4,34.6,0.0,3.1,142.3,0.0,7.59,12.1,20.3,19.1,17.8,18.8,18.2,17.0,18.3,18.2,32.7,31.8,19.0,27.0,15.6,18.3,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.94,44.83,44.81,36.0,340.0,3.7,0.0,0.0,0.0
-0.02,336.0,85.98,85.98,85.98,12.3,12.5,11.0,0.0,52.5,0.09,0.02,210.5,2.6,141.0,1.0,3.0,388.0,693.0,0.0,2.0,0.0,0.0,1.9,0.0,29.9,31.6,0.0,3.0,142.3,0.0,7.59,12.3,20.3,19.1,17.8,18.8,18.2,17.0,18.2,18.4,32.5,31.7,19.0,27.0,15.6,18.3,36.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.94,44.83,44.81,36.0,350.0,3.7,0.0,0.0,0.0
-0.04,336.0,85.98,85.98,85.98,12.3,12.5,11.0,0.0,50.4,0.09,0.02,210.1,2.6,138.0,1.0,3.0,387.0,693.0,0.0,0.0,0.0,0.0,1.9,0.0,30.4,30.7,0.0,3.0,142.3,0.0,7.59,12.3,20.3,19.1,17.8,18.8,18.2,17.0,18.2,18.4,32.5,31.7,18.0,27.0,15.6,18.3,36.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.93,44.84,44.81,35.0,330.0,3.7,0.0,0.0,0.0
-0.01,336.0,85.98,85.98,85.98,12.1,12.5,11.1,0.0,60.1,0.09,0.02,210.0,1.6,126.0,1.0,3.0,385.0,693.0,0.0,1.0,0.0,0.0,1.9,0.0,32.8,33.4,0.0,3.0,142.3,0.0,7.59,11.9,20.3,19.3,17.8,18.9,18.2,17.0,18.3,18.4,33.0,32.1,18.0,27.0,15.6,18.3,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,20.0,20.0,33.0,34.0,32.0,27.0,27.0,27.0,44.94,44.83,44.8,36.0,340.0,3.7,0.0,0.0,0.0
