轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,336.0,0.24,0.24,0.24,10.7,11.7,10.6,7.28,8.3,0.12,-0.05,208.9,3.1,189.0,1.0,3.0,397.0,698.0,79.0,1.0,87.0,7.3,15.3,105.0,34.4,34.3,0.0,3.1,2180.0,0.0,17.0,10.1,24.8,24.1,22.1,23.5,22.5,21.7,22.4,23.2,39.9,38.8,22.0,30.0,18.1,21.5,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,40.0,390.0,4.1,0.0,0.0,0.0
7.16,336.0,0.24,0.24,0.24,10.6,11.1,11.6,7.16,7.0,0.04,-0.02,208.9,2.7,193.0,1.0,3.0,395.0,698.0,53.0,0.0,60.0,7.2,10.3,74.0,34.1,33.9,0.0,3.1,1955.0,0.0,16.66,10.1,24.8,24.1,22.1,23.6,22.6,21.7,22.5,23.2,39.9,38.8,23.0,30.0,18.1,21.5,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.29,336.0,0.24,0.24,0.24,11.0,10.5,11.1,7.26,2.8,0.02,0.02,208.9,2.4,191.0,1.0,3.0,394.0,698.0,64.0,2.0,69.0,7.2,11.5,88.0,33.7,34.0,0.0,3.1,1946.7,0.0,16.65,10.0,24.8,24.1,22.1,23.6,22.6,21.7,22.5,23.2,39.9,38.9,23.0,30.0,18.1,21.5,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,40.0,400.0,4.2,0.0,0.0,0.0
7.19,336.0,0.24,0.24,0.24,10.6,11.0,11.4,7.19,8.7,0.18,0.09,208.9,3.0,187.0,1.0,3.0,395.0,698.0,55.0,-1.0,60.0,7.2,10.6,71.0,30.7,31.3,0.0,3.0,2180.0,0.0,17.0,10.1,24.8,24.1,22.0,23.5,22.5,21.7,22.4,23.1,39.9,38.8,23.0,30.0,18.1,21.4,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.82,44.78,41.0,390.0,4.2,0.0,0.0,0.0
7.33,336.0,0.24,0.24,0.24,11.5,10.5,10.6,7.29,25.9,-0.03,-0.17,208.8,2.8,178.0,1.0,3.0,394.0,698.0,72.0,2.0,71.0,7.3,12.6,101.0,33.2,33.2,0.0,3.0,2180.0,0.0,17.0,10.1,24.7,24.1,21.9,23.5,22.5,21.7,22.3,23.1,39.9,38.8,23.0,30.0,18.1,21.4,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.92,44.82,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.29,336.0,0.24,0.24,0.24,10.6,11.3,11.2,7.25,6.9,0.08,0.07,208.9,3.4,185.0,1.0,3.0,393.0,697.0,64.0,0.0,63.0,7.2,11.7,89.0,31.1,31.7,0.0,3.0,1918.8,0.0,16.61,10.1,24.7,24.1,22.0,23.5,22.5,21.7,22.4,23.1,39.9,38.8,22.0,30.0,18.0,21.4,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,39.0,390.0,4.3,0.0,0.0,0.0
7.3,336.0,0.24,0.24,0.24,10.8,10.4,11.4,7.27,4.9,0.19,0.05,208.9,3.4,188.0,1.0,3.0,393.0,697.0,63.0,1.0,63.0,7.3,10.6,89.0,30.7,31.8,0.0,3.0,2180.0,0.0,17.0,10.1,24.7,24.1,22.0,23.5,22.5,21.7,22.4,23.1,39.9,38.8,23.0,30.0,18.1,21.4,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.92,44.82,44.78,41.0,390.0,4.2,0.0,0.0,0.0
7.29,336.0,0.24,0.24,0.24,11.5,11.0,10.5,7.28,0.5,0.02,0.06,208.9,3.3,190.0,1.0,3.0,402.0,697.0,91.0,0.0,93.0,7.2,15.3,120.0,31.2,31.0,0.0,3.0,2180.0,0.0,17.0,10.1,24.7,24.1,22.1,23.5,22.5,21.6,22.4,23.1,39.9,38.8,23.0,30.0,18.1,21.4,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.92,44.82,44.78,40.0,390.0,4.3,0.0,0.0,0.0
7.28,336.0,0.24,0.24,0.24,10.7,10.4,11.8,7.31,2.8,0.07,-0.03,208.9,3.3,189.0,1.0,3.0,398.0,699.0,68.0,3.0,74.0,7.3,12.2,96.0,34.9,34.8,0.0,3.1,2180.0,0.0,17.0,10.1,24.8,24.1,22.1,23.5,22.5,21.7,22.4,23.1,39.9,38.8,22.0,30.0,18.1,21.5,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.82,44.78,39.0,390.0,4.3,0.0,0.0,0.0
7.36,336.0,0.24,0.24,0.24,11.7,10.8,10.5,7.27,6.9,0.07,-0.09,208.9,3.3,181.0,1.0,3.0,398.0,698.0,86.0,2.0,90.0,7.2,15.4,118.0,32.6,33.0,0.0,3.0,2180.0,0.0,17.0,10.1,24.7,24.0,21.9,23.5,22.5,21.6,22.4,23.1,39.9,38.8,23.0,30.0,18.0,21.4,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.92,44.82,44.78,40.0,380.0,4.2,0.0,0.0,0.0
