轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.72,208.0,7.79,7.79,7.77,15.3,18.7,14.8,16.65,-13.5,0.19,0.0,209.3,15.5,292.0,1.0,1.0,1783.0,678.0,2041.0,2.0,2067.0,16.9,178.6,1171.0,31.9,34.5,0.0,3.0,2067.6,0.0,16.83,11.9,67.1,68.0,65.0,65.9,65.7,62.4,63.2,64.4,53.4,52.1,30.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.91,44.8,44.75,51.0,510.0,5.2,0.0,0.0,0.0
16.67,296.0,13.02,13.01,13.0,11.4,16.3,14.2,16.56,-16.2,-0.16,0.17,209.0,18.5,283.0,1.0,1.0,1742.0,677.0,1984.0,2.0,2006.0,16.5,174.4,1154.0,31.7,34.6,0.0,3.0,2067.6,0.0,16.83,12.8,64.2,65.1,62.2,63.0,62.8,59.8,60.6,61.5,52.7,51.4,29.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.91,44.8,44.75,51.0,510.0,5.2,0.0,0.0,0.0
16.49,152.0,11.88,11.87,11.85,10.6,12.6,14.2,16.47,-14.6,0.11,-0.12,209.2,17.0,283.0,1.0,1.0,1744.0,677.0,1986.0,1.0,2001.0,16.3,173.4,1183.0,31.7,34.5,0.0,3.0,2067.6,0.0,16.83,12.8,64.3,65.1,62.3,63.1,62.9,59.8,60.7,61.6,52.7,51.4,28.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.91,44.8,44.76,51.0,500.0,5.2,0.0,0.0,0.0
16.94,296.0,13.43,13.43,13.41,14.1,12.2,14.3,16.97,-16.1,0.15,-0.1,209.0,19.8,283.0,1.0,1.0,1805.0,677.0,2054.0,2.0,2070.0,17.0,177.6,1165.0,31.8,34.5,0.0,3.0,2067.6,0.0,16.83,12.8,64.2,65.0,62.2,63.0,62.8,59.7,60.6,61.4,52.7,51.4,29.0,37.0,25.9,29.7,59.0,0.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.91,44.8,44.75,51.0,500.0,5.2,0.0,0.0,0.0
16.68,208.0,8.51,8.51,8.48,12.2,10.6,12.6,16.41,-16.7,0.05,0.0,209.5,14.8,292.0,1.0,1.0,1776.0,678.0,2030.0,2.0,2047.0,16.5,176.8,1173.0,31.6,34.5,0.0,3.0,2067.6,0.0,16.83,11.9,67.1,67.9,65.0,65.8,65.7,62.3,63.2,64.4,53.4,52.0,28.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.91,44.8,44.75,51.0,510.0,5.2,0.0,0.0,0.0
17.0,344.0,13.25,13.26,13.23,15.6,19.0,12.9,17.04,-9.3,0.03,0.11,209.3,18.1,286.0,1.0,1.0,1797.0,677.0,2057.0,2.0,2057.0,16.9,178.6,1164.0,31.8,34.6,0.0,3.0,2067.6,0.0,16.83,12.3,65.9,66.8,63.8,64.7,64.5,61.3,62.3,63.3,53.1,51.8,29.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.92,44.8,44.75,51.0,500.0,5.2,0.0,0.0,0.0
16.83,312.0,10.27,10.27,10.25,12.6,11.8,12.9,16.89,-7.9,0.04,0.04,209.8,15.6,287.0,1.0,1.0,1786.0,677.0,2039.0,0.0,2058.0,16.9,181.6,1167.0,31.6,34.6,0.0,3.0,2067.6,0.0,16.83,12.0,66.4,67.3,64.4,65.3,65.0,61.9,62.7,63.8,53.3,51.9,29.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.92,44.8,44.75,51.0,500.0,5.2,0.0,0.0,0.0
17.04,160.0,12.05,12.05,12.03,10.4,10.6,11.8,17.11,-5.5,0.24,-0.15,209.5,16.9,283.0,1.0,1.0,1806.0,676.0,2065.0,0.0,2062.0,16.9,181.6,1167.0,31.8,34.4,0.0,3.0,2067.6,0.0,16.83,12.4,64.9,65.7,63.0,63.7,63.6,60.4,61.5,62.4,53.0,51.6,29.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.91,44.8,44.75,51.0,500.0,5.2,0.0,0.0,0.0
16.33,248.0,8.4,8.4,8.38,16.1,16.6,15.8,16.34,2.7,0.19,-0.02,208.7,10.7,296.0,1.0,1.0,1756.0,679.0,2009.0,0.0,2014.0,16.5,175.6,1180.0,31.7,34.0,0.0,3.0,2067.6,0.0,16.83,11.8,67.0,67.9,64.8,65.8,65.6,62.2,63.6,64.8,53.5,52.1,29.0,37.0,25.8,29.7,55.0,51.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.91,44.8,44.75,51.0,500.0,5.3,0.0,0.0,0.0
17.09,264.0,13.34,13.33,13.31,14.4,14.9,13.2,16.84,-4.1,0.19,-0.04,210.3,13.0,288.0,1.0,1.0,1801.0,677.0,2061.0,1.0,2093.0,17.0,180.0,1172.0,31.6,34.0,0.0,3.0,2067.6,0.0,16.83,12.7,64.2,65.0,62.1,63.0,62.8,59.7,60.9,62.1,52.8,51.5,30.0,37.0,25.9,29.7,55.0,51.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.91,44.8,44.75,51.0,500.0,5.2,0.0,0.0,0.0
16.88,312.0,12.2,12.21,12.19,13.2,18.2,15.9,16.98,-10.3,0.04,0.08,209.2,17.3,288.0,1.0,1.0,1797.0,678.0,2052.0,3.0,2063.0,16.9,177.0,1169.0,31.9,34.6,0.0,3.0,2067.6,0.0,16.83,12.1,66.2,67.1,64.2,65.1,64.9,61.8,62.6,63.6,53.2,51.9,29.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.92,44.8,44.75,51.0,500.0,5.2,0.0,0.0,0.0
16.98,72.0,13.07,13.07,13.05,12.5,11.3,11.1,16.8,-7.3,0.16,-0.02,209.9,17.4,285.0,1.0,1.0,1797.0,677.0,2057.0,1.0,2046.0,16.8,180.8,1162.0,31.9,34.6,0.0,3.0,2067.6,0.0,16.83,12.4,65.3,66.1,63.3,64.1,64.0,60.8,61.7,62.8,53.1,51.7,29.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.92,44.8,44.75,51.0,500.0,5.2,0.0,0.0,0.0
16.76,344.0,12.33,12.33,12.31,16.1,17.0,15.2,16.9,-9.5,0.19,0.02,209.3,18.2,285.0,1.0,1.0,1781.0,677.0,2033.0,1.0,2038.0,16.7,182.1,1170.0,31.9,34.7,0.0,3.0,2067.6,0.0,16.83,12.4,65.4,66.2,63.4,64.3,64.1,60.9,61.9,62.8,53.1,51.8,29.0,37.0,25.9,29.7,59.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,40.0,39.0,37.0,37.0,36.0,44.91,44.8,44.75,51.0,500.0,5.2,0.0,0.0,0.0
