轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,176.0,0.24,0.24,0.24,10.9,10.4,11.5,7.15,29.8,0.11,0.02,208.5,1.8,214.0,1.0,1.0,390.0,697.0,14.0,-2.0,18.0,7.1,2.8,22.0,32.1,32.3,0.0,3.0,1602.9,0.0,16.13,11.1,23.6,22.5,20.7,22.5,21.2,20.8,20.9,21.3,37.3,36.2,22.0,30.0,18.1,21.4,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,32.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.79,39.0,390.0,4.2,0.0,0.0,0.0
7.18,176.0,0.24,0.24,0.24,11.7,10.8,10.5,7.16,15.2,0.11,0.07,208.5,2.0,223.0,1.0,1.0,393.0,697.0,52.0,1.0,52.0,7.0,8.4,70.0,30.2,31.0,0.0,3.0,2067.6,0.0,16.83,11.1,23.6,22.6,20.7,22.4,21.2,20.8,20.9,21.4,37.3,36.2,22.0,30.0,18.1,21.5,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.07,176.0,0.24,0.24,0.24,10.6,10.7,12.1,7.08,20.6,0.09,0.0,208.3,2.1,220.0,1.0,1.0,393.0,697.0,13.0,2.0,22.0,7.1,2.8,23.0,31.5,31.5,0.0,3.0,2067.6,0.0,16.83,11.1,23.6,22.6,20.7,22.5,21.2,20.8,20.9,21.3,37.3,36.2,22.0,30.0,18.1,21.5,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.18,176.0,0.24,0.24,0.24,11.8,10.8,10.5,7.18,32.5,0.03,0.05,208.3,1.7,211.0,1.0,1.0,392.0,697.0,42.0,1.0,47.0,7.1,7.6,62.0,32.6,32.6,0.0,3.0,1602.9,0.0,16.13,11.1,23.6,22.5,20.7,22.5,21.2,20.8,20.9,21.3,37.3,36.2,22.0,30.0,18.1,21.4,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,40.0,390.0,4.1,0.0,0.0,0.0
7.05,176.0,0.24,0.24,0.24,10.6,10.5,12.2,7.12,26.3,0.21,0.04,208.6,2.4,214.0,1.0,1.0,390.0,698.0,13.0,0.0,18.0,7.0,3.3,18.0,33.5,33.5,0.0,3.0,848.1,0.0,13.78,11.1,23.6,22.5,20.7,22.5,21.2,20.7,20.9,21.3,37.4,36.2,22.0,30.0,18.1,21.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.79,39.0,390.0,4.2,0.0,0.0,0.0
7.1,176.0,0.24,0.24,0.24,10.6,10.5,12.2,7.11,23.8,0.2,-0.08,208.4,2.2,212.0,1.0,1.0,390.0,697.0,21.0,3.0,24.0,7.1,4.0,34.0,33.4,33.2,0.0,3.0,1408.2,0.0,15.83,11.1,23.6,22.5,20.7,22.4,21.2,20.8,20.9,21.4,37.3,36.2,22.0,30.0,18.1,21.4,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,39.0,390.0,4.2,0.0,0.0,0.0
7.17,176.0,0.24,0.24,0.24,11.8,10.7,10.5,7.18,-4.4,0.11,0.04,208.6,2.6,238.0,1.0,1.0,393.0,697.0,45.0,2.0,50.0,7.2,7.8,66.0,35.1,35.4,0.0,3.1,2067.6,0.0,16.83,11.1,23.6,22.6,20.7,22.5,21.2,20.8,20.9,21.4,37.3,36.2,22.0,29.0,18.1,21.5,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,29.0,29.0,28.0,44.93,44.83,44.78,40.0,390.0,4.3,0.0,0.0,0.0
7.09,176.0,0.24,0.24,0.24,10.6,12.0,10.8,7.1,19.9,0.11,0.08,208.4,2.3,216.0,1.0,1.0,392.0,697.0,38.0,1.0,42.0,7.1,7.0,50.0,34.3,34.2,0.0,3.0,1766.8,0.0,16.38,11.1,23.6,22.5,20.7,22.5,21.2,20.8,20.9,21.3,37.4,36.2,22.0,29.0,18.1,21.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,32.0,34.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.18,176.0,0.24,0.24,0.24,10.9,10.4,11.6,7.2,5.2,0.16,0.04,208.5,2.4,236.0,1.0,1.0,389.0,697.0,28.0,2.0,34.0,7.1,4.5,45.0,34.6,34.7,0.0,3.1,2067.6,0.0,16.83,11.1,23.6,22.6,20.7,22.5,21.2,20.8,20.9,21.4,37.3,36.2,23.0,30.0,18.1,21.5,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,32.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,39.0,390.0,4.2,0.0,0.0,0.0
7.19,176.0,0.24,0.24,0.24,11.8,10.6,10.5,7.16,17.8,0.14,0.06,208.5,2.1,216.0,1.0,1.0,391.0,697.0,41.0,2.0,46.0,7.1,7.7,61.0,33.8,34.3,0.0,3.0,1838.2,0.0,16.49,11.1,23.6,22.5,20.7,22.5,21.2,20.8,20.9,21.3,37.4,36.2,22.0,30.0,18.1,21.4,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,40.0,390.0,4.2,0.0,0.0,0.0
