轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.17,80,85.98,85.98,85.98,12.8,10.6,11.4,0.3,10.4,0.08,0.02,22.5,2.5,199,1,1,384,686,0,1,0,0,1.9,0,34.8,34.7,0,3.0,572.8,0,12.09,24.9,28.7,29.1,31.5,28.1,30.5,25.9,31.1,31.4,43.7,42.9,28,34,27.1,28.7,40,35,25,0,0,0,3,4,4,1,27,27,27,35,36,36,34,34,33,44.92,44.81,44.76,44,400,4.5,0,0,0
0.0,80,85.98,85.98,85.98,11.3,12.0,11.4,0.0,-10.1,0.08,0.02,210.4,1.9,270,1,1,383,686,0,1,0,0,1.9,0,34.5,34.5,0,3.0,572.8,0,12.09,24.4,28.8,29.1,31.3,28.1,30.5,25.9,31.0,31.4,44.4,43.5,27,34,26.9,28.4,40,34,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,410,4.5,0,0,0
0.0,80,85.98,85.98,85.98,11.3,12.0,11.4,0.0,-23.1,0.09,0.02,210.8,0.6,261,1,1,385,685,0,2,0,0,1.9,0,33.3,34.5,0,3.0,572.8,0,12.09,24.6,28.8,29.1,31.3,28.1,30.5,25.9,31.0,31.4,44.3,43.4,28,34,26.9,28.4,39,34,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,410,4.5,0,0,0
-0.02,80,85.98,85.98,85.98,11.4,12.0,11.4,0.0,33.5,0.09,0.02,210.6,1.0,259,1,1,384,685,0,2,0,0,1.9,0,35.0,35.1,0,3.0,572.8,0,12.09,24.4,28.8,29.1,31.3,28.1,30.5,25.9,30.9,31.4,44.3,43.4,26,34,26.9,28.4,40,35,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,420,4.6,0,0,0
0.03,80,85.98,85.98,85.98,11.3,12.0,11.4,0.0,-3.2,0.08,0.02,210.6,0.6,255,1,1,383,685,0,1,0,0,1.9,0,33.9,35.0,0,3.0,572.8,0,12.09,24.6,28.8,29.1,31.3,28.1,30.5,25.9,30.9,31.4,44.3,43.4,27,34,26.9,28.4,39,34,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.82,44.77,43,410,4.6,0,0,0
0.07,80,85.98,85.98,85.98,12.3,11.5,10.6,-0.05,-6.6,0.09,0.02,211.2,3.6,267,1,1,382,686,0,1,0,0,1.9,0,33.8,33.9,0,3.0,572.8,0,12.09,24.8,28.7,29.1,31.5,28.1,30.5,25.9,31.0,31.4,43.9,43.0,29,34,27.1,28.7,39,34,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,33,44.92,44.81,44.77,43,410,4.4,0,0,0
-0.02,80,85.98,85.98,85.98,11.4,12.0,11.4,0.0,-8.3,0.1,0.02,210.5,1.1,262,1,1,384,685,0,1,0,0,1.9,0,34.7,34.8,0,3.0,572.8,0,12.09,24.4,28.8,29.1,31.3,28.1,30.5,25.9,30.9,31.4,44.4,43.5,28,34,26.9,28.4,40,35,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,42,410,4.6,0,0,0
-0.01,80,85.98,85.98,85.98,11.3,12.0,11.4,0.0,-5.0,0.09,0.02,210.6,1.6,263,1,1,384,685,0,3,0,0,1.9,0,35.0,35.0,0,3.0,572.8,0,12.09,24.4,28.8,29.1,31.3,28.1,30.5,25.9,30.9,31.4,44.4,43.5,29,34,26.9,28.4,40,35,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,410,4.6,0,0,0
0.0,80,85.98,85.98,85.98,11.3,12.0,11.4,0.0,21.1,0.09,0.02,210.5,0.9,260,1,1,383,685,0,-1,0,0,1.9,0,34.6,34.7,0,3.0,572.8,0,12.09,24.4,28.8,29.1,31.3,28.1,30.5,25.9,31.0,31.4,44.4,43.5,28,34,26.9,28.4,40,34,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,410,4.6,0,0,0
0.05,80,85.98,85.98,85.98,12.3,11.5,10.6,0.0,-49.8,0.09,0.02,211.0,1.5,300,1,1,382,686,0,2,0,0,1.9,0,33.4,33.4,0,3.0,572.8,0,12.09,24.8,28.7,29.1,31.5,28.1,30.5,25.9,31.0,31.4,44.0,43.1,26,34,27.1,28.6,39,33,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,410,4.6,0,0,0
0.02,80,85.98,85.98,85.98,11.3,12.0,11.4,0.02,-23.8,0.11,0.02,210.6,1.5,272,1,1,383,686,0,2,0,0,1.9,0,34.3,34.4,0,3.0,572.8,0,12.09,24.4,28.8,29.1,31.3,28.1,30.5,25.9,30.9,31.4,44.4,43.5,27,34,26.9,28.4,40,34,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,420,4.6,0,0,0
0.02,80,85.98,85.98,85.98,11.4,12.0,11.3,0.01,10.4,0.08,0.02,211.1,3.3,268,1,1,383,685,0,0,0,0,1.9,0,31.4,31.5,0,3.0,572.8,0,12.09,24.7,28.7,29.1,31.3,28.1,30.5,25.9,31.0,31.4,44.1,43.2,26,34,27.1,28.6,37,31,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,420,4.6,0,0,0
-0.05,80,85.98,85.98,85.98,11.3,12.0,11.4,0.02,-13.8,0.08,0.02,210.5,3.1,270,1,1,383,685,0,0,0,0,1.9,0,34.1,34.1,0,3.0,572.8,0,12.09,24.4,28.8,29.1,31.3,28.1,30.5,25.9,30.9,31.4,44.4,43.6,27,34,26.9,28.4,39,34,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,420,4.6,0,0,0
0.05,80,85.98,85.98,85.98,11.8,12.0,10.8,0.09,1.4,0.09,0.02,210.9,2.7,266,1,1,382,685,0,2,0,0,1.9,0,32.1,32.4,0,3.0,572.8,0,12.09,24.7,28.7,29.1,31.4,28.1,30.5,25.8,31.0,31.4,44.1,43.2,27,34,27.1,28.6,38,32,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,410,4.5,0,0,0
0.04,80,85.98,85.98,85.98,12.3,11.5,10.6,0.0,51.6,0.08,0.02,211.1,0.8,274,1,1,384,686,0,-1,0,0,1.9,0,33.7,33.7,0,3.0,572.8,0,12.09,24.8,28.7,29.1,31.5,28.1,30.5,25.9,31.0,31.4,43.9,43.1,27,34,27.1,28.6,39,33,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,43,410,4.6,0,0,0
0.03,80,85.98,85.98,85.98,12.8,11.4,10.8,0.11,33.8,0.09,0.04,22.7,4.0,200,1,1,383,686,0,2,0,0,1.9,0,34.5,34.7,0,3.0,572.8,0,12.09,24.9,28.7,29.1,31.5,28.1,30.5,25.9,31.1,31.4,43.8,42.9,26,34,27.1,28.7,40,34,25,0,0,0,3,4,4,1,27,27,27,35,36,36,34,34,33,44.92,44.81,44.77,43,410,4.3,0,0,0
0.03,80,85.98,85.98,85.98,12.3,12.0,10.4,0.09,-55.2,0.09,0.02,211.1,1.2,299,1,1,385,686,0,2,0,0,1.9,0,33.1,33.2,0,3.0,572.8,0,12.09,24.8,28.7,29.1,31.5,28.1,30.5,25.9,31.0,31.4,44.0,43.1,27,34,27.1,28.6,38,33,25,0,0,0,3,4,4,0,27,27,27,35,36,35,34,34,32,44.92,44.81,44.77,43,410,4.6,0,0,0
-0.02,80,85.98,85.98,85.98,11.3,12.0,11.4,0.04,-13.7,0.08,0.02,210.5,3.2,270,1,1,383,686,0,0,0,0,1.9,0,34.0,34.2,0,3.0,572.8,0,12.09,24.4,28.8,29.1,31.3,28.1,30.5,25.9,30.9,31.4,44.4,43.6,27,34,26.9,28.4,39,34,25,0,0,0,3,4,4,0,27,27,27,35,36,36,34,34,32,44.92,44.81,44.77,42,420,4.6,0,0,0
0.03,80,85.98,85.98,85.98,12.8,11.4,10.8,-0.02,63.9,0.06,0.07,22.7,3.0,228,1,1,382,686,0,0,0,0,1.9,0,34.3,34.2,0,3.0,572.8,0,12.09,24.9,28.7,29.1,31.5,28.1,30.5,25.9,31.0,31.4,43.8,43.0,27,34,27.1,28.7,40,34,25,0,0,0,3,4,4,1,27,27,27,35,36,36,34,34,33,44.92,44.81,44.77,43,410,4.4,0,0,0
