轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.5,240,0.24,0.24,0.24,10.9,12.0,11.3,9.46,-9.1,0.14,0.11,208.2,6.8,268,1,3,455,697,271,2,276,9.6,37.5,277,35.1,35.4,0.2,3.4,1201.1,0,15.47,15.6,26.5,25.6,24.3,23.5,23.6,21.5,24.4,25.1,35.4,34.4,22,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,39,380,4.1,0,0,0
14.55,184,0.24,0.24,0.24,13.4,13.5,12.5,14.5,-5.5,-0.01,0.07,22.9,8.2,259,1,3,919,698,991,1,996,14.6,88.8,654,33.7,34.6,0.1,3.3,1500.0,0,15.98,15.3,28.1,27.4,25.9,25.3,25.4,23.1,25.7,26.3,36.1,35.0,22,29,19.7,22.4,43,43,25,0,0,0,6,6,4,2,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,41,390,4.1,0,0,0
10.23,280,0.24,0.24,0.24,11.5,11.1,12.0,10.2,-12.7,0.06,0.05,209.4,5.5,260,1,3,489,696,347,1,350,10.3,42.9,326,35.1,35.4,0.2,3.3,1611.1,0,16.15,15.3,28.4,27.8,26.3,25.6,25.7,23.4,26.3,26.9,36.4,35.4,23,29,19.6,22.3,41,41,25,0,0,0,6,6,4,0,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,40,390,4.2,0,0,0
7.57,176,0.24,0.24,0.24,10.9,10.6,11.4,7.56,-19.8,0.14,0.07,209.6,2.3,272,1,3,406,693,137,1,143,7.6,23.8,178,33.0,33.3,0.1,3.3,1102.7,0,15.04,15.6,26.3,25.4,24.0,23.3,23.3,21.2,24.1,24.8,35.1,34.2,23,29,19.6,22.3,38,36,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
15.79,248,0.24,0.24,0.24,12.4,13.3,13.4,15.66,8.6,0.08,0.05,23.0,8.8,232,1,3,1149,700,1293,1,1294,15.5,109.3,805,31.2,32.1,0.1,3.2,1500.0,0,15.98,15.4,27.0,26.2,24.7,24.1,24.2,21.9,24.8,25.3,35.7,34.6,22,29,19.6,22.4,44,42,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,41,390,4.1,0,0,0
14.22,288,0.24,0.24,0.24,12.1,13.3,12.5,14.25,-11.3,0.09,0.0,208.0,7.4,244,1,3,865,699,916,3,925,14.1,84.1,624,32.6,33.2,0.1,3.2,2180.0,0,17.0,15.4,27.5,26.8,25.4,24.6,24.8,22.6,25.3,25.8,35.9,34.8,22,29,19.6,22.4,43,42,25,0,0,0,6,6,4,0,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,41,390,4.2,0,0,0
12.27,120,0.24,0.24,0.24,11.7,12.3,11.8,12.23,10.9,0.11,-0.03,208.2,7.9,260,1,3,622,697,568,1,574,12.2,59.8,450,32.6,33.7,0.1,3.2,1786.5,0,16.41,15.6,26.5,25.7,24.3,23.6,23.7,21.5,24.6,25.2,35.5,34.5,22,29,19.6,22.3,38,39,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
15.66,160,0.24,0.24,0.24,12.1,14.4,13.2,15.61,8.9,0.05,0.06,23.2,7.6,236,1,3,1074,699,1196,1,1184,15.4,101.0,747,30.8,31.9,0.0,3.2,1500.0,0,15.98,15.4,26.9,26.2,24.7,24.0,24.1,21.9,24.7,25.3,35.6,34.6,22,29,19.6,22.4,43,41,25,0,0,0,6,6,4,1,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,41,390,4.1,0,0,0
11.53,240,0.24,0.24,0.24,11.4,12.0,12.2,11.48,5.3,0.09,0.02,201.9,6.8,252,1,3,576,698,496,1,506,11.5,54.9,415,34.0,34.4,0.2,3.3,1500.0,0,15.98,15.6,26.3,25.5,24.0,23.3,23.5,21.2,24.3,24.9,35.2,34.3,22,29,19.6,22.3,40,41,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
11.04,240,0.24,0.24,0.24,11.7,11.5,11.8,11.07,-2.6,0.03,-0.03,208.2,6.2,263,1,3,533,696,428,2,429,11.0,50.2,374,32.8,34.1,0.1,3.2,1786.5,0,16.41,15.6,26.5,25.6,24.3,23.6,23.7,21.5,24.6,25.1,35.5,34.5,22,29,19.6,22.3,39,39,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.1,0,0,0
14.71,56,0.24,0.24,0.24,13.8,13.6,12.2,14.58,-5.2,0.07,-0.05,23.3,9.0,260,1,3,937,698,1016,1,1023,14.7,91.0,667,34.0,34.5,0.2,3.3,1500.0,0,15.98,15.3,28.1,27.5,25.9,25.3,25.4,23.1,25.8,26.4,36.1,35.1,23,29,19.7,22.4,44,43,25,0,0,0,6,6,4,2,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,41,390,4.2,0,0,0
11.67,176,0.24,0.24,0.24,11.6,11.7,11.9,11.69,28.6,0.05,0.02,208.4,7.4,258,1,3,577,697,498,1,503,11.7,54.8,412,33.7,34.0,0.1,3.3,912.5,0,14.12,15.6,26.3,25.4,23.9,23.3,23.4,21.1,24.2,24.9,35.2,34.3,23,29,19.6,22.3,39,39,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
15.26,304,0.24,0.24,0.24,13.2,12.7,13.6,15.36,1.5,0.08,-0.02,190.7,8.3,231,1,3,1062,700,1180,1,1168,15.1,102.8,739,31.6,32.5,0.1,3.2,1500.0,0,15.98,15.4,27.1,26.3,24.9,24.2,24.3,22.1,24.9,25.4,35.7,34.6,22,29,19.6,22.4,45,44,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,41,390,4.1,0,0,0
8.41,176,0.24,0.24,0.24,11.5,10.6,10.8,8.41,8.9,-0.09,0.02,208.5,4.5,278,1,3,423,692,184,2,185,8.4,27.5,215,33.5,33.7,0.1,3.3,1087.4,0,14.97,15.6,26.3,25.4,23.9,23.3,23.4,21.1,24.1,24.8,35.1,34.2,23,29,19.6,22.3,38,37,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,380,4.0,0,0,0
9.95,280,0.24,0.24,0.24,11.6,11.1,11.3,9.95,-12.2,0.11,0.02,209.0,5.2,260,1,3,472,697,311,0,310,9.9,40.2,304,34.5,35.5,0.2,3.3,1611.1,0,16.15,15.3,28.4,27.8,26.3,25.6,25.7,23.3,26.3,26.9,36.5,35.4,23,29,19.6,22.3,40,40,25,0,0,0,6,6,4,0,23,23,23,34,34,34,29,29,28,44.93,44.83,44.78,40,380,4.1,0,0,0
8.5,176,0.24,0.24,0.24,11.1,11.8,10.7,8.43,7.5,0.15,0.0,208.5,5.1,277,1,3,427,693,195,2,197,8.5,29.8,224,33.4,33.6,0.1,3.3,1087.4,0,14.97,15.6,26.3,25.4,23.9,23.3,23.4,21.1,24.1,24.8,35.1,34.2,22,29,19.6,22.3,38,37,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
13.09,264,0.24,0.24,0.24,12.0,12.0,12.9,13.11,22.0,0.05,0.03,208.0,8.3,255,1,3,721,697,721,1,721,13.1,69.6,532,32.0,33.4,0.1,3.2,2180.0,0,17.0,15.6,26.5,25.7,24.3,23.6,23.7,21.5,24.6,25.2,35.5,34.5,22,29,19.6,22.3,39,39,25,0,0,0,6,6,4,0,23,23,23,33,34,34,29,29,28,44.93,44.83,44.78,40,370,4.1,0,0,0
