轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.02,128.0,0.24,0.26,0.25,11.9,11.4,12.5,13.03,4.1,0.06,0.02,208.9,6.4,266.0,1.0,3.0,715.0,696.0,703.0,1.0,707.0,12.9,71.6,524.0,31.5,33.3,0.3,3.4,1918.8,0.0,16.61,14.3,49.9,50.7,48.0,48.6,48.7,45.6,44.6,49.3,54.7,53.2,27.0,34.0,22.4,25.5,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,36.0,37.0,37.0,34.0,34.0,33.0,44.92,44.81,44.77,47.0,460.0,4.8,0.0,0.0,0.0
12.83,88.0,0.24,0.26,0.25,11.6,11.8,12.2,12.78,-0.4,0.07,0.12,209.4,7.7,276.0,1.0,3.0,693.0,693.0,674.0,2.0,682.0,12.6,69.5,509.0,30.9,32.7,0.3,3.4,1884.7,0.0,16.56,14.3,51.0,51.9,49.2,49.7,49.9,46.7,45.6,50.5,54.7,53.1,27.0,34.0,22.4,25.5,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,36.0,37.0,37.0,34.0,34.0,33.0,44.92,44.81,44.77,47.0,460.0,4.8,0.0,0.0,0.0
13.57,328.0,0.24,0.26,0.25,13.2,11.6,12.6,13.6,2.4,0.07,0.02,208.6,7.7,266.0,1.0,3.0,787.0,696.0,810.0,2.0,812.0,13.5,79.3,576.0,30.8,32.6,0.3,3.4,1918.8,0.0,16.61,14.3,49.8,50.6,47.9,48.5,48.6,45.6,44.5,49.3,54.7,53.2,26.0,34.0,22.4,25.5,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,36.0,37.0,36.0,34.0,34.0,33.0,44.92,44.82,44.76,47.0,460.0,4.9,0.0,0.0,0.0
13.34,88.0,0.24,0.26,0.25,11.8,13.4,11.9,13.15,-10.9,0.12,0.07,23.1,7.3,280.0,1.0,3.0,735.0,693.0,742.0,0.0,738.0,13.1,75.0,543.0,31.7,33.5,0.3,3.4,1500.0,0.0,15.98,14.3,51.1,52.0,49.3,49.7,50.0,46.9,45.8,50.5,54.7,53.1,25.0,34.0,22.4,25.5,41.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,25.0,25.0,26.0,36.0,37.0,36.0,34.0,34.0,33.0,44.92,44.82,44.77,47.0,460.0,4.8,0.0,0.0,0.0
14.12,232.0,0.24,0.26,0.25,12.8,11.4,13.5,14.15,-1.8,0.09,0.0,208.7,5.7,267.0,1.0,3.0,870.0,695.0,925.0,1.0,933.0,14.0,87.2,632.0,33.7,35.8,0.4,3.5,2180.0,0.0,17.0,14.3,50.2,51.0,48.3,48.7,49.0,46.0,44.7,49.5,54.7,53.2,27.0,34.0,22.4,25.5,45.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,36.0,37.0,36.0,34.0,34.0,33.0,44.92,44.82,44.77,47.0,460.0,4.9,0.0,0.0,0.0
14.67,136.0,0.24,0.26,0.25,11.8,13.1,12.9,14.58,1.1,0.12,0.08,208.9,8.3,270.0,1.0,3.0,924.0,695.0,991.0,1.0,1002.0,14.5,90.1,657.0,34.9,35.4,0.5,3.6,2162.2,0.0,16.97,14.2,50.0,50.8,48.0,48.6,48.7,45.7,44.3,48.9,54.7,53.2,26.0,34.0,22.4,25.6,45.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,36.0,37.0,36.0,34.0,34.0,33.0,44.92,44.82,44.77,48.0,460.0,4.8,0.0,0.0,0.0
14.55,80.0,0.24,0.26,0.25,12.7,11.8,13.3,14.51,1.3,0.13,0.02,208.8,7.8,270.0,1.0,3.0,931.0,696.0,1004.0,1.0,1008.0,14.4,90.5,666.0,33.5,34.2,0.4,3.5,2180.0,0.0,17.0,14.2,49.8,50.7,48.0,48.5,48.8,45.6,44.3,48.9,54.7,53.2,27.0,34.0,22.4,25.6,46.0,45.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,36.0,37.0,36.0,34.0,34.0,33.0,44.92,44.82,44.77,47.0,470.0,4.9,0.0,0.0,0.0
14.35,200.0,0.24,0.26,0.25,13.8,12.5,12.0,14.51,3.8,0.09,0.02,208.7,7.9,266.0,1.0,3.0,881.0,696.0,939.0,1.0,936.0,14.4,85.3,630.0,30.6,32.5,0.3,3.4,2013.9,0.0,16.75,14.3,49.8,50.6,47.9,48.4,48.6,45.6,44.4,49.3,54.7,53.2,26.0,34.0,22.4,25.5,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,36.0,37.0,36.0,34.0,34.0,33.0,44.92,44.81,44.77,47.0,460.0,4.8,0.0,0.0,0.0
14.53,296.0,0.24,0.26,0.25,13.8,13.5,12.2,14.57,-4.6,0.09,0.0,209.1,8.1,271.0,1.0,3.0,916.0,697.0,982.0,1.0,998.0,14.4,87.9,653.0,33.7,34.7,0.4,3.6,2180.0,0.0,17.0,14.2,49.9,50.8,48.0,48.5,48.8,45.8,44.3,49.0,54.7,53.2,27.0,34.0,22.4,25.6,45.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,36.0,37.0,36.0,34.0,34.0,33.0,44.92,44.81,44.77,47.0,470.0,4.8,0.0,0.0,0.0
13.93,80.0,0.24,0.26,0.25,12.2,13.7,11.8,13.82,-1.7,0.09,0.0,208.8,7.1,271.0,1.0,3.0,827.0,696.0,866.0,0.0,862.0,13.9,83.1,598.0,34.5,35.4,0.4,3.6,2180.0,0.0,17.0,14.2,50.0,50.8,48.0,48.6,48.7,45.7,44.3,48.9,54.7,53.2,27.0,34.0,22.4,25.6,45.0,44.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,36.0,37.0,36.0,34.0,34.0,33.0,44.93,44.81,44.77,48.0,460.0,4.8,0.0,0.0,0.0
13.43,200.0,0.24,0.26,0.25,13.1,11.9,12.1,13.35,3.6,0.14,0.02,208.8,7.3,265.0,1.0,3.0,772.0,696.0,788.0,2.0,792.0,13.4,75.7,564.0,32.1,33.7,0.3,3.4,1692.5,0.0,16.27,14.3,50.0,50.8,48.1,48.7,48.9,45.8,44.7,49.4,54.7,53.2,27.0,34.0,22.4,25.5,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,26.0,36.0,37.0,36.0,34.0,34.0,33.0,44.92,44.81,44.77,47.0,460.0,4.8,0.0,0.0,0.0
