轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.06,336.0,0.24,0.24,0.24,10.6,10.7,12.0,7.13,25.2,-0.03,0.11,208.9,1.9,175.0,1.0,3.0,390.0,698.0,13.0,1.0,19.0,7.1,3.5,20.0,30.7,30.8,0.0,3.0,1077.1,0.0,14.92,9.8,24.1,23.4,21.3,23.1,21.8,21.3,21.7,22.4,39.8,38.8,21.0,30.0,17.6,21.1,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,41.0,390.0,4.2,0.0,0.0,0.0
7.19,336.0,0.24,0.24,0.24,11.4,11.1,10.5,7.1,2.3,-0.02,0.05,208.6,1.8,173.0,1.0,3.0,394.0,698.0,55.0,0.0,56.0,7.0,9.5,77.0,31.2,32.1,0.0,3.0,260.0,0.0,9.29,9.7,24.1,23.4,21.2,23.1,21.8,21.3,21.8,22.4,39.8,38.7,22.0,30.0,17.6,21.1,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,33.0,33.0,30.0,30.0,28.0,44.92,44.82,44.78,40.0,370.0,4.2,0.0,0.0,0.0
7.17,336.0,0.24,0.24,0.24,10.9,10.4,11.5,7.2,-17.2,-0.14,-0.05,207.1,2.7,191.0,1.0,3.0,390.0,698.0,31.0,0.0,33.0,7.1,4.8,45.0,34.8,35.2,0.0,3.0,1415.4,0.0,15.84,9.8,24.1,23.4,21.4,23.1,21.8,21.3,21.7,22.3,39.9,38.7,22.0,30.0,17.6,21.1,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,23.0,23.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.92,44.83,44.78,40.0,370.0,4.2,0.0,0.0,0.0
7.19,336.0,0.24,0.24,0.24,11.6,10.8,10.5,7.14,-5.5,0.09,0.22,207.1,1.3,179.0,1.0,3.0,389.0,697.0,44.0,2.0,53.0,7.1,8.2,65.0,33.5,33.8,0.0,3.1,1332.0,0.0,15.7,9.8,24.2,23.4,21.4,23.1,21.8,21.3,21.8,22.4,39.8,38.8,22.0,30.0,17.6,21.1,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,23.0,24.0,33.0,33.0,33.0,30.0,30.0,28.0,44.93,44.83,44.78,40.0,380.0,4.2,0.0,0.0,0.0
7.06,336.0,0.24,0.24,0.24,10.6,10.7,12.0,7.11,-13.4,0.05,0.02,206.9,2.7,183.0,1.0,3.0,390.0,697.0,19.0,2.0,16.0,7.1,4.1,30.0,33.9,34.2,0.0,3.1,410.1,0.0,10.81,9.8,24.2,23.4,21.4,23.1,21.8,21.3,21.8,22.4,39.9,38.7,22.0,30.0,17.6,21.1,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,40.0,380.0,4.2,0.0,0.0,0.0
7.16,336.0,0.24,0.24,0.24,11.1,10.4,11.4,7.2,-14.2,0.16,-0.07,207.2,2.7,184.0,1.0,3.0,393.0,697.0,21.0,2.0,20.0,7.1,3.5,36.0,33.8,34.0,0.0,3.1,410.1,0.0,10.81,9.8,24.2,23.4,21.4,23.1,21.8,21.3,21.8,22.4,39.9,38.7,22.0,30.0,17.6,21.1,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,40.0,370.0,4.2,0.0,0.0,0.0
7.17,336.0,0.24,0.24,0.24,11.1,10.5,11.3,7.14,-10.4,0.11,0.08,207.0,3.0,185.0,1.0,3.0,391.0,697.0,21.0,0.0,24.0,7.1,3.1,32.0,34.6,34.5,0.0,3.1,447.7,0.0,11.13,9.8,24.2,23.4,21.4,23.1,21.8,21.3,21.8,22.4,39.9,38.7,22.0,30.0,17.6,21.1,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.92,44.82,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.17,336.0,0.24,0.24,0.24,11.7,10.7,10.4,7.18,-2.8,0.16,0.18,207.1,1.6,175.0,1.0,3.0,391.0,697.0,42.0,2.0,47.0,7.1,7.8,61.0,33.4,33.3,0.0,3.0,1383.5,0.0,15.79,9.9,24.3,23.4,21.4,23.1,21.9,21.3,21.8,22.4,39.8,38.8,23.0,30.0,17.8,21.1,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,32.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,40.0,390.0,4.3,0.0,0.0,0.0
7.13,336.0,0.24,0.24,0.24,10.9,11.9,10.5,7.17,-12.9,0.08,0.17,207.1,2.4,180.0,1.0,3.0,391.0,698.0,52.0,1.0,53.0,7.0,8.6,72.0,33.0,33.3,0.0,3.0,1591.5,0.0,16.12,9.8,24.3,23.5,21.4,23.1,21.8,21.4,21.8,22.4,39.9,38.7,22.0,30.0,17.8,21.1,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,32.0,34.0,34.0,30.0,30.0,28.0,44.93,44.82,44.78,40.0,390.0,4.2,0.0,0.0,0.0
7.06,336.0,0.24,0.24,0.24,10.6,11.1,11.6,7.08,-11.6,0.09,0.08,207.0,1.7,182.0,1.0,3.0,389.0,697.0,19.0,0.0,20.0,7.1,4.0,27.0,33.5,33.7,0.0,3.1,306.0,0.0,9.8,9.8,24.2,23.4,21.4,23.1,21.8,21.3,21.8,22.4,39.8,38.8,22.0,30.0,17.6,21.1,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,28.0,44.93,44.83,44.78,41.0,390.0,4.2,0.0,0.0,0.0
