轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.87,168,26.96,26.97,26.97,10.6,10.6,10.6,7.94,-3.2,0.03,0.06,208.8,10.3,272,1,3,382,679,62,2,61,7.9,9.9,79,32.6,32.8,0,3.1,66.1,0,7.24,13.9,25.7,27.1,26.9,24.6,26.0,22.2,26.0,26.9,43.4,42.3,22,29,20.6,23.3,38,34,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.79,39,360,3.9,0,0,0
8.07,168,26.36,26.38,26.37,10.6,10.6,10.6,8.08,4.3,0.11,0.03,208.8,11.8,270,1,3,385,679,61,1,67,8.0,9.7,76,32.3,32.4,0,3.1,66.1,0,7.24,13.9,25.8,27.1,26.9,24.6,26.0,22.2,26.0,26.9,43.4,42.3,22,29,20.6,23.3,37,34,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,3.9,0,0,0
6.24,168,26.96,26.97,26.97,10.4,10.5,10.7,6.28,-6.9,0.24,0.05,209.0,10.6,273,1,3,383,679,43,1,43,6.2,8.7,70,33.0,33.1,0,3.1,66.1,0,7.24,13.9,25.5,26.9,26.8,24.5,26.0,22.0,25.9,26.9,43.3,42.2,22,29,20.7,23.3,38,35,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
8.03,168,25.5,25.51,25.51,10.6,10.6,10.8,8.02,7.4,0.19,0.0,208.8,8.7,275,1,3,385,680,62,1,62,7.9,9.4,75,31.4,31.8,0,3.1,66.1,0,7.24,13.9,25.8,27.1,26.9,24.7,26.2,22.2,26.1,27.2,43.5,42.4,22,29,20.6,23.3,37,34,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,360,4.0,0,0,0
6.58,168,26.96,26.97,26.97,10.5,10.6,10.5,6.55,5.9,0.1,0.23,209.2,9.7,269,1,3,386,679,56,1,64,6.5,10.7,87,33.1,33.5,0,3.1,66.1,0,7.24,13.9,25.6,26.9,26.8,24.5,26.0,22.0,25.9,26.9,43.3,42.2,22,29,20.6,23.3,38,35,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
8.15,168,26.96,26.97,26.97,10.6,10.6,10.8,8.12,-6.0,0.11,0.02,208.8,12.0,272,1,3,382,679,60,0,58,8.1,9.6,75,32.4,32.7,0,3.1,66.1,0,7.24,13.9,25.7,27.1,26.9,24.6,26.0,22.1,26.0,26.9,43.4,42.3,22,29,20.6,23.3,37,34,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,37,370,4.0,0,0,0
7.83,168,21.46,21.47,21.47,11.1,11.0,10.9,7.89,10.3,0.07,0.02,208.8,8.1,272,1,3,384,679,62,1,68,8.0,10.2,80,35.0,35.4,0,3.2,66.1,0,7.24,13.8,25.9,27.2,27.1,24.8,26.3,22.3,26.2,27.3,43.6,42.4,23,29,20.6,23.1,40,37,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
6.52,168,23.3,23.31,23.31,10.6,10.7,10.6,6.46,2.7,0.11,0.11,209.2,8.4,275,1,3,391,679,102,0,99,6.4,19.1,152,33.6,33.9,0,3.1,116.3,0,7.43,13.9,25.5,26.8,26.8,24.4,25.9,21.9,25.9,26.9,43.3,42.1,22,29,20.7,23.3,38,37,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,3.9,0,0,0
8.5,168,25.85,25.86,25.86,10.6,10.6,11.0,8.41,1.4,0.08,-0.13,208.9,13.2,276,1,3,385,679,60,4,66,8.4,9.4,74,31.7,32.4,0,3.1,66.1,0,7.24,13.9,25.8,27.1,26.9,24.6,26.2,22.2,26.1,27.0,43.5,42.3,21,29,20.6,23.3,37,34,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.92,44.83,44.79,39,370,4.0,0,0,0
6.89,168,23.59,23.6,23.6,10.7,10.8,10.9,6.94,1.1,-0.03,0.08,209.3,8.7,274,1,3,380,680,0,2,0,6.9,1.9,0,33.3,33.4,0,3.1,223.0,0,8.82,13.9,25.5,26.9,26.8,24.5,25.9,22.0,25.9,26.9,43.3,42.2,22,29,20.7,23.3,39,35,25,0,0,0,6,6,4,0,22,22,22,32,33,33,29,29,28,44.93,44.83,44.78,39,370,4.0,0,0,0
