轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.04,264,0.24,0.24,0.24,13.7,13.6,11.8,14.77,2.2,0.21,0.09,210.8,9.2,219,1,3,1001,680,1079,1,1083,14.9,93.9,694,33.4,34.8,0.2,3.4,1519.4,0,16.01,23.5,51.3,51.2,48.8,50.0,49.4,47.4,47.1,50.0,52.5,51.1,29,37,27.1,30.1,45,44,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,36,44.92,44.8,44.76,51,490,5.2,0,0,0
14.69,240,0.24,0.24,0.24,11.7,13.9,12.4,14.59,6.0,0.14,-0.08,210.7,9.8,225,1,3,1038,682,1127,1,1141,14.5,100.2,753,33.5,34.8,0.2,3.4,1925.0,0,16.62,23.6,51.7,51.7,49.3,50.5,49.9,48.0,47.3,50.2,52.4,51.1,30,37,27.0,30.0,44,44,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,36,44.92,44.8,44.76,51,490,5.1,0,0,0
10.43,344,17.77,17.77,17.77,11.0,10.8,11.5,10.3,0.3,0.09,0.0,210.9,12.7,223,1,3,524,676,413,1,411,10.4,53.0,383,33.9,35.0,0.2,3.4,429.4,0,10.98,23.6,51.8,51.8,49.3,50.5,49.9,47.9,47.1,49.9,52.6,51.3,29,37,27.1,30.2,40,41,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,36,44.91,44.8,44.76,50,490,5.2,0,0,0
11.65,344,20.56,20.56,20.57,10.6,10.6,10.8,11.54,9.8,0.17,0.03,210.9,10.6,222,1,3,453,675,273,1,274,11.5,31.2,227,33.7,35.4,0.2,3.4,223.0,0,8.82,23.6,51.8,51.8,49.4,50.5,49.8,48.0,46.9,49.7,52.6,51.3,30,37,27.1,30.1,43,43,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,36,44.91,44.8,44.75,50,480,5.1,0,0,0
14.13,120,0.24,0.24,0.24,12.5,13.1,11.8,14.0,-23.1,-0.07,0.09,210.8,8.6,234,1,3,868,680,903,0,909,14.1,85.4,615,33.2,34.5,0.2,3.4,1933.3,0,16.63,23.5,51.0,51.0,48.6,49.7,49.1,47.3,46.9,49.8,52.5,51.1,30,37,27.1,30.1,43,43,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,36,44.92,44.8,44.75,51,490,5.2,0,0,0
13.21,152,0.24,0.24,0.24,12.0,12.7,11.8,13.08,8.2,0.16,0.17,210.6,7.7,217,1,3,737,682,733,1,731,13.2,74.5,536,33.5,34.9,0.2,3.4,2057.3,0,16.82,23.5,51.6,51.5,49.1,50.3,49.7,47.8,47.2,50.1,52.4,51.1,29,37,27.1,30.1,44,44,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,36,44.92,44.8,44.76,50,490,5.1,0,0,0
15.67,88,0.24,0.24,0.25,12.1,14.9,12.9,15.45,-4.0,0.06,0.02,210.8,8.7,224,1,3,1357,676,1516,3,1522,15.4,132.8,942,33.4,34.8,0.2,3.4,1869.2,0,16.53,23.6,50.9,50.9,48.6,49.7,49.1,47.2,47.0,49.3,52.2,50.8,30,37,26.9,29.9,49,47,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,35,44.92,44.8,44.76,50,490,5.2,0,0,0
15.81,88,12.15,12.15,12.15,12.0,12.0,11.8,15.66,3.9,-0.15,0.02,210.5,7.6,223,1,3,944,675,1003,0,1015,15.8,86.6,607,33.1,35.2,0.3,3.4,223.0,0,8.82,23.6,50.8,50.9,48.6,49.7,49.1,47.3,46.3,48.6,52.1,50.8,29,37,26.8,29.8,60,56,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,36,44.92,44.8,44.76,50,490,5.2,0,0,0
16.39,304,0.24,0.24,0.24,13.8,12.4,14.5,16.42,-3.9,0.03,0.07,210.7,10.1,227,1,3,1491,681,1692,3,1702,16.1,141.1,1004,33.2,34.8,0.2,3.4,2180.0,0,17.0,23.6,51.0,50.9,48.5,49.7,49.1,47.1,46.6,49.6,52.6,51.2,29,37,27.1,30.1,48,46,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,36,44.92,44.8,44.75,51,500,5.2,0,0,0
16.83,160,4.02,4.02,4.02,16.3,15.6,15.8,16.88,6.2,-0.02,0.08,211.0,11.6,224,1,3,1849,681,2129,0,2146,16.7,193.8,1221,33.2,35.3,0.3,3.4,2180.0,0,17.0,23.6,51.2,51.2,48.8,50.0,49.4,47.5,46.6,49.6,52.6,51.3,30,37,27.1,30.1,58,54,25,0,0,0,6,6,4,0,29,29,29,37,39,38,37,37,36,44.91,44.8,44.75,51,500,5.2,0,0,0
