轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,136.0,0.24,0.24,0.24,11.8,10.9,10.5,7.24,47.4,0.09,0.09,23.0,3.2,19.0,1.0,1.0,393.0,689.0,83.0,2.0,87.0,7.3,14.8,115.0,34.0,35.3,0.0,3.0,1288.7,0.0,15.63,16.6,26.9,20.3,17.6,19.9,18.5,18.2,18.3,18.7,30.2,29.8,25.0,32.0,19.4,22.2,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.82,44.79,47.0,460.0,4.7,0.0,0.0,0.0
7.5,136.0,0.24,0.24,0.24,10.6,10.5,11.8,7.45,2.1,0.09,-0.03,208.9,3.7,29.0,1.0,1.0,405.0,688.0,131.0,3.0,137.0,7.4,22.9,174.0,31.6,31.9,0.0,3.0,2067.6,0.0,16.83,16.7,27.1,20.4,17.7,20.0,18.6,18.4,18.5,18.9,30.4,30.0,25.0,32.0,19.4,22.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,36.0,37.0,34.0,32.0,32.0,31.0,44.93,44.83,44.78,47.0,460.0,4.7,0.0,0.0,0.0
7.33,136.0,0.24,0.24,0.24,11.3,10.4,11.0,7.29,6.0,0.09,0.06,23.0,3.0,14.0,1.0,1.0,391.0,688.0,74.0,0.0,77.0,7.2,12.1,100.0,32.9,34.2,0.0,3.0,954.5,0.0,14.33,16.6,26.9,20.3,17.6,19.9,18.5,18.2,18.4,18.8,30.2,29.8,26.0,32.0,19.4,22.2,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.82,44.78,48.0,460.0,4.8,0.0,0.0,0.0
4.94,136.0,0.24,0.24,0.24,11.4,11.1,10.4,5.0,-15.5,0.08,0.02,209.3,1.7,58.0,1.0,1.0,387.0,689.0,0.0,1.0,0.0,5.0,1.9,0.0,34.8,34.9,0.0,3.1,425.4,0.0,10.95,16.6,26.9,20.3,17.6,19.9,18.5,18.2,18.3,18.4,30.2,29.8,24.0,32.0,19.3,22.2,40.0,35.0,25.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.83,44.79,47.0,460.0,4.8,0.0,0.0,0.0
7.69,136.0,0.24,0.24,0.24,10.6,10.7,11.7,7.67,26.8,0.11,0.07,208.9,4.8,22.0,1.0,1.0,409.0,688.0,144.0,0.0,142.0,7.6,25.0,184.0,32.0,32.4,0.0,3.0,2067.6,0.0,16.83,16.7,27.1,20.4,17.8,20.1,18.6,18.3,18.6,18.9,30.5,30.1,24.0,32.0,19.4,22.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.83,44.78,48.0,450.0,4.7,0.0,0.0,0.0
5.45,136.0,0.24,0.24,0.24,10.8,10.4,11.3,5.54,-3.5,0.09,0.03,209.3,3.2,57.0,1.0,1.0,386.0,690.0,0.0,2.0,0.0,5.4,1.9,0.0,34.9,35.1,0.0,3.1,425.4,0.0,10.95,16.6,26.9,20.3,17.6,19.9,18.5,18.2,18.3,18.4,30.2,29.8,25.0,32.0,19.3,22.2,40.0,35.0,25.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,24.0,24.0,23.0,37.0,38.0,34.0,32.0,32.0,31.0,44.94,44.83,44.79,48.0,460.0,4.7,0.0,0.0,0.0
7.17,136.0,0.24,0.24,0.24,10.5,12.0,10.8,7.15,23.5,0.33,-0.02,22.9,1.7,13.0,1.0,1.0,387.0,689.0,50.0,2.0,55.0,7.1,9.3,69.0,33.3,34.9,0.0,3.0,1288.7,0.0,15.63,16.6,26.9,20.3,17.6,19.9,18.5,18.2,18.4,18.7,30.2,29.8,24.0,32.0,19.4,22.2,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.82,44.78,48.0,450.0,4.7,0.0,0.0,0.0
7.35,136.0,0.24,0.24,0.24,10.6,10.5,11.7,7.3,35.1,0.03,0.05,208.9,4.2,15.0,1.0,1.0,395.0,689.0,97.0,1.0,103.0,7.4,17.6,131.0,32.0,32.4,0.0,3.0,2067.6,0.0,16.83,16.7,27.1,20.4,17.8,20.1,18.6,18.3,18.6,18.9,30.5,30.1,25.0,32.0,19.4,22.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.82,44.79,48.0,440.0,4.8,0.0,0.0,0.0
7.31,136.0,0.24,0.24,0.24,11.1,11.5,10.4,7.2,13.8,0.31,-0.13,22.9,3.9,27.0,1.0,1.0,397.0,688.0,76.0,0.0,76.0,7.2,13.7,106.0,35.0,35.2,0.0,3.1,669.2,0.0,12.73,16.6,26.9,20.3,17.6,19.9,18.5,18.2,18.3,18.5,30.2,29.7,24.0,32.0,19.4,22.2,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.82,44.78,48.0,450.0,4.8,0.0,0.0,0.0
7.13,136.0,0.24,0.24,0.24,10.6,12.0,10.5,7.08,52.6,-0.01,-0.05,23.0,2.1,30.0,1.0,1.0,390.0,689.0,43.0,2.0,49.0,7.1,7.7,62.0,35.0,35.0,0.0,3.1,425.4,0.0,10.95,16.6,26.9,20.3,17.6,19.9,18.5,18.2,18.3,18.5,30.2,29.8,25.0,32.0,19.3,22.2,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.82,44.78,47.0,450.0,4.8,0.0,0.0,0.0
7.4,136.0,0.24,0.24,0.24,11.1,11.6,10.4,7.36,-2.9,0.16,0.11,208.8,4.1,34.0,1.0,1.0,399.0,689.0,106.0,2.0,113.0,7.3,18.4,142.0,31.5,31.7,0.0,3.0,1578.2,0.0,16.1,16.7,27.1,20.4,17.6,20.0,18.6,18.4,18.5,18.9,30.4,30.0,24.0,32.0,19.4,22.2,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,36.0,37.0,34.0,32.0,32.0,31.0,44.93,44.82,44.79,47.0,450.0,4.7,0.0,0.0,0.0
5.88,136.0,0.24,0.24,0.24,11.2,11.2,10.4,5.83,-3.9,0.13,0.02,209.3,3.6,57.0,1.0,1.0,388.0,690.0,0.0,1.0,0.0,5.9,1.9,0.0,34.8,35.0,0.0,3.1,425.4,0.0,10.95,16.6,26.9,20.3,17.6,19.9,18.5,18.2,18.3,18.4,30.2,29.8,24.0,32.0,19.3,22.2,40.0,35.0,25.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,24.0,24.0,23.0,36.0,37.0,34.0,32.0,32.0,31.0,44.93,44.83,44.79,47.0,450.0,4.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,136.0,0.24,0.24,0.24,10.9,10.5,10.9,7.58,32.1,0.11,-0.03,208.8,4.5,20.0,1.0,1.0,406.0,689.0,143.0,2.0,146.0,7.7,23.2,182.0,32.0,32.4,0.0,3.0,2067.6,0.0,16.83,16.7,27.1,20.4,17.8,20.1,18.6,18.3,18.6,18.9,30.5,30.1,25.0,32.0,19.4,22.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.83,44.78,48.0,450.0,4.8,0.0,0.0,0.0
0.05,136.0,85.98,85.98,85.98,12.5,12.0,10.5,0.05,-8.6,0.07,0.04,209.3,4.9,54.0,1.0,1.0,385.0,690.0,0.0,1.0,0.0,0.0,1.9,0.0,34.1,34.4,0.0,3.0,425.4,0.0,10.95,16.4,26.8,20.3,17.6,19.9,18.5,18.2,18.2,18.4,30.1,29.8,24.0,32.0,19.3,22.2,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.82,44.79,48.0,460.0,4.7,0.0,0.0,0.0
0.35,136.0,67.23,67.23,67.23,12.4,10.5,14.7,0.44,-12.5,0.08,0.07,209.3,3.9,58.0,1.0,1.0,387.0,690.0,0.0,3.0,0.0,0.0,1.9,0.0,34.0,34.4,0.0,3.0,425.4,0.0,10.95,16.4,26.8,20.3,17.6,19.9,18.5,18.2,18.2,18.4,30.1,29.8,23.0,32.0,19.3,22.2,40.0,34.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.82,44.79,47.0,450.0,4.8,0.0,0.0,0.0
7.25,136.0,0.24,0.24,0.24,10.5,12.0,10.7,7.25,3.1,0.24,0.11,209.1,3.2,37.0,1.0,1.0,390.0,689.0,70.0,2.0,80.0,7.2,13.7,100.0,31.1,31.3,0.0,3.0,1351.5,0.0,15.74,16.7,27.1,20.3,17.6,20.0,18.6,18.3,18.5,18.8,30.3,30.0,25.0,32.0,19.4,22.2,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,23.0,36.0,38.0,34.0,32.0,32.0,31.0,44.93,44.82,44.79,48.0,460.0,4.8,0.0,0.0,0.0
