轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.34,312,0.24,0.24,0.24,14.8,13.1,12.9,15.31,-3.0,0.11,0.12,209.4,7.6,270,1,3,1074,680,1177,0,1202,15.4,103.5,737,34.6,35.1,0.4,3.6,2180.0,0,17.0,12.4,30.4,31.2,33.2,30.0,32.4,27.7,30.0,32.0,44.9,43.4,19,27,19.1,21.2,47,46,25,0,0,0,6,6,4,0,19,19,19,31,33,33,27,27,26,44.93,44.84,44.8,39,370,4.0,0,0,0
12.85,120,0.24,0.24,0.24,12.5,12.2,12.3,12.83,-12.4,0.11,0.01,209.2,7.1,239,1,3,709,678,691,1,694,12.7,70.9,517,30.5,32.5,0.3,3.4,1814.4,0,16.45,12.4,30.7,31.5,33.5,30.4,32.7,27.9,30.6,32.8,45.1,43.5,21,27,19.3,21.4,39,39,25,0,0,0,6,6,4,0,19,19,19,31,33,33,27,27,26,44.94,44.84,44.8,38,370,3.9,0,0,0
13.42,136,0.24,0.24,0.24,12.4,13.0,12.0,13.33,12.8,0.09,0.03,22.5,6.7,231,1,3,765,677,771,1,774,13.2,74.8,555,33.8,36.1,0.4,3.5,1500.0,0,15.98,12.4,30.8,31.7,33.6,30.4,32.9,28.1,30.4,32.5,45.0,43.4,20,27,19.2,21.2,45,44,25,0,0,0,6,6,4,1,19,19,19,31,33,33,27,27,26,44.93,44.84,44.8,39,370,4.0,0,0,0
11.29,192,0.24,0.24,0.24,11.6,11.6,11.7,11.29,-4.1,0.12,0.04,209.4,6.2,260,1,3,552,677,459,0,468,11.3,51.6,393,31.7,33.3,0.3,3.5,1828.9,0,16.47,12.4,29.1,29.8,31.9,28.7,31.1,26.4,29.5,31.6,44.7,43.2,21,27,19.1,21.2,38,39,25,0,0,0,6,6,4,0,19,19,19,31,32,33,27,27,26,44.93,44.84,44.81,38,360,3.9,0,0,0
12.1,48,0.24,0.24,0.24,12.3,12.1,12.0,12.1,0.7,0.07,-0.05,209.5,5.5,234,1,3,624,676,569,1,572,12.1,60.3,452,31.3,33.1,0.3,3.4,2180.0,0,17.0,12.4,30.8,31.6,33.5,30.4,32.8,28.0,30.6,32.8,45.1,43.4,21,27,19.3,21.4,39,40,25,0,0,0,6,6,4,0,19,19,20,31,33,33,27,27,26,44.93,44.84,44.8,39,360,4.0,0,0,0
11.88,40,0.24,0.24,0.24,12.1,11.8,12.1,11.78,17.7,0.11,0.05,209.0,5.6,253,1,3,611,678,547,2,552,11.9,58.2,439,33.0,34.8,0.4,3.5,1823.7,0,16.46,12.4,29.1,29.9,31.9,28.8,31.2,26.3,29.5,31.6,44.7,43.1,21,27,19.1,21.1,40,40,25,0,0,0,6,6,4,0,19,19,19,31,33,33,27,27,26,44.94,44.84,44.8,37,370,3.9,0,0,0
12.03,264,0.24,0.24,0.24,11.8,11.9,11.8,12.07,15.0,0.09,0.0,209.2,5.5,259,1,3,615,678,556,1,555,11.9,58.7,450,34.4,34.5,0.4,3.6,1851.6,0,16.51,12.4,29.4,30.1,32.2,29.0,31.5,26.5,29.4,31.6,44.7,43.1,20,27,19.1,21.1,41,41,25,0,0,0,6,6,4,0,19,19,19,31,32,33,27,27,26,44.94,44.84,44.8,39,370,4.0,0,0,0
12.72,176,0.24,0.24,0.24,12.2,11.8,12.3,12.47,-1.1,0.13,0.0,209.2,7.7,249,1,3,684,678,655,1,660,12.7,68.3,500,31.5,32.4,0.3,3.5,2015.9,0,16.75,12.4,30.6,31.5,33.5,30.3,32.7,27.9,30.6,32.8,45.1,43.6,20,27,19.3,21.4,39,39,25,0,0,0,6,6,4,0,19,19,20,31,33,33,27,27,26,44.94,44.84,44.8,39,370,4.0,0,0,0
13.83,144,0.24,0.24,0.24,12.3,13.2,11.7,13.78,-11.1,0.07,0.0,209.4,8.7,271,1,3,806,679,821,1,833,13.7,77.8,574,30.7,31.6,0.3,3.4,2060.4,0,16.82,12.4,29.0,29.8,31.8,28.7,31.0,26.3,29.5,31.5,44.7,43.2,20,27,19.1,21.2,38,39,25,0,0,0,6,6,4,0,19,19,19,31,33,33,27,27,26,44.93,44.84,44.8,39,370,4.0,0,0,0
14.28,80,0.24,0.24,0.24,12.4,13.4,12.1,14.4,20.5,0.13,0.02,22.9,7.5,233,1,3,882,677,925,2,924,14.2,86.0,625,34.9,36.2,0.4,3.5,1500.0,0,15.98,12.4,30.7,31.6,33.5,30.4,32.9,28.0,30.3,32.4,45.0,43.3,20,27,19.1,21.2,47,46,25,0,0,0,6,6,4,1,19,19,19,31,33,33,27,27,26,44.93,44.84,44.8,39,370,4.0,0,0,0
11.98,88,0.24,0.24,0.24,11.9,12.2,11.8,11.97,13.7,0.08,0.02,209.2,6.5,254,1,3,608,678,541,2,545,11.9,57.3,438,32.9,34.5,0.4,3.5,1823.7,0,16.46,12.4,29.1,29.9,31.9,28.8,31.2,26.3,29.5,31.6,44.7,43.1,20,27,19.1,21.1,40,40,25,0,0,0,6,6,4,0,19,19,19,31,32,33,27,27,26,44.94,44.84,44.8,38,370,3.9,0,0,0
12.49,208,0.24,0.24,0.24,12.2,12.2,12.1,12.49,4.9,0.06,0.1,22.8,5.7,227,1,3,663,677,628,1,636,12.5,65.9,484,33.1,34.8,0.4,3.5,1500.0,0,15.98,12.4,30.8,31.8,33.7,30.5,32.9,28.1,30.5,32.6,45.0,43.5,20,27,19.2,21.2,42,42,25,0,0,0,6,6,4,1,19,19,20,31,33,33,27,27,26,44.94,44.84,44.81,38,370,4.0,0,0,0
14.14,216,0.24,0.24,0.24,13.1,12.5,12.7,14.03,-7.6,0.09,0.02,209.5,8.1,271,1,3,862,679,897,2,904,14.0,81.7,614,31.1,31.6,0.3,3.5,2060.4,0,16.82,12.4,29.0,29.8,31.8,28.7,31.0,26.3,29.5,31.5,44.7,43.2,20,27,19.1,21.2,39,39,25,0,0,0,6,6,4,0,19,19,19,31,32,33,27,27,26,44.94,44.84,44.8,38,370,4.0,0,0,0
