轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,176.0,0.23,0.23,0.23,11.2,11.2,10.6,7.27,-7.3,0.1,0.12,208.9,3.5,81.0,1.0,1.0,398.0,697.0,78.0,2.0,79.0,7.2,14.2,108.0,30.8,31.1,0.0,3.0,2067.6,0.0,16.83,6.8,23.9,23.2,20.9,22.6,21.5,20.8,21.9,22.7,43.3,42.3,22.0,30.0,17.6,21.2,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,40.0,390.0,4.3,0.0,0.0,0.0
7.18,176.0,0.23,0.23,0.23,11.8,10.6,10.5,7.21,-13.5,0.14,0.04,208.8,2.1,80.0,1.0,1.0,393.0,696.0,53.0,1.0,58.0,7.2,9.4,74.0,33.7,33.5,0.0,3.0,2010.8,0.0,16.75,6.8,23.7,23.1,20.8,22.5,21.3,20.7,21.8,22.5,43.2,42.1,22.0,30.0,17.6,21.2,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,41.0,380.0,4.2,0.0,0.0,0.0
7.32,176.0,0.23,0.23,0.23,11.8,10.6,10.6,7.28,-0.9,0.27,0.16,209.0,3.8,73.0,1.0,1.0,396.0,697.0,76.0,1.0,79.0,7.3,13.1,105.0,34.9,34.9,0.0,3.1,2067.6,0.0,16.83,6.8,23.9,23.3,21.0,22.7,21.5,20.8,21.9,22.7,43.3,42.3,22.0,30.0,17.6,21.2,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,41.0,400.0,4.2,0.0,0.0,0.0
7.31,176.0,0.23,0.23,0.23,10.8,10.6,11.8,7.26,-11.6,-0.03,-0.08,208.9,3.3,78.0,1.0,1.0,395.0,697.0,60.0,1.0,65.0,7.3,10.2,88.0,31.7,34.0,0.0,3.0,1847.5,0.0,16.5,6.8,23.9,23.3,20.9,22.6,21.5,20.8,21.9,22.7,43.3,42.2,23.0,30.0,17.6,21.2,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,42.0,390.0,4.2,0.0,0.0,0.0
7.17,176.0,0.23,0.23,0.23,10.7,11.7,10.9,7.15,-1.6,0.13,0.23,208.9,2.4,76.0,1.0,1.0,391.0,696.0,45.0,2.0,47.0,7.2,8.5,63.0,33.1,33.7,0.0,3.0,2067.6,0.0,16.83,6.7,23.7,23.1,20.8,22.5,21.3,20.7,21.8,22.5,43.2,42.1,23.0,30.0,17.6,21.2,39.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,41.0,390.0,4.3,0.0,0.0,0.0
7.28,176.0,0.23,0.23,0.23,10.8,11.8,10.8,7.22,-9.1,0.09,-0.06,208.8,3.4,81.0,1.0,1.0,392.0,697.0,67.0,1.0,71.0,7.2,12.4,92.0,30.5,30.7,0.0,3.0,2067.6,0.0,16.83,6.8,23.9,23.2,20.9,22.6,21.5,20.8,21.9,22.7,43.3,42.3,22.0,30.0,17.6,21.2,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,40.0,390.0,4.3,0.0,0.0,0.0
7.18,176.0,0.23,0.23,0.23,10.8,10.6,12.1,7.19,2.7,0.17,0.23,208.9,2.1,76.0,1.0,1.0,393.0,696.0,47.0,1.0,52.0,7.1,7.8,61.0,34.2,34.7,0.0,3.1,2067.6,0.0,16.83,6.6,23.7,23.1,20.8,22.5,21.3,20.6,21.8,22.4,43.2,42.1,22.0,30.0,17.6,21.1,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.92,44.82,44.78,41.0,390.0,4.2,0.0,0.0,0.0
7.38,176.0,0.23,0.23,0.23,11.7,10.6,10.6,7.31,-10.7,0.14,-0.02,208.9,3.9,76.0,1.0,1.0,398.0,697.0,74.0,1.0,83.0,7.2,12.6,102.0,34.0,34.5,0.0,3.1,2067.6,0.0,16.83,6.6,23.6,23.1,20.8,22.5,21.3,20.7,21.8,22.4,43.2,42.0,23.0,30.0,17.6,21.1,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.83,44.78,41.0,380.0,4.2,0.0,0.0,0.0
7.22,176.0,0.23,0.23,0.23,11.3,11.2,10.6,7.18,8.1,-0.02,-0.17,208.9,3.0,71.0,1.0,1.0,399.0,697.0,72.0,0.0,73.0,7.2,13.3,98.0,31.9,31.7,0.0,3.0,1722.4,0.0,16.31,6.8,23.9,23.2,20.9,22.6,21.5,20.8,21.9,22.6,43.3,42.2,23.0,30.0,17.6,21.2,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.82,44.78,41.0,390.0,4.3,0.0,0.0,0.0
7.21,176.0,0.23,0.23,0.23,11.5,10.6,10.9,7.22,13.9,0.04,-0.03,208.9,2.8,74.0,1.0,1.0,394.0,698.0,43.0,2.0,50.0,7.1,7.2,63.0,31.7,31.6,0.0,3.0,1722.4,0.0,16.31,6.8,23.9,23.2,20.9,22.6,21.5,20.8,21.9,22.7,43.3,42.2,22.0,30.0,17.6,21.2,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,33.0,34.0,34.0,30.0,30.0,29.0,44.93,44.82,44.78,40.0,390.0,4.2,0.0,0.0,0.0
