轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.9,280,0.24,0.24,0.24,12.0,12.3,12.0,11.81,-5.8,0.07,0.0,23.0,5.7,253,1,3,598,681,530,2,533,11.8,56.7,431,31.3,31.8,0.3,3.5,1500.0,0,15.98,10.7,21.5,21.5,24.4,21.4,24.0,18.9,23.1,24.2,39.1,37.6,19,24,16.5,19.3,37,38,25,0,0,0,6,6,4,2,17,17,17,30,31,31,24,24,23,44.94,44.84,44.81,35,330,3.6,0,0,0
12.84,288,0.24,0.24,0.24,12.0,12.0,12.5,12.76,-5.2,0.09,0.0,207.4,6.2,248,1,3,699,682,675,1,681,12.8,66.5,509,32.1,32.4,0.3,3.5,2180.0,0,17.0,10.7,21.6,21.5,24.4,21.4,24.0,19.0,23.1,24.2,39.1,37.7,18,24,16.4,19.3,38,39,25,0,0,0,6,6,4,0,17,18,17,30,31,31,24,24,23,44.94,44.85,44.81,35,340,3.6,0,0,0
10.65,280,0.24,0.24,0.24,11.6,11.5,11.1,10.55,8.8,0.12,0.04,23.3,4.9,223,1,3,506,681,377,1,387,10.6,45.4,347,34.7,35.0,0.4,3.6,1500.0,0,15.98,10.7,21.5,21.4,24.4,21.3,23.9,18.9,23.1,24.0,39.0,37.5,18,24,16.4,19.3,41,41,25,0,0,0,6,6,4,1,17,17,17,30,31,31,24,24,23,44.94,44.85,44.81,35,330,3.5,0,0,0
10.76,280,0.24,0.24,0.24,11.9,11.6,11.1,10.73,-26.1,0.06,0.02,208.4,6.5,247,1,3,518,681,399,1,402,10.7,46.9,360,30.2,32.1,0.3,3.4,2180.0,0,17.0,10.7,21.5,21.5,24.4,21.3,24.0,18.9,23.1,24.2,39.1,37.6,17,24,16.4,19.3,37,37,25,0,0,0,6,6,4,0,17,17,17,30,31,31,24,24,23,44.94,44.85,44.81,35,330,3.5,0,0,0
10.68,216,0.24,0.24,0.24,11.8,11.6,11.2,10.66,0.1,0.09,-0.04,205.4,5.6,237,1,3,515,679,394,1,400,10.6,47.4,358,34.8,35.3,0.4,3.5,2085.2,0,16.86,10.9,21.9,21.8,24.7,21.7,24.3,19.2,23.6,24.6,39.5,38.0,18,25,16.6,19.3,41,41,25,0,0,0,6,6,4,0,17,18,18,30,31,32,25,25,23,44.94,44.85,44.81,35,340,3.6,0,0,0
10.83,216,0.24,0.24,0.24,11.8,11.6,11.3,10.87,9.3,0.09,0.09,207.1,6.6,229,1,3,522,680,406,2,410,10.8,49.1,364,34.6,34.6,0.4,3.6,1405.1,0,15.82,10.8,21.9,21.9,24.8,21.7,24.4,19.2,23.6,24.6,39.4,37.9,17,24,16.6,19.3,39,39,25,0,0,0,6,6,4,0,17,18,18,30,31,32,24,24,23,44.94,44.85,44.81,35,330,3.6,0,0,0
10.33,280,0.24,0.24,0.24,11.9,11.3,10.8,10.28,-3.8,0.12,0.09,208.9,4.4,227,1,3,488,681,349,1,357,10.2,43.4,330,34.5,35.4,0.4,3.5,2180.0,0,17.0,10.7,21.5,21.5,24.4,21.3,24.0,18.9,23.1,24.0,39.0,37.5,18,24,16.4,19.3,40,41,25,0,0,0,6,6,4,0,17,17,17,30,31,31,24,24,23,44.93,44.85,44.82,35,330,3.5,0,0,0
11.67,280,0.24,0.24,0.24,11.8,12.0,11.5,11.55,-9.4,0.1,0.02,208.6,6.9,237,1,3,584,682,508,2,513,11.5,57.0,422,31.7,33.2,0.3,3.5,2180.0,0,17.0,10.7,21.5,21.5,24.4,21.3,23.9,18.9,23.1,24.2,39.0,37.6,18,24,16.4,19.3,38,38,25,0,0,0,6,6,4,0,17,17,17,30,31,31,24,24,23,44.94,44.85,44.82,35,330,3.6,0,0,0
13.17,0,0.24,0.24,0.24,12.3,12.0,12.6,13.12,1.3,0.09,0.02,207.4,6.8,244,1,3,741,682,734,0,740,13.1,72.3,540,32.0,32.5,0.4,3.5,2180.0,0,17.0,10.7,21.6,21.5,24.5,21.4,24.0,19.0,23.1,24.2,39.2,37.7,18,24,16.5,19.3,40,40,25,0,0,0,6,6,4,0,17,18,17,30,31,31,24,24,23,44.94,44.84,44.81,35,330,3.6,0,0,0
13.44,272,0.24,0.24,0.24,11.8,13.1,12.0,13.34,1.0,0.03,0.06,207.5,6.2,242,1,3,750,682,754,1,756,13.3,73.6,548,32.2,32.9,0.4,3.5,2180.0,0,17.0,10.7,21.6,21.6,24.6,21.4,24.1,19.1,23.1,24.2,39.2,37.7,18,24,16.5,19.3,40,40,25,0,0,0,6,6,4,0,17,18,18,30,31,31,24,24,23,44.94,44.85,44.81,36,330,3.6,0,0,0
