轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,176.0,85.98,85.98,85.98,12.6,11.8,10.5,0.0,-27.4,0.09,0.03,208.8,1.2,243.0,1.0,1.0,388.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,34.4,34.5,0.0,3.0,425.4,0.0,10.95,13.5,21.9,20.8,19.3,20.8,19.7,18.8,19.7,19.9,32.0,31.3,20.0,29.0,17.8,20.9,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,29.0,29.0,27.0,44.93,44.83,44.79,39.0,350.0,3.7,0.0,0.0,0.0
1.93,176.0,50.11,50.09,50.11,13.1,10.6,13.8,1.83,4.3,0.09,0.03,208.8,1.0,221.0,1.0,1.0,390.0,698.0,0.0,0.0,0.0,1.8,1.9,0.0,33.7,34.1,0.0,3.0,425.4,0.0,10.95,13.5,21.9,20.8,19.3,20.8,19.7,18.8,19.7,19.9,32.1,31.3,21.0,29.0,17.8,20.8,39.0,34.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,29.0,29.0,27.0,44.93,44.83,44.79,38.0,350.0,3.7,0.0,0.0,0.0
0.13,176.0,77.05,77.05,77.05,12.7,10.6,15.9,0.23,-22.0,0.09,0.04,208.9,1.5,226.0,1.0,1.0,392.0,698.0,0.0,2.0,0.0,0.0,1.9,0.0,31.7,32.8,0.0,3.0,425.4,0.0,10.95,13.5,22.1,20.8,19.3,20.8,19.8,18.8,19.9,19.9,32.3,31.6,21.0,29.0,17.7,20.8,37.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,29.0,29.0,26.0,44.93,44.83,44.79,39.0,350.0,3.9,0.0,0.0,0.0
2.08,176.0,15.02,15.02,15.02,10.5,10.8,10.6,2.13,12.0,0.09,0.03,209.0,1.8,215.0,1.0,1.0,389.0,698.0,0.0,1.0,0.0,2.2,1.9,0.0,32.1,32.2,0.0,3.0,425.4,0.0,10.95,13.5,21.9,20.8,19.3,20.8,19.7,18.8,19.7,19.9,32.2,31.4,20.0,29.0,17.8,20.8,38.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,22.0,23.0,23.0,34.0,34.0,34.0,29.0,29.0,26.0,44.93,44.84,44.79,38.0,350.0,3.7,0.0,0.0,0.0
0.04,176.0,85.98,85.98,85.98,12.5,11.8,10.5,0.0,-31.3,0.1,0.03,208.9,1.5,250.0,1.0,1.0,390.0,697.0,0.0,2.0,0.0,0.0,1.9,0.0,34.5,34.5,0.0,3.1,425.4,0.0,10.95,13.5,21.9,20.8,19.3,20.8,19.7,18.8,19.9,19.9,32.0,31.2,19.0,28.0,17.8,20.9,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,350.0,3.7,0.0,0.0,0.0
2.45,176.0,15.02,15.02,15.02,10.5,10.7,10.6,2.5,-2.8,0.09,0.02,209.0,2.0,217.0,1.0,1.0,391.0,698.0,0.0,1.0,0.0,2.5,1.9,0.0,33.0,33.1,0.0,3.0,425.4,0.0,10.95,13.5,21.9,20.8,19.3,20.8,19.7,18.8,19.7,19.9,32.2,31.4,21.0,29.0,17.8,20.8,38.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,29.0,29.0,26.0,44.93,44.83,44.79,37.0,350.0,3.6,0.0,0.0,0.0
0.14,176.0,85.98,85.98,85.98,12.5,12.0,10.4,0.05,-21.6,0.09,0.02,208.9,1.3,229.0,1.0,1.0,389.0,698.0,0.0,3.0,0.0,0.0,1.9,0.0,34.8,34.6,0.0,3.0,425.4,0.0,10.95,13.5,21.9,20.8,19.3,20.8,19.7,18.8,19.7,19.9,32.0,31.3,21.0,29.0,17.8,20.8,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,33.0,29.0,29.0,27.0,44.93,44.83,44.79,39.0,350.0,3.8,0.0,0.0,0.0
0.3,176.0,66.58,66.58,66.58,14.4,10.4,13.3,0.32,2.6,0.09,0.0,208.9,1.6,225.0,1.0,1.0,391.0,699.0,0.0,2.0,0.0,0.0,1.9,0.0,30.2,31.3,0.0,3.0,425.4,0.0,10.95,13.5,22.1,20.8,19.3,20.8,19.8,18.8,19.9,19.9,32.3,31.6,21.0,29.0,17.6,20.8,36.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,22.0,23.0,23.0,34.0,35.0,34.0,29.0,29.0,26.0,44.93,44.83,44.79,39.0,350.0,3.8,0.0,0.0,0.0
0.73,176.0,38.55,38.55,38.55,10.8,13.1,12.6,0.82,0.0,0.09,0.05,209.0,1.1,221.0,1.0,1.0,390.0,698.0,0.0,2.0,0.0,0.9,1.9,0.0,31.4,31.9,0.0,3.0,425.4,0.0,10.95,13.5,22.1,20.8,19.3,20.8,19.8,18.8,19.9,19.9,32.2,31.5,21.0,29.0,17.6,20.8,37.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,29.0,29.0,26.0,44.93,44.83,44.79,39.0,350.0,3.7,0.0,0.0,0.0
0.03,176.0,85.98,85.98,85.98,12.5,11.8,10.5,0.0,-34.1,0.09,0.02,208.9,1.1,240.0,1.0,1.0,393.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,34.2,34.3,0.0,3.0,425.4,0.0,10.95,13.5,21.9,20.8,19.3,20.8,19.7,18.8,19.7,19.9,32.0,31.2,20.0,29.0,17.8,20.8,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,29.0,29.0,27.0,44.93,44.83,44.79,39.0,350.0,3.6,0.0,0.0,0.0
0.15,176.0,75.55,75.56,75.55,12.8,10.6,15.1,0.26,-3.4,0.09,0.03,208.9,1.1,224.0,1.0,1.0,389.0,698.0,0.0,2.0,0.0,0.0,1.9,0.0,31.2,32.7,0.0,3.0,425.4,0.0,10.95,13.5,22.1,20.8,19.3,20.8,19.8,18.8,19.9,19.9,32.3,31.6,20.0,29.0,17.7,20.8,37.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,29.0,29.0,26.0,44.93,44.83,44.79,39.0,350.0,3.9,0.0,0.0,0.0
0.15,176.0,85.98,85.98,85.98,11.3,11.3,12.1,0.19,0.8,0.09,-0.02,208.9,1.1,218.0,1.0,1.0,388.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,32.1,33.0,0.0,3.0,425.4,0.0,10.95,13.5,22.1,20.8,19.3,20.8,19.8,18.8,19.9,19.9,32.3,31.6,20.0,29.0,17.7,20.8,38.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,29.0,29.0,26.0,44.93,44.83,44.79,38.0,350.0,3.7,0.0,0.0,0.0
0.24,176.0,85.98,85.98,85.98,12.1,12.8,10.8,0.23,-32.0,0.09,0.03,208.9,1.9,243.0,1.0,1.0,391.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,34.5,34.6,0.0,3.1,425.4,0.0,10.95,13.5,22.1,20.8,19.3,20.8,19.8,18.8,19.9,19.9,32.4,31.7,20.0,28.0,17.8,20.7,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,26.0,44.93,44.83,44.79,39.0,360.0,3.7,0.0,0.0,0.0
1.88,176.0,53.11,53.09,53.08,13.3,10.6,13.4,1.78,6.5,0.09,0.03,208.9,0.9,220.0,1.0,1.0,390.0,698.0,0.0,1.0,0.0,1.7,1.9,0.0,33.7,34.1,0.0,3.0,425.4,0.0,10.95,13.5,21.9,20.8,19.3,20.8,19.7,18.8,19.7,19.9,32.1,31.3,21.0,29.0,17.8,20.8,39.0,34.0,25.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,29.0,29.0,27.0,44.93,44.83,44.78,38.0,350.0,3.7,0.0,0.0,0.0
0.35,176.0,85.98,85.98,85.98,12.3,12.8,10.5,0.23,-13.9,0.09,0.02,208.9,1.2,223.0,1.0,1.0,391.0,698.0,0.0,2.0,0.0,0.0,1.9,0.0,33.9,34.0,0.0,3.0,425.4,0.0,10.95,13.5,21.9,20.8,19.3,20.8,19.7,18.8,19.6,19.9,32.0,31.3,20.0,29.0,17.8,20.8,40.0,34.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,29.0,29.0,27.0,44.93,44.83,44.79,39.0,360.0,3.8,0.0,0.0,0.0
0.63,176.0,41.55,41.55,41.55,11.2,13.4,11.4,0.73,5.8,0.09,0.05,208.9,1.5,220.0,1.0,1.0,391.0,699.0,0.0,1.0,0.0,0.8,1.9,0.0,31.1,31.7,0.0,3.0,425.4,0.0,10.95,13.5,22.0,20.8,19.3,20.8,19.8,18.8,19.9,19.9,32.3,31.5,19.0,29.0,17.6,20.8,37.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,23.0,23.0,23.0,34.0,35.0,34.0,29.0,29.0,26.0,44.93,44.83,44.79,39.0,350.0,3.7,0.0,0.0,0.0
0.16,176.0,85.98,85.98,85.98,13.1,11.9,10.4,0.19,-18.9,0.09,0.07,23.0,2.3,243.0,1.0,1.0,388.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,34.6,35.1,0.0,3.1,425.4,0.0,10.95,13.5,22.1,20.8,19.3,20.8,19.8,18.8,19.9,19.9,32.4,31.7,20.0,28.0,17.8,20.7,40.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,26.0,44.93,44.83,44.78,39.0,360.0,3.7,0.0,0.0,0.0
0.15,176.0,85.98,85.98,85.98,12.8,10.4,11.8,0.13,16.3,0.09,-0.03,209.2,0.9,226.0,1.0,1.0,393.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,34.7,35.4,0.0,3.0,425.4,0.0,10.95,13.5,22.1,20.8,19.3,20.8,19.8,18.8,19.9,19.9,32.4,31.6,20.0,28.0,17.8,20.8,41.0,35.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,23.0,23.0,23.0,34.0,34.0,34.0,28.0,28.0,26.0,44.93,44.83,44.79,39.0,360.0,3.7,0.0,0.0,0.0
