轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.56,144,16.09,16.1,16.1,10.8,11.1,10.6,7.54,5.8,0.17,-0.01,207.9,5.0,351,1,3,410,700,136,-1,134,7.5,23.3,176,23.1,23.7,0,3.5,140.2,0,7.56,1.4,18.4,18.2,15.6,16.5,16.0,14.1,17.4,18.0,41.1,39.9,18,26,13.4,17.0,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,340,3.7,0,0,0
7.4,144,16.09,16.1,16.1,10.6,10.6,10.8,7.33,11.7,-0.01,0.14,208.1,6.2,349,1,3,411,700,136,0,135,7.3,22.7,179,23.2,23.8,0,3.5,140.2,0,7.56,1.4,18.4,18.2,15.6,16.5,16.0,14.1,17.4,18.0,41.1,39.9,18,26,13.4,17.0,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
6.96,144,17.01,17.01,17.01,10.7,10.6,10.6,6.97,-4.9,0.11,-0.03,207.8,5.9,356,1,3,401,700,102,1,105,6.9,18.5,145,23.2,23.6,0,3.5,111.1,0,7.41,1.4,18.2,17.9,15.3,16.1,15.7,13.9,17.2,17.6,40.8,39.7,18,26,13.2,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.94,44.84,44.79,36,330,3.7,0,0,0
7.28,144,15.8,15.81,15.8,10.7,10.8,11.1,7.29,-0.2,0.16,0.14,208.1,8.0,352,1,3,412,700,144,0,147,7.3,24.8,191,23.0,23.7,0,3.5,150.6,0,7.74,1.4,18.3,18.2,15.5,16.5,15.9,14.2,17.5,17.9,41.0,39.9,18,26,13.4,16.9,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
7.25,144,16.15,16.15,16.15,10.7,10.8,10.9,7.26,0.1,0.05,-0.03,207.9,7.1,352,1,3,411,700,132,2,137,7.2,22.8,179,23.2,23.4,0,3.5,138.1,0,7.52,1.5,18.4,18.2,15.6,16.5,16.0,14.2,17.5,18.0,41.1,39.9,17,26,13.4,17.1,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,26,44.94,44.84,44.79,35,350,3.7,0,0,0
7.28,144,15.52,15.53,15.52,10.7,10.8,10.9,7.28,-10.9,0.09,-0.03,207.9,7.1,358,1,3,396,700,82,1,87,7.3,14.6,113,23.0,23.7,0,3.5,88.0,0,7.32,1.4,18.3,18.2,15.4,16.4,15.8,14.1,17.3,17.9,40.9,39.8,18,26,13.4,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,35,330,3.6,0,0,0
6.72,144,17.4,17.41,17.4,10.9,10.8,10.6,6.68,-19.0,0.15,0.0,207.7,4.1,4,1,3,406,700,108,2,110,6.8,19.8,161,23.0,23.2,0,3.5,122.5,0,7.45,1.4,18.1,17.8,15.1,16.1,15.5,13.7,17.1,17.6,40.8,39.6,18,26,13.2,16.8,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,31,26,26,25,44.94,44.84,44.79,35,350,3.7,0,0,0
7.36,144,16.15,16.15,16.15,10.8,10.9,10.8,7.32,7.9,0.04,0.21,208.2,6.8,352,1,3,409,700,132,1,137,7.3,22.7,178,23.2,23.6,0,3.5,138.1,0,7.52,1.5,18.5,18.3,15.6,16.6,16.0,14.2,17.5,18.0,41.1,39.9,18,26,13.4,17.1,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,26,44.93,44.84,44.79,36,350,3.6,0,0,0
7.45,144,15.52,15.53,15.52,10.9,10.7,10.6,7.42,-3.8,0.09,0.02,207.9,6.1,357,1,3,401,700,83,1,86,7.4,14.7,112,22.8,23.6,0,3.5,88.0,0,7.32,1.4,18.3,18.2,15.4,16.3,15.8,14.1,17.2,17.9,41.0,39.9,18,26,13.4,16.9,29,26,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,25,44.93,44.84,44.79,36,350,3.7,0,0,0
7.12,144,16.15,16.15,16.15,10.8,10.6,11.1,7.13,4.4,0.09,0.16,208.1,5.6,348,1,3,409,700,132,0,131,7.2,23.4,179,22.9,23.6,0,3.5,138.1,0,7.52,1.5,18.4,18.3,15.6,16.6,16.0,14.3,17.5,18.0,41.1,39.9,18,26,13.4,17.1,29,27,25,0,0,0,6,6,4,0,20,20,20,31,32,32,26,26,26,44.93,44.84,44.79,36,350,3.6,0,0,0
