轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.67,232.0,24.26,24.27,24.32,10.6,10.5,10.6,6.67,-10.7,0.14,0.19,207.5,10.1,314.0,1.0,3.0,391.0,691.0,58.0,1.0,59.0,6.6,11.1,87.0,30.9,32.1,0.0,2.9,66.1,0.0,7.24,19.9,46.9,47.5,44.7,44.4,44.9,41.9,43.1,45.7,56.1,55.0,31.0,38.0,28.7,32.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,480.0,5.2,0.0,0.0,0.0
6.58,232.0,24.26,24.27,24.32,11.0,10.6,10.6,6.53,-15.5,-0.01,0.21,207.5,9.3,315.0,1.0,3.0,392.0,692.0,58.0,2.0,58.0,6.5,10.9,87.0,31.1,32.2,0.0,2.9,66.1,0.0,7.24,19.9,47.0,47.5,44.7,44.5,44.9,41.9,43.1,45.7,56.1,55.0,31.0,38.0,28.7,32.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,51.0,490.0,5.0,0.0,0.0,0.0
6.74,232.0,24.23,24.24,24.28,10.7,10.8,10.6,6.74,-11.1,0.12,0.19,207.4,7.3,313.0,1.0,3.0,390.0,693.0,60.0,2.0,60.0,6.7,10.9,87.0,33.0,33.3,0.0,3.0,66.1,0.0,7.24,19.5,46.3,46.9,44.1,43.9,44.3,41.3,42.5,45.0,55.8,54.7,31.0,38.0,28.6,32.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,490.0,5.2,0.0,0.0,0.0
6.46,232.0,24.26,24.27,24.32,10.6,10.5,10.6,6.48,-7.4,0.09,-0.12,207.5,8.3,312.0,1.0,3.0,390.0,692.0,56.0,2.0,59.0,6.4,11.2,87.0,30.8,31.8,0.0,3.0,66.1,0.0,7.24,19.9,46.8,47.4,44.7,44.3,44.8,41.8,43.1,45.6,56.0,54.9,31.0,38.0,28.7,32.0,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,51.0,480.0,5.2,0.0,0.0,0.0
8.05,232.0,27.59,27.6,27.65,10.6,10.7,10.5,7.98,10.9,0.07,-0.1,208.5,10.4,305.0,1.0,3.0,391.0,692.0,60.0,1.0,62.0,8.0,10.3,78.0,34.5,34.9,0.0,3.0,66.1,0.0,7.24,19.4,45.6,46.3,43.4,43.3,43.7,40.6,41.6,44.0,55.6,54.5,31.0,38.0,28.4,31.9,40.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,51.0,480.0,5.2,0.0,0.0,0.0
7.47,232.0,27.59,27.6,27.65,10.5,10.9,10.5,7.47,-7.0,0.08,0.09,208.3,10.3,318.0,1.0,3.0,394.0,693.0,61.0,0.0,58.0,7.4,10.2,83.0,34.7,35.0,0.0,3.0,66.1,0.0,7.24,19.4,45.4,46.0,43.2,43.0,43.5,40.3,41.5,43.7,55.5,54.5,31.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,49.0,480.0,5.2,0.0,0.0,0.0
8.0,232.0,27.59,27.6,27.65,11.2,10.6,10.6,8.14,7.7,0.14,0.12,208.2,13.0,315.0,1.0,3.0,394.0,692.0,65.0,0.0,64.0,8.2,10.3,79.0,34.9,35.3,0.0,3.0,66.1,0.0,7.24,19.4,45.3,45.8,43.1,42.9,43.5,40.3,41.4,43.7,55.5,54.4,31.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,470.0,5.1,0.0,0.0,0.0
7.29,232.0,24.23,24.24,24.28,10.5,10.5,10.7,7.21,-10.4,0.1,-0.1,207.7,8.9,310.0,1.0,3.0,392.0,694.0,58.0,2.0,57.0,7.2,10.9,84.0,32.6,32.7,0.0,3.0,66.1,0.0,7.24,19.6,46.4,47.0,44.2,44.1,44.4,41.3,42.7,45.2,55.9,54.8,31.0,38.0,28.6,32.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,51.0,490.0,5.1,0.0,0.0,0.0
8.73,232.0,26.88,26.89,26.94,11.1,10.4,10.5,8.76,5.7,0.19,-0.08,208.4,8.6,309.0,1.0,3.0,393.0,693.0,61.0,2.0,67.0,8.7,9.1,70.0,33.7,34.3,0.0,3.0,66.1,0.0,7.24,19.4,45.9,46.4,43.7,43.5,44.0,40.8,42.1,44.5,55.7,54.6,31.0,38.0,28.4,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,490.0,5.2,0.0,0.0,0.0
7.78,232.0,27.59,27.6,27.65,10.5,10.6,10.6,7.77,-2.6,0.09,0.02,208.2,12.8,318.0,1.0,3.0,394.0,693.0,61.0,1.0,66.0,7.8,10.4,79.0,34.8,34.9,0.0,3.0,66.1,0.0,7.24,19.4,45.4,46.0,43.3,43.1,43.5,40.4,41.5,43.8,55.6,54.5,32.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,480.0,5.0,0.0,0.0,0.0
7.97,232.0,31.72,31.73,31.78,10.5,11.1,10.5,8.0,15.1,0.02,0.03,208.3,9.0,304.0,1.0,3.0,391.0,691.0,62.0,2.0,67.0,7.9,10.2,77.0,33.7,34.5,0.0,3.0,66.1,0.0,7.24,19.5,45.1,45.6,43.0,42.7,43.1,40.0,41.2,43.4,55.4,54.3,31.0,38.0,28.4,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.76,51.0,490.0,5.2,0.0,0.0,0.0
7.69,232.0,24.23,24.24,24.29,10.7,10.6,10.6,7.71,-8.2,0.14,-0.17,207.6,10.5,310.0,1.0,3.0,393.0,694.0,61.0,2.0,60.0,7.8,10.0,81.0,32.4,32.6,0.0,3.0,66.1,0.0,7.24,19.6,46.5,47.1,44.3,44.1,44.5,41.4,42.7,45.2,55.9,54.8,31.0,38.0,28.6,32.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,38.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,480.0,5.1,0.0,0.0,0.0
6.65,232.0,24.26,24.27,24.32,10.6,10.6,10.7,6.62,-11.9,0.18,-0.2,207.7,8.0,314.0,1.0,3.0,390.0,691.0,58.0,0.0,58.0,6.6,11.5,87.0,31.1,32.0,0.0,3.0,66.1,0.0,7.24,19.9,46.9,47.5,44.7,44.4,44.9,41.9,43.1,45.7,56.1,55.0,31.0,38.0,28.7,32.0,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.92,44.8,44.75,50.0,480.0,5.2,0.0,0.0,0.0
7.84,232.0,27.59,27.6,27.65,10.5,10.9,10.6,7.82,-1.7,0.04,-0.03,208.3,9.2,318.0,1.0,3.0,396.0,692.0,62.0,1.0,66.0,7.8,9.9,79.0,34.7,35.0,0.0,3.0,66.1,0.0,7.24,19.4,45.4,46.1,43.3,43.1,43.5,40.5,41.5,43.8,55.6,54.5,31.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,490.0,5.1,0.0,0.0,0.0
8.44,232.0,27.59,27.6,27.65,10.9,10.6,10.8,8.38,9.8,0.08,-0.01,208.4,11.2,305.0,1.0,3.0,395.0,693.0,62.0,0.0,65.0,8.3,9.1,72.0,34.4,34.7,0.0,3.0,66.1,0.0,7.24,19.4,45.7,46.3,43.6,43.3,43.8,40.6,41.7,44.2,55.6,54.6,31.0,38.0,28.4,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,480.0,5.1,0.0,0.0,0.0
7.66,232.0,24.23,24.24,24.29,10.6,10.6,10.6,7.6,-8.4,0.08,0.03,207.7,11.2,309.0,1.0,3.0,391.0,694.0,62.0,1.0,64.0,7.5,10.8,81.0,32.5,32.7,0.0,3.0,66.1,0.0,7.24,19.6,46.4,47.1,44.3,44.1,44.5,41.4,42.7,45.2,55.9,54.8,31.0,38.0,28.6,32.0,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,51.0,480.0,5.1,0.0,0.0,0.0
6.35,232.0,24.23,24.24,24.28,10.8,10.8,10.7,6.39,-9.8,0.01,0.12,207.5,9.7,309.0,1.0,3.0,391.0,693.0,49.0,3.0,56.0,6.3,9.5,82.0,31.7,32.5,0.0,3.0,66.1,0.0,7.24,19.7,46.6,47.2,44.4,44.2,44.6,41.5,42.9,45.3,56.0,54.8,31.0,38.0,28.6,32.0,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,51.0,490.0,5.1,0.0,0.0,0.0
8.16,232.0,31.35,31.36,31.41,10.4,10.5,10.9,8.17,7.5,0.22,0.05,208.5,10.4,308.0,1.0,3.0,391.0,691.0,62.0,0.0,66.0,8.1,9.5,75.0,34.0,35.2,0.0,3.0,66.1,0.0,7.24,19.4,45.1,45.6,43.1,42.8,43.2,40.1,41.2,43.5,55.4,54.3,31.0,38.0,28.4,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,480.0,5.1,0.0,0.0,0.0
7.74,232.0,24.99,25.01,25.05,10.6,10.7,10.7,7.78,2.2,0.11,-0.11,209.2,10.8,323.0,1.0,3.0,394.0,693.0,60.0,0.0,63.0,7.9,10.2,79.0,33.5,33.8,0.0,3.0,66.1,0.0,7.24,19.4,46.1,46.6,43.9,43.7,44.1,41.0,42.3,44.6,55.8,54.7,31.0,38.0,28.6,32.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,38.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,49.0,480.0,5.2,0.0,0.0,0.0
8.59,232.0,27.59,27.6,27.65,10.6,10.6,10.6,8.55,7.9,0.03,-0.03,208.5,10.6,306.0,1.0,3.0,393.0,693.0,63.0,0.0,66.0,8.5,9.6,72.0,34.3,34.6,0.0,3.0,66.1,0.0,7.24,19.4,45.7,46.3,43.6,43.3,43.8,40.6,41.7,44.2,55.6,54.6,31.0,38.0,28.4,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,51.0,480.0,5.1,0.0,0.0,0.0
7.71,232.0,24.99,25.01,25.05,10.8,10.6,10.6,7.76,-1.3,0.09,0.32,208.9,9.8,322.0,1.0,3.0,391.0,693.0,60.0,2.0,64.0,7.7,10.0,80.0,33.6,34.0,0.0,3.0,66.1,0.0,7.24,19.4,46.1,46.6,43.9,43.6,44.1,41.0,42.2,44.6,55.7,54.6,31.0,38.0,28.6,32.0,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,490.0,5.1,0.0,0.0,0.0
7.72,232.0,24.23,24.24,24.28,10.7,11.1,10.6,7.82,-5.2,0.1,0.0,22.8,11.5,325.0,1.0,3.0,395.0,693.0,63.0,0.0,65.0,7.8,10.7,81.0,33.4,33.8,0.0,3.0,66.1,0.0,7.24,19.4,46.1,46.6,44.0,43.8,44.2,41.1,42.3,44.8,55.8,54.7,30.0,38.0,28.6,32.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,490.0,5.2,0.0,0.0,0.0
7.48,232.0,27.59,27.6,27.65,10.4,10.6,10.5,7.44,-7.7,0.19,0.0,208.2,13.0,319.0,1.0,3.0,393.0,693.0,61.0,0.0,59.0,7.3,10.9,83.0,34.9,35.2,0.0,3.0,66.1,0.0,7.24,19.4,45.4,45.9,43.2,43.0,43.5,40.3,41.5,43.7,55.5,54.5,31.0,38.0,28.4,31.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,480.0,5.2,0.0,0.0,0.0
6.55,232.0,24.23,24.24,24.28,10.9,10.6,10.7,6.59,-19.9,0.19,-0.23,207.7,9.7,313.0,1.0,3.0,394.0,694.0,59.0,1.0,64.0,6.5,11.3,87.0,32.7,32.8,0.0,3.0,66.1,0.0,7.24,19.6,46.3,47.0,44.1,44.0,44.4,41.3,42.6,45.1,55.9,54.8,31.0,38.0,28.6,32.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.92,44.8,44.75,50.0,490.0,5.1,0.0,0.0,0.0
6.66,232.0,24.23,24.24,24.28,10.8,10.6,10.7,6.64,-16.9,-0.03,0.08,207.4,10.6,314.0,1.0,3.0,393.0,693.0,56.0,3.0,56.0,6.7,11.3,87.0,32.9,33.1,0.0,3.0,66.1,0.0,7.24,19.6,46.3,47.0,44.1,44.0,44.4,41.3,42.6,45.1,55.8,54.8,31.0,38.0,28.6,32.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,50.0,480.0,5.1,0.0,0.0,0.0
6.89,232.0,24.23,24.24,24.28,11.3,10.8,10.8,6.98,-11.7,0.09,0.28,22.7,7.1,322.0,1.0,3.0,394.0,693.0,61.0,1.0,61.0,6.9,11.1,87.0,33.2,33.6,0.0,3.0,66.1,0.0,7.24,19.4,46.2,46.7,44.0,43.8,44.3,41.1,42.4,44.8,55.8,54.7,31.0,38.0,28.6,32.0,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,31.0,31.0,31.0,38.0,39.0,38.0,38.0,38.0,37.0,44.91,44.8,44.75,51.0,490.0,5.2,0.0,0.0,0.0
7.46,232.0,24.99,25.01,25.05,10.7,10.6,10.5,7.51,3.6,0.14,-0.03,208.6,9.8,317.0,1.0,3.0,397.0,693.0,62.0,0.0,71.0,7.5,10.2,83.0,33.7,34.0,0.0,3.0,66.1,0.0,7.24,19.4,46.0,46.5,43.9,43.6,44.1,40.9,42.2,44.6,55.7,54.7,31.0,38.0,28.5,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,39.0,38.0,38.0,38.0,37.0,44.91,44.79,44.75,50.0,480.0,5.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
