轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.09,64,0.25,0.25,0.25,11.2,11.3,10.6,7.98,-5.5,-0.02,0.06,209.2,4.0,187,1,3,417,695,166,1,165,8.0,26.3,203,33.1,33.5,0,3.0,658.0,0,12.66,8.3,35.9,35.6,33.6,35.0,34.4,32.6,33.2,34.5,46.6,45.1,23,31,18.6,22.1,38,37,25,0,0,0,6,6,4,0,23,23,24,34,35,35,31,31,30,44.93,44.82,44.78,42,410,4.3,0,0,0
8.4,64,0.25,0.25,0.25,10.9,11.5,11.1,8.41,-7.6,0.07,0.03,209.3,4.5,183,1,3,427,694,193,2,189,8.3,29.2,221,31.2,32.1,0,3.0,695.8,0,12.9,8.3,36.8,36.5,34.5,36.0,35.3,33.5,33.5,35.2,46.7,45.2,24,31,18.6,22.2,37,36,25,0,0,0,6,6,4,0,23,23,24,34,35,35,31,31,30,44.93,44.83,44.78,42,410,4.3,0,0,0
8.68,64,0.25,0.25,0.25,11.0,10.8,11.1,8.63,14.1,0.03,0.02,209.0,4.2,171,1,3,431,696,207,0,217,8.7,31.2,230,35.0,35.1,0,3.1,990.2,0,14.51,8.3,35.1,34.7,32.8,34.2,33.6,31.9,32.2,33.5,46.4,45.0,24,31,18.6,22.1,40,39,25,0,0,0,6,6,4,0,23,23,24,34,35,34,31,31,29,44.93,44.82,44.78,42,400,4.3,0,0,0
8.6,64,0.25,0.25,0.25,11.2,10.6,10.8,8.55,-15.5,-0.08,-0.05,209.1,6.4,192,1,3,427,695,194,1,195,8.5,30.1,222,33.4,33.8,0,3.0,658.0,0,12.66,8.3,35.8,35.4,33.5,34.9,34.2,32.5,33.1,34.3,46.6,45.1,24,31,18.6,22.1,38,37,25,0,0,0,6,6,4,0,23,23,24,34,35,35,31,31,29,44.93,44.82,44.78,42,410,4.3,0,0,0
8.05,64,0.25,0.25,0.25,10.9,11.6,10.9,7.95,-8.0,0.05,0.0,209.1,4.7,187,1,3,416,694,168,1,168,7.9,26.4,203,33.1,33.3,0,3.0,658.0,0,12.66,8.3,35.9,35.5,33.6,35.0,34.4,32.6,33.2,34.5,46.6,45.1,22,31,18.6,22.1,38,37,25,0,0,0,6,6,4,0,23,23,24,34,35,35,31,31,30,44.92,44.82,44.78,42,410,4.4,0,0,0
8.75,64,0.25,0.25,0.25,10.9,10.8,11.2,8.66,22.3,0.03,0.0,209.4,4.4,176,1,3,432,696,207,1,209,8.7,31.9,234,33.7,34.3,0,3.0,853.2,0,13.8,8.3,35.6,35.1,33.3,34.6,33.9,32.3,32.7,34.0,46.5,45.1,23,31,18.6,22.1,39,38,25,0,0,0,6,6,4,0,23,23,24,34,35,34,31,31,29,44.93,44.82,44.78,43,400,4.3,0,0,0
10.69,304,0.25,0.25,0.25,11.4,11.5,11.7,10.83,-9.9,0.09,0.07,209.7,6.7,178,1,3,509,693,387,0,386,10.7,48.2,351,35.0,35.4,0,3.1,1080.2,0,14.94,8.3,37.8,37.5,35.5,36.9,36.2,34.4,33.7,35.6,46.7,45.1,23,31,18.6,22.2,41,41,25,0,0,0,6,6,4,0,23,23,24,34,35,35,31,31,30,44.93,44.83,44.78,42,420,4.4,0,0,0
8.58,64,0.25,0.25,0.25,11.1,11.6,10.8,8.64,8.7,0.19,0.0,209.0,4.0,179,1,3,426,695,202,2,205,8.5,30.0,230,32.2,32.6,0,3.0,731.6,0,13.11,8.3,36.6,36.1,34.3,35.6,35.0,33.2,33.4,34.9,46.7,45.2,23,31,18.6,22.1,37,37,25,0,0,0,6,6,4,0,23,23,24,34,35,34,31,31,30,44.92,44.82,44.78,42,410,4.4,0,0,0
8.77,64,0.25,0.25,0.25,11.3,10.8,10.7,8.7,5.2,0.19,0.0,209.4,4.0,172,1,3,433,695,211,1,221,8.7,31.9,237,34.5,34.8,0,3.1,733.6,0,13.13,8.3,35.2,34.7,32.8,34.3,33.6,31.9,32.3,33.6,46.4,45.0,23,31,18.6,22.1,40,39,25,0,0,0,6,6,4,0,23,23,24,34,35,34,31,31,29,44.93,44.83,44.78,42,400,4.4,0,0,0
9.47,64,0.25,0.25,0.25,11.1,11.4,11.3,9.32,-15.8,0.02,0.01,209.4,5.1,187,1,3,456,693,273,1,272,9.4,37.3,279,32.5,34.2,0,3.0,994.3,0,14.53,8.3,37.4,37.0,35.1,36.5,35.9,34.0,33.6,35.5,46.7,45.2,22,31,18.6,22.2,38,38,25,0,0,0,6,6,4,0,23,23,24,34,35,35,31,31,30,44.93,44.83,44.78,42,410,4.4,0,0,0
