轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.59,240,0.24,0.24,0.24,11.1,12.1,11.8,10.53,-2.2,0.09,0.1,209.0,5.8,227,1,3,511,684,386,1,386,10.6,46.3,350,31.5,32.3,0.3,3.5,2180.0,0,17.0,10.3,18.5,18.3,20.8,18.4,20.5,15.9,19.9,20.6,36.6,35.4,17,23,15.4,18.1,37,37,25,0,0,0,6,6,4,0,17,17,17,29,30,31,23,23,23,44.94,44.85,44.82,33,320,3.4,0,0,0
9.83,240,0.24,0.24,0.24,11.6,11.1,10.9,9.83,18.2,0.08,0.03,208.8,4.6,216,1,3,466,684,302,1,301,9.8,38.3,298,33.8,34.2,0.4,3.6,2180.0,0,17.0,10.2,18.2,18.0,20.4,18.0,20.1,15.5,19.4,20.2,36.3,35.1,15,23,15.3,17.9,39,39,25,0,0,0,6,6,4,0,17,17,17,29,30,31,23,23,23,44.94,44.85,44.82,32,320,3.3,0,0,0
9.95,240,0.24,0.24,0.24,11.6,12.0,11.1,9.97,-12.9,0.13,0.08,209.1,5.0,231,1,3,474,684,316,1,317,9.8,40.8,308,32.5,32.6,0.4,3.5,2180.0,0,17.0,10.3,18.6,18.4,20.9,18.5,20.7,16.0,19.9,20.7,36.6,35.4,16,23,15.4,18.1,37,37,25,0,0,0,6,6,4,0,17,17,17,29,30,31,23,23,23,44.94,44.85,44.82,33,320,3.3,0,0,0
9.43,240,0.24,0.24,0.24,11.4,11.0,11.0,9.4,-7.7,0.09,0.02,209.3,4.4,230,1,3,449,684,267,1,272,9.3,35.8,275,34.6,34.9,0.4,3.6,2174.1,0,16.99,10.3,19.1,18.8,21.4,18.8,21.1,16.4,20.4,21.1,36.9,35.6,17,23,15.6,18.2,39,39,25,0,0,0,6,6,4,0,17,17,17,29,30,31,23,23,23,44.94,44.85,44.81,33,320,3.5,0,0,0
11.11,240,0.24,0.24,0.24,11.6,11.4,12.0,11.14,-2.7,0.09,0.02,209.4,5.4,231,1,3,541,685,437,1,441,11.1,51.1,380,33.3,33.5,0.4,3.5,2180.0,0,17.0,10.3,18.7,18.5,21.1,18.6,20.8,16.2,20.1,20.7,36.7,35.5,18,23,15.4,18.2,39,39,25,0,0,0,6,6,4,0,17,17,17,29,31,31,23,23,23,44.94,44.85,44.82,33,320,3.4,0,0,0
9.6,240,0.24,0.24,0.24,11.4,11.0,11.0,9.62,15.3,0.11,0.02,208.8,4.5,218,1,3,458,685,283,0,281,9.4,36.8,285,34.4,34.2,0.4,3.6,2180.0,0,17.0,10.2,18.2,17.9,20.3,18.0,20.1,15.5,19.4,20.2,36.3,35.1,17,23,15.3,17.9,39,39,25,0,0,0,6,6,4,0,17,17,17,29,30,31,23,23,23,44.94,44.85,44.81,32,310,3.3,0,0,0
9.6,240,0.24,0.24,0.24,11.2,10.9,12.0,9.59,-5.4,0.09,0.05,209.1,4.7,232,1,3,451,684,276,2,280,9.6,37.4,281,32.8,33.3,0.4,3.5,1965.3,0,16.68,10.3,18.7,18.4,20.9,18.5,20.7,16.1,20.0,20.7,36.7,35.4,17,23,15.4,18.1,37,37,25,0,0,0,6,6,4,0,17,17,17,29,31,31,23,23,23,44.94,44.85,44.82,33,320,3.5,0,0,0
8.95,240,0.24,0.24,0.24,11.6,11.1,10.6,8.93,-1.9,0.09,0.08,209.0,4.0,223,1,3,431,684,228,2,230,8.9,32.4,249,32.5,33.7,0.3,3.5,2126.6,0,16.92,10.2,18.4,18.2,20.7,18.3,20.3,15.8,19.8,20.5,36.5,35.3,17,23,15.4,17.9,37,37,25,0,0,0,6,6,4,0,17,17,17,29,30,31,23,23,23,44.93,44.85,44.82,33,320,3.4,0,0,0
10.87,240,0.24,0.24,0.24,11.3,11.8,12.0,10.81,-9.7,0.13,0.02,209.2,6.0,231,1,3,528,684,412,1,412,10.9,49.3,365,32.7,33.0,0.4,3.5,2180.0,0,17.0,10.3,18.7,18.4,21.0,18.5,20.7,16.1,20.1,20.7,36.7,35.5,17,23,15.4,18.1,38,38,25,0,0,0,6,6,4,0,17,17,17,29,31,31,23,23,23,44.94,44.85,44.82,33,310,3.5,0,0,0
10.79,240,0.24,0.24,0.24,11.4,11.3,11.7,10.75,-10.6,0.08,0.0,209.2,6.3,231,1,3,515,684,393,1,399,10.8,47.5,355,33.3,33.3,0.4,3.5,2180.0,0,17.0,10.3,18.7,18.4,21.0,18.5,20.7,16.1,20.1,20.7,36.7,35.5,17,23,15.4,18.1,38,38,25,0,0,0,6,6,4,0,17,17,17,29,30,31,23,23,23,44.94,44.85,44.82,33,320,3.5,0,0,0
