轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.07,40.0,38.5,38.5,38.54,10.4,10.5,10.7,8.09,-6.8,0.02,-0.15,208.5,18.7,292.0,1.0,3.0,383.0,676.0,62.0,1.0,66.0,8.0,9.6,76.0,27.6,28.4,0.0,3.4,66.1,0.0,7.24,7.1,18.6,19.3,18.6,17.0,18.0,14.7,18.6,18.9,39.5,38.3,16.0,25.0,14.4,17.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,30.0,31.0,31.0,25.0,25.0,24.0,44.93,44.84,44.8,35.0,330.0,3.6,0.0,0.0,0.0
7.48,40.0,38.5,38.5,38.54,10.4,11.4,10.4,7.58,-9.1,0.16,0.14,208.8,17.5,291.0,1.0,3.0,382.0,675.0,62.0,2.0,59.0,7.4,10.0,81.0,27.7,27.9,0.0,3.4,66.1,0.0,7.24,7.1,18.6,19.3,18.6,17.0,18.0,14.7,18.6,18.9,39.5,38.2,19.0,25.0,14.4,17.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,30.0,31.0,31.0,25.0,25.0,24.0,44.93,44.85,44.81,34.0,330.0,3.6,0.0,0.0,0.0
7.97,40.0,34.8,34.8,34.84,10.5,10.4,11.2,7.94,-17.9,0.16,0.17,209.8,11.5,289.0,1.0,3.0,383.0,672.0,59.0,3.0,61.0,7.8,9.5,76.0,28.2,28.2,0.0,3.4,66.1,0.0,7.24,7.2,18.7,19.4,18.7,17.1,18.2,14.8,18.7,19.1,39.6,38.3,17.0,25.0,14.4,17.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,30.0,31.0,31.0,25.0,25.0,24.0,44.94,44.84,44.81,35.0,330.0,3.5,0.0,0.0,0.0
7.68,40.0,37.75,37.75,37.79,10.4,10.8,10.4,7.72,-11.1,0.26,-0.04,208.7,16.8,295.0,1.0,3.0,381.0,672.0,61.0,1.0,64.0,7.7,9.5,81.0,27.4,28.1,0.0,3.4,66.1,0.0,7.24,7.1,18.7,19.3,18.6,17.0,18.0,14.8,18.7,18.9,39.5,38.3,19.0,25.0,14.4,17.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,30.0,31.0,31.0,25.0,25.0,24.0,44.93,44.84,44.81,35.0,330.0,3.6,0.0,0.0,0.0
7.67,40.0,39.76,39.76,39.8,10.4,10.4,10.8,7.6,0.5,0.07,-0.25,208.2,16.0,286.0,1.0,3.0,382.0,675.0,60.0,1.0,58.0,7.8,9.9,79.0,27.5,27.9,0.0,3.4,66.1,0.0,7.24,7.1,18.4,19.1,18.4,17.0,17.9,14.7,18.6,18.7,39.4,38.2,18.0,25.0,14.4,17.4,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,31.0,31.0,31.0,25.0,25.0,24.0,44.93,44.84,44.81,34.0,330.0,3.6,0.0,0.0,0.0
7.59,40.0,38.5,38.5,38.54,10.4,10.9,10.4,7.7,-7.1,0.07,0.55,208.5,13.9,292.0,1.0,3.0,384.0,675.0,62.0,0.0,58.0,7.6,10.2,83.0,27.4,27.7,0.0,3.4,66.1,0.0,7.24,7.1,18.6,19.3,18.6,17.0,18.0,14.7,18.6,18.9,39.5,38.2,18.0,25.0,14.4,17.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,30.0,31.0,32.0,25.0,25.0,24.0,44.94,44.84,44.81,33.0,320.0,3.5,0.0,0.0,0.0
7.87,40.0,39.76,39.76,39.8,10.6,11.1,10.4,7.9,0.3,0.11,-0.15,208.4,20.5,291.0,1.0,3.0,380.0,677.0,60.0,2.0,62.0,7.8,9.4,77.0,27.1,27.7,0.0,3.4,66.1,0.0,7.24,7.1,18.6,19.3,18.4,17.0,18.0,14.7,18.6,18.9,39.5,38.2,18.0,25.0,14.4,17.4,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,30.0,31.0,31.0,25.0,25.0,24.0,44.93,44.84,44.81,35.0,320.0,3.6,0.0,0.0,0.0
8.06,40.0,37.75,37.75,37.79,11.1,10.5,10.4,8.08,-3.6,0.09,0.27,208.5,18.2,293.0,1.0,3.0,382.0,672.0,58.0,1.0,63.0,8.0,9.2,75.0,27.6,28.4,0.0,3.4,66.1,0.0,7.24,7.1,18.7,19.3,18.6,17.1,18.0,14.8,18.7,18.9,39.5,38.3,18.0,25.0,14.4,17.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,30.0,31.0,31.0,25.0,25.0,24.0,44.94,44.84,44.8,34.0,320.0,3.6,0.0,0.0,0.0
7.34,40.0,40.31,40.31,40.35,10.4,11.3,10.4,7.31,-0.1,0.11,0.38,208.4,15.7,286.0,1.0,3.0,384.0,674.0,62.0,0.0,68.0,7.3,10.5,85.0,27.7,27.7,0.0,3.4,66.1,0.0,7.24,7.1,18.4,19.1,18.4,16.9,17.9,14.5,18.5,18.7,39.4,38.2,17.0,25.0,14.3,17.4,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,30.0,31.0,31.0,25.0,25.0,24.0,44.94,44.85,44.81,33.0,330.0,3.6,0.0,0.0,0.0
8.24,40.0,37.75,37.75,37.79,10.4,10.4,11.0,8.25,-4.1,0.17,-0.2,208.5,19.1,293.0,1.0,3.0,383.0,673.0,62.0,1.0,63.0,8.2,9.4,74.0,27.4,27.9,0.0,3.4,66.1,0.0,7.24,7.1,18.7,19.3,18.6,17.1,18.0,14.8,18.7,18.9,39.5,38.3,18.0,25.0,14.4,17.5,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,19.0,19.0,30.0,31.0,31.0,25.0,25.0,24.0,44.94,44.85,44.8,35.0,320.0,3.6,0.0,0.0,0.0
