轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.79,352,15.02,15.02,15.02,10.5,10.9,10.5,2.76,11.3,0.1,-0.03,209.0,1.6,20,1,3,389,695,0,2,0,2.8,1.9,0,31.4,31.6,0,3.0,374.4,0,10.49,6.8,22.6,21.5,20.3,23.1,22.0,21.2,21.1,21.3,38.8,37.7,18,27,15.3,18.1,37,32,25,0,0,0,5,5,4,0,22,21,22,32,34,33,27,27,26,44.93,44.83,44.8,34,330,3.9,0,0,0
-0.02,352,72.97,72.97,72.97,15.7,10.4,12.3,0.19,0.0,0.09,-0.02,208.6,3.3,20,1,3,386,694,0,1,0,0.0,1.9,0,31.7,31.5,0,3.0,374.4,0,10.49,6.8,22.8,21.6,20.4,23.1,22.2,21.2,21.5,21.3,39.1,38.0,20,28,15.2,18.1,37,31,25,0,0,0,5,5,4,0,22,21,22,32,35,33,28,28,26,44.93,44.83,44.8,36,320,4.0,0,0,0
0.52,352,54.46,54.46,54.47,13.4,13.3,10.6,0.56,-18.8,0.09,0.0,208.2,3.3,40,1,3,387,694,0,0,0,0.0,1.9,0,30.9,31.5,0,3.0,374.4,0,10.49,6.8,22.8,21.6,20.4,23.1,22.2,21.2,21.5,21.3,39.0,37.9,19,28,15.3,18.1,37,31,25,0,0,0,5,5,4,0,22,21,22,32,35,33,28,28,26,44.93,44.83,44.8,36,330,3.9,0,0,0
2.65,352,15.02,15.02,15.02,10.5,10.5,10.8,2.7,10.1,0.09,0.0,209.2,1.5,23,1,3,390,695,0,1,0,2.8,1.9,0,32.1,32.2,0,3.0,374.4,0,10.49,6.8,22.6,21.5,20.4,23.1,22.0,21.2,21.2,21.3,38.9,37.8,18,27,15.3,18.1,37,32,25,0,0,0,5,5,4,0,22,21,22,32,34,33,27,27,26,44.92,44.84,44.8,33,320,3.9,0,0,0
1.76,352,19.95,19.95,19.95,11.8,11.6,12.9,1.77,13.1,0.09,0.05,209.7,3.0,29,1,3,385,695,0,1,0,1.7,1.9,0,31.8,31.9,0,3.0,374.4,0,10.49,6.8,22.8,21.5,20.4,23.1,22.2,21.2,21.3,21.3,39.0,37.8,19,27,15.3,18.1,37,32,25,0,0,0,5,5,4,0,22,21,22,32,35,33,27,27,26,44.93,44.83,44.8,35,330,4.0,0,0,0
1.34,352,27.93,27.93,27.93,13.1,12.5,12.3,1.36,3.0,0.09,-0.05,208.5,2.4,38,1,3,388,695,0,-1,0,1.5,1.9,0,31.5,32.3,0,3.0,374.4,0,10.49,6.8,22.8,21.5,20.4,23.1,22.2,21.2,21.4,21.3,39.0,37.9,19,27,15.3,18.1,37,32,25,0,0,0,5,5,4,0,22,21,22,32,35,33,27,27,26,44.93,44.83,44.8,35,330,4.0,0,0,0
4.04,352,3.85,3.86,3.86,13.6,11.3,14.0,4.01,-10.9,0.12,0.06,208.9,1.5,26,1,3,388,695,0,1,0,3.9,1.9,0,32.1,32.4,0,3.0,374.4,0,10.49,6.8,22.5,21.4,20.3,23.0,22.0,21.0,20.8,21.2,38.6,37.5,18,27,15.4,18.2,38,32,25,0,0,0,5,6,4,0,22,21,22,32,35,33,27,27,26,44.93,44.84,44.8,35,330,3.9,0,0,0
7.13,352,0.24,0.24,0.24,10.8,10.4,11.6,7.14,18.5,0.09,0.02,208.9,2.5,7,1,3,388,696,29,0,34,7.1,4.8,47,32.2,32.6,0,3.0,2180.0,0,17.0,6.8,22.4,21.2,20.1,22.9,21.9,21.0,20.8,21.2,38.4,37.3,20,27,15.7,18.3,38,34,25,0,0,0,6,6,4,0,22,21,22,32,34,33,27,27,26,44.93,44.83,44.8,34,330,3.9,0,0,0
6.96,352,0.24,0.24,0.24,10.5,10.6,11.8,7.01,-13.6,0.07,-0.03,208.7,1.8,17,1,3,388,695,0,1,0,7.0,1.9,5,32.9,33.5,0,3.0,2180.0,0,17.0,6.8,22.3,21.2,20.0,22.9,21.9,20.9,20.7,21.2,38.3,37.2,19,27,15.9,18.4,39,34,25,0,0,0,6,6,4,0,22,21,21,32,34,33,27,27,26,44.93,44.83,44.8,35,330,3.8,0,0,0
7.0,352,0.24,0.24,0.24,10.5,10.8,11.6,7.08,18.0,0.29,0.09,208.9,1.5,3,1,3,388,696,20,1,19,7.0,3.3,31,33.0,33.5,0,3.0,2180.0,0,17.0,6.8,22.4,21.2,20.1,22.9,21.9,20.9,20.8,21.2,38.3,37.3,19,27,15.7,18.4,38,34,25,0,0,0,6,6,4,0,22,21,22,32,34,33,27,27,26,44.93,44.84,44.8,34,330,3.9,0,0,0
7.22,352,0.24,0.24,0.24,11.8,10.6,10.5,7.2,20.4,0.33,0.11,208.9,2.1,12,1,3,390,695,47,2,47,7.1,8.2,68,32.6,33.1,0,3.0,2180.0,0,17.0,6.8,22.4,21.2,20.1,22.9,21.9,21.0,20.8,21.2,38.4,37.4,20,27,15.6,18.3,38,34,25,0,0,0,6,6,4,0,22,21,22,32,34,33,27,27,26,44.93,44.83,44.79,35,330,3.9,0,0,0
0.74,352,45.93,45.94,45.94,10.9,13.9,12.0,0.78,-23.8,0.09,0.03,23.0,2.2,42,1,3,389,695,0,1,0,0.7,1.9,0,31.0,31.5,0,3.0,374.4,0,10.49,6.8,22.8,21.6,20.4,23.1,22.2,21.2,21.5,21.3,39.0,37.9,19,27,15.3,18.1,37,31,25,0,0,0,5,5,4,2,22,21,22,32,35,33,27,27,26,44.93,44.84,44.8,35,330,3.9,0,0,0
