轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.12,120,85.98,85.98,85.98,12.3,12.3,10.8,0.22,6.0,0.08,0.09,22.9,2.9,335,1,3,388,698,0,1,0,0.0,1.9,0,35.1,35.0,0,3.1,374.4,0,10.49,15.1,34.7,34.0,31.3,32.8,31.9,30.9,32.2,32.5,46.0,45.2,30,39,25.3,29.3,40,35,25,0,0,0,4,4,4,1,33,32,33,39,40,39,39,39,36,44.9,44.79,44.74,47,440,5.0,0,0,0
0.0,120,85.98,85.98,85.98,10.8,11.8,12.3,0.04,54.6,0.08,0.04,22.7,2.1,338,1,3,391,698,0,0,0,0.0,1.9,0,34.0,34.1,0,3.1,374.4,0,10.49,15.1,34.8,34.1,31.5,32.9,32.0,31.0,32.2,32.5,46.2,45.3,30,39,25.3,29.3,39,34,25,0,0,0,3,4,4,1,33,32,33,39,39,38,39,39,36,44.9,44.79,44.75,46,440,5.1,0,0,0
0.94,120,45.59,45.59,45.59,11.6,11.2,13.9,1.0,3.4,0.09,0.03,210.0,1.1,344,1,3,389,699,0,0,0,1.0,1.9,0,30.7,31.8,0,3.0,374.4,0,10.49,15.1,34.7,34.0,31.3,32.8,31.9,30.9,32.2,32.4,45.9,45.1,30,39,25.1,29.1,36,31,25,0,0,0,5,5,4,0,33,32,33,39,40,39,39,39,36,44.91,44.79,44.74,47,450,5.1,0,0,0
0.05,120,85.98,85.98,85.98,10.4,12.0,12.3,0.07,51.0,0.09,0.04,208.4,3.0,336,1,3,389,699,0,3,0,0.0,1.9,0,34.5,34.7,0,3.1,374.4,0,10.49,15.1,34.7,34.1,31.4,32.9,32.0,30.9,32.3,32.5,46.1,45.2,30,39,25.3,29.3,40,34,25,0,0,0,3,4,4,0,33,32,33,39,39,39,39,39,36,44.91,44.79,44.75,47,450,5.1,0,0,0
-0.02,120,85.98,85.98,85.98,11.4,11.2,12.2,0.0,47.4,0.09,0.02,206.5,2.5,347,1,3,387,699,0,1,0,0.0,1.9,0,32.6,32.8,0,3.0,374.4,0,10.49,15.1,34.8,34.3,31.5,32.9,32.2,31.1,32.3,32.8,46.4,45.5,31,39,25.3,29.4,38,32,25,0,0,0,3,4,4,0,33,32,33,39,39,38,39,39,36,44.91,44.79,44.74,47,440,5.1,0,0,0
0.0,120,85.98,85.98,85.98,10.8,11.8,12.3,0.04,48.1,0.09,0.06,22.8,2.5,346,1,3,391,698,0,2,0,0.0,1.9,0,34.0,33.9,0,3.1,374.4,0,10.49,15.1,34.8,34.1,31.5,32.9,32.0,31.0,32.2,32.5,46.2,45.3,29,39,25.3,29.3,39,34,25,0,0,0,3,4,4,1,33,32,33,39,39,39,39,39,35,44.9,44.79,44.75,46,450,5.1,0,0,0
3.49,120,11.99,11.99,12.0,11.8,14.1,12.1,3.54,-7.1,0.09,0.04,209.7,1.9,351,1,3,387,699,0,0,0,3.5,1.9,0,32.2,32.4,0,3.0,374.4,0,10.49,15.1,34.5,33.8,31.2,32.8,31.8,30.7,31.9,32.4,45.8,44.9,30,38,25.3,29.1,38,32,25,0,0,0,5,6,4,0,33,32,33,39,40,39,38,38,36,44.91,44.79,44.74,47,450,5.0,0,0,0
1.76,120,23.54,23.55,23.55,11.9,12.9,12.2,1.86,-17.1,0.09,0.02,210.0,1.3,351,1,3,393,699,0,1,0,1.9,1.9,0,31.3,31.6,0,3.0,374.4,0,10.49,15.1,34.7,34.0,31.3,32.8,31.9,30.8,32.0,32.4,45.9,45.0,30,39,25.2,29.1,37,32,25,0,0,0,5,5,4,0,33,32,33,39,40,38,39,39,36,44.91,44.79,44.74,47,450,5.1,0,0,0
0.04,120,85.98,85.98,85.98,10.7,12.1,12.2,0.06,47.4,0.08,-0.03,22.7,2.9,334,1,3,391,699,0,3,0,0.0,1.9,0,34.6,34.8,0,3.1,374.4,0,10.49,15.1,34.7,34.1,31.3,32.9,32.0,30.9,32.3,32.5,46.1,45.2,30,39,25.3,29.3,40,34,25,0,0,0,3,4,4,1,33,32,33,39,39,38,39,39,36,44.91,44.79,44.74,47,450,5.1,0,0,0
1.25,120,35.07,35.07,35.07,12.8,11.8,11.3,1.34,-4.0,0.09,0.04,209.8,2.6,345,1,3,390,699,0,2,0,1.4,1.9,0,30.8,31.2,0,3.0,374.4,0,10.49,15.1,34.7,34.0,31.3,32.8,31.9,30.8,32.2,32.4,45.9,45.0,30,39,25.1,29.1,36,31,25,0,0,0,5,5,4,0,33,32,33,39,40,38,39,39,36,44.91,44.79,44.75,47,450,5.1,0,0,0
