轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.02,176,85.98,85.98,85.98,10.8,12.5,12.3,0.0,-5.7,0.09,0.02,207.9,1.2,83,1,1,3,697,0,0,0,0,1.9,0,34.6,34.0,0,3.0,425.4,0,10.95,16.1,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.9,28.7,21,29,13.5,16.7,34,34,25,0,0,0,3,4,4,0,20,22,21,32,37,32,29,29,27,44.93,44.84,44.79,42,440,4.5,0,0,0
-0.01,176,85.98,85.98,85.98,10.6,13.1,12.3,0.05,-22.3,0.09,0.02,208.6,1.9,90,1,1,2,690,0,0,0,0,1.9,0,33.9,33.7,0,3.0,425.4,0,10.95,16.6,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.7,28.5,21,29,13.6,16.7,33,34,25,0,0,0,3,4,4,0,20,22,20,32,37,32,29,29,27,44.93,44.84,44.79,42,440,4.4,0,0,0
-0.05,176,85.98,85.98,85.98,10.7,12.5,12.3,0.0,-35.4,0.09,0.02,208.2,1.8,98,1,1,3,686,0,0,0,0,1.9,0,34.5,34.0,0,3.1,425.4,0,10.95,16.4,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.8,28.5,21,29,13.5,16.7,33,34,25,0,0,0,3,4,4,0,20,22,21,33,37,33,29,29,27,44.93,44.84,44.79,42,440,4.4,0,0,0
-0.03,176,85.98,85.98,85.98,10.8,12.6,12.3,0.0,-5.7,0.09,0.02,208.1,1.7,84,1,1,2,696,0,0,0,0,1.9,0,34.8,34.3,0,3.0,425.4,0,10.95,16.3,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.8,28.6,20,29,13.5,16.7,34,34,25,0,0,0,3,4,4,0,20,22,20,32,37,32,29,29,27,44.94,44.84,44.79,42,430,4.4,0,0,0
0.02,176,85.98,85.98,85.98,10.8,13.1,12.2,0.02,-14.4,0.09,0.02,208.7,2.3,90,1,1,2,694,0,0,0,0,1.9,0,34.0,33.7,0,3.0,425.4,0,10.95,16.6,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.7,28.5,21,29,13.6,16.7,33,34,25,0,0,0,3,4,4,0,20,22,21,32,37,32,29,29,27,44.93,44.84,44.79,41,450,4.5,0,0,0
-0.04,176,85.98,85.98,85.98,10.8,12.5,12.4,0.0,-20.8,0.09,0.02,208.2,0.6,97,1,1,2,691,0,0,0,0,1.9,0,34.8,34.6,0,3.1,425.4,0,10.95,16.3,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.8,28.6,21,29,13.5,16.7,34,34,25,0,0,0,3,4,4,0,20,22,20,32,37,33,29,29,27,44.93,44.84,44.79,40,440,4.4,0,0,0
-0.03,176,85.98,85.98,85.98,10.8,12.5,12.3,0.0,-35.7,0.09,0.02,208.2,1.7,97,1,1,2,687,0,0,0,0,1.9,0,34.0,34.0,0,3.0,425.4,0,10.95,16.4,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.8,28.5,21,29,13.5,16.7,33,34,25,0,0,0,3,4,4,0,20,22,21,32,37,33,29,29,27,44.94,44.84,44.79,41,440,4.5,0,0,0
-0.04,176,85.98,85.98,85.98,10.8,12.5,12.3,0.0,-27.1,0.09,0.02,208.1,0.0,60,1,1,2,686,0,0,0,0,1.9,0,34.3,33.8,0,3.1,425.4,0,10.95,15.9,17.9,17.2,15.4,17.1,16.1,15.4,15.9,16.4,28.9,28.7,22,28,13.5,16.7,33,34,25,0,0,0,3,4,4,0,20,22,21,32,37,32,28,28,27,44.94,44.84,44.8,40,430,4.5,0,0,0
-0.02,176,85.98,85.98,85.98,10.8,12.5,12.3,0.0,2.8,0.09,0.02,208.0,0.4,83,1,1,2,692,0,0,0,0,1.9,0,34.2,34.2,0,3.0,425.4,0,10.95,16.2,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.8,28.6,20,29,13.5,16.7,34,34,25,0,0,0,3,4,4,0,20,22,20,32,37,32,29,29,27,44.93,44.84,44.79,41,440,4.5,0,0,0
-0.02,176,85.98,85.98,85.98,10.8,12.5,12.3,0.0,-49.1,0.09,0.02,207.7,0.2,123,1,1,2,689,0,0,0,0,1.9,0,34.0,33.8,0,3.0,425.4,0,10.95,15.9,17.9,17.2,15.4,17.1,16.1,15.4,15.9,16.4,28.9,28.7,21,28,13.5,16.7,33,34,25,0,0,0,3,4,4,0,20,22,20,32,37,32,28,28,27,44.94,44.85,44.79,42,440,4.5,0,0,0
-0.04,176,85.98,85.98,85.98,10.8,12.5,12.3,0.0,-5.2,0.09,0.02,208.3,0.3,85,1,1,2,687,0,0,0,0,1.9,0,34.5,34.5,0,3.0,425.4,0,10.95,16.2,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.8,28.7,21,29,13.5,16.7,33,34,25,0,0,0,3,4,4,0,20,22,20,32,37,32,29,29,27,44.94,44.84,44.79,41,440,4.5,0,0,0
-0.05,176,85.98,85.98,85.98,10.8,12.5,12.3,0.0,-10.3,0.09,0.02,208.2,0.7,85,1,1,2,697,0,0,0,0,1.9,0,34.4,34.0,0,3.1,425.4,0,10.95,16.1,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.8,28.7,20,29,13.5,16.7,33,34,25,0,0,0,3,4,4,0,20,22,21,32,37,32,29,29,27,44.94,44.84,44.8,41,440,4.4,0,0,0
-0.05,176,85.98,85.98,85.98,10.8,12.5,12.3,0.01,-24.4,0.09,0.02,208.4,2.9,98,1,1,3,685,0,0,0,0,1.9,0,34.6,34.1,0,3.0,425.4,0,10.95,16.4,17.9,17.2,15.3,17.1,16.1,15.4,15.9,16.4,28.7,28.5,20,29,13.5,16.7,33,34,25,0,0,0,3,4,4,0,20,22,20,32,37,33,29,29,27,44.94,44.84,44.8,42,440,4.4,0,0,0
