轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.67,168.0,28.05,28.06,28.06,10.8,10.6,10.8,7.72,1.6,0.09,-0.01,208.9,11.7,267.0,1.0,3.0,385.0,678.0,62.0,1.0,62.0,7.7,9.6,78.0,34.7,34.9,0.0,3.2,66.1,0.0,7.24,13.5,28.3,29.4,29.0,27.0,28.4,24.5,27.7,28.9,45.1,44.0,22.0,28.0,20.1,22.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.78,37.0,370.0,4.0,0.0,0.0,0.0
7.5,168.0,27.93,27.94,27.94,10.7,10.6,10.6,7.47,3.1,0.11,-0.15,208.9,10.9,270.0,1.0,3.0,391.0,677.0,97.0,1.0,93.0,7.4,16.6,126.0,34.5,34.7,0.0,3.1,100.0,0.0,7.37,13.5,28.3,29.5,29.0,27.1,28.5,24.5,27.8,28.9,45.2,44.0,22.0,28.0,20.1,22.9,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,38.0,360.0,4.0,0.0,0.0,0.0
7.89,168.0,28.05,28.06,28.06,10.5,10.5,10.5,7.82,3.6,0.06,-0.05,209.1,12.0,264.0,1.0,3.0,381.0,676.0,59.0,0.0,61.0,7.8,10.2,79.0,35.0,35.3,0.0,3.2,66.1,0.0,7.24,13.6,27.9,29.0,28.6,26.5,28.0,24.0,27.3,28.4,44.8,43.8,22.0,28.0,20.1,22.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.78,37.0,360.0,4.0,0.0,0.0,0.0
6.86,168.0,28.05,28.06,28.06,10.6,10.6,10.5,6.91,-12.2,0.11,-0.19,208.7,11.1,272.0,1.0,3.0,383.0,677.0,60.0,2.0,58.0,6.8,10.7,88.0,34.3,34.7,0.0,3.1,67.5,0.0,7.25,13.5,28.3,29.4,29.0,27.1,28.4,24.4,27.8,28.9,45.2,44.0,22.0,28.0,20.1,22.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.83,44.79,39.0,370.0,4.0,0.0,0.0,0.0
7.63,168.0,28.05,28.06,28.06,10.8,10.9,10.6,7.57,-0.2,0.13,-0.18,208.9,11.5,267.0,1.0,3.0,384.0,677.0,62.0,0.0,60.0,7.6,10.3,80.0,34.8,34.9,0.0,3.2,66.1,0.0,7.24,13.5,28.3,29.4,29.0,27.0,28.4,24.4,27.6,28.9,45.1,44.0,22.0,28.0,20.1,22.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,34.0,28.0,28.0,27.0,44.93,44.83,44.78,39.0,360.0,4.0,0.0,0.0,0.0
7.03,168.0,28.05,28.06,28.06,10.7,10.6,10.7,7.01,7.2,0.19,0.11,209.1,9.8,261.0,1.0,3.0,383.0,676.0,61.0,3.0,65.0,7.0,10.7,85.0,35.0,35.1,0.0,3.2,66.1,0.0,7.24,13.5,27.8,28.9,28.4,26.5,27.9,23.9,27.2,28.4,44.8,43.7,21.0,28.0,20.1,22.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,33.0,33.0,28.0,28.0,27.0,44.93,44.84,44.78,39.0,360.0,4.0,0.0,0.0,0.0
7.75,168.0,28.05,28.06,28.06,10.8,10.6,10.6,7.78,7.5,0.01,0.26,209.2,11.0,262.0,1.0,3.0,382.0,675.0,63.0,1.0,65.0,7.8,10.3,80.0,31.5,33.0,0.0,3.0,66.1,0.0,7.24,13.5,27.7,28.8,28.4,26.5,27.9,23.8,27.1,28.4,44.8,43.6,22.0,28.0,20.2,22.9,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.78,38.0,370.0,3.9,0.0,0.0,0.0
7.67,168.0,28.05,28.06,28.06,10.9,10.6,10.6,7.66,3.1,0.11,0.11,209.0,10.8,262.0,1.0,3.0,380.0,675.0,61.0,1.0,62.0,7.7,10.2,80.0,35.0,35.2,0.0,3.2,66.1,0.0,7.24,13.5,27.8,28.9,28.5,26.5,28.0,23.9,27.3,28.4,44.8,43.7,21.0,29.0,20.1,22.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,32.0,34.0,33.0,29.0,29.0,28.0,44.93,44.83,44.78,37.0,360.0,4.0,0.0,0.0,0.0
8.01,168.0,28.05,28.06,28.06,10.9,10.6,10.6,8.07,-0.8,0.11,0.25,208.8,12.9,270.0,1.0,3.0,383.0,678.0,63.0,3.0,63.0,8.1,10.0,76.0,34.6,34.8,0.0,3.2,66.1,0.0,7.24,13.5,28.3,29.4,29.0,27.0,28.4,24.5,27.7,28.9,45.1,44.0,23.0,28.0,20.1,22.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,34.0,33.0,28.0,28.0,27.0,44.93,44.83,44.78,39.0,370.0,4.0,0.0,0.0,0.0
7.31,168.0,28.05,28.06,28.06,10.4,10.5,10.7,7.33,3.4,0.06,-0.03,208.7,11.4,265.0,1.0,3.0,384.0,678.0,60.0,2.0,64.0,7.2,9.7,82.0,34.8,34.9,0.0,3.2,66.1,0.0,7.24,13.5,28.2,29.4,28.8,27.0,28.4,24.4,27.6,28.8,45.1,44.0,22.0,29.0,20.1,22.9,40.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,33.0,34.0,33.0,29.0,29.0,27.0,44.93,44.83,44.78,39.0,370.0,4.0,0.0,0.0,0.0
