轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.68,144.0,14.68,14.68,14.68,10.7,10.6,11.0,6.7,1.8,0.09,0.02,206.9,5.0,356.0,1.0,3.0,407.0,700.0,112.0,1.0,117.0,6.6,20.0,162.0,22.5,22.9,0.0,3.5,123.6,0.0,7.45,1.2,16.3,15.9,13.6,14.6,14.0,12.3,15.4,15.7,38.6,37.4,16.0,24.0,11.7,15.3,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,31.0,31.0,24.0,24.0,23.0,44.93,44.85,44.81,33.0,320.0,3.5,0.0,0.0,0.0
7.77,144.0,12.06,12.07,12.07,10.9,10.7,11.0,7.79,-8.6,0.06,-0.03,207.1,5.9,3.0,1.0,3.0,426.0,701.0,192.0,1.0,196.0,7.8,31.9,241.0,21.9,22.4,0.0,3.5,212.8,0.0,8.68,1.2,16.3,15.9,13.8,14.6,14.0,12.4,15.5,15.7,38.7,37.4,16.0,24.0,11.9,15.4,27.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,18.0,30.0,31.0,31.0,24.0,24.0,23.0,44.93,44.85,44.8,35.0,320.0,3.6,0.0,0.0,0.0
6.98,144.0,14.67,14.68,14.68,10.8,10.9,10.6,6.97,6.7,0.09,0.0,207.0,6.4,356.0,1.0,3.0,405.0,700.0,117.0,1.0,116.0,7.1,21.2,163.0,22.6,22.9,0.0,3.5,124.6,0.0,7.46,1.1,16.3,15.9,13.6,14.6,14.0,12.3,15.3,15.7,38.6,37.4,16.0,24.0,11.7,15.3,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,31.0,31.0,24.0,24.0,23.0,44.94,44.85,44.8,33.0,320.0,3.4,0.0,0.0,0.0
6.58,144.0,14.19,14.19,14.2,11.1,10.6,10.6,6.55,8.7,0.07,-0.03,206.9,4.8,353.0,1.0,3.0,405.0,700.0,109.0,0.0,106.0,6.6,20.0,163.0,22.8,22.9,0.0,3.5,124.6,0.0,7.46,1.2,16.3,15.8,13.6,14.5,14.0,12.3,15.3,15.7,38.6,37.3,16.0,24.0,11.7,15.3,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,31.0,31.0,24.0,24.0,23.0,44.94,44.84,44.8,33.0,330.0,3.4,0.0,0.0,0.0
6.68,144.0,11.95,11.95,11.96,11.0,10.7,10.6,6.65,-15.8,0.14,0.16,206.9,5.6,11.0,1.0,3.0,405.0,701.0,112.0,1.0,111.0,6.6,21.3,163.0,22.7,23.2,0.0,3.5,124.6,0.0,7.46,1.1,16.2,15.7,13.6,14.5,13.9,12.3,15.1,15.6,38.6,37.2,16.0,24.0,11.7,15.3,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,30.0,31.0,24.0,24.0,23.0,44.94,44.85,44.8,33.0,310.0,3.5,0.0,0.0,0.0
6.75,144.0,14.63,14.63,14.64,10.7,10.7,11.1,6.77,11.4,0.17,0.08,206.9,5.9,348.0,1.0,3.0,407.0,700.0,123.0,2.0,125.0,6.8,22.4,178.0,22.3,22.7,0.0,3.5,136.0,0.0,7.5,1.2,16.4,15.9,13.8,14.6,14.0,12.3,15.5,15.7,38.6,37.4,16.0,24.0,11.7,15.3,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,31.0,31.0,24.0,24.0,23.0,44.94,44.85,44.8,33.0,320.0,3.5,0.0,0.0,0.0
6.96,144.0,14.68,14.68,14.68,10.8,10.8,10.9,6.97,5.3,0.11,-0.03,206.9,6.8,356.0,1.0,3.0,404.0,700.0,117.0,0.0,113.0,7.0,21.2,163.0,22.5,22.8,0.0,3.5,124.6,0.0,7.46,1.2,16.3,15.9,13.6,14.6,14.0,12.3,15.3,15.7,38.6,37.4,16.0,24.0,11.7,15.3,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,31.0,31.0,24.0,24.0,23.0,44.94,44.85,44.8,34.0,310.0,3.5,0.0,0.0,0.0
6.95,144.0,14.68,14.69,14.69,10.6,10.6,10.9,7.01,10.1,0.03,0.02,207.1,6.9,349.0,1.0,3.0,410.0,701.0,124.0,1.0,126.0,7.0,23.0,173.0,22.3,22.8,0.0,3.5,131.9,0.0,7.48,1.2,16.4,15.9,13.8,14.6,14.0,12.4,15.6,15.7,38.7,37.4,16.0,24.0,11.7,15.3,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,31.0,31.0,24.0,24.0,23.0,44.94,44.85,44.8,33.0,310.0,3.5,0.0,0.0,0.0
6.54,144.0,11.95,11.95,11.96,11.1,10.6,10.5,6.54,-19.5,0.09,-0.15,206.9,5.6,9.0,1.0,3.0,404.0,701.0,103.0,1.0,103.0,6.4,19.3,156.0,22.8,23.0,0.0,3.5,124.6,0.0,7.46,1.2,16.2,15.7,13.6,14.5,13.9,12.3,15.1,15.6,38.5,37.3,16.0,24.0,11.7,15.3,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,30.0,31.0,24.0,24.0,23.0,44.93,44.85,44.8,33.0,310.0,3.5,0.0,0.0,0.0
8.25,144.0,13.93,13.94,13.94,10.9,10.9,10.7,8.21,16.4,0.09,0.0,207.1,8.0,349.0,1.0,3.0,433.0,701.0,204.0,1.0,203.0,8.2,31.7,242.0,22.2,22.5,0.0,3.5,215.8,0.0,8.73,1.2,16.4,15.9,13.8,14.6,14.0,12.4,15.7,15.7,38.7,37.4,18.0,24.0,11.8,15.3,28.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,30.0,31.0,31.0,24.0,24.0,23.0,44.94,44.85,44.8,33.0,320.0,3.5,0.0,0.0,0.0
