轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.97,336,35.61,35.61,35.61,11.7,12.0,13.2,2.05,7.9,0.09,0.02,208.5,2.8,182,1,3,390,696,0,0,0,2.0,1.9,0,31.8,32.2,0,3.0,374.4,0,10.49,17.9,23.4,22.4,21.9,21.8,21.6,20.0,21.6,22.2,34.7,33.6,20,29,19.3,21.8,37,32,25,0,0,0,5,5,4,0,22,23,22,33,35,34,29,29,29,44.93,44.83,44.78,40,370,4.0,0,0,0
0.0,336,85.98,85.98,85.98,10.6,12.9,12.7,-0.14,-0.9,0.12,0.01,208.5,6.8,181,1,3,387,696,0,1,0,0.0,1.9,0,31.7,32.9,0,3.0,374.4,0,10.49,17.9,23.4,22.4,21.9,21.8,21.6,20.0,21.8,22.2,34.7,33.8,21,29,19.3,21.8,38,32,25,0,0,0,3,4,4,0,22,23,22,33,35,34,29,29,29,44.93,44.83,44.78,41,370,4.0,0,0,0
11.65,336,0.24,0.24,0.24,11.7,11.6,11.9,11.74,19.5,0.05,0.03,22.7,7.1,162,1,3,583,696,511,2,513,11.7,57.5,422,32.5,33.2,0,3.0,1500.0,0,15.98,17.9,23.5,22.5,22.0,21.8,21.7,20.0,21.6,22.1,34.5,33.6,22,29,19.4,21.8,38,38,25,0,0,0,6,6,4,1,22,23,22,33,35,34,29,29,28,44.93,44.83,44.78,40,370,4.0,0,0,0
9.12,336,0.24,0.24,0.24,11.4,11.8,10.8,9.14,9.8,0.11,0.01,208.3,5.0,163,1,3,444,696,241,1,246,9.1,35.0,257,33.4,33.6,0,3.0,1721.4,0,16.31,17.8,23.8,22.9,22.3,22.1,22.0,20.3,21.9,22.4,34.6,33.6,23,29,19.4,21.8,38,38,25,0,0,0,6,6,4,0,22,23,22,34,35,34,29,29,28,44.93,44.83,44.78,41,370,3.9,0,0,0
0.0,336,85.98,85.98,85.98,10.9,12.5,12.7,0.01,-1.0,0.11,0.0,209.0,3.9,189,1,3,387,695,0,2,0,0.0,1.9,0,33.5,34.5,0,3.0,374.4,0,10.49,18.1,23.4,22.5,21.9,21.8,21.7,20.0,21.8,22.2,34.8,33.9,22,29,19.3,21.8,39,34,25,0,0,0,3,4,4,0,22,23,22,33,35,34,29,29,29,44.93,44.83,44.78,41,380,3.9,0,0,0
0.0,336,85.98,85.98,85.98,10.6,12.8,12.6,0.03,2.9,0.09,0.04,208.5,6.1,180,1,3,388,696,0,0,0,0.0,1.9,0,31.4,32.3,0,3.0,374.4,0,10.49,17.9,23.4,22.4,21.9,21.8,21.6,20.0,21.8,22.2,34.7,33.8,21,29,19.3,21.8,37,32,25,0,0,0,3,4,4,0,22,23,22,33,35,34,29,29,29,44.93,44.83,44.78,42,370,3.9,0,0,0
0.03,336,85.98,85.98,85.98,10.7,12.8,12.8,0.02,-2.8,0.12,0.03,208.5,2.5,182,1,3,387,695,0,2,0,0.0,1.9,0,32.6,33.7,0,3.0,374.4,0,10.49,17.9,23.4,22.5,21.9,21.8,21.7,20.0,21.8,22.2,34.7,33.8,20,29,19.3,21.8,38,33,25,0,0,0,3,4,4,0,22,23,22,33,35,34,29,29,29,44.93,44.83,44.78,41,370,4.0,0,0,0
11.66,336,0.24,0.24,0.24,11.5,12.4,11.9,11.73,23.2,0.1,0.07,22.9,7.0,162,1,3,592,696,520,2,524,11.7,56.6,429,32.5,32.8,0,3.0,1500.0,0,15.98,17.9,23.5,22.5,22.0,21.8,21.7,20.0,21.6,22.1,34.5,33.6,22,29,19.4,21.8,38,38,25,0,0,0,6,6,4,1,22,23,22,33,35,34,29,29,28,44.93,44.83,44.78,41,380,3.9,0,0,0
1.05,336,52.62,52.62,52.62,13.8,10.7,12.7,1.05,-12.3,0.09,0.0,208.5,2.5,184,1,3,387,695,0,2,0,0.9,1.9,0,31.3,31.7,0,3.0,374.4,0,10.49,17.9,23.4,22.4,21.9,21.8,21.6,20.0,21.8,22.2,34.7,33.7,21,29,19.3,21.8,37,32,25,0,0,0,5,5,4,0,22,23,22,33,35,34,29,29,29,44.94,44.83,44.78,41,370,4.0,0,0,0
0.02,336,85.98,85.98,85.98,10.6,12.9,12.8,-0.02,0.0,0.11,0.0,208.5,5.6,181,1,3,390,696,0,1,0,0.0,1.9,0,32.0,33.1,0,3.0,374.4,0,10.49,17.9,23.4,22.4,21.9,21.8,21.6,20.0,21.8,22.2,34.7,33.8,23,29,19.3,21.8,38,32,25,0,0,0,3,4,4,0,22,23,22,33,35,34,29,29,29,44.93,44.83,44.78,40,380,3.9,0,0,0
