轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.84,216,18.92,18.89,18.94,10.7,10.5,10.5,13.73,8.5,0.31,0.04,207.8,10.5,293,1,3,585,675,509,0,510,13.7,48.0,355,34.2,36.9,0.4,3.5,223.0,0,8.82,4.6,36.1,36.3,34.5,34.9,34.8,32.2,32.3,33.6,44.0,42.4,17,25,13.4,16.3,47,45,25,0,0,0,6,6,4,0,18,18,18,31,33,33,25,25,24,44.94,44.85,44.81,36,350,3.7,0,0,0
11.3,8,25.77,25.75,25.81,10.9,11.1,12.2,11.22,5.7,0.09,0.03,208.2,15.4,297,1,3,435,674,231,2,234,11.2,26.3,204,33.9,34.8,0.4,3.5,429.4,0,10.98,4.4,36.9,37.2,35.2,35.7,35.6,32.8,32.9,34.3,44.1,42.5,17,25,13.4,16.3,42,41,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.94,44.85,44.81,36,350,3.7,0,0,0
9.51,8,21.58,21.56,21.61,10.9,11.1,10.8,9.47,-2.2,-0.03,0.04,208.1,11.6,302,1,3,481,681,332,-1,338,9.5,46.2,337,33.7,34.4,0.4,3.5,351.9,0,10.27,4.4,35.8,35.9,33.9,34.6,34.5,31.7,33.3,34.7,44.2,42.5,18,25,13.4,16.3,39,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.94,44.85,44.81,35,350,3.6,0,0,0
14.24,104,12.91,12.88,12.93,11.6,12.6,11.9,14.21,2.9,0.08,0.0,208.2,10.9,300,1,3,872,675,903,1,897,14.0,82.0,616,30.9,32.1,0.3,3.5,906.4,0,14.09,4.4,35.8,35.9,34.0,34.6,34.4,31.7,32.7,34.4,44.1,42.4,16,25,13.4,16.3,41,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.93,44.85,44.81,36,360,3.7,0,0,0
11.42,192,18.65,18.62,18.68,11.6,11.3,11.3,11.35,0.4,-0.06,0.02,208.2,9.7,298,1,3,576,674,494,1,503,11.4,56.5,416,32.1,34.1,0.4,3.5,497.6,0,11.53,4.5,36.1,36.4,34.5,35.0,34.9,32.1,32.8,34.2,44.0,42.4,17,25,13.4,16.3,40,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.93,44.85,44.81,36,350,3.7,0,0,0
10.48,8,23.08,23.06,23.11,10.8,11.2,10.9,10.41,9.0,0.11,0.12,207.8,8.0,298,1,3,492,680,350,1,357,10.5,42.0,322,33.8,34.6,0.4,3.6,351.9,0,10.27,4.4,34.2,34.4,32.4,32.9,32.9,30.1,32.3,33.5,44.1,42.5,18,25,13.2,16.3,40,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.94,44.85,44.81,36,340,3.7,0,0,0
9.82,8,22.93,22.91,22.96,10.9,11.0,10.8,9.78,-9.5,0.24,0.12,208.0,14.8,304,1,3,483,681,334,0,338,9.8,43.2,332,34.5,35.3,0.4,3.5,351.9,0,10.27,4.4,36.0,36.3,34.3,34.8,34.8,32.0,33.4,34.8,44.2,42.5,18,25,13.4,16.3,40,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.94,44.85,44.81,35,350,3.6,0,0,0
11.99,296,14.94,14.91,14.97,14.8,14.1,14.1,12.07,-0.1,0.06,-0.03,208.2,12.8,299,1,3,683,674,654,2,664,12.0,71.1,527,30.7,32.9,0.3,3.4,691.7,0,12.87,4.4,36.0,36.1,34.3,34.8,34.7,31.9,32.8,34.4,44.1,42.4,17,25,13.4,16.3,39,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.94,44.84,44.81,36,350,3.7,0,0,0
9.43,8,20.53,20.5,20.56,11.1,11.3,10.9,9.44,1.5,0.26,-0.03,207.9,6.7,302,1,3,479,681,328,0,332,9.4,43.7,337,33.6,34.4,0.4,3.5,351.9,0,10.27,4.4,35.3,35.5,33.5,34.1,34.0,31.2,33.2,34.3,44.2,42.6,18,25,13.4,16.3,39,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.94,44.85,44.81,36,350,3.7,0,0,0
9.78,8,20.53,20.5,20.56,10.8,11.3,10.9,9.9,1.3,0.12,0.05,207.7,11.2,300,1,3,485,681,341,1,339,9.7,44.9,337,33.8,34.5,0.4,3.5,351.9,0,10.27,4.4,35.2,35.4,33.4,33.9,33.9,31.0,33.1,34.3,44.2,42.5,17,25,13.4,16.3,39,40,25,0,0,0,6,6,4,0,18,18,18,32,33,33,25,25,24,44.93,44.85,44.8,36,350,3.6,0,0,0
