轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.26,352.0,0.26,0.26,0.26,11.1,11.3,11.3,11.19,-29.2,0.08,0.02,22.8,7.2,247.0,1.0,1.0,555.0,681.0,464.0,2.0,466.0,11.2,55.1,400.0,32.0,33.0,0.0,3.0,1500.0,0.0,15.98,22.3,38.0,38.7,39.6,37.2,38.9,34.9,38.3,39.9,52.1,51.0,29.0,36.0,28.1,30.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,47.0,470.0,4.9,0.0,0.0,0.0
11.84,136.0,0.26,0.26,0.26,11.8,10.9,12.1,11.77,-12.8,0.09,0.08,208.9,6.2,240.0,1.0,1.0,607.0,684.0,541.0,1.0,547.0,11.8,59.3,441.0,32.7,33.3,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.3,52.0,50.8,30.0,36.0,28.0,30.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.77,47.0,460.0,4.9,0.0,0.0,0.0
14.46,40.0,0.26,0.26,0.26,12.7,11.4,13.1,14.48,-20.1,0.08,0.02,22.8,9.9,247.0,1.0,1.0,916.0,685.0,971.0,1.0,970.0,14.2,87.1,651.0,31.1,32.2,0.0,3.0,1500.0,0.0,15.98,22.2,37.6,38.3,39.2,36.9,38.7,34.6,37.6,39.1,51.9,50.7,28.0,36.0,28.0,30.3,41.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.91,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
12.35,88.0,0.26,0.26,0.26,11.4,11.0,11.9,12.22,-14.6,0.09,0.07,208.8,7.1,239.0,1.0,1.0,651.0,682.0,614.0,1.0,617.0,12.2,65.7,481.0,34.3,34.9,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.5,52.0,50.8,29.0,36.0,28.1,30.3,42.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,5.0,0.0,0.0,0.0
12.83,312.0,0.26,0.26,0.26,12.4,12.4,11.9,12.89,-5.9,0.08,0.0,208.9,7.8,235.0,1.0,1.0,693.0,684.0,670.0,1.0,678.0,12.7,67.4,503.0,33.9,34.3,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.4,52.0,50.8,29.0,36.0,28.1,30.3,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.91,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
13.45,328.0,0.26,0.26,0.26,11.3,11.8,12.4,13.4,3.2,0.07,-0.03,208.8,8.0,234.0,1.0,1.0,769.0,683.0,776.0,0.0,779.0,13.3,75.9,562.0,34.0,35.1,0.0,3.0,2067.6,0.0,16.83,22.3,38.1,38.8,39.8,37.3,39.1,35.0,38.0,39.7,52.1,50.9,28.0,36.0,28.1,30.3,43.0,43.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
12.08,232.0,0.26,0.26,0.26,11.7,12.4,11.7,12.16,-11.1,0.11,-0.07,209.0,7.7,239.0,1.0,1.0,624.0,685.0,571.0,0.0,576.0,12.1,62.4,454.0,32.4,33.1,0.0,3.0,1894.0,0.0,16.57,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.8,39.3,52.0,50.7,29.0,36.0,28.0,30.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,4.8,0.0,0.0,0.0
13.21,320.0,0.26,0.26,0.26,12.3,12.5,11.8,13.17,-4.8,0.17,-0.07,208.9,7.9,235.0,1.0,1.0,729.0,684.0,726.0,0.0,735.0,13.1,73.0,532.0,33.9,34.4,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.5,52.0,50.8,29.0,36.0,28.1,30.3,41.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,460.0,4.9,0.0,0.0,0.0
10.05,352.0,0.26,0.26,0.26,11.1,11.6,11.6,9.93,-1.1,0.09,0.02,208.4,3.9,249.0,1.0,1.0,476.0,682.0,321.0,0.0,326.0,10.0,40.9,310.0,31.3,32.2,0.0,3.0,1572.0,0.0,16.09,22.3,37.8,38.4,39.4,37.0,38.8,34.7,38.2,39.7,52.2,51.0,29.0,36.0,28.3,30.5,37.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,35.0,44.91,44.8,44.76,47.0,470.0,4.9,0.0,0.0,0.0
13.13,168.0,0.26,0.26,0.26,12.5,12.5,11.9,13.19,-9.8,0.12,-0.03,208.9,7.4,236.0,1.0,1.0,740.0,684.0,733.0,1.0,735.0,13.1,72.3,536.0,34.0,34.6,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.5,52.0,50.8,29.0,36.0,28.1,30.3,41.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.81,44.76,48.0,460.0,4.9,0.0,0.0,0.0
11.95,184.0,0.26,0.26,0.26,11.6,12.3,12.0,11.9,-12.0,0.11,0.09,209.0,7.0,239.0,1.0,1.0,611.0,684.0,549.0,1.0,550.0,11.9,58.9,443.0,32.5,33.1,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.3,52.0,50.8,29.0,36.0,28.0,30.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
11.26,352.0,0.26,0.26,0.26,11.5,12.0,12.0,11.17,-5.0,0.09,0.04,208.7,6.1,248.0,1.0,1.0,548.0,681.0,453.0,0.0,462.0,11.2,52.4,389.0,31.6,32.5,0.0,3.0,1689.4,0.0,16.26,22.3,37.9,38.5,39.5,37.1,38.8,34.8,38.3,39.8,52.2,51.0,29.0,36.0,28.3,30.5,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
11.56,224.0,0.26,0.26,0.26,11.3,11.0,11.8,11.59,2.4,0.07,0.02,208.9,5.1,229.0,1.0,1.0,578.0,681.0,501.0,1.0,507.0,11.5,56.6,421.0,33.5,34.7,0.0,3.0,2067.6,0.0,16.83,22.3,38.2,38.9,39.9,37.4,39.3,35.1,38.2,39.7,52.1,50.9,29.0,36.0,28.1,30.3,41.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.91,44.8,44.76,47.0,470.0,5.0,0.0,0.0,0.0
11.28,352.0,0.26,0.26,0.26,10.9,11.4,11.3,11.2,-4.6,0.09,0.04,208.7,6.4,248.0,1.0,1.0,550.0,681.0,451.0,1.0,458.0,11.2,51.6,390.0,31.5,32.5,0.0,3.0,1641.0,0.0,16.19,22.3,37.9,38.5,39.5,37.0,38.8,34.8,38.3,39.8,52.2,51.0,29.0,36.0,28.3,30.5,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,460.0,5.0,0.0,0.0,0.0
11.01,352.0,0.26,0.26,0.26,11.1,11.8,11.4,10.99,-5.7,0.11,0.06,208.5,5.7,248.0,1.0,1.0,532.0,682.0,423.0,0.0,421.0,10.9,50.8,373.0,31.4,32.4,0.0,3.0,1643.0,0.0,16.19,22.3,37.9,38.5,39.4,37.0,38.8,34.7,38.3,39.7,52.2,51.0,28.0,36.0,28.3,30.5,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
15.58,120.0,0.26,0.26,0.26,13.9,12.2,13.6,15.74,2.8,0.12,0.02,208.8,8.5,236.0,1.0,1.0,1222.0,684.0,1366.0,1.0,1373.0,15.6,121.1,835.0,35.0,35.9,0.0,3.0,2067.6,0.0,16.83,22.3,37.8,38.4,39.4,36.9,38.8,34.7,37.9,39.6,52.0,50.9,28.0,36.0,28.1,30.3,47.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,460.0,5.0,0.0,0.0,0.0
15.52,264.0,0.26,0.26,0.26,14.0,14.5,12.0,15.36,-0.7,0.06,-0.03,209.0,8.8,236.0,1.0,1.0,1135.0,684.0,1259.0,1.0,1273.0,15.5,112.4,776.0,35.0,35.8,0.0,3.0,2067.6,0.0,16.83,22.3,37.8,38.4,39.4,36.9,38.8,34.7,37.9,39.6,52.0,50.9,29.0,36.0,28.1,30.3,47.0,46.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
12.82,248.0,0.26,0.26,0.26,11.8,12.5,11.6,12.72,-6.8,0.14,0.04,208.8,6.2,238.0,1.0,1.0,679.0,684.0,652.0,2.0,663.0,12.6,67.4,497.0,33.4,33.9,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.4,52.0,50.8,29.0,36.0,28.0,30.3,40.0,41.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.81,44.76,48.0,470.0,4.9,0.0,0.0,0.0
11.8,136.0,0.26,0.26,0.26,11.6,12.3,11.9,11.76,-11.7,0.12,0.0,209.1,6.7,240.0,1.0,1.0,595.0,684.0,525.0,2.0,532.0,11.9,59.3,431.0,32.9,33.4,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.3,52.0,50.8,29.0,36.0,28.0,30.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.81,44.76,48.0,470.0,5.0,0.0,0.0,0.0
10.81,224.0,0.26,0.26,0.26,11.5,11.1,11.6,10.77,-16.1,0.09,0.0,209.2,5.7,237.0,1.0,1.0,520.0,681.0,408.0,0.0,406.0,10.8,50.1,364.0,33.3,34.4,0.0,3.0,2067.6,0.0,16.83,22.3,38.3,38.9,39.9,37.5,39.3,35.1,38.2,39.8,52.1,50.9,29.0,36.0,28.1,30.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
10.35,224.0,0.26,0.26,0.26,11.0,11.1,11.0,10.34,-6.1,0.07,0.02,209.0,5.8,233.0,1.0,1.0,492.0,681.0,354.0,0.0,354.0,10.2,44.6,332.0,32.7,33.8,0.0,3.0,1551.4,0.0,16.06,22.3,38.2,38.9,39.9,37.4,39.1,35.1,38.3,39.9,52.1,50.9,29.0,36.0,28.1,30.3,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
11.49,208.0,0.26,0.26,0.26,11.6,11.0,11.9,11.45,-5.2,0.09,0.0,209.0,6.8,236.0,1.0,1.0,580.0,684.0,499.0,2.0,507.0,11.5,56.5,419.0,31.7,32.4,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.7,37.7,39.3,51.9,50.7,29.0,35.0,28.0,30.3,39.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,48.0,460.0,5.0,0.0,0.0,0.0
12.74,40.0,0.26,0.26,0.26,11.3,12.2,11.5,12.61,-5.9,0.1,0.08,208.8,6.7,239.0,1.0,1.0,668.0,685.0,634.0,2.0,640.0,12.6,65.6,490.0,33.3,33.7,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.4,52.0,50.8,28.0,36.0,28.0,30.3,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,460.0,4.9,0.0,0.0,0.0
10.54,352.0,0.26,0.26,0.26,11.2,11.8,11.7,10.56,-16.1,0.03,0.0,22.7,5.1,256.0,1.0,1.0,504.0,681.0,377.0,0.0,384.0,10.5,47.2,346.0,31.8,32.9,0.0,3.0,1500.0,0.0,15.98,22.3,38.0,38.6,39.5,37.2,38.9,34.9,38.3,39.9,52.1,51.0,28.0,36.0,28.2,30.3,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,47.0,460.0,4.8,0.0,0.0,0.0
12.0,232.0,0.26,0.26,0.26,12.0,11.4,12.0,11.97,-18.0,0.11,0.09,208.9,6.7,240.0,1.0,1.0,618.0,682.0,561.0,1.0,567.0,12.0,59.8,451.0,34.4,34.8,0.0,3.0,2067.6,0.0,16.83,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.9,39.5,52.0,50.8,29.0,36.0,28.1,30.3,41.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.81,44.76,48.0,460.0,4.9,0.0,0.0,0.0
12.1,88.0,0.26,0.26,0.26,12.1,11.8,12.0,12.15,-8.8,0.09,0.09,208.9,6.6,238.0,1.0,1.0,629.0,684.0,578.0,0.0,580.0,12.0,62.2,458.0,32.4,32.9,0.0,3.0,1894.0,0.0,16.57,22.2,37.8,38.4,39.4,36.9,38.8,34.6,37.8,39.3,52.0,50.7,29.0,36.0,28.0,30.3,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.76,48.0,470.0,4.9,0.0,0.0,0.0
11.71,112.0,0.26,0.26,0.26,11.5,10.9,11.9,11.63,-11.8,0.04,-0.02,208.8,5.9,240.0,1.0,1.0,589.0,681.0,517.0,0.0,518.0,11.6,58.6,428.0,34.8,35.3,0.0,3.0,2067.6,0.0,16.83,22.2,37.9,38.4,39.4,36.9,38.8,34.6,37.9,39.5,52.0,50.8,29.0,36.0,28.1,30.3,41.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.8,44.77,47.0,460.0,4.8,0.0,0.0,0.0
11.14,352.0,0.26,0.26,0.26,11.0,11.3,11.3,11.08,-8.4,0.11,-0.02,208.9,6.7,254.0,1.0,1.0,540.0,681.0,438.0,1.0,443.0,11.0,51.4,383.0,31.6,32.6,0.0,3.0,2067.6,0.0,16.83,22.3,38.0,38.5,39.5,37.1,38.9,34.9,38.3,39.9,52.2,51.0,29.0,36.0,28.3,30.3,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,36.0,36.0,34.0,44.92,44.81,44.76,48.0,470.0,5.0,0.0,0.0,0.0
