轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.07,80,0.25,0.25,0.25,11.0,11.1,12.0,9.03,-7.4,0.09,0.03,208.7,5.8,218,1,1,444,697,242,0,243,9.1,35.2,257,34.6,34.8,0,3.1,2067.6,0,16.83,15.1,31.0,30.8,29.1,29.5,29.4,27.2,29.7,30.5,48.6,47.4,25,33,22.4,25.3,40,39,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.92,44.81,44.77,44,420,4.6,0,0,0
8.51,80,0.25,0.25,0.25,11.3,10.8,10.6,8.52,-1.3,0.09,0.0,208.7,4.3,218,1,1,424,696,196,2,198,8.5,30.2,224,33.3,33.7,0,3.0,2067.6,0,16.83,15.1,30.8,30.6,29.1,29.4,29.4,27.0,29.6,30.4,48.5,47.4,25,33,22.6,25.4,38,37,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.92,44.82,44.77,43,420,4.6,0,0,0
8.77,80,0.25,0.25,0.25,11.3,10.9,10.6,8.74,2.4,0.08,0.05,208.6,4.4,215,1,1,434,696,215,1,220,8.7,31.6,239,31.1,31.1,0,3.0,2067.6,0,16.83,15.1,30.9,30.6,29.1,29.5,29.4,27.2,29.6,30.5,48.6,47.5,26,33,22.5,25.3,36,35,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.92,44.81,44.77,44,420,4.5,0,0,0
8.26,80,0.25,0.25,0.25,11.1,10.8,10.8,8.21,-4.9,0.11,0.02,208.9,4.5,217,1,1,419,694,175,1,180,8.2,28.4,209,35.2,34.9,0,3.1,2014.9,0,16.75,15.3,30.6,30.5,29.1,29.3,29.3,27.0,29.5,30.4,48.5,47.3,25,33,22.8,25.4,40,39,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.92,44.81,44.77,44,420,4.6,0,0,0
9.27,80,0.25,0.25,0.25,11.4,11.1,10.6,9.24,-5.1,0.09,0.02,208.3,4.9,219,1,1,450,697,252,0,260,9.2,35.6,267,34.5,35.0,0,3.1,2067.6,0,16.83,15.1,31.0,30.8,29.1,29.5,29.4,27.2,29.7,30.6,48.6,47.5,26,33,22.4,25.3,40,39,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.92,44.81,44.77,44,420,4.5,0,0,0
8.23,80,0.25,0.25,0.25,10.8,11.3,10.9,8.12,0.3,0.09,0.0,208.8,4.2,216,1,1,416,694,176,1,178,8.1,27.3,209,34.6,35.0,0,3.1,2014.9,0,16.75,15.3,30.6,30.5,29.1,29.3,29.3,27.0,29.5,30.4,48.5,47.3,26,33,22.8,25.4,40,39,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.92,44.82,44.77,44,420,4.5,0,0,0
8.88,80,0.25,0.25,0.25,10.9,11.1,11.6,8.87,-4.4,0.11,0.02,208.5,4.6,218,1,1,438,697,225,0,231,8.9,31.8,243,34.9,35.5,0,3.0,2067.6,0,16.83,15.1,31.0,30.8,29.1,29.5,29.4,27.2,29.7,30.5,48.6,47.5,25,33,22.4,25.3,40,40,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.92,44.82,44.77,44,420,4.6,0,0,0
8.94,80,0.25,0.25,0.25,11.1,11.1,10.9,8.92,-2.0,0.08,0.07,208.5,4.3,215,1,1,441,697,228,1,230,8.9,33.9,248,31.0,31.9,0,3.0,2067.6,0,16.83,15.1,30.8,30.6,29.1,29.5,29.4,27.1,29.6,30.5,48.6,47.4,26,33,22.6,25.3,36,36,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.93,44.81,44.77,44,420,4.6,0,0,0
9.09,80,0.25,0.25,0.25,11.3,10.9,10.7,9.0,-8.5,0.09,-0.02,208.7,5.6,220,1,1,442,697,237,1,239,8.9,34.8,257,32.0,32.5,0,3.0,2067.6,0,16.83,15.1,30.8,30.6,29.1,29.5,29.4,27.1,29.6,30.4,48.6,47.5,26,33,22.6,25.3,37,37,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.93,44.81,44.77,44,420,4.4,0,0,0
8.62,80,0.25,0.25,0.25,10.8,11.1,11.6,8.63,5.2,0.07,-0.02,208.9,4.3,216,1,1,427,695,202,1,207,8.5,30.2,229,33.2,33.6,0,3.0,2067.6,0,16.83,15.1,30.7,30.6,29.1,29.3,29.4,27.0,29.5,30.4,48.5,47.4,26,33,22.6,25.4,38,38,25,0,0,0,6,6,4,0,26,26,26,34,35,35,33,33,31,44.92,44.81,44.77,44,420,4.5,0,0,0
