轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.11,336,1.94,1.96,1.96,12.4,10.9,11.8,17.02,1.3,0.0,0.08,204.5,9.3,226,1,3,1852,690,2156,0,2175,16.9,187.5,1219,33.9,35.4,0.4,3.5,2180.0,0,17.0,9.9,34.9,35.0,32.8,34.1,33.5,31.6,32.6,32.9,42.6,41.1,19,27,15.9,18.9,60,56,25,0,0,0,6,6,4,0,20,21,21,32,34,33,27,27,26,44.93,44.84,44.79,39,380,4.0,0,0,0
16.02,56,0.25,0.27,0.26,13.8,15.4,12.3,16.01,-4.8,0.19,0.03,204.6,10.2,229,1,3,1572,689,1814,2,1809,16.0,157.5,1080,32.8,35.2,0.3,3.4,2180.0,0,17.0,9.9,36.3,36.4,34.2,35.4,34.9,32.8,35.1,35.7,43.2,41.7,18,27,16.3,18.9,55,51,25,0,0,0,6,6,4,0,20,21,21,32,33,33,27,27,26,44.93,44.84,44.79,39,380,4.0,0,0,0
17.46,224,3.0,3.03,3.03,10.6,10.6,10.7,17.46,-0.9,0.08,0.17,204.5,11.6,228,1,3,1878,691,2187,3,2198,17.3,189.0,1213,30.8,33.9,0.2,3.4,2180.0,0,17.0,9.9,33.1,33.1,31.0,32.1,31.6,29.7,30.9,31.0,42.4,40.9,19,27,15.9,18.7,59,55,25,0,0,0,6,6,4,0,20,21,21,32,33,33,27,27,26,44.93,44.84,44.8,39,380,4.0,0,0,0
16.18,296,1.08,1.09,1.1,16.2,20.9,16.6,16.18,-0.6,0.07,-0.02,204.4,11.2,228,1,3,1763,691,2052,0,2060,16.2,183.9,1216,30.7,34.0,0.2,3.4,2180.0,0,17.0,9.9,33.4,33.4,31.3,32.5,31.9,30.0,31.2,31.4,42.4,40.9,19,27,15.9,18.7,59,54,25,0,0,0,6,6,4,0,20,21,21,32,33,33,27,27,26,44.93,44.84,44.79,39,380,4.0,0,0,0
16.68,24,0.56,0.58,0.58,13.2,16.1,15.5,16.5,-2.2,0.29,-0.02,204.6,9.8,228,1,3,1714,690,1989,1,2000,16.6,176.3,1160,32.1,34.8,0.3,3.4,2180.0,0,17.0,9.9,32.4,32.4,30.3,31.5,30.8,29.0,30.2,30.4,42.3,40.8,19,27,15.9,18.7,58,53,25,0,0,0,6,6,4,0,20,21,21,32,33,33,27,27,26,44.93,44.84,44.79,39,380,4.0,0,0,0
15.92,56,0.25,0.27,0.26,14.4,12.2,13.2,15.74,-2.6,-0.03,0.04,205.0,11.2,229,1,3,1542,690,1783,0,1781,15.8,153.5,1074,33.9,36.1,0.3,3.4,2180.0,0,17.0,9.9,36.2,36.3,34.0,35.3,34.8,32.6,35.0,35.6,43.2,41.6,19,27,16.1,18.9,54,51,25,0,0,0,6,6,4,0,20,20,21,32,34,33,27,27,26,44.93,44.84,44.79,39,370,4.0,0,0,0
15.92,216,0.25,0.27,0.26,12.9,11.7,14.7,15.74,-4.3,0.14,0.04,204.8,9.4,230,1,3,1536,689,1767,3,1803,15.9,156.6,1074,34.4,35.6,0.4,3.5,2180.0,0,17.0,9.9,35.6,35.7,33.5,34.7,34.2,32.1,34.4,34.9,43.0,41.5,20,27,16.1,18.9,56,53,25,0,0,0,6,6,4,0,20,21,21,32,34,33,27,27,26,44.93,44.84,44.79,39,370,4.0,0,0,0
15.84,128,0.25,0.27,0.26,14.6,12.9,12.3,15.83,-2.1,0.09,0.02,204.4,10.8,228,1,3,1504,690,1730,-1,1726,15.7,154.4,1050,33.1,35.5,0.3,3.4,2180.0,0,17.0,9.9,36.2,36.3,34.1,35.3,34.8,32.7,35.0,35.6,43.2,41.6,20,27,16.2,18.9,54,51,25,0,0,0,6,6,4,0,20,21,21,32,33,33,27,27,26,44.94,44.84,44.79,39,370,4.0,0,0,0
16.82,40,1.33,1.34,1.35,17.5,16.4,15.4,16.81,0.0,0.09,0.04,204.8,12.1,226,1,3,1827,691,2125,1,2139,16.8,185.7,1210,34.9,37.1,0.4,3.5,2180.0,0,17.0,9.9,30.4,30.3,28.3,29.5,28.9,27.3,28.6,28.8,42.2,40.7,19,27,15.9,18.7,61,57,25,0,0,0,6,6,4,0,21,21,21,31,33,33,27,27,26,44.93,44.84,44.79,39,370,4.0,0,0,0
16.31,104,0.25,0.27,0.26,12.6,12.2,15.1,16.13,-6.3,0.09,0.04,204.8,9.7,230,1,3,1612,689,1855,3,1873,16.1,156.8,1110,32.1,33.8,0.3,3.4,2180.0,0,17.0,9.9,34.6,34.6,32.4,33.7,33.1,31.0,33.7,34.2,42.9,41.4,20,27,16.0,18.9,55,51,25,0,0,0,6,6,4,0,20,20,21,32,33,33,27,27,26,44.93,44.84,44.79,39,370,4.0,0,0,0
