轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.78,16,24.48,24.5,24.49,11.0,10.7,10.8,7.81,-1.6,0.02,0.16,205.2,11.4,226,1,3,416,699,158,3,159,7.9,25.0,196,34.2,34.0,0.3,3.5,160.0,0,7.9,7.6,21.7,21.3,18.7,20.3,19.4,18.2,20.3,20.8,41.9,40.8,20,28,15.6,19.1,39,37,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.83,44.79,37,360,3.9,0,0,0
7.38,16,24.38,24.4,24.39,10.8,10.7,10.8,7.42,-0.7,0.14,-0.05,205.3,10.3,225,1,3,416,699,153,1,155,7.3,27.2,202,34.0,33.9,0.3,3.5,164.0,0,7.97,7.5,21.6,21.3,18.7,20.3,19.4,18.1,20.3,20.7,41.9,40.7,21,28,15.6,19.1,39,38,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.83,44.78,38,370,3.9,0,0,0
7.21,16,24.38,24.4,24.39,10.6,10.6,10.8,7.24,8.4,0.07,0.14,205.2,6.6,222,1,3,413,699,145,2,152,7.0,25.7,198,34.9,35.7,0.4,3.5,158.9,0,7.88,7.4,21.6,21.2,18.7,20.3,19.3,18.0,20.1,20.7,41.8,40.6,21,28,15.4,19.1,40,38,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.83,44.79,38,350,3.9,0,0,0
7.32,16,24.32,24.34,24.33,10.7,10.6,10.7,7.31,-0.5,0.06,0.07,205.2,9.8,225,1,3,413,698,152,0,152,7.2,25.9,200,35.5,35.4,0.4,3.5,161.0,0,7.92,7.4,21.6,21.2,18.6,20.2,19.3,18.1,20.1,20.7,41.8,40.6,19,28,15.4,19.1,40,39,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,26,44.93,44.83,44.79,37,370,3.9,0,0,0
6.97,16,24.82,24.84,24.84,10.6,10.9,10.8,6.97,0.1,0.09,-0.2,205.2,10.2,226,1,3,402,697,102,3,104,7.1,19.2,145,32.6,32.3,0.2,3.4,111.1,0,7.41,7.3,21.5,21.1,18.4,20.1,19.1,17.9,19.9,20.5,41.6,40.3,21,28,15.4,19.1,38,35,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,26,44.93,44.83,44.79,38,350,3.9,0,0,0
7.22,16,24.41,24.43,24.43,10.6,10.9,10.6,7.26,1.7,0.16,-0.19,205.3,10.6,223,1,3,415,699,147,1,146,7.1,25.1,198,34.8,34.7,0.3,3.5,158.9,0,7.88,7.5,21.6,21.2,18.7,20.3,19.3,18.2,20.3,20.7,41.9,40.6,20,28,15.4,19.1,40,38,25,0,0,0,6,6,4,0,22,22,22,31,33,33,28,28,27,44.93,44.83,44.79,38,370,4.0,0,0,0
7.64,16,24.48,24.5,24.49,10.8,10.7,10.8,7.64,2.7,0.04,0.03,205.3,9.5,225,1,3,413,698,152,2,152,7.6,25.3,195,34.2,34.7,0.3,3.5,160.0,0,7.9,7.5,21.7,21.3,18.7,20.3,19.4,18.2,20.3,20.7,41.9,40.7,21,28,15.6,19.1,39,37,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.83,44.78,39,370,3.9,0,0,0
7.43,16,24.38,24.4,24.39,10.6,10.6,10.8,7.47,-6.3,0.21,0.1,205.2,6.3,226,1,3,414,698,151,1,156,7.4,26.7,202,34.0,34.1,0.3,3.5,164.0,0,7.97,7.6,21.6,21.3,18.7,20.3,19.4,18.2,20.3,20.7,41.9,40.7,20,28,15.6,19.1,39,38,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,26,44.93,44.83,44.78,39,360,3.9,0,0,0
7.33,16,24.41,24.43,24.43,10.8,10.7,10.8,7.33,2.4,0.06,0.05,205.3,9.3,223,1,3,414,699,149,1,154,7.2,25.4,197,34.8,35.3,0.4,3.5,157.9,0,7.86,7.5,21.6,21.2,18.7,20.3,19.3,18.1,20.2,20.7,41.9,40.6,19,28,15.4,19.1,40,38,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,27,44.93,44.83,44.79,37,360,3.9,0,0,0
7.3,16,24.26,24.28,24.27,11.0,10.6,10.7,7.31,3.8,0.02,-0.02,205.3,9.5,224,1,3,412,698,152,0,155,7.2,26.4,202,31.5,32.8,0.2,3.3,163.0,0,7.95,7.4,21.6,21.2,18.6,20.2,19.3,18.0,20.1,20.6,41.8,40.6,19,28,15.4,19.1,37,36,25,0,0,0,6,6,4,0,22,22,22,31,32,32,28,28,26,44.93,44.83,44.78,37,370,3.9,0,0,0
