轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.03,80,0.25,0.25,0.25,11.4,11.3,10.9,9.99,-1.9,0.03,0.03,210.1,5.0,215,1,1,481,698,324,0,325,10.0,41.8,313,32.9,33.4,0,3.0,1767.9,0,16.38,15.4,43.4,43.9,40.3,41.6,41.1,39.1,39.2,41.7,55.1,53.9,29,36,25.4,28.8,38,39,25,0,0,0,6,6,4,0,29,29,30,37,38,37,36,36,35,44.92,44.8,44.76,48,470,5.0,0,0,0
10.14,80,0.25,0.25,0.25,11.6,11.5,12.2,10.14,-10.9,0.03,0.03,210.3,4.4,216,1,1,486,698,340,1,349,10.2,42.9,322,32.9,33.0,0,3.0,1767.9,0,16.38,15.4,43.4,43.9,40.4,41.6,41.1,39.2,39.2,41.7,55.1,53.9,28,36,25.4,28.8,38,38,25,0,0,0,6,6,4,0,30,29,30,37,38,37,36,36,35,44.91,44.8,44.76,48,470,5.0,0,0,0
9.87,80,0.25,0.25,0.25,11.4,11.3,11.1,9.79,0.3,0.08,0.04,210.1,4.4,211,1,1,466,698,299,1,310,9.8,40.7,296,31.0,31.4,0,3.0,1380.4,0,15.78,15.6,43.0,43.3,39.9,41.1,40.5,38.7,39.0,41.3,54.9,53.7,29,36,25.4,28.8,36,36,25,0,0,0,6,6,4,0,29,29,30,37,38,37,36,36,35,44.91,44.8,44.76,48,470,4.9,0,0,0
9.83,80,0.25,0.25,0.25,11.3,11.3,11.4,9.81,-3.7,0.09,0.04,209.9,4.8,215,1,1,475,699,310,2,313,9.8,42.4,304,34.8,35.2,0,3.1,1426.7,0,15.86,15.6,43.1,43.6,39.9,41.3,40.8,38.9,39.1,41.4,55.0,53.8,29,36,25.4,28.8,40,40,25,0,0,0,6,6,4,0,29,29,30,37,38,37,36,36,35,44.91,44.8,44.76,48,470,4.9,0,0,0
10.55,80,0.25,0.25,0.25,11.4,11.4,11.8,10.5,-4.3,0.1,0.07,210.4,4.4,214,1,1,509,698,378,1,381,10.6,46.3,348,32.9,33.2,0,3.0,1593.6,0,16.12,15.4,43.5,44.0,40.4,41.7,41.1,39.2,39.2,41.8,55.1,53.9,29,36,25.4,28.8,38,38,25,0,0,0,6,6,4,0,29,29,30,37,38,37,36,36,35,44.91,44.8,44.76,48,460,4.9,0,0,0
10.16,80,0.25,0.25,0.25,11.4,11.4,12.1,10.27,-0.4,0.07,0.02,210.1,5.4,212,1,1,491,698,344,0,346,10.2,43.8,325,32.1,32.2,0,3.0,1684.2,0,16.26,15.4,43.6,44.0,40.4,41.7,41.2,39.3,39.2,41.8,55.1,53.9,29,36,25.4,28.8,37,37,25,0,0,0,6,6,4,0,29,29,30,37,38,37,36,36,35,44.92,44.8,44.76,48,470,5.0,0,0,0
10.11,80,0.25,0.25,0.25,11.4,11.3,11.0,10.06,-2.8,0.09,0.07,210.3,5.1,215,1,1,479,698,321,2,321,10.0,40.9,312,33.5,33.7,0,3.0,1546.2,0,16.05,15.5,43.4,43.9,40.2,41.6,41.1,39.1,39.2,41.7,55.1,53.9,28,36,25.4,28.8,38,39,25,0,0,0,6,6,4,0,30,29,30,37,38,37,36,36,35,44.92,44.8,44.76,48,470,5.0,0,0,0
9.69,80,0.25,0.25,0.25,11.3,11.2,11.6,9.71,4.5,0.09,0.01,210.1,5.5,209,1,1,461,698,287,0,284,9.7,38.1,287,31.4,32.1,0,3.0,1376.3,0,15.78,15.6,42.9,43.3,39.9,41.0,40.5,38.6,39.0,41.2,54.9,53.7,29,36,25.4,28.8,37,37,25,0,0,0,6,6,4,0,29,29,30,37,38,37,36,36,35,44.91,44.8,44.76,48,470,5.0,0,0,0
10.27,80,0.25,0.25,0.25,11.4,11.3,11.2,10.24,3.8,0.12,0.0,210.2,5.3,212,1,1,491,699,346,0,351,10.2,43.7,327,31.5,33.2,0,3.0,1291.8,0,15.64,15.6,43.1,43.4,39.9,41.1,40.6,38.8,39.0,41.3,55.0,53.8,29,36,25.4,28.8,37,37,25,0,0,0,6,6,4,0,30,29,30,37,38,37,36,36,35,44.91,44.8,44.76,48,470,5.0,0,0,0
10.14,80,0.25,0.25,0.25,11.4,11.3,10.9,10.06,-3.1,0.09,0.0,210.4,5.9,213,1,1,481,698,332,0,338,10.0,43.5,319,32.3,32.8,0,3.0,1618.3,0,16.16,15.4,43.6,44.0,40.4,41.7,41.2,39.3,39.2,41.8,55.1,54.0,29,36,25.4,28.8,37,38,25,0,0,0,6,6,4,0,30,29,30,37,38,37,36,36,35,44.92,44.8,44.75,48,470,5.0,0,0,0
