轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.76,248,0.24,0.24,0.24,10.9,12.2,11.0,7.79,-1.9,0.24,0.03,209.6,5.5,164,1,3,408,695,146,3,143,7.7,25.0,186,33.7,35.2,0,3.0,785.8,0,13.43,12.6,26.9,26.2,24,25.7,24.5,23.9,24.7,25.2,42.5,41.6,25,32,20.4,23.9,39,37,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.93,44.82,44.77,43,420,4.5,0,0,0
7.61,248,0.24,0.24,0.24,10.8,11.3,11.6,7.58,-1.2,0.29,0.03,209.7,5.0,164,1,3,407,695,138,1,134,7.6,24.0,179,33.4,34.8,0,3.0,785.8,0,13.43,12.6,26.9,26.2,24,25.7,24.5,23.9,24.6,25.2,42.5,41.6,25,32,20.4,23.9,40,38,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,420,4.4,0,0,0
7.51,248,0.24,0.24,0.24,11.3,10.9,10.6,7.54,8.6,0.12,-0.13,209.8,4.2,165,1,3,408,695,136,0,134,7.5,23.8,178,31.4,31.5,0,3.0,719.3,0,13.04,12.6,26.9,26.1,24,25.7,24.5,23.8,24.7,25.2,42.5,41.5,24,32,20.4,23.9,37,35,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,420,4.4,0,0,0
7.45,248,0.24,0.24,0.24,11.1,10.6,10.9,7.48,-3.1,0.13,-0.09,209.7,3.0,167,1,3,397,694,87,1,91,7.4,15.8,119,31.5,31.7,0,3.0,724.4,0,13.07,12.6,26.9,26.2,24,25.7,24.5,23.9,24.7,25.2,42.5,41.6,25,32,20.4,23.9,37,35,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.93,44.81,44.77,44,420,4.5,0,0,0
7.5,248,0.24,0.24,0.24,11.3,10.8,10.6,7.51,14.9,0.31,0.22,210.5,3.8,168,1,3,406,694,133,2,139,7.5,23.4,175,33.3,34.6,0,3.0,498.6,0,11.54,12.6,26.8,26.0,24,25.6,24.4,23.7,24.6,25.1,42.5,41.5,25,32,20.4,23.9,38,36,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,420,4.4,0,0,0
7.52,248,0.24,0.24,0.24,10.7,12.2,11.0,7.44,3.6,-0.06,0.0,209.5,5.0,165,1,3,408,694,134,-1,133,7.5,23.3,173,31.6,31.6,0,3.0,719.3,0,13.04,12.6,26.9,26.2,24,25.7,24.5,23.8,24.7,25.2,42.5,41.6,25,32,20.4,23.9,37,35,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,420,4.5,0,0,0
7.37,248,0.24,0.24,0.24,10.6,10.6,12.0,7.34,-11.1,0.09,0.26,209.6,4.9,170,1,3,397,694,81,2,87,7.4,14.6,109,32.6,32.9,0,3.0,640.7,0,12.55,12.6,26.9,26.1,24,25.7,24.5,23.8,24.6,25.2,42.5,41.5,25,32,20.4,23.9,38,36,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.81,44.77,44,420,4.4,0,0,0
7.4,248,0.24,0.24,0.24,10.9,11.4,10.7,7.38,10.2,0.21,0.05,209.7,3.9,168,1,3,403,694,110,1,115,7.3,19.9,146,32.2,32.7,0,3.0,594.1,0,12.23,12.6,26.9,26.1,24,25.7,24.5,23.8,24.7,25.2,42.5,41.5,23,32,20.4,23.9,38,36,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,410,4.5,0,0,0
7.52,248,0.24,0.24,0.24,10.8,10.6,11.3,7.45,11.8,0.04,-0.05,210.7,4.0,174,1,3,404,694,112,0,122,7.5,19.8,150,34.9,34.7,0,3.1,573.8,0,12.09,12.6,26.8,26.1,24,25.6,24.4,23.8,24.6,25.1,42.5,41.6,25,32,20.4,23.9,40,38,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,44,420,4.4,0,0,0
7.44,248,0.24,0.24,0.24,10.6,12.2,11.0,7.34,-2.1,0.09,0.28,209.9,3.3,169,1,3,401,694,115,2,122,7.4,21.3,151,33.4,33.3,0,3.0,546.4,0,11.9,12.6,26.9,26.1,24,25.7,24.5,23.8,24.6,25.2,42.5,41.5,25,32,20.4,23.9,38,36,25,0,0,0,6,6,4,0,26,26,26,34,35,35,32,32,31,44.92,44.82,44.77,43,420,4.5,0,0,0
