轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.92,64,27.1,27.1,27.11,11.1,10.6,10.6,6.91,1.6,0.14,-0.2,207.9,8.7,244,1,3,412,698,141,1,146,6.9,25.9,199,34.9,35.3,0,3.1,160.0,0,7.9,7.6,19.9,19.2,16.9,18.6,17.6,16.5,17.6,18.2,37.7,36.4,18,25,13.6,17.2,40,38,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.93,44.84,44.81,35,340,3.6,0,0,0
6.85,64,27.1,27.1,27.11,10.6,11.0,10.5,6.81,-7.5,0.17,-0.13,207.7,8.7,246,1,3,400,697,90,2,91,6.9,17.4,134,34.8,34.9,0,3.1,160.0,0,7.9,7.6,19.8,19.1,16.9,18.5,17.6,16.4,17.6,18.1,37.6,36.4,17,25,13.6,17.1,40,38,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.8,34,330,3.5,0,0,0
6.87,64,27.1,27.1,27.11,10.6,10.6,10.8,6.86,-8.7,0.1,0.09,207.9,11.6,247,1,3,406,697,131,2,129,6.8,24.5,188,34.8,34.9,0,3.1,160.0,0,7.9,7.6,19.8,19.1,16.9,18.5,17.6,16.4,17.6,18.1,37.6,36.4,17,25,13.6,17.1,40,38,25,0,0,0,6,6,4,0,19,19,19,30,30,31,25,25,24,44.93,44.84,44.8,36,320,3.6,0,0,0
6.81,64,27.1,27.1,27.11,10.6,10.5,10.6,6.81,-6.4,-0.02,-0.05,207.9,9.1,247,1,3,402,697,108,1,112,6.9,21.0,160,35.0,35.2,0,3.1,160.0,0,7.9,7.6,19.9,19.2,16.9,18.6,17.6,16.5,17.6,18.2,37.7,36.4,18,25,13.6,17.2,40,38,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.93,44.84,44.8,35,330,3.7,0,0,0
7.66,64,27.89,27.89,27.89,11.0,10.8,10.6,7.65,-7.0,0.05,0.02,207.8,12.5,248,1,3,409,697,142,0,146,7.7,24.1,180,34.0,34.5,0,3.1,144.4,0,7.63,7.6,19.9,19.3,17.0,18.6,17.6,16.5,17.6,18.2,37.7,36.5,18,25,13.7,17.2,39,38,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.8,35,330,3.7,0,0,0
6.76,64,27.1,27.1,27.1,10.7,11.1,10.6,6.8,-2.7,-0.01,0.21,207.8,9.0,244,1,3,405,697,113,0,114,6.7,21.0,163,34.6,34.9,0,3.1,160.0,0,7.9,7.6,19.9,19.1,16.9,18.5,17.6,16.5,17.6,18.2,37.6,36.4,18,25,13.6,17.1,40,38,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.8,35,330,3.6,0,0,0
7.82,64,27.89,27.89,27.89,10.5,10.5,10.8,7.73,-2.8,0.19,0.04,207.8,12.5,247,1,3,410,697,140,0,146,7.8,23.5,177,34.6,35.2,0,3.1,144.4,0,7.63,7.6,19.9,19.3,17.0,18.6,17.6,16.5,17.6,18.2,37.8,36.5,19,25,13.7,17.2,39,38,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.8,34,340,3.5,0,0,0
7.18,64,27.82,27.82,27.82,10.9,11.1,10.8,7.19,-3.6,0.04,-0.08,207.9,11.5,248,1,3,411,697,139,0,139,7.1,24.2,188,34.2,34.3,0,3.1,147.5,0,7.68,7.6,19.9,19.2,17.0,18.6,17.6,16.5,17.6,18.2,37.7,36.5,18,25,13.6,17.2,40,38,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.93,44.84,44.8,36,340,3.5,0,0,0
7.06,64,27.54,27.54,27.54,10.7,10.9,10.6,7.1,-2.6,0.14,-0.09,207.9,11.6,245,1,3,409,696,143,1,148,7.2,26.0,197,34.5,34.5,0,3.1,157.9,0,7.86,7.6,19.9,19.2,16.9,18.6,17.6,16.5,17.6,18.2,37.7,36.4,17,25,13.6,17.2,40,38,25,0,0,0,6,6,4,0,19,19,19,30,31,32,25,25,24,44.94,44.84,44.81,35,330,3.7,0,0,0
6.86,64,27.1,27.1,27.11,11.0,10.6,10.6,6.8,-1.0,0.26,-0.02,207.9,11.6,244,1,3,409,698,128,1,130,6.8,25.2,182,35.3,35.3,0,3.1,160.0,0,7.9,7.6,19.9,19.1,16.9,18.5,17.6,16.5,17.6,18.2,37.6,36.4,18,25,13.6,17.1,40,38,25,0,0,0,6,6,4,0,19,19,19,30,31,31,25,25,24,44.94,44.84,44.8,35,330,3.5,0,0,0
