轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.68,344.0,0.24,0.25,0.25,11.6,10.9,12.2,11.72,-3.1,0.03,0.02,208.4,7.1,200.0,1.0,1.0,594.0,697.0,525.0,1.0,534.0,11.7,58.2,431.0,31.1,32.8,0.0,2.9,2067.6,0.0,16.83,13.2,36.5,36.5,33.3,34.6,33.9,32.4,33.8,35.0,53.5,52.2,27.0,35.0,23.3,27.1,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,47.0,460.0,4.8,0.0,0.0,0.0
11.12,344.0,0.24,0.25,0.25,11.4,12.3,11.8,11.12,0.6,0.07,0.03,208.3,6.4,198.0,1.0,1.0,537.0,697.0,435.0,1.0,435.0,11.0,51.8,379.0,34.1,34.3,0.0,3.0,2067.6,0.0,16.83,13.2,36.4,36.5,33.3,34.6,33.9,32.3,33.8,35.0,53.5,52.3,28.0,35.0,23.3,27.1,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,47.0,450.0,4.9,0.0,0.0,0.0
11.09,344.0,0.24,0.25,0.25,11.4,11.0,12.0,11.08,1.1,0.05,0.02,208.4,6.6,198.0,1.0,1.0,545.0,697.0,442.0,0.0,443.0,11.0,51.9,384.0,34.6,34.8,0.0,3.0,2067.6,0.0,16.83,13.2,36.4,36.5,33.3,34.5,33.9,32.3,33.8,35.0,53.5,52.3,28.0,35.0,23.3,27.1,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,48.0,460.0,4.8,0.0,0.0,0.0
11.45,344.0,0.24,0.25,0.25,11.6,11.0,12.0,11.4,-0.5,0.07,0.04,208.4,5.4,200.0,1.0,1.0,576.0,697.0,498.0,2.0,498.0,11.5,54.9,417.0,33.0,34.7,0.0,3.0,2067.6,0.0,16.83,13.2,36.5,36.5,33.3,34.6,33.9,32.3,33.8,35.0,53.5,52.2,29.0,35.0,23.3,27.1,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.75,47.0,460.0,4.8,0.0,0.0,0.0
10.97,344.0,0.24,0.25,0.25,11.4,10.9,11.8,10.92,4.7,0.09,0.04,208.3,5.1,198.0,1.0,1.0,530.0,697.0,422.0,2.0,421.0,10.9,49.8,375.0,33.7,33.9,0.0,3.0,2067.6,0.0,16.83,13.2,36.4,36.4,33.3,34.6,33.9,32.3,33.8,35.0,53.5,52.3,28.0,35.0,23.3,27.1,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.91,44.8,44.76,48.0,460.0,4.8,0.0,0.0,0.0
11.88,160.0,0.24,0.25,0.25,11.6,10.9,11.8,11.84,-0.4,0.12,0.02,208.5,6.3,201.0,1.0,1.0,601.0,697.0,535.0,2.0,539.0,11.8,59.8,437.0,31.5,32.0,0.0,3.0,2067.6,0.0,16.83,13.2,36.5,36.5,33.3,34.6,33.9,32.3,33.8,35.0,53.5,52.3,29.0,35.0,23.3,27.1,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,38.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,47.0,460.0,4.9,0.0,0.0,0.0
12.29,184.0,0.24,0.25,0.25,11.6,11.1,11.8,12.28,-4.0,0.14,0.02,208.1,6.9,203.0,1.0,1.0,644.0,698.0,601.0,-1.0,603.0,12.1,62.5,473.0,32.8,33.0,0.0,3.0,2067.6,0.0,16.83,13.3,36.6,36.7,33.5,34.7,33.9,32.4,34.0,35.1,53.5,52.3,28.0,35.0,23.3,27.1,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.91,44.8,44.76,48.0,460.0,4.8,0.0,0.0,0.0
11.81,344.0,0.24,0.25,0.25,11.5,11.1,11.4,11.82,0.6,0.09,0.03,208.2,6.5,200.0,1.0,1.0,591.0,697.0,523.0,1.0,534.0,11.7,56.6,431.0,30.5,32.5,0.0,3.0,2067.6,0.0,16.83,13.2,36.5,36.5,33.3,34.6,33.9,32.4,33.8,35.0,53.5,52.2,28.0,35.0,23.3,27.1,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,48.0,460.0,4.9,0.0,0.0,0.0
11.26,344.0,0.24,0.25,0.25,11.4,11.9,11.3,11.19,-2.8,0.09,0.0,208.5,5.1,203.0,1.0,1.0,552.0,699.0,450.0,0.0,461.0,11.1,52.3,390.0,31.8,33.7,0.0,3.0,2067.6,0.0,16.83,13.2,36.5,36.5,33.3,34.6,33.9,32.4,33.8,35.0,53.6,52.4,28.0,35.0,23.3,27.1,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,48.0,460.0,4.9,0.0,0.0,0.0
11.15,344.0,0.24,0.25,0.25,11.4,10.9,11.6,11.04,-0.3,0.16,0.04,208.4,6.4,198.0,1.0,1.0,546.0,697.0,445.0,1.0,447.0,11.0,51.6,387.0,33.7,34.2,0.0,3.0,2067.6,0.0,16.83,13.2,36.5,36.5,33.3,34.5,33.9,32.3,33.8,35.0,53.5,52.3,28.0,35.0,23.3,27.1,40.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,37.0,37.0,35.0,35.0,34.0,44.92,44.8,44.76,48.0,460.0,4.9,0.0,0.0,0.0
