轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.03,232.0,0.24,0.24,0.24,10.8,12.0,10.6,7.03,-8.4,0.18,0.05,207.9,2.4,279.0,1.0,3.0,388.0,696.0,15.0,0.0,20.0,7.0,2.9,22.0,29.5,29.4,0.1,3.7,726.5,0.0,13.08,4.0,8.1,7.3,6.1,7.0,6.5,5.0,6.9,6.9,21.2,20.6,12.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.6,0.0,0.0,0.0
6.98,232.0,0.24,0.24,0.24,10.8,12.1,10.5,7.0,-32.6,0.1,-0.05,208.2,2.2,285.0,1.0,3.0,390.0,696.0,16.0,3.0,20.0,6.9,3.3,26.0,29.7,29.8,0.1,3.7,374.4,0.0,10.49,4.2,8.1,7.3,6.2,7.1,6.5,5.0,6.9,6.9,21.5,20.9,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.88,44.84,35.0,320.0,3.4,0.0,0.0,0.0
7.03,232.0,0.24,0.24,0.24,10.7,12.1,10.6,7.02,0.9,0.07,0.05,208.2,2.3,273.0,1.0,3.0,389.0,696.0,13.0,1.0,19.0,7.0,2.6,22.0,29.7,29.7,0.4,3.6,170.1,0.0,8.06,4.3,8.1,7.3,6.2,7.1,6.6,5.0,7.0,6.9,21.7,21.0,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.6,0.0,0.0,0.0
6.98,232.0,0.24,0.24,0.24,10.5,10.9,11.5,6.95,11.0,0.04,-0.2,208.2,1.7,267.0,1.0,3.0,390.0,696.0,0.0,0.0,6.0,7.0,2.0,0.0,29.7,29.8,0.4,3.6,652.9,0.0,12.63,4.4,8.2,7.3,6.2,7.1,6.6,5.0,7.0,7.0,21.8,21.1,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,32.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.6,0.0,0.0,0.0
7.07,232.0,0.24,0.24,0.24,11.6,10.6,10.5,7.11,-10.9,0.06,0.25,208.2,2.0,276.0,1.0,3.0,389.0,697.0,12.0,3.0,14.0,7.1,2.0,19.0,29.6,29.7,0.1,3.7,341.7,0.0,10.17,4.1,8.1,7.3,6.1,7.0,6.5,5.0,6.9,6.9,21.4,20.7,14.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,32.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.6,0.0,0.0,0.0
6.99,232.0,0.24,0.24,0.24,10.6,11.6,11.0,6.99,1.8,0.14,0.03,208.4,0.9,262.0,1.0,3.0,387.0,696.0,0.0,1.0,0.0,7.0,2.1,0.0,30.0,29.7,0.4,3.6,652.9,0.0,12.63,4.4,8.1,7.3,6.3,7.1,6.6,5.1,7.1,7.0,21.9,21.2,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.95,44.87,44.84,35.0,330.0,3.4,0.0,0.0,0.0
6.97,232.0,0.24,0.24,0.24,10.6,10.4,11.6,6.99,22.7,0.09,0.23,208.4,1.3,261.0,1.0,3.0,390.0,695.0,0.0,1.0,3.0,7.0,2.0,0.0,29.7,29.8,0.4,3.5,652.9,0.0,12.63,4.4,8.2,7.3,6.3,7.1,6.6,5.1,7.1,7.0,21.8,21.2,14.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.6,0.0,0.0,0.0
7.09,232.0,0.24,0.24,0.24,10.7,10.4,11.3,7.05,-4.7,-0.03,0.03,208.2,1.2,270.0,1.0,3.0,387.0,695.0,0.0,2.0,0.0,7.0,2.1,0.0,29.7,29.8,0.3,3.5,374.4,0.0,10.49,4.4,8.2,7.3,6.2,7.1,6.6,5.0,7.0,6.9,21.8,21.1,11.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,320.0,3.5,0.0,0.0,0.0
6.96,232.0,0.24,0.24,0.24,10.8,12.2,10.5,6.94,17.3,0.09,-0.03,208.2,1.2,260.0,1.0,3.0,387.0,696.0,13.0,1.0,18.0,7.0,2.9,17.0,29.8,29.9,0.4,3.5,652.9,0.0,12.63,4.4,8.2,7.4,6.3,7.1,6.6,5.1,7.1,7.0,21.9,21.2,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,320.0,3.4,0.0,0.0,0.0
7.04,232.0,0.24,0.24,0.24,10.7,12.3,10.5,7.03,-10.8,0.13,0.18,208.0,2.5,277.0,1.0,3.0,390.0,697.0,16.0,2.0,17.0,7.1,3.1,27.0,29.5,29.3,0.1,3.7,643.8,0.0,12.57,4.1,8.1,7.3,6.1,7.0,6.5,5.0,6.9,6.9,21.3,20.6,13.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,34.0,320.0,3.4,0.0,0.0,0.0
7.07,232.0,0.24,0.24,0.24,11.6,10.6,10.5,7.07,0.0,0.07,0.27,208.2,1.8,275.0,1.0,3.0,391.0,698.0,13.0,0.0,14.0,7.1,2.0,20.0,29.7,29.5,0.1,3.8,341.7,0.0,10.17,4.1,8.1,7.3,6.2,7.0,6.5,5.0,6.9,6.9,21.4,20.7,12.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.95,44.87,44.84,35.0,320.0,3.6,0.0,0.0,0.0
7.03,232.0,0.24,0.24,0.24,10.6,12.0,10.8,7.0,-16.2,0.05,-0.05,208.0,2.7,280.0,1.0,3.0,390.0,696.0,16.0,0.0,12.0,7.0,3.3,24.0,29.3,29.2,0.1,3.7,514.9,0.0,11.66,4.0,8.0,7.2,6.1,7.0,6.5,5.0,6.9,6.9,21.1,20.3,13.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.6,0.0,0.0,0.0
6.98,232.0,0.24,0.24,0.24,10.6,10.4,11.5,6.99,7.2,0.07,0.19,208.4,1.4,260.0,1.0,3.0,388.0,696.0,0.0,1.0,0.0,7.1,2.0,0.0,29.8,29.7,0.4,3.5,652.9,0.0,12.63,4.4,8.2,7.4,6.3,7.1,6.6,5.1,7.1,7.0,21.9,21.2,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.5,0.0,0.0,0.0
7.05,232.0,0.24,0.24,0.24,11.6,10.5,10.5,7.08,-8.3,0.09,0.02,208.2,2.0,283.0,1.0,3.0,387.0,696.0,12.0,1.0,17.0,7.1,2.1,18.0,29.8,29.8,0.2,3.4,374.4,0.0,10.49,4.3,8.1,7.3,6.2,7.1,6.6,5.0,6.9,6.9,21.6,20.9,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,34.0,320.0,3.6,0.0,0.0,0.0
7.0,232.0,0.24,0.24,0.24,10.6,10.7,11.8,6.97,-7.7,0.09,-0.13,208.1,1.7,275.0,1.0,3.0,392.0,697.0,0.0,0.0,2.0,6.9,2.0,0.0,29.9,29.7,0.1,3.7,374.4,0.0,10.49,4.1,8.1,7.3,6.2,7.1,6.5,5.0,6.9,6.9,21.5,20.8,13.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,36.0,330.0,3.6,0.0,0.0,0.0
7.12,232.0,0.24,0.24,0.24,11.1,11.7,10.5,7.11,-1.7,-0.03,0.0,208.2,1.6,261.0,1.0,3.0,387.0,696.0,16.0,1.0,18.0,7.1,3.0,31.0,28.9,28.8,0.1,3.7,245.0,0.0,9.1,3.9,8.0,7.1,5.9,7.0,6.3,5.0,6.8,6.9,20.8,20.1,13.0,22.0,6.6,9.6,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.95,44.88,44.84,35.0,320.0,3.6,0.0,0.0,0.0
7.01,232.0,0.24,0.24,0.24,10.6,12.0,10.8,7.07,-3.4,0.25,0.11,208.1,1.6,264.0,1.0,3.0,390.0,696.0,14.0,2.0,14.0,7.0,3.5,21.0,29.0,29.1,0.1,3.7,441.6,0.0,11.08,3.9,8.0,7.1,5.9,7.0,6.3,5.0,6.8,6.9,20.8,20.1,13.0,22.0,6.6,9.6,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.6,0.0,0.0,0.0
7.07,232.0,0.24,0.24,0.24,10.6,12.2,10.6,7.04,1.0,-0.08,0.09,208.0,2.4,274.0,1.0,3.0,387.0,696.0,17.0,1.0,15.0,7.1,3.2,27.0,29.3,29.0,0.1,3.7,514.9,0.0,11.66,4.0,8.1,7.2,6.1,7.0,6.5,5.0,6.9,6.9,21.1,20.4,13.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.95,44.88,44.84,35.0,320.0,3.4,0.0,0.0,0.0
7.06,232.0,0.24,0.24,0.24,10.8,12.1,10.5,7.05,-7.7,-0.03,-0.03,208.2,1.7,284.0,1.0,3.0,389.0,696.0,20.0,0.0,26.0,7.0,3.5,27.0,29.8,29.8,0.2,3.7,374.4,0.0,10.49,4.3,8.1,7.3,6.2,7.1,6.6,5.0,6.9,6.9,21.6,20.9,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.5,0.0,0.0,0.0
7.07,232.0,0.24,0.24,0.24,11.1,11.1,10.5,7.06,-9.1,0.14,-0.15,208.3,2.6,279.0,1.0,3.0,391.0,696.0,17.0,0.0,18.0,7.0,3.5,26.0,29.3,29.2,0.1,3.7,726.5,0.0,13.08,4.0,8.1,7.3,6.1,7.0,6.5,5.0,6.9,6.9,21.2,20.6,13.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,320.0,3.6,0.0,0.0,0.0
6.95,232.0,0.24,0.24,0.24,11.0,10.4,10.8,6.99,-0.8,0.22,-0.03,208.2,1.5,267.0,1.0,3.0,391.0,697.0,0.0,0.0,0.0,7.0,2.0,0.0,29.6,29.7,0.4,3.6,95.0,0.0,7.35,4.4,8.1,7.3,6.2,7.1,6.6,5.0,7.0,6.9,21.7,21.1,12.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,34.0,330.0,3.5,0.0,0.0,0.0
7.07,232.0,0.24,0.24,0.24,11.4,10.9,10.5,7.11,-29.5,0.11,0.05,208.2,2.3,288.0,1.0,3.0,389.0,697.0,17.0,1.0,20.0,7.0,2.7,26.0,30.0,29.8,0.1,3.7,374.4,0.0,10.49,4.3,8.1,7.3,6.2,7.1,6.5,5.0,6.9,6.9,21.5,20.9,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.5,0.0,0.0,0.0
7.09,232.0,0.24,0.24,0.24,10.6,10.5,11.8,7.09,-3.4,0.18,0.02,208.1,1.4,262.0,1.0,3.0,388.0,696.0,15.0,1.0,18.0,7.0,2.7,24.0,28.9,28.8,0.1,3.7,441.6,0.0,11.08,3.9,8.0,7.1,5.9,7.0,6.3,5.0,6.8,6.9,20.8,20.1,13.0,22.0,6.6,9.6,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.5,0.0,0.0,0.0
7.07,232.0,0.24,0.24,0.24,10.8,12.1,10.5,7.09,-6.1,0.24,0.05,208.0,2.3,277.0,1.0,3.0,392.0,697.0,21.0,1.0,25.0,7.1,4.6,35.0,29.4,29.7,0.1,3.7,158.9,0.0,7.88,4.1,8.1,7.3,6.1,7.0,6.5,5.0,6.9,6.9,21.3,20.6,13.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.4,0.0,0.0,0.0
7.03,232.0,0.24,0.24,0.24,10.7,12.2,10.5,7.03,-1.3,0.22,0.08,208.2,1.2,269.0,1.0,3.0,390.0,695.0,10.0,2.0,15.0,7.0,2.7,17.0,29.8,29.7,0.3,3.5,374.4,0.0,10.49,4.4,8.1,7.3,6.2,7.1,6.6,5.0,7.0,6.9,21.8,21.1,14.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,32.0,28.0,22.0,22.0,21.0,44.95,44.87,44.84,35.0,330.0,3.6,0.0,0.0,0.0
7.09,232.0,0.24,0.24,0.24,10.5,11.2,11.3,7.02,-12.2,-0.03,0.11,208.1,2.4,269.0,1.0,3.0,387.0,697.0,6.0,1.0,8.0,7.1,2.5,10.0,28.9,28.9,0.1,3.7,252.0,0.0,9.19,3.9,8.0,7.2,6.1,7.0,6.3,5.0,6.8,6.9,20.9,20.1,13.0,22.0,6.6,9.6,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.95,44.87,44.84,34.0,330.0,3.5,0.0,0.0,0.0
7.07,232.0,0.24,0.24,0.24,10.8,12.1,10.5,7.03,-15.3,0.08,0.11,208.0,2.8,280.0,1.0,3.0,388.0,695.0,19.0,1.0,17.0,7.1,3.5,28.0,29.2,29.2,0.1,3.7,514.9,0.0,11.66,4.0,8.0,7.2,6.1,7.0,6.5,5.0,6.9,6.9,21.1,20.3,13.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.95,44.87,44.84,35.0,320.0,3.6,0.0,0.0,0.0
7.13,232.0,0.24,0.24,0.24,11.6,10.6,10.5,7.09,-1.3,0.02,0.24,208.2,2.1,277.0,1.0,3.0,390.0,697.0,19.0,2.0,24.0,7.0,3.3,30.0,29.4,29.6,0.1,3.7,643.8,0.0,12.57,4.1,8.1,7.3,6.1,7.0,6.5,5.0,6.9,6.9,21.3,20.6,13.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.5,0.0,0.0,0.0
7.08,232.0,0.24,0.24,0.24,10.6,12.1,10.8,7.07,-29.0,0.19,0.09,208.0,2.4,281.0,1.0,3.0,390.0,696.0,12.0,2.0,18.0,7.0,3.1,25.0,29.3,29.3,0.1,3.7,537.2,0.0,11.83,4.0,8.1,7.3,6.1,7.0,6.5,5.0,6.9,6.9,21.2,20.4,13.0,22.0,6.8,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,32.0,29.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.5,0.0,0.0,0.0
7.03,232.0,0.24,0.24,0.24,11.2,11.4,10.5,7.06,-18.9,0.1,-0.02,208.1,2.3,287.0,1.0,3.0,392.0,697.0,20.0,0.0,18.0,7.1,3.4,29.0,29.6,29.9,0.1,3.7,374.4,0.0,10.49,4.3,8.1,7.3,6.2,7.1,6.5,5.0,6.9,6.9,21.5,20.9,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.94,44.87,44.84,35.0,330.0,3.5,0.0,0.0,0.0
6.98,232.0,0.24,0.24,0.24,10.5,10.7,11.7,7.01,-16.4,-0.03,-0.03,208.3,1.7,286.0,1.0,3.0,393.0,697.0,7.0,2.0,10.0,7.0,2.0,13.0,29.8,29.7,0.1,3.8,374.4,0.0,10.49,4.3,8.1,7.3,6.2,7.1,6.5,5.0,6.9,6.9,21.6,20.9,13.0,22.0,6.9,9.6,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,11.0,30.0,31.0,28.0,22.0,22.0,21.0,44.95,44.87,44.84,35.0,330.0,3.5,0.0,0.0,0.0
