轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.02,160,85.98,85.98,85.98,11.8,11.7,11.6,0.03,44.9,0.09,0.02,206.3,2.2,259,1,1,387,692,0,1,0,0.0,1.9,0,31.5,31.1,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.2,23.0,21.8,21.2,22.2,22.0,37.6,36.8,23,29,18.2,22.1,37,31,25,0,0,0,3,4,4,0,25,25,25,35,35,34,29,29,29,44.93,44.82,44.78,41,360,3.8,0,0,0
0.03,160,72.66,72.66,72.67,15.8,11.6,10.5,0.26,-27.2,0.09,0.05,23.0,2.7,283,1,1,387,692,0,1,0,0.0,1.9,0,34.4,34.5,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.1,22.8,21.6,21.0,22.1,21.9,37.2,36.3,22,30,18.2,21.8,40,34,25,0,0,0,5,5,4,2,25,25,25,34,36,34,30,30,29,44.92,44.82,44.78,42,370,3.9,0,0,0
0.1,160,85.98,85.98,85.98,12.5,11.8,10.4,0.06,-21.3,0.09,0.02,208.9,2.3,276,1,1,388,692,0,-1,0,0.0,1.9,0,33.9,33.9,0,3.0,425.4,0,10.95,10.9,24.3,23.1,21.1,22.8,21.6,21.0,22.0,21.9,37.2,36.4,22,30,18.2,21.8,40,34,25,0,0,0,3,4,4,0,25,25,25,34,35,33,30,30,29,44.92,44.82,44.78,41,370,3.9,0,0,0
0.0,160,85.98,85.98,85.98,12.3,11.0,11.5,0.0,50.9,0.09,0.02,206.5,2.2,254,1,1,386,693,0,2,0,0.0,1.9,0,34.9,35.2,0,3.1,425.4,0,10.95,10.7,24.4,23.2,21.2,23.1,21.9,21.2,22.2,22.1,37.8,37.0,22,29,18.2,22.1,40,35,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.78,40,360,3.9,0,0,0
-0.03,160,85.98,85.98,85.98,12.0,11.4,11.5,0.02,51.3,0.09,0.02,206.5,2.5,256,1,1,386,692,0,2,0,0.0,1.9,0,31.0,32.6,0,3.0,425.4,0,10.95,10.7,24.4,23.1,21.2,23.0,21.8,21.2,22.1,22.0,37.7,36.9,22,29,18.2,22.1,37,32,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.77,41,360,3.9,0,0,0
0.03,160,85.98,85.98,85.98,11.6,12.5,11.5,0.06,-12.5,0.09,0.04,208.8,3.4,270,1,1,386,692,0,2,0,0.0,1.9,0,34.1,33.9,0,3.0,425.4,0,10.95,10.8,24.3,23.1,21.1,23.0,21.6,21.0,22.1,21.9,37.3,36.5,22,30,18.2,21.8,39,34,25,0,0,0,3,4,4,0,25,25,25,34,35,34,30,30,29,44.93,44.82,44.78,40,370,3.9,0,0,0
0.06,160,85.98,85.98,85.98,10.6,12.9,11.8,0.14,51.5,0.09,0.02,22.7,2.5,251,1,1,384,691,0,1,0,0.0,1.9,0,31.6,31.6,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.1,23.0,21.8,21.2,22.1,22.0,37.6,36.8,22,29,18.2,22.1,37,32,25,0,0,0,3,4,4,1,25,25,25,34,35,34,29,29,29,44.93,44.82,44.78,40,370,3.9,0,0,0
-0.05,160,85.98,85.98,85.98,12.3,11.0,11.6,0.02,49.2,0.09,0.02,206.5,2.1,257,1,1,387,692,0,1,0,0.0,1.9,0,35.0,34.9,0,3.0,425.4,0,10.95,10.7,24.4,23.2,21.2,23.1,21.8,21.2,22.2,22.0,37.7,36.9,23,29,18.2,22.1,40,35,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.78,41,360,3.8,0,0,0
0.0,160,85.98,85.98,85.98,11.6,12.5,11.6,0.06,-10.4,0.09,0.01,208.9,3.5,269,1,1,387,692,0,1,0,0.0,1.9,0,33.5,33.9,0,3.0,425.4,0,10.95,10.8,24.3,23.1,21.1,23.0,21.6,21.0,22.1,21.9,37.3,36.5,21,30,18.2,21.8,39,34,25,0,0,0,3,4,4,0,25,25,25,34,35,34,30,30,29,44.93,44.82,44.78,40,370,3.9,0,0,0
-0.02,160,85.98,85.98,85.98,12.0,11.5,11.6,0.02,46.0,0.09,0.02,206.4,2.3,258,1,1,388,692,0,0,0,0.0,1.9,0,30.4,31.4,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.2,23.0,21.8,21.2,22.1,22.0,37.7,36.8,21,29,18.2,22.1,36,31,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.78,40,360,3.8,0,0,0
0.08,160,85.98,85.98,85.98,10.4,13.0,11.8,0.1,33.3,0.09,0.0,23.1,2.5,249,1,1,387,692,0,1,0,0.0,1.9,0,32.1,32.4,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.1,23.0,21.8,21.1,22.1,22.0,37.5,36.7,23,29,18.2,22.1,37,32,25,0,0,0,3,4,4,1,25,25,25,33,35,34,29,29,29,44.92,44.82,44.78,40,370,3.9,0,0,0
-0.04,160,85.98,85.98,85.98,12.0,11.4,11.6,0.01,51.4,0.09,0.02,206.5,2.5,256,1,1,387,692,0,2,0,0.0,1.9,0,30.9,32.5,0,3.0,425.4,0,10.95,10.7,24.4,23.1,21.2,23.0,21.8,21.2,22.1,22.0,37.7,36.9,22,29,18.2,22.1,37,32,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.78,40,370,3.9,0,0,0
0.0,160,85.98,85.98,85.98,12.1,11.3,11.6,0.02,56.2,0.09,0.02,206.5,2.3,256,1,1,388,692,0,2,0,0.0,1.9,0,32.1,33.1,0,3.0,425.4,0,10.95,10.7,24.4,23.1,21.2,23.0,21.8,21.2,22.2,22.0,37.7,36.9,22,29,18.2,22.1,38,32,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.78,41,370,3.8,0,0,0
0.25,160,69.17,69.18,69.18,14.8,12.2,10.4,0.37,-22.9,0.08,0.0,22.9,2.1,285,1,1,384,692,0,1,0,0.0,1.9,0,34.2,34.3,0,3.1,425.4,0,10.95,10.8,24.3,23.1,21.0,22.8,21.6,21.0,22.1,21.9,37.2,36.3,22,30,18.2,21.8,40,34,25,0,0,0,5,5,4,2,25,25,25,34,36,34,30,30,29,44.93,44.82,44.78,42,370,3.8,0,0,0
0.06,160,85.98,85.98,85.98,12.4,12.2,10.5,0.1,-8.1,0.09,0.02,208.9,2.2,271,1,1,387,692,0,1,0,0.0,1.9,0,34.3,34.4,0,3.0,425.4,0,10.95,10.9,24.3,23.1,21.1,22.8,21.6,21.0,22.1,21.9,37.2,36.4,23,30,18.2,21.8,39,34,25,0,0,0,3,4,4,0,25,25,25,34,35,34,30,30,29,44.93,44.82,44.78,40,370,3.9,0,0,0
-0.03,160,85.98,85.98,85.98,11.8,11.6,11.6,0.03,51.6,0.09,0.02,206.5,2.5,257,1,1,386,692,0,1,0,0.0,1.9,0,30.7,30.7,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.2,23.0,21.8,21.2,22.1,22.0,37.6,36.8,21,29,18.2,22.1,36,31,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,29,44.93,44.82,44.78,40,370,3.8,0,0,0
-0.01,160,85.98,85.98,85.98,11.8,11.6,11.6,0.03,51.2,0.09,0.02,206.5,2.4,257,1,1,386,692,0,1,0,0.0,1.9,0,31.4,31.3,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.2,23.0,21.8,21.2,22.1,22.0,37.6,36.8,22,29,18.2,22.1,37,31,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,29,44.93,44.82,44.78,41,370,3.9,0,0,0
0.1,160,85.98,85.98,85.98,11.1,13.1,11.7,0.15,24.9,0.08,0.04,23.1,2.2,246,1,1,386,691,0,3,0,0.0,1.9,0,32.1,32.1,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.1,23.0,21.8,21.1,22.1,22.0,37.5,36.7,23,29,18.2,22.1,38,32,25,0,0,0,3,4,4,1,25,25,25,34,35,34,29,29,29,44.93,44.83,44.78,40,370,3.9,0,0,0
0.1,160,85.98,85.98,85.98,10.8,12.5,12.5,0.07,-13.8,0.09,0.0,209.2,2.8,261,1,1,388,692,0,0,0,0.0,1.9,0,33.0,33.1,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.1,23.0,21.8,21.0,22.1,22.0,37.4,36.6,22,29,18.2,21.9,39,33,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,29,44.93,44.82,44.78,39,370,3.9,0,0,0
0.04,160,85.98,85.98,85.98,11.4,12.5,11.9,0.06,-3.2,0.09,0.04,208.7,3.3,268,1,1,386,692,0,1,0,0.0,1.9,0,33.4,33.7,0,3.0,425.4,0,10.95,10.8,24.3,23.1,21.1,23.0,21.6,21.0,22.1,22.0,37.3,36.5,22,30,18.2,21.9,39,33,25,0,0,0,3,4,4,0,25,25,25,34,35,34,30,30,29,44.93,44.82,44.78,39,370,3.9,0,0,0
-0.02,160,85.98,85.98,85.98,12.0,11.4,11.6,0.01,51.4,0.09,0.02,206.5,2.4,256,1,1,388,692,0,2,0,0.0,1.9,0,31.1,32.3,0,3.0,425.4,0,10.95,10.7,24.4,23.1,21.2,23.0,21.8,21.2,22.2,22.0,37.7,36.9,23,29,18.2,22.1,37,32,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.92,44.82,44.78,41,370,3.9,0,0,0
-0.04,160,85.98,85.98,85.98,11.4,12.1,11.6,0.06,52.6,0.09,0.02,206.5,2.5,259,1,1,387,692,0,2,0,0.0,1.9,0,30.9,31.5,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.2,23.0,21.8,21.2,22.2,22.0,37.6,36.8,23,29,18.2,22.1,37,31,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,29,44.93,44.82,44.78,41,370,3.8,0,0,0
0.05,160,85.98,85.98,85.98,10.6,12.9,11.8,0.13,49.0,0.09,0.05,22.7,2.6,251,1,1,384,692,0,1,0,0.0,1.9,0,31.4,31.9,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.1,23.0,21.8,21.2,22.1,22.0,37.6,36.8,23,29,18.2,22.1,37,32,25,0,0,0,3,4,4,1,25,25,25,34,35,34,29,29,29,44.93,44.83,44.78,40,370,3.9,0,0,0
-0.04,160,85.98,85.98,85.98,12.4,11.0,11.6,0.0,52.4,0.09,0.02,206.5,2.2,254,1,1,387,693,0,2,0,0.0,1.9,0,34.8,35.1,0,3.1,425.4,0,10.95,10.7,24.4,23.2,21.2,23.1,21.9,21.2,22.2,22.1,37.8,37.0,22,29,18.2,22.1,40,35,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.78,41,360,3.9,0,0,0
0.23,160,85.98,85.98,85.98,12.5,10.4,12.0,0.26,14.9,0.11,0.0,209.0,2.8,261,1,1,386,691,0,1,0,0.0,1.9,0,33.1,33.0,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.1,23.0,21.8,21.0,22.1,22.0,37.4,36.6,22,30,18.2,21.9,38,33,25,0,0,0,3,4,4,0,25,25,25,34,35,34,30,30,29,44.93,44.82,44.78,41,370,3.9,0,0,0
0.16,160,85.98,85.98,85.98,12.5,11.8,10.4,0.21,7.6,0.09,0.0,209.4,3.1,258,1,1,387,692,0,2,0,0.0,1.9,0,32.8,33.0,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.1,23.0,21.8,21.1,22.1,22.0,37.5,36.7,22,30,18.2,21.9,38,33,25,0,0,0,3,4,4,0,25,25,25,34,35,35,30,30,29,44.93,44.82,44.78,40,370,3.8,0,0,0
-0.04,160,85.98,85.98,85.98,12.3,11.0,11.6,0.02,50.8,0.08,0.02,206.5,2.2,257,1,1,386,692,0,1,0,0.0,1.9,0,35.2,35.3,0,3.0,425.4,0,10.95,10.7,24.4,23.1,21.2,23.1,21.8,21.2,22.2,22.0,37.7,36.9,22,29,18.2,22.1,40,35,25,0,0,0,3,4,4,0,25,25,25,35,35,34,29,29,30,44.93,44.82,44.78,42,360,3.8,0,0,0
0.0,160,85.98,85.98,85.98,12.0,12.5,11.1,0.11,-8.7,0.09,0.04,208.9,2.8,270,1,1,386,692,0,1,0,0.0,1.9,0,34.1,34.1,0,3.0,425.4,0,10.95,10.8,24.3,23.1,21.1,22.9,21.6,21.0,22.1,21.9,37.3,36.4,22,30,18.2,21.8,39,34,25,0,0,0,3,4,4,0,25,25,25,34,35,34,30,30,29,44.93,44.82,44.78,40,370,3.9,0,0,0
-0.01,160,85.98,85.98,85.98,11.8,11.6,11.6,0.02,50.3,0.09,0.02,206.5,2.6,258,1,1,387,692,0,1,0,0.0,1.9,0,30.6,31.5,0,3.0,425.4,0,10.95,10.7,24.4,23.1,21.2,23.0,21.8,21.2,22.1,22.0,37.7,36.8,20,29,18.2,22.1,36,31,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.78,41,360,3.9,0,0,0
-0.04,160,85.98,85.98,85.98,12.0,11.4,11.6,0.02,51.9,0.09,0.02,206.5,2.6,256,1,1,385,692,0,2,0,0.0,1.9,0,30.7,32.4,0,3.0,425.4,0,10.95,10.7,24.4,23.1,21.2,23.0,21.8,21.2,22.1,22.0,37.7,36.9,22,29,18.2,22.1,37,32,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.78,41,360,3.9,0,0,0
-0.03,160,85.98,85.98,85.98,12.2,11.2,11.5,0.01,53.8,0.09,0.02,206.4,2.2,257,1,1,387,692,0,2,0,0.0,1.9,0,32.4,34.2,0,3.0,425.4,0,10.95,10.7,24.4,23.1,21.2,23.0,21.8,21.2,22.2,22.0,37.7,36.9,22,29,18.2,22.1,39,33,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,30,44.93,44.82,44.78,40,360,3.9,0,0,0
-0.02,160,85.98,85.98,85.98,11.6,11.8,11.6,0.03,40.4,0.1,0.02,206.5,2.4,261,1,1,384,691,0,1,0,0.0,1.9,0,30.9,31.2,0,3.0,425.4,0,10.95,10.7,24.3,23.1,21.2,23.0,21.8,21.2,22.2,22.0,37.6,36.8,19,29,18.2,22.1,37,31,25,0,0,0,3,4,4,0,25,25,25,34,35,34,29,29,29,44.93,44.82,44.77,40,370,3.9,0,0,0
