轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.02,208,0.24,0.24,0.24,10.5,11.8,10.6,7.02,-10.7,0.1,0.01,208.4,1.4,181,1,3,390,698,18,1,22,7.0,3.5,28,33.4,33.9,0.3,3.4,1630.7,0,16.17,10.4,23.6,22.4,20.7,22.4,21.3,20.7,21.2,21.6,32.7,31.8,22,30,18.1,21.4,39,35,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.92,44.82,44.78,40,380,4.2,0,0,0
7.08,208,0.24,0.24,0.24,10.5,10.8,11.2,7.02,-3.7,-0.11,-0.22,208.2,2.0,178,1,3,391,698,11,1,15,7.0,2.6,18,32.4,32.4,0.2,3.4,1654.4,0,16.21,10.3,23.7,22.4,20.8,22.5,21.3,20.7,21.2,21.6,32.5,31.7,22,30,18.1,21.4,38,34,25,0,0,0,6,6,4,0,25,25,25,34,35,35,30,30,28,44.92,44.82,44.78,40,390,4.2,0,0,0
7.16,208,0.24,0.24,0.24,11.7,10.5,10.6,7.17,-2.8,0.14,0.05,208.3,2.2,176,1,3,394,699,35,1,37,7.0,4.8,51,30.7,30.7,0.2,3.3,2180.0,0,17.0,10.3,23.7,22.4,20.8,22.5,21.3,20.7,21.4,21.6,32.4,31.5,22,30,18.1,21.4,36,32,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.93,44.82,44.77,40,380,4.1,0,0,0
7.06,208,0.24,0.24,0.24,10.5,11.3,11.0,7.08,-1.2,-0.08,0.14,208.4,1.6,175,1,3,389,698,19,1,24,7.0,3.3,26,32.6,32.6,0.2,3.4,1323.7,0,15.69,10.3,23.7,22.4,20.8,22.4,21.3,20.7,21.3,21.6,32.6,31.7,22,30,18.1,21.4,38,34,25,0,0,0,6,6,4,0,25,25,25,35,35,34,30,30,28,44.92,44.82,44.77,40,390,4.0,0,0,0
7.11,208,0.24,0.24,0.24,11.8,10.8,10.4,7.12,-2.6,0.13,0.34,208.5,1.3,178,1,3,394,698,30,1,34,7.1,4.5,42,32.2,32.3,0.2,3.4,1654.4,0,16.21,10.3,23.7,22.4,20.8,22.5,21.3,20.7,21.2,21.6,32.5,31.7,23,30,18.1,21.4,38,34,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.93,44.82,44.77,40,390,4.2,0,0,0
7.08,208,0.24,0.24,0.24,10.5,10.9,11.2,7.01,-9.0,-0.11,-0.23,208.4,2.0,185,1,3,391,698,17,0,19,7.0,3.6,26,31.7,32.3,0.2,3.4,86.0,0,7.31,10.3,23.7,22.4,20.8,22.4,21.3,20.7,21.3,21.6,32.5,31.6,23,30,18.1,21.4,38,33,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.92,44.82,44.77,40,380,4.2,0,0,0
7.1,208,0.24,0.24,0.24,11.3,11.2,10.4,7.09,-5.6,-0.03,0.05,208.3,1.3,176,1,3,390,698,29,0,30,7.0,5.3,42,34.1,33.9,0.3,3.4,752.0,0,13.23,10.4,23.7,22.4,20.7,22.4,21.3,20.7,21.2,21.6,32.8,31.8,22,30,18.1,21.4,39,35,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.92,44.82,44.78,40,370,4.2,0,0,0
7.06,208,0.24,0.24,0.24,10.8,11.9,10.4,7.04,-7.3,0.16,-0.07,208.4,1.6,181,1,3,390,698,21,1,25,7.0,4.1,32,33.3,33.9,0.3,3.4,1630.7,0,16.17,10.4,23.6,22.4,20.7,22.4,21.3,20.7,21.3,21.6,32.7,31.8,23,30,18.1,21.4,39,35,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.92,44.82,44.78,40,390,4.2,0,0,0
0.03,208,85.98,85.98,85.98,12.8,10.4,12.0,0.0,8.2,0.09,0.04,208.2,3.1,175,1,3,391,698,0,0,0,0.0,1.9,0,34.8,35.0,0.3,3.4,1134.4,0,15.18,10.4,23.6,22.4,20.7,22.4,21.2,20.7,21.2,21.4,32.9,32.1,22,30,18.1,21.4,41,35,25,0,0,0,3,4,4,0,25,25,25,34,35,34,30,30,28,44.93,44.82,44.78,42,390,4.2,0,0,0
7.08,208,0.24,0.24,0.24,11.1,10.4,10.9,7.07,-3.7,0.08,-0.19,208.4,2.5,182,1,3,391,698,5,3,14,7.0,1.9,14,32.2,32.1,0.2,3.3,217.9,0,8.75,10.3,23.7,22.4,20.8,22.4,21.3,20.8,21.3,21.6,32.5,31.6,22,30,18.1,21.4,37,33,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.93,44.82,44.78,40,370,4.2,0,0,0
7.13,208,0.24,0.24,0.24,11.4,10.4,10.6,7.1,5.1,0.19,0.16,208.4,2.0,173,1,3,391,698,13,1,15,7.1,2.1,22,31.6,31.5,0.2,3.3,525.1,0,11.74,10.3,23.7,22.4,20.8,22.5,21.3,20.7,21.4,21.6,32.5,31.5,23,30,18.1,21.4,37,33,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.93,44.82,44.77,40,370,4.2,0,0,0
7.11,208,0.24,0.24,0.24,11.3,10.4,10.8,7.09,11.7,-0.03,0.09,208.3,1.6,167,1,3,388,698,12,2,15,7.1,2.3,21,34.5,34.5,0.3,3.4,1186.7,0,15.41,10.4,23.7,22.4,20.7,22.4,21.3,20.7,21.2,21.6,32.8,31.9,23,30,18.1,21.4,40,35,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.93,44.82,44.77,40,390,4.1,0,0,0
7.05,208,0.24,0.24,0.24,10.5,10.8,11.4,7.12,14.6,0.01,-0.07,208.2,2.1,171,1,3,388,698,7,1,7,7.0,2.0,16,33.1,33.0,0.2,3.4,703.0,0,12.94,10.3,23.6,22.4,20.7,22.4,21.3,20.7,21.3,21.6,32.6,31.8,22,30,18.1,21.4,38,34,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.92,44.82,44.78,40,380,4.2,0,0,0
7.05,208,0.24,0.24,0.24,10.5,11.8,10.8,7.04,10.7,0.07,0.08,208.4,1.4,167,1,3,390,698,7,2,12,7.0,2.9,15,33.7,34.0,0.3,3.4,1955.0,0,16.66,10.4,23.7,22.4,20.7,22.4,21.3,20.7,21.2,21.6,32.8,31.9,23,30,18.1,21.4,40,35,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.92,44.82,44.78,40,390,4.2,0,0,0
1.04,208,85.98,85.98,85.98,11.8,13.1,11.8,0.99,13.4,0.07,0.04,208.2,1.6,172,1,3,388,699,0,1,0,0.9,1.9,0,34.4,34.5,0.3,3.5,1134.4,0,15.18,10.4,23.6,22.4,20.7,22.4,21.3,20.7,21.2,21.6,32.9,32.0,22,30,18.1,21.4,40,35,25,0,0,0,3,4,4,0,25,25,25,34,35,34,30,30,28,44.92,44.82,44.77,40,390,4.2,0,0,0
7.14,208,0.24,0.24,0.24,11.6,10.4,10.6,7.1,2.6,0.24,-0.1,208.4,1.1,168,1,3,388,698,18,1,24,7.1,2.9,31,34.0,34.2,0.3,3.5,1186.7,0,15.41,10.4,23.6,22.4,20.7,22.4,21.3,20.6,21.2,21.6,32.8,31.9,23,30,18.1,21.4,40,35,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.93,44.82,44.77,39,370,4.2,0,0,0
7.09,208,0.24,0.24,0.24,10.6,10.4,11.7,7.1,-0.1,0.09,0.02,208.4,3.1,172,1,3,393,699,15,0,16,7.1,2.8,24,29.8,31.7,0.1,3.3,2180.0,0,17.0,10.2,23.7,22.5,20.8,22.4,21.3,20.8,21.4,21.6,32.4,31.5,22,30,18.1,21.3,36,32,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.92,44.82,44.77,39,380,4.1,0,0,0
7.12,208,0.24,0.24,0.24,11.3,10.4,10.8,7.1,14.1,0.09,0.03,208.4,1.2,166,1,3,387,698,15,2,21,7.0,2.8,24,33.7,34.0,0.3,3.4,1955.0,0,16.66,10.4,23.6,22.4,20.7,22.4,21.3,20.6,21.2,21.6,32.8,31.9,22,30,18.1,21.4,40,35,25,0,0,0,6,6,4,0,25,25,25,34,35,34,30,30,28,44.93,44.82,44.77,39,380,4.2,0,0,0
